Date,Open,Low,High,Close,Adj Close,Volume
2008-01-07,27.809999465942383,27.65999984741211,28.219999313354492,28.170000076293945,19.557504653930664,4602400.0
2008-01-08,28.59000015258789,27.780000686645508,28.889999389648438,27.860000610351562,19.3422794342041,2241400.0
2008-01-09,27.93000030517578,27.549999237060547,28.360000610351562,28.290000915527344,19.640817642211914,3810600.0
2008-01-10,27.450000762939453,27.290000915527344,27.920000076293945,27.770000457763672,19.27979850769043,1975300.0
2008-01-11,26.8799991607666,26.770000457763672,27.239999771118164,26.8799991607666,18.661901473999023,1730100.0
2008-01-14,28.0,27.799999237060547,28.389999389648438,28.290000915527344,19.640817642211914,3033200.0
2008-01-15,27.790000915527344,27.170000076293945,27.940000534057617,27.559999465942383,19.134002685546875,2938500.0
2008-01-16,24.889999389648438,24.610000610351562,26.5,25.600000381469727,17.773235321044922,14357100.0
2008-01-17,26.15999984741211,25.600000381469727,26.790000915527344,25.6299991607666,17.7940616607666,4098400.0
2008-01-18,25.610000610351562,25.399999618530273,26.139999389648438,25.969999313354492,18.030113220214844,5945700.0
2008-01-22,24.56999969482422,24.559999465942383,25.760000228881836,25.510000228881836,17.710752487182617,3878000.0
2008-01-23,24.8700008392334,24.6299991607666,26.420000076293945,26.420000076293945,18.3425350189209,3451800.0
2008-01-24,27.280000686645508,27.280000686645508,28.780000686645508,28.719999313354492,19.939348220825195,7303500.0
2008-01-25,28.850000381469727,27.43000030517578,28.969999313354492,27.530000686645508,19.113170623779297,2041800.0
2008-01-28,27.309999465942383,27.110000610351562,27.700000762939453,27.68000030517578,19.217308044433594,2035900.0
2008-01-29,27.559999465942383,27.079999923706055,27.6299991607666,27.31999969482422,18.967370986938477,1421100.0
2008-01-30,26.489999771118164,26.149999618530273,27.18000030517578,26.59000015258789,18.460561752319336,3987100.0
2008-01-31,25.459999084472656,25.459999084472656,26.799999237060547,26.59000015258789,18.460561752319336,4507100.0
2008-02-01,26.719999313354492,26.639999389648438,27.989999771118164,27.950000762939453,19.40476417541504,2745300.0
2008-02-04,26.84000015258789,26.670000076293945,27.100000381469727,26.739999771118164,18.564701080322266,3273000.0
2008-02-05,25.84000015258789,25.170000076293945,26.110000610351562,25.200000762939453,17.495529174804688,4387100.0
2008-02-06,25.40999984741211,25.110000610351562,25.850000381469727,25.200000762939453,17.495529174804688,1810700.0
2008-02-07,24.520000457763672,24.43000030517578,25.260000228881836,25.09000015258789,17.419160842895508,3007700.0
2008-02-08,24.709999084472656,24.549999237060547,25.06999969482422,24.829999923706055,17.238651275634766,4036500.0
2008-02-11,24.770000457763672,24.690000534057617,25.100000381469727,24.969999313354492,17.33584976196289,3478500.0
2008-02-12,24.600000381469727,24.329999923706055,24.809999465942383,24.3799991607666,16.926231384277344,3208600.0
2008-02-13,25.1200008392334,25.1200008392334,26.3700008392334,26.149999618530273,18.155080795288086,4424300.0
2008-02-14,26.18000030517578,25.399999618530273,26.219999313354492,25.40999984741211,17.64132308959961,1025100.0
2008-02-15,24.93000030517578,24.540000915527344,24.989999771118164,24.729999542236328,17.16922378540039,2057700.0
2008-02-19,25.280000686645508,24.700000762939453,25.329999923706055,24.760000228881836,17.190048217773438,1410500.0
2008-02-20,24.530000686645508,24.350000381469727,25.030000686645508,24.899999618530273,17.28725242614746,1755100.0
2008-02-21,25.190000534057617,24.600000381469727,25.389999389648438,24.65999984741211,17.12062644958496,3055900.0
2008-02-22,24.739999771118164,24.239999771118164,24.84000015258789,24.84000015258789,17.245595932006836,2107600.0
2008-02-25,24.670000076293945,24.329999923706055,24.850000381469727,24.760000228881836,17.190048217773438,2129300.0
2008-02-26,24.84000015258789,24.780000686645508,25.56999969482422,25.270000457763672,17.54412841796875,2219400.0
2008-02-27,25.329999923706055,25.209999084472656,25.68000030517578,25.530000686645508,17.724634170532227,2377600.0
2008-02-28,25.40999984741211,24.829999923706055,25.43000030517578,25.010000228881836,17.36362075805664,1976300.0
2008-02-29,24.43000030517578,23.979999542236328,24.510000228881836,24.079999923706055,16.717954635620117,1995500.0
2008-03-03,23.8700008392334,23.729999542236328,24.309999465942383,24.110000610351562,16.738779067993164,4252200.0
2008-03-04,23.469999313354492,22.989999771118164,23.639999389648438,23.510000228881836,16.322219848632812,2544300.0
2008-03-05,23.670000076293945,23.56999969482422,24.1200008392334,23.8799991607666,16.579097747802734,2789500.0
2008-03-06,24.059999465942383,23.6200008392334,24.1200008392334,23.65999984741211,16.426361083984375,1891400.0
2008-03-07,23.6299991607666,23.540000915527344,24.31999969482422,23.829999923706055,16.544384002685547,1261500.0
2008-03-10,24.030000686645508,23.639999389648438,24.06999969482422,23.68000030517578,16.440242767333984,1746800.0
2008-03-11,24.260000228881836,23.690000534057617,24.350000381469727,24.290000915527344,16.863746643066406,1183300.0
2008-03-12,24.200000762939453,23.790000915527344,24.260000228881836,23.81999969482422,16.537439346313477,1180400.0
2008-03-13,23.149999618530273,22.950000762939453,23.979999542236328,23.829999923706055,16.544384002685547,3165500.0
2008-03-14,23.75,22.440000534057617,23.790000915527344,22.709999084472656,15.766805648803711,4633400.0
2008-03-17,22.209999084472656,21.84000015258789,22.700000762939453,22.229999542236328,15.433555603027344,2316600.0
2008-03-18,22.579999923706055,22.56999969482422,23.450000762939453,23.299999237060547,16.176420211791992,3722500.0
2008-03-19,22.639999389648438,22.350000381469727,23.100000381469727,22.350000381469727,15.516868591308594,3930700.0
2008-03-20,22.450000762939453,22.309999465942383,23.030000686645508,23.0,15.968143463134766,1747500.0
2008-03-24,23.209999084472656,23.030000686645508,24.209999084472656,23.799999237060547,16.523555755615234,1463100.0
2008-03-25,23.8700008392334,23.6200008392334,24.15999984741211,23.989999771118164,16.655466079711914,1303800.0
2008-03-26,23.969999313354492,23.739999771118164,24.110000610351562,23.940000534057617,16.620756149291992,1944100.0
2008-03-27,24.110000610351562,23.530000686645508,24.1200008392334,23.530000686645508,16.336103439331055,3122100.0
2008-03-28,23.889999389648438,23.729999542236328,24.149999618530273,23.860000610351562,16.56521224975586,3807100.0
2008-03-31,24.3700008392334,24.309999465942383,24.90999984741211,24.809999465942383,17.224761962890625,2404000.0
2008-04-01,25.31999969482422,25.219999313354492,26.059999465942383,25.959999084472656,18.023170471191406,3568800.0
2008-04-02,25.989999771118164,25.850000381469727,26.719999313354492,26.600000381469727,18.46750259399414,3843300.0
2008-04-03,25.790000915527344,25.770000457763672,26.459999084472656,26.209999084472656,18.196739196777344,2910600.0
2008-04-04,26.010000228881836,25.799999237060547,26.420000076293945,26.219999313354492,18.203676223754883,2624900.0
2008-04-07,25.989999771118164,25.989999771118164,26.59000015258789,26.280000686645508,18.507205963134766,2083300.0
2008-04-08,24.780000686645508,24.5,24.850000381469727,24.770000457763672,17.443815231323242,7624000.0
2008-04-09,24.75,24.329999923706055,24.84000015258789,24.700000762939453,17.394521713256836,5269200.0
2008-04-10,24.43000030517578,24.219999313354492,25.270000457763672,24.850000381469727,17.500154495239258,2834700.0
2008-04-11,24.510000228881836,23.860000610351562,24.579999923706055,23.979999542236328,16.88747215270996,1608800.0
2008-04-14,24.09000015258789,23.93000030517578,24.350000381469727,24.020000457763672,16.9156436920166,1751200.0
2008-04-15,24.3799991607666,23.920000076293945,24.540000915527344,24.5,17.253677368164062,2558200.0
2008-04-16,25.5,25.5,27.34000015258789,27.219999313354492,19.1691837310791,8767000.0
2008-04-17,26.969999313354492,26.93000030517578,27.940000534057617,27.780000686645508,19.56355094909668,6807800.0
2008-04-18,28.110000610351562,27.81999969482422,28.270000457763672,28.270000457763672,19.90862274169922,4513600.0
2008-04-21,27.639999389648438,27.510000228881836,27.809999465942383,27.739999771118164,19.535385131835938,2915500.0
2008-04-22,27.399999618530273,27.15999984741211,27.709999084472656,27.610000610351562,19.443830490112305,4581600.0
2008-04-23,28.389999389648438,28.389999389648438,29.65999984741211,29.479999542236328,20.760744094848633,5416300.0
2008-04-24,28.8799991607666,28.6200008392334,29.540000915527344,29.239999771118164,20.59173011779785,6169400.0
2008-04-25,29.68000030517578,28.860000610351562,29.68000030517578,29.389999389648438,20.697368621826172,3740800.0
2008-04-28,29.079999923706055,28.549999237060547,29.170000076293945,28.56999969482422,20.11989974975586,3708600.0
2008-04-29,28.31999969482422,27.899999618530273,28.389999389648438,28.149999618530273,19.82411766052246,4112500.0
2008-04-30,28.360000610351562,28.15999984741211,28.760000228881836,28.360000610351562,19.972009658813477,1729100.0
2008-05-01,28.600000381469727,28.200000762939453,29.18000030517578,28.920000076293945,20.366378784179688,1552300.0
2008-05-02,29.299999237060547,29.299999237060547,29.709999084472656,29.59000015258789,20.838211059570312,1676100.0
2008-05-05,29.06999969482422,28.760000228881836,29.149999618530273,28.84000015258789,20.31003761291504,2414600.0
2008-05-06,29.1299991607666,29.06999969482422,29.81999969482422,29.68000030517578,20.901596069335938,3944900.0
2008-05-07,30.1200008392334,29.469999313354492,30.280000686645508,29.610000610351562,20.852296829223633,6580400.0
2008-05-08,29.389999389648438,29.149999618530273,29.579999923706055,29.510000228881836,20.78187370300293,4473600.0
2008-05-09,29.239999771118164,29.06999969482422,29.469999313354492,29.149999618530273,20.52834701538086,1732700.0
2008-05-12,29.15999984741211,29.079999923706055,29.420000076293945,29.290000915527344,20.626943588256836,3781900.0
2008-05-13,28.940000534057617,28.8700008392334,29.25,29.170000076293945,20.542436599731445,4566500.0
2008-05-14,29.450000762939453,29.290000915527344,29.780000686645508,29.40999984741211,20.71145248413086,3200000.0
2008-05-15,29.760000228881836,29.649999618530273,30.18000030517578,30.15999984741211,21.239622116088867,4172800.0
2008-05-16,30.139999389648438,29.579999923706055,30.389999389648438,30.299999237060547,21.338212966918945,2872100.0
2008-05-19,30.190000534057617,29.709999084472656,30.350000381469727,29.809999465942383,20.993141174316406,2093300.0
2008-05-20,29.600000381469727,29.59000015258789,30.010000228881836,29.940000534057617,21.084693908691406,2836600.0
2008-05-21,29.770000457763672,29.489999771118164,30.06999969482422,29.510000228881836,20.78187370300293,2092600.0
2008-05-22,29.8700008392334,29.3799991607666,30.25,29.739999771118164,20.943845748901367,2615600.0
2008-05-23,28.959999084472656,28.690000534057617,29.209999084472656,29.049999237060547,20.457929611206055,5387200.0
2008-05-27,29.010000228881836,29.010000228881836,29.59000015258789,29.559999465942383,20.81708526611328,2152700.0
2008-05-28,29.700000762939453,29.290000915527344,29.770000457763672,29.690000534057617,20.90863609313965,1505600.0
2008-05-29,29.18000030517578,29.15999984741211,29.709999084472656,29.6200008392334,20.859336853027344,1401100.0
2008-05-30,29.790000915527344,29.700000762939453,30.020000457763672,29.959999084472656,21.098777770996094,1045500.0
2008-06-02,29.209999084472656,28.950000762939453,29.3799991607666,29.139999389648438,20.521305084228516,1575500.0
2008-06-03,29.559999465942383,29.1200008392334,29.68000030517578,29.31999969482422,20.648067474365234,1315800.0
2008-06-04,29.15999984741211,29.139999389648438,29.799999237060547,29.360000610351562,20.676237106323242,1834000.0
2008-06-05,29.260000228881836,28.860000610351562,29.31999969482422,29.200000762939453,20.563562393188477,1973100.0
2008-06-06,28.639999389648438,27.969999313354492,28.649999618530273,27.969999313354492,19.69735336303711,1604900.0
2008-06-09,28.3700008392334,27.399999618530273,28.420000076293945,27.770000457763672,19.5565128326416,1520000.0
2008-06-10,26.959999084472656,26.760000228881836,27.170000076293945,26.969999313354492,18.99312400817871,3262000.0
2008-06-11,27.190000534057617,26.709999084472656,27.219999313354492,26.760000228881836,18.845237731933594,1595000.0
2008-06-12,27.020000457763672,26.989999771118164,27.520000457763672,27.110000610351562,19.091718673706055,1836000.0
2008-06-13,27.1299991607666,26.989999771118164,27.489999771118164,27.280000686645508,19.211435317993164,1375100.0
2008-06-16,27.549999237060547,27.540000915527344,28.049999237060547,27.959999084472656,19.690311431884766,1309000.0
2008-06-17,28.440000534057617,27.850000381469727,28.459999084472656,27.889999389648438,19.64101791381836,1408600.0
2008-06-18,27.25,26.899999618530273,27.479999542236328,26.90999984741211,18.950868606567383,2715200.0
2008-06-19,26.25,25.299999237060547,26.31999969482422,26.06999969482422,18.359317779541016,7437900.0
2008-06-20,25.450000762939453,24.739999771118164,25.510000228881836,24.809999465942383,17.471982955932617,4309700.0
2008-06-23,24.850000381469727,24.350000381469727,25.0,24.399999618530273,17.183246612548828,3068100.0
2008-06-24,25.59000015258789,24.8799991607666,25.770000457763672,24.950000762939453,17.570581436157227,9495900.0
2008-06-25,24.770000457763672,24.700000762939453,25.31999969482422,25.0,17.605791091918945,6955400.0
2008-06-26,24.809999465942383,24.18000030517578,24.860000610351562,24.229999542236328,17.06352996826172,2820000.0
2008-06-27,24.25,23.989999771118164,24.729999542236328,24.579999923706055,17.31001091003418,4033400.0
2008-06-30,24.559999465942383,24.3799991607666,24.729999542236328,24.399999618530273,17.183246612548828,1871700.0
2008-07-01,24.059999465942383,23.860000610351562,24.6200008392334,24.459999084472656,17.22550392150879,4462200.0
2008-07-02,24.549999237060547,23.459999084472656,24.600000381469727,23.479999542236328,16.535354614257812,3601500.0
2008-07-03,24.059999465942383,23.59000015258789,24.209999084472656,23.850000381469727,16.795921325683594,2233400.0
2008-07-07,24.049999237060547,23.520000457763672,24.280000686645508,23.829999923706055,16.781837463378906,1651400.0
2008-07-08,23.1299991607666,22.739999771118164,23.3799991607666,22.920000076293945,16.140989303588867,5195300.0
2008-07-09,23.459999084472656,22.639999389648438,23.489999771118164,22.639999389648438,15.94379997253418,3257100.0
2008-07-10,22.5,22.399999618530273,22.889999389648438,22.799999237060547,16.056482315063477,2674800.0
2008-07-11,22.59000015258789,22.350000381469727,22.979999542236328,22.68000030517578,15.97197437286377,3568800.0
2008-07-14,22.889999389648438,22.700000762939453,23.079999923706055,22.889999389648438,16.119857788085938,2570500.0
2008-07-15,23.540000915527344,22.920000076293945,24.399999618530273,23.600000381469727,16.6198673248291,5344200.0
2008-07-16,21.8700008392334,21.530000686645508,23.329999923706055,22.729999542236328,16.007183074951172,14598800.0
2008-07-17,22.799999237060547,22.450000762939453,23.399999618530273,23.299999237060547,16.408597946166992,6559100.0
2008-07-18,23.420000076293945,22.850000381469727,23.729999542236328,23.530000686645508,16.570568084716797,2450600.0
2008-07-21,24.0,23.6200008392334,24.079999923706055,23.729999542236328,16.711416244506836,3267800.0
