Date,Open,Low,High,Close,Adj Close,Volume
2001-08-08,12.333333015441895,12.166666984558105,12.733333587646484,12.433333396911621,12.432565689086914,2942500.0
2001-08-09,12.433333396911621,12.433333396911621,13.399999618530273,13.326666831970215,13.325843811035156,3209800.0
2001-08-10,13.4399995803833,13.433333396911621,14.033333778381348,13.666666984558105,13.665822982788086,6339100.0
2001-08-13,13.74666690826416,13.24666690826416,13.973333358764648,13.453332901000977,13.452502250671387,2679600.0
2001-08-14,13.5,13.399999618530273,14.133333206176758,14.026666641235352,14.025800704956055,2436700.0
2001-08-15,13.933333396911621,13.640000343322754,14.41333293914795,13.74666690826416,13.745818138122559,4070500.0
2001-08-16,13.600000381469727,13.039999961853027,13.600000381469727,13.34000015258789,13.339176177978516,3480600.0
2001-08-17,13.25333309173584,12.566666603088379,13.25333309173584,12.699999809265137,12.69921588897705,3194700.0
2001-08-20,12.680000305175781,12.466666221618652,12.986666679382324,12.9399995803833,12.939200401306152,2913100.0
2001-08-21,13.006667137145996,12.899999618530273,13.433333396911621,13.300000190734863,13.299179077148438,2246500.0
2001-08-22,13.34000015258789,12.366666793823242,13.393333435058594,12.859999656677246,12.85920524597168,2456200.0
2001-08-23,12.773333549499512,12.233333587646484,13.0,12.293333053588867,12.292573928833008,1785300.0
2001-08-24,12.699999809265137,12.5600004196167,13.100000381469727,12.886666297912598,12.885870933532715,2840100.0
2001-08-27,12.773333549499512,12.5600004196167,13.833333015441895,13.766666412353516,13.765816688537598,2415700.0
2001-08-28,13.5,13.5,14.386666297912598,14.133333206176758,14.132460594177246,3773100.0
2001-08-29,13.786666870117188,11.166666984558105,13.946666717529297,11.880000114440918,11.879266738891602,13792000.0
2001-08-30,11.233333587646484,10.533333778381348,11.633333206176758,10.739999771118164,10.739336967468262,5188600.0
2001-08-31,10.633333206176758,10.34000015258789,11.380000114440918,11.066666603088379,11.065982818603516,3046300.0
2001-09-04,10.84000015258789,9.666666984558105,10.933333396911621,9.993332862854004,9.992715835571289,3772200.0
2001-09-05,9.91333293914795,9.300000190734863,9.993332862854004,9.5,9.49941349029541,2329600.0
2001-09-06,9.533333778381348,8.760000228881836,9.539999961853027,8.800000190734863,8.799456596374512,6089700.0
2001-09-07,8.760000228881836,8.526666641235352,8.966666221618652,8.760000228881836,8.759459495544434,2380800.0
2001-09-10,8.706666946411133,7.566666603088379,8.733333587646484,7.62666654586792,7.626195430755615,6340900.0
2001-09-17,6.666666507720947,6.006666660308838,6.673333168029785,6.5933332443237305,6.592926025390625,11755000.0
2001-09-18,6.353333473205566,5.0333333015441895,6.360000133514404,5.199999809265137,5.199678897857666,12235800.0
2001-09-19,4.933333396911621,4.926666736602783,6.853333473205566,6.853333473205566,6.852910041809082,9134200.0
2001-09-20,6.460000038146973,5.199999809265137,6.5,5.333333492279053,5.333003997802734,3877800.0
2001-09-21,4.9666666984558105,4.773333549499512,5.360000133514404,5.2133331298828125,5.213011264801025,3119400.0
2001-09-24,5.613333225250244,5.246666431427002,5.679999828338623,5.353333473205566,5.353003025054932,4135500.0
2001-09-25,5.433333396911621,5.173333168029785,5.4666666984558105,5.206666469573975,5.206345081329346,1882000.0
2001-09-26,5.333333492279053,4.760000228881836,5.340000152587891,4.813333511352539,4.8130364418029785,4400500.0
2001-09-27,4.733333110809326,4.513333320617676,4.806666851043701,4.659999847412109,4.659712314605713,2420500.0
2001-09-28,4.699999809265137,4.599999904632568,4.980000019073486,4.7133331298828125,4.713042259216309,2446600.0
2001-10-01,4.726666450500488,4.293333530426025,4.8466668128967285,4.666666507720947,4.666378498077393,1968000.0
2001-10-02,4.673333168029785,4.506666660308838,4.926666736602783,4.7866668701171875,4.786371231079102,1341100.0
2001-10-03,4.679999828338623,4.666666507720947,6.066666603088379,5.733333110809326,5.7329792976379395,3819100.0
2001-10-04,5.87333345413208,5.833333492279053,6.433333396911621,6.079999923706055,6.079624652862549,3451600.0
2001-10-05,6.079999923706055,5.820000171661377,6.233333110809326,6.179999828338623,6.1796183586120605,1420800.0
2001-10-08,5.900000095367432,5.893333435058594,6.420000076293945,6.366666793823242,6.366273880004883,807000.0
2001-10-09,6.3466668128967285,6.113333225250244,6.486666679382324,6.260000228881836,6.259613513946533,1778700.0
2001-10-10,6.273333549499512,6.113333225250244,6.493333339691162,6.333333492279053,6.332942485809326,660400.0
2001-10-11,6.460000038146973,6.453333377838135,7.179999828338623,7.066666603088379,7.066230297088623,2145000.0
2001-10-12,7.039999961853027,6.566666603088379,7.166666507720947,7.039999961853027,7.039565086364746,1170900.0
2001-10-15,6.826666831970215,6.666666507720947,7.0,6.800000190734863,6.799580097198486,543700.0
2001-10-16,6.866666793823242,6.833333492279053,7.226666450500488,7.173333168029785,7.1728901863098145,694900.0
2001-10-17,7.493333339691162,6.913333415985107,7.5,6.920000076293945,6.919572830200195,1203900.0
2001-10-18,7.019999980926514,6.933333396911621,7.1533331871032715,7.013333320617676,7.012900352478027,1696900.0
2001-10-19,6.920000076293945,6.699999809265137,7.5,7.386666774749756,7.3862104415893555,1856800.0
2001-10-22,7.3466668128967285,7.139999866485596,7.6533331871032715,7.579999923706055,7.579531669616699,884400.0
2001-10-23,7.599999904632568,7.566666603088379,8.033333778381348,7.946666717529297,7.946176052093506,1486000.0
2001-10-24,7.980000019073486,7.733333110809326,8.373332977294922,8.166666984558105,8.166162490844727,1926100.0
2001-10-25,8.166666984558105,7.746666431427002,8.333333015441895,8.166666984558105,8.166162490844727,1124500.0
2001-10-26,8.126667022705078,8.119999885559082,9.453332901000977,9.213333129882812,9.212763786315918,1863400.0
2001-10-29,9.199999809265137,8.733333587646484,9.380000114440918,8.859999656677246,8.859452247619629,1707100.0
2001-10-30,8.713333129882812,8.133333206176758,9.319999694824219,8.699999809265137,8.699462890625,4338700.0
2001-10-31,8.739999771118164,8.65333366394043,9.626667022705078,9.286666870117188,9.286093711853027,3792400.0
2001-11-01,9.399999618530273,9.213333129882812,9.960000038146973,9.933333396911621,9.932720184326172,1752700.0
2001-11-02,9.833333015441895,9.733333587646484,10.300000190734863,9.966666221618652,9.96605110168457,5401900.0
2001-11-05,10.0600004196167,8.866666793823242,10.100000381469727,8.9399995803833,8.939447402954102,5038600.0
2001-11-06,8.933333396911621,8.446666717529297,8.986666679382324,8.766666412353516,8.766124725341797,3035100.0
2001-11-07,8.699999809265137,8.533333778381348,9.460000038146973,9.226666450500488,9.226097106933594,2393400.0
2001-11-08,9.426666259765625,9.173333168029785,9.600000381469727,9.319999694824219,9.319424629211426,1149100.0
2001-11-09,9.319999694824219,9.033333778381348,9.359999656677246,9.066666603088379,9.066106796264648,850600.0
2001-11-12,9.233333587646484,8.720000267028809,9.453332901000977,9.273333549499512,9.272761344909668,666400.0
2001-11-13,9.399999618530273,9.066666603088379,9.65999984741211,9.066666603088379,9.066106796264648,1061400.0
2001-11-14,9.199999809265137,8.833333015441895,9.333333015441895,9.213333129882812,9.212763786315918,891000.0
2001-11-15,9.213333129882812,8.946666717529297,9.273333549499512,8.946666717529297,8.946114540100098,732700.0
2001-11-16,8.899999618530273,8.773333549499512,9.279999732971191,9.166666984558105,9.16610050201416,1279900.0
2001-11-19,9.279999732971191,9.15333366394043,10.0,9.74666690826416,9.746065139770508,1405300.0
2001-11-20,9.800000190734863,9.673333168029785,10.713333129882812,10.313333511352539,10.31269645690918,4899600.0
2001-11-21,10.373332977294922,9.326666831970215,10.373332977294922,9.619999885559082,9.619405746459961,1989100.0
2001-11-23,9.520000457763672,9.4399995803833,9.699999809265137,9.626667022705078,9.626072883605957,433800.0
2001-11-26,9.713333129882812,9.520000457763672,9.986666679382324,9.566666603088379,9.566076278686523,948400.0
2001-11-27,9.573333740234375,9.5,9.833333015441895,9.686666488647461,9.686068534851074,1123500.0
2001-11-28,9.686666488647461,8.986666679382324,9.699999809265137,9.333333015441895,9.332756996154785,3056100.0
2001-11-29,9.333333015441895,8.966666221618652,9.766666412353516,9.699999809265137,9.699400901794434,1551000.0
2001-11-30,9.699999809265137,9.260000228881836,9.766666412353516,9.293333053588867,9.29275894165039,1436200.0
2001-12-03,9.313333511352539,8.9399995803833,9.566666603088379,9.420000076293945,9.419418334960938,678400.0
2001-12-04,9.373332977294922,9.199999809265137,9.553333282470703,9.34666633605957,9.346089363098145,1477500.0
2001-12-05,9.460000038146973,9.266666412353516,9.760000228881836,9.34666633605957,9.346089363098145,2756500.0
2001-12-06,9.493332862854004,9.300000190734863,9.760000228881836,9.520000457763672,9.519412994384766,2006700.0
2001-12-07,10.260000228881836,9.666666984558105,10.5,9.74666690826416,9.746065139770508,6743500.0
2001-12-10,9.760000228881836,9.506667137145996,9.920000076293945,9.600000381469727,9.599407196044922,2259300.0
2001-12-11,9.826666831970215,9.573333740234375,10.24666690826416,9.619999885559082,9.619405746459961,2713900.0
2001-12-12,9.853333473205566,9.833333015441895,10.173333168029785,10.039999961853027,10.039380073547363,2245500.0
2001-12-13,9.953332901000977,9.733333587646484,10.506667137145996,10.033333778381348,10.032713890075684,2857200.0
2001-12-14,10.166666984558105,6.199999809265137,10.193333625793457,6.886666774749756,6.886241436004639,30997800.0
2001-12-17,6.893333435058594,6.5,9.553333282470703,9.039999961853027,9.03944206237793,12988500.0
2001-12-18,9.926666259765625,9.513333320617676,11.106666564941406,10.34000015258789,10.339361190795898,18738900.0
2001-12-19,10.40666675567627,9.779999732971191,10.666666984558105,10.006667137145996,10.006049156188965,3899500.0
2001-12-20,9.800000190734863,9.15999984741211,10.0,9.186666488647461,9.1860990524292,4854700.0
2001-12-21,9.180000305175781,9.15999984741211,9.65999984741211,9.506667137145996,9.50607967376709,2915800.0
2001-12-24,9.506667137145996,9.473333358764648,9.793333053588867,9.573333740234375,9.572742462158203,792700.0
2001-12-26,9.59333324432373,9.566666603088379,10.226666450500488,10.113333702087402,10.112709045410156,1606500.0
2001-12-27,10.173333168029785,10.146666526794434,10.59333324432373,10.533333778381348,10.532683372497559,2915500.0
2001-12-28,10.65999984741211,10.526666641235352,11.046667098999023,10.953332901000977,10.952656745910645,2830300.0
2001-12-31,10.960000038146973,10.739999771118164,11.699999809265137,10.779999732971191,10.77933406829834,3229900.0
2002-01-02,10.833333015441895,10.566666603088379,11.326666831970215,11.166666984558105,11.165977478027344,2080500.0
2002-01-03,11.173333168029785,11.166666984558105,11.826666831970215,11.779999732971191,11.779272079467773,2391700.0
2002-01-04,11.920000076293945,11.920000076293945,13.0,12.533333778381348,12.532559394836426,4050000.0
2002-01-07,12.579999923706055,12.106666564941406,12.866666793823242,12.106666564941406,12.105918884277344,2985300.0
2002-01-08,12.180000305175781,11.760000228881836,12.5600004196167,12.466666221618652,12.465896606445312,2408200.0
2002-01-09,12.479999542236328,12.24666690826416,12.699999809265137,12.40666675567627,12.405900955200195,1077900.0
2002-01-10,12.266666412353516,11.806666374206543,12.4399995803833,12.15999984741211,12.159249305725098,1537800.0
2002-01-11,12.199999809265137,12.15999984741211,12.713333129882812,12.506667137145996,12.505894660949707,2155900.0
2002-01-14,12.366666793823242,12.166666984558105,12.666666984558105,12.666666984558105,12.665884971618652,1614300.0
2002-01-15,12.699999809265137,12.40666675567627,12.91333293914795,12.75333309173584,12.752545356750488,945900.0
2002-01-16,12.619999885559082,11.993332862854004,12.800000190734863,12.0,11.999258995056152,1475200.0
2002-01-17,12.260000228881836,11.626667022705078,12.260000228881836,12.08666706085205,12.085920333862305,1343500.0
2002-01-18,11.993332862854004,11.899999618530273,12.5,12.039999961853027,12.03925609588623,3053200.0
2002-01-22,12.220000267028809,12.073333740234375,12.466666221618652,12.373332977294922,12.37256908416748,2701500.0
2002-01-23,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-01-24,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-01-25,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-01-28,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-01-29,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-01-30,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-01-31,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-02-01,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-02-04,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-02-05,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-02-06,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-02-07,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-02-08,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-02-11,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-02-12,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-02-13,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-02-14,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,12.37256908416748,0.0
2002-02-15,9.333333015441895,9.333333015441895,12.399999618530273,12.119999885559082,12.119251251220703,28114500.0
2002-02-19,11.873332977294922,11.25333309173584,12.619999885559082,11.34000015258789,11.339300155639648,5424600.0
2002-02-20,11.300000190734863,10.466666221618652,11.333333015441895,10.640000343322754,10.63934326171875,4233700.0
2002-02-21,10.640000343322754,10.300000190734863,10.880000114440918,10.333333015441895,10.332695007324219,1956600.0
2002-02-22,10.399999618530273,10.020000457763672,10.399999618530273,10.166666984558105,10.16603946685791,1876900.0
2002-02-25,10.239999771118164,10.079999923706055,11.106666564941406,10.793333053588867,10.7926664352417,1892200.0
2002-02-26,10.973333358764648,10.74666690826416,11.426666259765625,11.199999809265137,11.199308395385742,1013700.0
2002-02-27,11.15999984741211,11.133333206176758,12.013333320617676,12.0,11.999258995056152,2470200.0
2002-02-28,12.006667137145996,11.84666633605957,12.420000076293945,12.420000076293945,12.419233322143555,1645600.0
2002-03-01,12.233333587646484,11.91333293914795,13.066666603088379,13.020000457763672,13.019196510314941,1950600.0
2002-03-04,13.0,12.993332862854004,14.533333778381348,13.333333015441895,13.332509994506836,4890600.0
2002-03-05,13.300000190734863,12.693333625793457,13.359999656677246,12.773333549499512,12.772544860839844,1510300.0
2002-03-06,12.686666488647461,12.666666984558105,13.333333015441895,13.266666412353516,13.265847206115723,1058100.0
2002-03-07,13.279999732971191,13.106666564941406,13.84000015258789,13.399999618530273,13.399171829223633,1983400.0
2002-03-08,13.59333324432373,13.58666706085205,14.133333206176758,14.0600004196167,14.05913257598877,1279200.0
2002-03-11,14.133333206176758,14.013333320617676,15.493332862854004,15.353333473205566,15.352385520935059,4330600.0
2002-03-12,14.713333129882812,14.5,15.619999885559082,15.333333015441895,15.332386016845703,2408500.0
2002-03-13,15.313333511352539,15.0,15.800000190734863,15.220000267028809,15.219060897827148,2556000.0
2002-03-14,15.233333587646484,14.5600004196167,15.5,14.666666984558105,14.66576099395752,2848000.0
2002-03-15,14.5600004196167,13.713333129882812,14.566666603088379,14.466666221618652,14.46577262878418,5725600.0
2002-03-18,14.466666221618652,14.273333549499512,14.666666984558105,14.359999656677246,14.359112739562988,1307400.0
2002-03-19,14.420000076293945,14.213333129882812,14.446666717529297,14.300000190734863,14.299117088317871,1415100.0
2002-03-20,14.140000343322754,14.119999885559082,14.286666870117188,14.199999809265137,14.19912338256836,711100.0
2002-03-21,14.206666946411133,13.9399995803833,14.319999694824219,14.199999809265137,14.19912338256836,1101900.0
