Date,Open,Low,High,Close,Adj Close,Volume
2013-05-20,34.2400016784668,34.2400016784668,34.54999923706055,34.439998626708984,28.9036808013916,1388100.0
2013-05-21,34.61000061035156,34.439998626708984,35.130001068115234,35.09000015258789,29.449190139770508,2074300.0
2013-05-22,34.97999954223633,34.22999954223633,35.2400016784668,34.560001373291016,29.0043888092041,3387300.0
2013-05-23,34.2400016784668,33.84000015258789,34.349998474121094,33.970001220703125,28.509233474731445,2851300.0
2013-05-24,33.86000061035156,33.68000030517578,34.099998474121094,34.099998474121094,28.618331909179688,1511800.0
2013-05-28,34.529998779296875,34.0099983215332,34.61000061035156,34.439998626708984,28.9036808013916,2091900.0
2013-05-29,34.369998931884766,34.150001525878906,34.70000076293945,34.43000030517578,28.895280838012695,2285800.0
2013-05-30,36.20000076293945,36.099998474121094,38.22999954223633,37.81999969482422,31.74033546447754,8260700.0
2013-05-31,37.33000183105469,37.11000061035156,38.27000045776367,37.72999954223633,31.664794921875,3343200.0
2013-06-03,37.68000030517578,36.59000015258789,37.72999954223633,37.29999923706055,31.303932189941406,2721000.0
2013-06-04,37.400001525878906,37.38999938964844,38.189998626708984,37.79999923706055,31.72355842590332,3312000.0
2013-06-05,37.7400016784668,36.81999969482422,37.77000045776367,37.0,31.05215072631836,1501900.0
2013-06-06,37.189998626708984,36.439998626708984,37.220001220703125,36.75,30.842344284057617,2973100.0
2013-06-07,36.7599983215332,36.150001525878906,37.33000183105469,37.290000915527344,31.295536041259766,3073300.0
2013-06-10,37.5,36.790000915527344,37.5099983215332,36.83000183105469,30.909481048583984,2636000.0
2013-06-11,36.43000030517578,36.2599983215332,36.7599983215332,36.290000915527344,30.4562931060791,2169900.0
2013-06-12,36.65999984741211,35.720001220703125,36.68000030517578,35.97999954223633,30.196121215820312,2130700.0
2013-06-13,35.7400016784668,35.619998931884766,37.15999984741211,37.11000061035156,31.32732582092285,2910600.0
2013-06-14,37.13999938964844,37.04999923706055,37.79999923706055,37.59000015258789,31.732521057128906,2176200.0
2013-06-17,37.79999923706055,37.72999954223633,38.34000015258789,38.09000015258789,32.15460205078125,2472700.0
2013-06-18,38.040000915527344,37.97999954223633,38.79999923706055,38.75,32.711753845214844,2738300.0
2013-06-19,38.689998626708984,38.06999969482422,38.869998931884766,38.06999969482422,32.137725830078125,2403500.0
2013-06-20,37.709999084472656,36.91999816894531,37.939998626708984,37.060001373291016,31.285099029541016,3163800.0
2013-06-21,37.040000915527344,36.619998931884766,37.47999954223633,37.380001068115234,31.555233001708984,8003000.0
2013-06-24,36.97999954223633,36.099998474121094,36.9900016784668,36.689998626708984,30.972763061523438,3685800.0
2013-06-25,37.130001068115234,36.810001373291016,37.59000015258789,37.099998474121094,31.318866729736328,2601900.0
2013-06-26,37.38999938964844,36.9900016784668,37.720001220703125,37.25,31.44550323486328,2066100.0
2013-06-27,37.47999954223633,37.290000915527344,37.84000015258789,37.31999969482422,31.504589080810547,2635900.0
2013-06-28,37.0,36.7599983215332,37.619998931884766,37.380001068115234,31.555233001708984,2299800.0
2013-07-01,37.849998474121094,37.34000015258789,37.869998931884766,37.61000061035156,31.74939727783203,2714700.0
2013-07-02,37.95000076293945,37.81999969482422,38.97999954223633,38.47999954223633,32.48383331298828,4037700.0
2013-07-03,38.38999938964844,38.130001068115234,38.869998931884766,38.59000015258789,32.57669448852539,1520300.0
2013-07-05,38.619998931884766,38.15999984741211,39.18000030517578,38.810001373291016,32.76240158081055,1444700.0
2013-07-08,38.93000030517578,37.189998626708984,39.029998779296875,37.27000045776367,31.462383270263672,2264300.0
2013-07-09,37.720001220703125,37.380001068115234,37.970001220703125,37.58000183105469,31.724077224731445,1385500.0
2013-07-10,37.58000183105469,37.439998626708984,38.349998474121094,38.33000183105469,32.35720443725586,1736300.0
2013-07-11,37.529998779296875,37.47999954223633,38.599998474121094,38.59000015258789,32.57669448852539,1676900.0
2013-07-12,38.689998626708984,38.68000030517578,38.97999954223633,38.95000076293945,32.880592346191406,1834200.0
2013-07-15,38.97999954223633,37.959999084472656,39.08000183105469,38.0099983215332,32.087066650390625,2155100.0
2013-07-16,38.15999984741211,38.15999984741211,39.13999938964844,38.869998931884766,32.813072204589844,3125400.0
2013-07-17,39.0099983215332,38.86000061035156,39.7400016784668,38.91999816894531,32.85527038574219,2399200.0
2013-07-18,38.75,37.45000076293945,38.880001068115234,37.599998474121094,31.740957260131836,3705000.0
2013-07-19,37.75,37.5099983215332,38.150001525878906,37.849998474121094,31.952009201049805,1775700.0
2013-07-22,38.22999954223633,37.540000915527344,38.22999954223633,37.790000915527344,31.901350021362305,986900.0
2013-07-23,38.08000183105469,37.5099983215332,38.15999984741211,37.61000061035156,31.74939727783203,1650100.0
2013-07-24,37.27000045776367,36.86000061035156,37.9900016784668,36.88999938964844,31.141590118408203,2050600.0
2013-07-25,36.5,36.29999923706055,36.97999954223633,36.900001525878906,31.150039672851562,2551200.0
2013-07-26,36.529998779296875,36.349998474121094,36.849998474121094,36.779998779296875,31.048736572265625,1225600.0
2013-07-29,36.619998931884766,36.380001068115234,36.900001525878906,36.59000015258789,30.888338088989258,1309400.0
2013-07-30,36.75,36.34000015258789,37.0,36.849998474121094,31.107816696166992,1165100.0
2013-07-31,37.0099983215332,36.560001373291016,37.060001373291016,36.68000030517578,30.964319229125977,1312400.0
2013-08-01,37.029998779296875,36.83000183105469,37.52000045776367,37.400001525878906,31.572124481201172,1949900.0
2013-08-02,37.290000915527344,36.93000030517578,37.4900016784668,37.4900016784668,31.648096084594727,1518300.0
2013-08-05,37.220001220703125,36.959999084472656,37.400001525878906,37.02000045776367,31.251340866088867,1177300.0
2013-08-06,36.93000030517578,36.70000076293945,36.95000076293945,36.86000061035156,31.116273880004883,1073000.0
2013-08-07,36.970001220703125,36.68000030517578,37.310001373291016,37.290000915527344,31.479265213012695,1803500.0
2013-08-08,37.599998474121094,37.279998779296875,37.599998474121094,37.31999969482422,31.504589080810547,1939600.0
2013-08-09,37.18000030517578,36.7400016784668,37.2400016784668,36.83000183105469,31.090944290161133,1385800.0
2013-08-12,36.84000015258789,36.7400016784668,37.79999923706055,37.70000076293945,31.825380325317383,988000.0
2013-08-13,37.84000015258789,37.31999969482422,38.119998931884766,38.02000045776367,32.09550476074219,1375400.0
2013-08-14,37.900001525878906,37.150001525878906,37.939998626708984,37.220001220703125,31.420181274414062,1527100.0
2013-08-15,36.13999938964844,35.75,36.939998626708984,36.02000045776367,30.407163619995117,2511100.0
2013-08-16,35.970001220703125,35.88999938964844,36.349998474121094,36.25,30.60132598876953,1354300.0
2013-08-19,36.31999969482422,36.08000183105469,36.40999984741211,36.25,30.60132598876953,2338900.0
2013-08-20,36.34000015258789,36.279998779296875,37.099998474121094,36.790000915527344,31.057174682617188,1741700.0
2013-08-21,36.63999938964844,36.380001068115234,36.9900016784668,36.59000015258789,30.888338088989258,1442500.0
2013-08-22,36.220001220703125,36.08000183105469,37.130001068115234,36.61000061035156,30.90522575378418,994000.0
2013-08-23,36.790000915527344,36.47999954223633,37.04999923706055,36.7400016784668,31.01496696472168,1831200.0
2013-08-26,36.95000076293945,36.849998474121094,37.720001220703125,37.47999954223633,31.63965606689453,1389000.0
2013-08-27,37.84000015258789,36.349998474121094,37.84000015258789,36.54999923706055,30.854578018188477,2986300.0
2013-08-28,38.93000030517578,37.900001525878906,39.45000076293945,38.279998779296875,32.31500244140625,6780600.0
2013-08-29,38.400001525878906,38.130001068115234,39.0,38.95000076293945,32.880592346191406,3595500.0
2013-08-30,38.959999084472656,38.290000915527344,38.9900016784668,38.5099983215332,32.509159088134766,2507300.0
2013-09-03,38.81999969482422,38.040000915527344,39.130001068115234,38.349998474121094,32.37408447265625,1735100.0
2013-09-04,38.58000183105469,38.15999984741211,39.130001068115234,38.97999954223633,32.905914306640625,1258800.0
2013-09-05,39.150001525878906,38.720001220703125,39.20000076293945,38.790000915527344,32.74553680419922,1437200.0
2013-09-06,39.18000030517578,38.22999954223633,39.18000030517578,38.560001373291016,32.55137252807617,1715500.0
2013-09-09,38.869998931884766,38.630001068115234,39.0,38.77000045776367,32.72864532470703,1636400.0
2013-09-10,39.0,38.95000076293945,39.66999816894531,39.65999984741211,33.47996139526367,2434400.0
2013-09-11,39.22999954223633,38.68000030517578,39.470001220703125,39.25,33.13384246826172,2392700.0
2013-09-12,39.33000183105469,38.61000061035156,39.45000076293945,39.029998779296875,32.9481315612793,2000600.0
2013-09-13,39.15999984741211,38.70000076293945,39.279998779296875,38.9900016784668,32.914371490478516,1448000.0
2013-09-16,39.369998931884766,39.040000915527344,39.68000030517578,39.279998779296875,33.1591682434082,2155600.0
2013-09-17,39.75,39.5,40.36000061035156,40.119998931884766,34.06775665283203,3724700.0
2013-09-18,40.220001220703125,39.84000015258789,40.68000030517578,40.66999816894531,34.534786224365234,2364800.0
2013-09-19,40.75,40.150001525878906,40.79999923706055,40.75,34.602718353271484,2501700.0
2013-09-20,41.15999984741211,40.83000183105469,42.58000183105469,41.619998931884766,35.34148025512695,8719200.0
2013-09-23,42.58000183105469,41.4900016784668,42.689998626708984,41.869998931884766,35.553768157958984,2971100.0
2013-09-24,41.849998474121094,41.63999938964844,42.59000015258789,42.40999984741211,36.012306213378906,2975300.0
2013-09-25,42.52000045776367,41.41999816894531,42.599998474121094,42.209999084472656,35.84247589111328,2058400.0
2013-09-26,42.470001220703125,42.040000915527344,42.65999984741211,42.27000045776367,35.8934211730957,1687400.0
2013-09-27,42.11000061035156,41.84000015258789,42.77000045776367,42.70000076293945,36.2585563659668,2199800.0
2013-09-30,42.099998474121094,41.970001220703125,43.290000915527344,43.08000183105469,36.581241607666016,3522900.0
2013-10-01,43.13999938964844,42.97999954223633,43.630001068115234,43.41999816894531,36.86994552612305,2741100.0
2013-10-02,43.06999969482422,42.939998626708984,43.45000076293945,43.40999984741211,36.861446380615234,1736600.0
2013-10-03,43.38999938964844,42.83000183105469,43.59000015258789,43.29999923706055,36.768043518066406,2281700.0
2013-10-04,43.41999816894531,43.290000915527344,43.72999954223633,43.5,36.937862396240234,1724600.0
2013-10-07,43.5,42.880001068115234,43.5,43.0,36.5133056640625,1458700.0
2013-10-08,43.11000061035156,42.36000061035156,43.470001220703125,42.599998474121094,36.17363357543945,2168200.0
2013-10-09,42.970001220703125,41.83000183105469,43.060001373291016,42.20000076293945,35.833988189697266,2759400.0
2013-10-10,43.310001373291016,42.58000183105469,43.66999816894531,43.5099983215332,36.94635772705078,3246400.0
2013-10-11,43.25,42.779998779296875,43.5,43.290000915527344,36.759552001953125,1897900.0
2013-10-14,43.130001068115234,43.0099983215332,44.310001373291016,44.22999954223633,37.557743072509766,2018300.0
2013-10-15,44.27000045776367,43.58000183105469,44.439998626708984,43.7400016784668,37.14167404174805,1876100.0
2013-10-16,44.08000183105469,43.869998931884766,44.599998474121094,44.5,37.78701400756836,1699900.0
2013-10-17,44.09000015258789,44.0,45.130001068115234,45.099998474121094,38.296504974365234,2328600.0
2013-10-18,46.279998779296875,45.04999923706055,46.279998779296875,46.060001373291016,39.111690521240234,2741700.0
2013-10-21,46.150001525878906,46.04999923706055,47.209999084472656,47.04999923706055,39.95234680175781,4336000.0
2013-10-22,47.060001373291016,46.459999084472656,47.060001373291016,46.869998931884766,39.79949188232422,4781400.0
2013-10-23,46.5099983215332,44.709999084472656,46.56999969482422,45.38999938964844,38.54275894165039,5667300.0
2013-10-24,45.279998779296875,44.959999084472656,45.70000076293945,45.4900016784668,38.627681732177734,3002100.0
2013-10-25,45.18000030517578,45.18000030517578,45.900001525878906,45.630001068115234,38.74656295776367,2191200.0
2013-10-28,45.349998474121094,45.220001220703125,45.75,45.5099983215332,38.644657135009766,1904800.0
2013-10-29,45.869998931884766,45.58000183105469,46.279998779296875,45.79999923706055,38.890907287597656,2216200.0
2013-10-30,46.060001373291016,44.400001525878906,46.060001373291016,44.849998474121094,38.08422088623047,2074000.0
2013-10-31,45.0,45.0,45.61000061035156,45.43000030517578,38.57672882080078,1739400.0
2013-11-01,45.790000915527344,44.56999969482422,45.88999938964844,44.720001220703125,37.973838806152344,2207400.0
2013-11-04,45.09000015258789,44.599998474121094,45.29999923706055,45.040000915527344,38.24555969238281,1391100.0
2013-11-05,45.040000915527344,44.59000015258789,45.20000076293945,45.029998779296875,38.237056732177734,1248400.0
2013-11-06,45.18000030517578,44.970001220703125,45.4900016784668,45.369998931884766,38.52577590942383,1040500.0
2013-11-07,45.36000061035156,43.58000183105469,45.5,43.65999984741211,37.073734283447266,3230900.0
2013-11-08,43.72999954223633,43.099998474121094,44.38999938964844,44.349998474121094,37.65964126586914,3606900.0
2013-11-11,44.439998626708984,43.88999938964844,44.58000183105469,44.209999084472656,37.54075622558594,914000.0
2013-11-12,44.560001373291016,44.310001373291016,45.18000030517578,45.130001068115234,38.32198715209961,1343800.0
2013-11-13,44.349998474121094,44.349998474121094,45.380001068115234,45.380001068115234,38.53428268432617,986300.0
2013-11-14,44.900001525878906,42.58000183105469,45.09000015258789,42.95000076293945,36.47085189819336,5966000.0
2013-11-15,42.97999954223633,42.88999938964844,44.810001373291016,44.61000061035156,37.88043212890625,4836900.0
2013-11-18,44.61000061035156,43.86000061035156,44.720001220703125,43.959999084472656,37.3284797668457,1346300.0
2013-11-19,43.84000015258789,42.93000030517578,44.25,42.95000076293945,36.47085189819336,1229600.0
2013-11-20,43.25,42.45000076293945,43.2599983215332,42.70000076293945,36.2585563659668,1108500.0
2013-11-21,42.93000030517578,42.720001220703125,43.220001220703125,43.04999923706055,36.55575180053711,1543400.0
2013-11-22,43.060001373291016,42.95000076293945,43.52000045776367,43.29999923706055,36.768043518066406,1121900.0
2013-11-25,43.93000030517578,43.400001525878906,44.0,43.709999084472656,37.1161994934082,1600100.0
2013-11-26,43.790000915527344,43.54999923706055,44.86000061035156,44.75,37.999305725097656,1871200.0
2013-11-27,44.5,43.72999954223633,44.810001373291016,44.66999816894531,37.93138122558594,1908600.0
2013-11-29,44.9900016784668,44.65999984741211,45.09000015258789,44.72999954223633,37.98232650756836,1140100.0
2013-12-02,45.4900016784668,44.939998626708984,46.209999084472656,45.0,38.21159744262695,2445400.0
2013-12-03,44.93000030517578,44.61000061035156,44.970001220703125,44.779998779296875,38.024776458740234,1618900.0
2013-12-04,44.47999954223633,44.41999816894531,44.900001525878906,44.5,37.78701400756836,2644300.0
2013-12-05,45.529998779296875,45.060001373291016,47.68000030517578,47.59000015258789,40.41088104248047,4594700.0
2013-12-06,48.310001373291016,46.95000076293945,48.310001373291016,46.959999084472656,39.87591552734375,2755200.0
2013-12-09,47.09000015258789,46.54999923706055,47.540000915527344,47.369998931884766,40.22407150268555,2071900.0
2013-12-10,47.369998931884766,46.47999954223633,47.40999984741211,46.599998474121094,39.57022476196289,1599700.0
