Date,Open,Low,High,Close,Adj Close,Volume
2004-09-30,21.399999618530273,21.18000030517578,21.850000381469727,21.280000686645508,15.355232238769531,15707000.0
2004-10-01,21.729999542236328,21.729999542236328,22.75,22.65999984741211,16.35101318359375,16608500.0
2004-10-04,22.889999389648438,22.889999389648438,23.489999771118164,23.040000915527344,16.625215530395508,14296500.0
2004-10-05,22.950000762939453,22.579999923706055,23.469999313354492,22.829999923706055,16.47368049621582,12368000.0
2004-10-06,22.719999313354492,22.510000228881836,23.1200008392334,23.100000381469727,16.668514251708984,10090400.0
2004-10-07,23.1200008392334,22.700000762939453,23.200000762939453,22.790000915527344,16.444820404052734,9439300.0
2004-10-08,22.5,21.75,22.540000915527344,22.049999237060547,15.910848617553711,12635300.0
2004-10-11,21.600000381469727,21.299999237060547,22.010000228881836,21.889999389648438,15.79539680480957,11252100.0
2004-10-12,21.43000030517578,21.059999465942383,21.579999923706055,21.299999237060547,15.369664192199707,12906600.0
2004-10-13,21.899999618530273,21.709999084472656,22.18000030517578,21.729999542236328,15.67994213104248,15878600.0
2004-10-14,21.989999771118164,21.270000457763672,21.989999771118164,21.3799991607666,15.427395820617676,13677100.0
2004-10-15,21.59000015258789,21.1299991607666,21.75,21.219999313354492,15.311944007873535,11243200.0
2004-10-18,21.049999237060547,20.559999465942383,21.110000610351562,21.09000015258789,15.21813678741455,16471500.0
2004-10-19,22.299999237060547,22.219999313354492,22.940000534057617,22.549999237060547,16.27164077758789,27388200.0
2004-10-20,22.09000015258789,22.079999923706055,22.950000762939453,22.8700008392334,16.502552032470703,16109600.0
2004-10-21,23.09000015258789,22.530000686645508,23.399999618530273,23.049999237060547,16.632431030273438,17006000.0
2004-10-22,23.049999237060547,22.059999465942383,23.170000076293945,22.309999465942383,16.09845733642578,14805100.0
2004-10-25,22.799999237060547,22.459999084472656,22.889999389648438,22.469999313354492,16.21391487121582,15184100.0
2004-10-26,22.75,22.260000228881836,22.950000762939453,22.889999389648438,16.516971588134766,11248700.0
2004-10-27,22.889999389648438,22.790000915527344,23.940000534057617,23.770000457763672,17.151968002319336,14491800.0
2004-10-28,23.93000030517578,23.790000915527344,24.940000534057617,24.34000015258789,17.581758499145508,20995200.0
2004-10-29,24.299999237060547,24.1299991607666,24.559999465942383,24.450000762939453,17.661218643188477,13429300.0
2004-11-01,24.3700008392334,24.350000381469727,24.969999313354492,24.81999969482422,17.928482055664062,11737300.0
2004-11-02,24.700000762939453,24.030000686645508,24.799999237060547,24.299999237060547,17.552865982055664,17377300.0
2004-11-03,24.760000228881836,23.739999771118164,24.989999771118164,23.920000076293945,17.278385162353516,14619400.0
2004-11-04,23.479999542236328,23.479999542236328,24.600000381469727,24.260000228881836,17.523967742919922,11305400.0
2004-11-05,24.600000381469727,24.360000610351562,24.950000762939453,24.700000762939453,17.84181022644043,11215400.0
2004-11-08,24.68000030517578,24.600000381469727,24.889999389648438,24.739999771118164,17.870698928833008,7628300.0
2004-11-09,24.719999313354492,24.34000015258789,25.0,24.75,17.87791633605957,9375600.0
2004-11-10,24.6299991607666,23.780000686645508,24.65999984741211,23.969999313354492,17.31449317932129,13634700.0
2004-11-11,24.270000457763672,24.020000457763672,24.489999771118164,24.270000457763672,17.531198501586914,9406900.0
2004-11-12,24.389999389648438,24.020000457763672,24.700000762939453,24.690000534057617,17.834579467773438,9171200.0
2004-11-15,24.56999969482422,24.299999237060547,24.940000534057617,24.81999969482422,17.928482055664062,10799600.0
2004-11-16,24.610000610351562,24.239999771118164,24.709999084472656,24.43000030517578,17.64676856994629,9541100.0
2004-11-17,24.75,24.670000076293945,25.350000381469727,25.209999084472656,18.210193634033203,15734600.0
2004-11-18,25.0,24.84000015258789,25.440000534057617,25.360000610351562,18.318540573120117,11871500.0
2004-11-19,25.350000381469727,24.719999313354492,25.360000610351562,24.75,17.87791633605957,10594800.0
2004-11-22,24.690000534057617,24.149999618530273,24.690000534057617,24.549999237060547,17.733455657958984,9011300.0
2004-11-23,24.56999969482422,24.100000381469727,24.690000534057617,24.329999923706055,17.57453727722168,7996700.0
2004-11-24,24.540000915527344,24.43000030517578,24.739999771118164,24.6299991607666,17.791240692138672,6896300.0
2004-11-26,24.6299991607666,24.59000015258789,24.899999618530273,24.59000015258789,17.76234245300293,3175800.0
2004-11-29,24.950000762939453,24.3799991607666,25.09000015258789,24.56999969482422,17.747896194458008,8964100.0
2004-11-30,24.719999313354492,24.170000076293945,24.75,24.18000030517578,17.466190338134766,9337000.0
2004-12-01,24.309999465942383,24.299999237060547,25.239999771118164,25.18000030517578,18.18852996826172,11850800.0
2004-12-02,24.93000030517578,24.709999084472656,25.610000610351562,24.90999984741211,17.993497848510742,11636500.0
2004-12-03,25.600000381469727,25.030000686645508,25.8799991607666,25.100000381469727,18.130741119384766,15354400.0
2004-12-06,25.299999237060547,24.799999237060547,25.639999389648438,25.290000915527344,18.267982482910156,11161100.0
2004-12-07,25.5,25.0,25.75,25.020000457763672,18.072948455810547,13998000.0
2004-12-08,24.549999237060547,24.030000686645508,24.600000381469727,24.049999237060547,17.372282028198242,17521600.0
2004-12-09,23.799999237060547,23.290000915527344,24.030000686645508,23.700000762939453,17.119464874267578,22188000.0
2004-12-10,23.549999237060547,23.399999618530273,23.93000030517578,23.6299991607666,17.06890296936035,9432600.0
2004-12-13,23.8799991607666,23.3700008392334,23.8799991607666,23.690000534057617,17.112247467041016,10567200.0
2004-12-14,23.799999237060547,23.709999084472656,24.479999542236328,24.34000015258789,17.581758499145508,10596000.0
2004-12-15,24.149999618530273,24.1200008392334,24.579999923706055,24.420000076293945,17.639551162719727,8198700.0
2004-12-16,24.43000030517578,23.940000534057617,24.6200008392334,24.030000686645508,17.357833862304688,11822400.0
2004-12-17,23.1200008392334,23.1200008392334,24.0,23.440000534057617,16.93166160583496,20393700.0
2004-12-20,23.549999237060547,23.190000534057617,23.850000381469727,23.399999618530273,16.902769088745117,8824000.0
2004-12-21,23.5,23.360000610351562,23.780000686645508,23.6299991607666,17.06890296936035,7899800.0
2004-12-22,23.75,23.649999618530273,23.989999771118164,23.889999389648438,17.2567081451416,7227700.0
2004-12-23,23.809999465942383,23.809999465942383,24.079999923706055,23.860000610351562,17.235044479370117,4958700.0
2004-12-27,23.969999313354492,23.719999313354492,24.09000015258789,23.799999237060547,17.191696166992188,5127000.0
2004-12-28,23.75,23.639999389648438,24.030000686645508,23.899999618530273,17.26392364501953,5524800.0
2004-12-29,24.020000457763672,24.020000457763672,24.479999542236328,24.329999923706055,17.57453727722168,9208900.0
2004-12-30,24.40999984741211,24.350000381469727,24.6299991607666,24.450000762939453,17.661218643188477,6046200.0
2004-12-31,24.520000457763672,24.469999313354492,24.739999771118164,24.6200008392334,17.78402328491211,4719800.0
2005-01-03,24.93000030517578,24.09000015258789,24.969999313354492,24.18000030517578,17.466190338134766,9305500.0
2005-01-04,24.190000534057617,23.139999389648438,24.309999465942383,23.600000381469727,17.047224044799805,12968100.0
2005-01-05,23.5,22.75,23.59000015258789,22.889999389648438,16.534358978271484,17913300.0
2005-01-06,22.979999542236328,22.649999618530273,23.100000381469727,22.799999237060547,16.469356536865234,11317200.0
2005-01-07,23.0,22.639999389648438,23.260000228881836,22.920000076293945,16.55603790283203,9839600.0
2005-01-10,22.790000915527344,22.5,23.09000015258789,22.610000610351562,16.332111358642578,10170200.0
2005-01-11,22.3799991607666,22.100000381469727,22.610000610351562,22.3700008392334,16.158750534057617,13744100.0
2005-01-12,22.520000457763672,22.059999465942383,22.700000762939453,22.389999389648438,16.173202514648438,12308600.0
2005-01-13,22.3799991607666,21.899999618530273,22.399999618530273,22.200000762939453,16.035953521728516,14803400.0
2005-01-14,22.25,22.25,22.709999084472656,22.469999313354492,16.230985641479492,8145400.0
2005-01-18,22.260000228881836,22.229999542236328,22.579999923706055,22.5,16.252655029296875,8978700.0
2005-01-19,22.719999313354492,21.889999389648438,22.729999542236328,21.920000076293945,15.833695411682129,11753600.0
2005-01-20,21.670000076293945,21.239999771118164,21.850000381469727,21.3799991607666,15.443639755249023,17038700.0
2005-01-21,21.3799991607666,20.959999084472656,21.649999618530273,21.030000686645508,15.190810203552246,14640000.0
2005-01-24,21.139999389648438,20.700000762939453,21.309999465942383,20.770000457763672,15.003008842468262,15531700.0
2005-01-25,21.0,21.0,21.290000915527344,21.1200008392334,15.255831718444824,19725000.0
2005-01-26,21.940000534057617,21.799999237060547,22.950000762939453,22.65999984741211,16.368228912353516,26594200.0
2005-01-27,22.639999389648438,22.520000457763672,22.959999084472656,22.8799991607666,16.545400619506836,14115800.0
2005-01-28,23.100000381469727,22.770000457763672,23.260000228881836,23.110000610351562,16.71172332763672,15514500.0
2005-01-31,23.31999969482422,22.989999771118164,23.450000762939453,23.209999084472656,16.78403091430664,12705400.0
2005-02-01,23.1200008392334,23.1200008392334,23.690000534057617,23.579999923706055,17.051591873168945,13986300.0
2005-02-02,23.579999923706055,23.200000762939453,23.610000610351562,23.489999771118164,16.98651695251465,10133400.0
2005-02-03,23.25,22.8799991607666,23.420000076293945,23.1299991607666,16.72618293762207,10817000.0
2005-02-04,23.809999465942383,23.3700008392334,24.799999237060547,24.799999237060547,17.933820724487305,20387600.0
2005-02-07,24.600000381469727,24.549999237060547,24.979999542236328,24.700000762939453,17.861515045166016,11172000.0
2005-02-08,24.700000762939453,24.6200008392334,25.559999465942383,25.350000381469727,18.331554412841797,15838900.0
2005-02-09,25.350000381469727,24.520000457763672,25.360000610351562,24.6299991607666,17.81089210510254,13292500.0
2005-02-10,24.799999237060547,24.350000381469727,25.280000686645508,24.90999984741211,18.013370513916016,15232800.0
2005-02-11,24.979999542236328,24.790000915527344,25.979999542236328,25.860000610351562,18.700355529785156,17349600.0
2005-02-14,25.770000457763672,25.579999923706055,26.030000686645508,25.950000762939453,18.76542854309082,11112800.0
2005-02-15,25.950000762939453,25.729999542236328,26.3799991607666,26.040000915527344,18.83051109313965,17616700.0
2005-02-16,26.0,25.510000228881836,26.440000534057617,26.09000015258789,18.866668701171875,15300700.0
2005-02-17,26.190000534057617,25.440000534057617,26.209999084472656,25.479999542236328,18.425552368164062,15902600.0
2005-02-18,25.350000381469727,25.110000610351562,25.610000610351562,25.31999969482422,18.309858322143555,10782600.0
2005-02-22,25.020000457763672,25.020000457763672,26.079999923706055,25.56999969482422,18.490638732910156,15824100.0
2005-02-23,25.649999618530273,25.049999237060547,25.899999618530273,25.469999313354492,18.418323516845703,13665700.0
2005-02-24,25.3700008392334,25.270000457763672,26.100000381469727,25.959999084472656,18.772666931152344,12867000.0
2005-02-25,26.0,25.950000762939453,26.8799991607666,26.700000762939453,19.307785034179688,15233900.0
2005-02-28,26.649999618530273,26.40999984741211,27.40999984741211,26.469999313354492,19.141464233398438,21692300.0
2005-03-01,26.899999618530273,26.860000610351562,27.309999465942383,27.149999618530273,19.633201599121094,14096000.0
2005-03-02,26.899999618530273,26.739999771118164,27.3700008392334,26.969999313354492,19.503034591674805,14698500.0
2005-03-03,27.0,26.350000381469727,27.149999618530273,26.579999923706055,19.221004486083984,17260300.0
2005-03-04,26.8799991607666,26.489999771118164,27.100000381469727,26.889999389648438,19.445178985595703,16490700.0
2005-03-07,26.889999389648438,26.81999969482422,27.790000915527344,27.3700008392334,19.792287826538086,26277900.0
2005-03-08,26.549999237060547,26.25,27.139999389648438,26.34000015258789,19.047456741333008,30920900.0
2005-03-09,26.3700008392334,26.34000015258789,26.8799991607666,26.639999389648438,19.2643985748291,20056500.0
2005-03-10,26.829999923706055,26.6200008392334,27.290000915527344,27.079999923706055,19.58258056640625,20921200.0
2005-03-11,27.09000015258789,26.079999923706055,27.149999618530273,26.200000762939453,18.946216583251953,18092800.0
2005-03-14,26.18000030517578,25.8799991607666,26.34000015258789,26.260000228881836,18.98960304260254,14487200.0
2005-03-15,26.18000030517578,25.6200008392334,26.34000015258789,25.719999313354492,18.599109649658203,15470300.0
2005-03-16,25.56999969482422,25.290000915527344,26.1299991607666,25.450000762939453,18.40387535095215,13119400.0
2005-03-17,25.549999237060547,25.399999618530273,25.8700008392334,25.639999389648438,18.541259765625,9988900.0
2005-03-18,25.639999389648438,24.979999542236328,25.700000762939453,25.440000534057617,18.396629333496094,17023400.0
2005-03-21,25.43000030517578,25.09000015258789,25.610000610351562,25.219999313354492,18.2375431060791,10308900.0
2005-03-22,25.540000915527344,25.0,25.739999771118164,25.0,18.078449249267578,11616900.0
2005-03-23,24.920000076293945,24.8799991607666,25.56999969482422,25.34000015258789,18.324321746826172,10299100.0
2005-03-24,25.43000030517578,25.360000610351562,25.770000457763672,25.510000228881836,18.44724464416504,8096500.0
2005-03-28,25.520000457763672,25.459999084472656,25.950000762939453,25.489999771118164,18.43278694152832,9639200.0
2005-03-29,25.350000381469727,25.049999237060547,25.639999389648438,25.18000030517578,18.208614349365234,12815800.0
2005-03-30,25.18000030517578,24.5,25.829999923706055,25.75,18.620803833007812,11741000.0
2005-03-31,25.75,25.299999237060547,25.75,25.489999771118164,18.43278694152832,11524500.0
2005-04-01,25.780000686645508,24.889999389648438,25.790000915527344,24.959999084472656,18.04952621459961,14186200.0
2005-04-04,24.649999618530273,24.479999542236328,25.5,24.850000381469727,17.96998405456543,14851200.0
2005-04-05,24.81999969482422,24.729999542236328,25.190000534057617,24.8700008392334,17.984437942504883,11343000.0
2005-04-06,24.989999771118164,24.690000534057617,25.219999313354492,24.729999542236328,17.88320541381836,10255100.0
2005-04-07,24.850000381469727,24.559999465942383,25.209999084472656,25.06999969482422,18.12907600402832,8992400.0
2005-04-08,25.170000076293945,24.899999618530273,25.290000915527344,24.90999984741211,18.013370513916016,7847200.0
2005-04-11,24.979999542236328,24.649999618530273,25.06999969482422,24.700000762939453,17.861515045166016,7878700.0
2005-04-12,24.68000030517578,23.5,24.739999771118164,24.219999313354492,17.514404296875,28399700.0
2005-04-13,24.020000457763672,23.6299991607666,24.049999237060547,23.639999389648438,17.094974517822266,13543400.0
2005-04-14,23.559999465942383,23.309999465942383,23.770000457763672,23.389999389648438,16.914194107055664,16145900.0
2005-04-15,23.15999984741211,22.549999237060547,23.18000030517578,22.760000228881836,16.458629608154297,20251000.0
