Date,Open,Low,High,Close,Adj Close,Volume
2012-07-06,29.639999389648438,29.40999984741211,29.760000228881836,29.6200008392334,24.40496063232422,7801000.0
2012-07-09,29.65999984741211,29.350000381469727,29.760000228881836,29.700000762939453,24.47087860107422,5782700.0
2012-07-10,29.729999542236328,29.68000030517578,29.950000762939453,29.920000076293945,24.652145385742188,8705000.0
2012-07-11,29.93000030517578,29.68000030517578,30.229999542236328,29.940000534057617,24.668621063232422,9287800.0
2012-07-12,29.81999969482422,29.81999969482422,30.229999542236328,30.100000381469727,24.80044937133789,9469200.0
2012-07-13,30.170000076293945,30.110000610351562,30.649999618530273,30.579999923706055,25.195941925048828,6761000.0
2012-07-16,30.540000915527344,30.270000457763672,30.579999923706055,30.5,25.130022048950195,5127600.0
2012-07-17,30.510000228881836,30.399999618530273,30.81999969482422,30.700000762939453,25.294815063476562,6600100.0
2012-07-18,30.600000381469727,30.600000381469727,31.209999084472656,30.969999313354492,25.517269134521484,8395100.0
2012-07-19,34.20000076293945,34.0,35.0,34.619998931884766,28.524633407592773,56225400.0
2012-07-20,34.470001220703125,34.099998474121094,34.599998474121094,34.599998474121094,28.508153915405273,16941600.0
2012-07-23,33.90999984741211,33.599998474121094,34.27000045776367,33.91999816894531,27.9478816986084,12241100.0
2012-07-24,33.970001220703125,33.86000061035156,34.150001525878906,34.11000061035156,28.104427337646484,16297900.0
2012-07-25,34.22999954223633,34.15999984741211,34.959999084472656,34.650001525878906,28.549360275268555,14505700.0
2012-07-26,34.9900016784668,34.79999923706055,35.119998931884766,34.970001220703125,28.81300926208496,10021700.0
2012-07-27,35.11000061035156,34.959999084472656,35.91999816894531,35.720001220703125,29.430965423583984,11304900.0
2012-07-30,35.75,35.54999923706055,36.31999969482422,36.27000045776367,29.884132385253906,9134100.0
2012-07-31,36.13999938964844,36.06999969482422,36.459999084472656,36.36000061035156,29.958276748657227,9111300.0
2012-08-01,36.5,36.15999984741211,36.849998474121094,36.27000045776367,29.884132385253906,12178800.0
2012-08-02,36.09000015258789,35.470001220703125,36.31999969482422,35.75,29.45568084716797,9577200.0
2012-08-03,36.31999969482422,35.2400016784668,36.31999969482422,35.79999923706055,29.49687957763672,12213000.0
2012-08-06,35.86000061035156,35.779998779296875,36.310001373291016,35.790000915527344,29.48863983154297,6545200.0
2012-08-07,35.880001068115234,35.810001373291016,36.189998626708984,36.029998779296875,29.686382293701172,8321400.0
2012-08-08,36.029998779296875,35.68000030517578,36.29999923706055,36.2400016784668,29.859416961669922,5981700.0
2012-08-09,36.2400016784668,35.97999954223633,36.310001373291016,36.09000015258789,29.735822677612305,4419500.0
2012-08-10,35.81999969482422,35.65999984741211,36.209999084472656,36.16999816894531,29.801733016967773,3870500.0
2012-08-13,36.09000015258789,35.68000030517578,36.15999984741211,35.970001220703125,29.636947631835938,3767000.0
2012-08-14,36.119998931884766,35.619998931884766,36.18000030517578,35.709999084472656,29.4227294921875,5162500.0
2012-08-15,35.439998626708984,35.349998474121094,35.849998474121094,35.560001373291016,29.526519775390625,5413700.0
2012-08-16,35.63999938964844,35.25,35.65999984741211,35.52000045776367,29.49330711364746,6380400.0
2012-08-17,35.81999969482422,35.75,36.25,35.84000015258789,29.75901222229004,6665900.0
2012-08-20,35.72999954223633,35.709999084472656,36.029998779296875,36.029998779296875,29.916765213012695,3867900.0
2012-08-21,36.0,35.619998931884766,36.0,35.650001525878906,29.601255416870117,5779800.0
2012-08-22,35.65999984741211,35.5,35.79999923706055,35.54999923706055,29.51820945739746,5737600.0
2012-08-23,35.56999969482422,35.52000045776367,35.79999923706055,35.65999984741211,29.609542846679688,4405200.0
2012-08-24,35.540000915527344,35.540000915527344,35.869998931884766,35.650001525878906,29.601255416870117,3475400.0
2012-08-27,35.65999984741211,35.52000045776367,35.86000061035156,35.599998474121094,29.559734344482422,3579400.0
2012-08-28,35.470001220703125,35.34000015258789,35.5,35.400001525878906,29.393665313720703,5678900.0
2012-08-29,35.54999923706055,35.290000915527344,35.619998931884766,35.29999923706055,29.31062889099121,5002200.0
2012-08-30,35.15999984741211,35.08000183105469,35.470001220703125,35.209999084472656,29.235897064208984,5162700.0
2012-08-31,35.400001525878906,35.369998931884766,35.91999816894531,35.7599983215332,29.692584991455078,6063400.0
2012-09-04,35.63999938964844,35.369998931884766,35.86000061035156,35.70000076293945,29.64277458190918,5027500.0
2012-09-05,35.68000030517578,35.529998779296875,36.189998626708984,35.880001068115234,29.792221069335938,9373800.0
2012-09-06,34.68000030517578,34.630001068115234,35.5,35.20000076293945,29.22760581970215,13748000.0
2012-09-07,35.18000030517578,34.81999969482422,35.31999969482422,34.939998626708984,29.01171875,9273100.0
2012-09-10,34.91999816894531,34.84000015258789,35.29999923706055,35.13999938964844,29.17777442932129,4373200.0
2012-09-11,35.16999816894531,35.029998779296875,35.279998779296875,35.11000061035156,29.152873992919922,4000500.0
2012-09-12,35.209999084472656,35.11000061035156,35.4900016784668,35.36000061035156,29.36045265197754,3969600.0
2012-09-13,35.380001068115234,35.279998779296875,36.02000045776367,36.02000045776367,29.908475875854492,5766600.0
2012-09-14,36.0,35.70000076293945,36.119998931884766,36.02000045776367,29.908475875854492,7629800.0
2012-09-17,36.0099983215332,35.36000061035156,36.0099983215332,35.70000076293945,29.64277458190918,6599700.0
2012-09-18,35.59000015258789,35.43000030517578,35.720001220703125,35.65999984741211,29.609542846679688,5818200.0
2012-09-19,35.70000076293945,35.599998474121094,35.97999954223633,35.810001373291016,29.734098434448242,7142800.0
2012-09-20,35.709999084472656,35.2599983215332,35.790000915527344,35.54999923706055,29.51820945739746,6450900.0
2012-09-21,35.630001068115234,35.11000061035156,35.630001068115234,35.11000061035156,29.152873992919922,8011500.0
2012-09-24,35.150001525878906,35.150001525878906,35.7400016784668,35.66999816894531,29.617860794067383,7073200.0
2012-09-25,35.900001525878906,35.7400016784668,36.33000183105469,36.06999969482422,29.949983596801758,9394000.0
2012-09-26,36.2400016784668,35.779998779296875,36.400001525878906,35.81999969482422,29.742403030395508,5966600.0
2012-09-27,36.02000045776367,35.90999984741211,36.77000045776367,36.599998474121094,30.39004898071289,8400900.0
2012-09-28,36.27000045776367,35.560001373291016,36.900001525878906,36.439998626708984,30.2572021484375,11185400.0
2012-10-01,36.47999954223633,36.45000076293945,37.060001373291016,36.95000076293945,30.68067741394043,8782500.0
2012-10-02,37.16999816894531,36.58000183105469,37.349998474121094,36.90999984741211,30.64746856689453,5779800.0
2012-10-03,36.349998474121094,36.16999816894531,36.900001525878906,36.36000061035156,30.190778732299805,10526900.0
2012-10-04,36.5,36.18000030517578,36.709999084472656,36.369998931884766,30.199087142944336,6591300.0
2012-10-05,36.54999923706055,35.90999984741211,36.63999938964844,36.130001068115234,29.99981117248535,7460100.0
2012-10-08,36.13999938964844,35.880001068115234,36.2400016784668,35.91999816894531,29.825439453125,5111400.0
2012-10-09,35.959999084472656,35.599998474121094,36.09000015258789,35.599998474121094,29.559734344482422,4273100.0
2012-10-10,35.58000183105469,35.5099983215332,35.959999084472656,35.630001068115234,29.584646224975586,5886400.0
2012-10-11,35.77000045776367,35.68000030517578,36.18000030517578,36.099998474121094,29.97489356994629,7444100.0
2012-10-12,36.189998626708984,35.849998474121094,36.63999938964844,35.939998626708984,29.842041015625,6295100.0
2012-10-15,36.04999923706055,35.77000045776367,36.220001220703125,36.16999816894531,30.03301239013672,4810500.0
2012-10-16,36.369998931884766,36.20000076293945,36.56999969482422,36.369998931884766,30.199087142944336,4463800.0
2012-10-17,36.4900016784668,35.7599983215332,36.630001068115234,35.83000183105469,29.750709533691406,8356200.0
2012-10-18,35.869998931884766,35.810001373291016,36.27000045776367,36.11000061035156,29.98320198059082,7150300.0
2012-10-19,36.11000061035156,35.63999938964844,36.130001068115234,35.790000915527344,29.717487335205078,7261000.0
2012-10-22,35.65999984741211,35.58000183105469,36.34000015258789,36.33000183105469,30.165868759155273,7747200.0
2012-10-23,35.9900016784668,35.33000183105469,36.040000915527344,35.38999938964844,29.385358810424805,5668800.0
2012-10-24,35.47999954223633,35.310001373291016,35.689998626708984,35.45000076293945,29.43518829345703,5668400.0
2012-10-25,35.68000030517578,35.22999954223633,35.79999923706055,35.33000183105469,29.33555030822754,3974000.0
2012-10-26,35.369998931884766,35.04999923706055,35.40999984741211,35.189998626708984,29.21929168701172,4444200.0
2012-10-31,35.27000045776367,35.150001525878906,35.599998474121094,35.22999954223633,29.252506256103516,5029900.0
2012-11-01,35.27000045776367,35.22999954223633,35.619998931884766,35.5,29.476699829101562,5336300.0
2012-11-02,35.630001068115234,34.75,35.689998626708984,34.88999938964844,28.97020149230957,8843500.0
2012-11-05,34.7599983215332,33.95000076293945,34.7599983215332,34.08000183105469,28.29763412475586,10376500.0
2012-11-06,34.279998779296875,33.77000045776367,34.290000915527344,33.939998626708984,28.181381225585938,11931000.0
2012-11-07,33.70000076293945,33.150001525878906,33.970001220703125,33.439998626708984,27.993032455444336,8344400.0
2012-11-08,33.45000076293945,32.7599983215332,33.599998474121094,32.77000045776367,27.43216896057129,5738900.0
2012-11-09,32.709999084472656,32.599998474121094,32.900001525878906,32.65999984741211,27.340084075927734,5495200.0
2012-11-12,32.779998779296875,32.619998931884766,32.970001220703125,32.7599983215332,27.423797607421875,4174700.0
2012-11-13,32.70000076293945,32.540000915527344,33.02000045776367,32.540000915527344,27.2396297454834,5025300.0
2012-11-14,32.61000061035156,32.15999984741211,32.720001220703125,32.2599983215332,27.005233764648438,7007700.0
2012-11-15,32.130001068115234,31.950000762939453,32.29999923706055,32.22999954223633,26.98012924194336,6172100.0
2012-11-16,32.2400016784668,31.8799991607666,32.5099983215332,32.15999984741211,26.921527862548828,5185100.0
2012-11-19,32.439998626708984,32.349998474121094,32.650001525878906,32.650001525878906,27.33171272277832,5770600.0
2012-11-20,32.709999084472656,32.40999984741211,32.7400016784668,32.720001220703125,27.390317916870117,3682600.0
2012-11-21,32.77000045776367,32.5,32.77000045776367,32.630001068115234,27.314977645874023,4256800.0
2012-11-23,32.790000915527344,32.75,33.16999816894531,33.09000015258789,27.700042724609375,1903300.0
2012-11-26,32.939998626708984,32.7400016784668,33.13999938964844,33.06999969482422,27.683305740356445,4600900.0
2012-11-27,33.0,32.7599983215332,33.189998626708984,33.029998779296875,27.649808883666992,4598600.0
2012-11-28,32.869998931884766,32.66999816894531,33.43000030517578,33.31999969482422,27.892580032348633,5630400.0
2012-11-29,33.380001068115234,33.25,33.79999923706055,33.75,28.25254249572754,4867800.0
2012-11-30,33.779998779296875,33.75,34.06999969482422,33.90999984741211,28.3864803314209,6887100.0
2012-12-03,33.939998626708984,33.939998626708984,34.38999938964844,34.279998779296875,28.696208953857422,6427900.0
2012-12-04,34.279998779296875,34.11000061035156,34.56999969482422,34.27000045776367,28.687841415405273,7172000.0
2012-12-05,34.5,34.5,35.77000045776367,35.56999969482422,29.776092529296875,11230700.0
2012-12-06,35.630001068115234,35.58000183105469,35.9900016784668,35.849998474121094,30.010467529296875,6952000.0
2012-12-07,35.900001525878906,35.75,36.130001068115234,36.099998474121094,30.219749450683594,6025000.0
2012-12-10,36.08000183105469,36.04999923706055,36.400001525878906,36.349998474121094,30.429025650024414,6188800.0
2012-12-11,36.38999938964844,36.29999923706055,36.869998931884766,36.650001525878906,30.680166244506836,8017400.0
2012-12-12,36.779998779296875,36.619998931884766,37.18000030517578,36.66999816894531,30.696910858154297,7890900.0
2012-12-13,36.689998626708984,36.369998931884766,36.93000030517578,36.5099983215332,30.562957763671875,8184000.0
2012-12-14,36.459999084472656,36.220001220703125,36.869998931884766,36.7599983215332,30.772239685058594,5821200.0
2012-12-17,36.869998931884766,36.75,37.349998474121094,37.13999938964844,31.090341567993164,7247700.0
2012-12-18,37.06999969482422,36.939998626708984,37.58000183105469,37.54999923706055,31.433568954467773,8082900.0
2012-12-19,37.5099983215332,37.2400016784668,37.75,37.2400016784668,31.174055099487305,9257800.0
2012-12-20,37.45000076293945,37.09000015258789,37.59000015258789,37.54999923706055,31.433568954467773,7907500.0
2012-12-21,36.779998779296875,35.77000045776367,36.970001220703125,36.310001373291016,30.39554786682129,15309600.0
2012-12-24,36.2599983215332,36.25,36.540000915527344,36.470001220703125,30.52947998046875,2382700.0
2012-12-26,36.470001220703125,36.310001373291016,36.939998626708984,36.65999984741211,30.688535690307617,6414200.0
2012-12-27,36.58000183105469,36.150001525878906,36.88999938964844,36.529998779296875,30.5797119140625,5608500.0
2012-12-28,36.380001068115234,36.36000061035156,36.93000030517578,36.540000915527344,30.588083267211914,5863400.0
2012-12-31,36.400001525878906,36.34000015258789,37.04999923706055,37.0099983215332,30.981531143188477,6439300.0
2013-01-02,37.86000061035156,37.75,38.40999984741211,38.060001373291016,31.860492706298828,10064100.0
2013-01-03,37.810001373291016,37.5099983215332,38.040000915527344,37.790000915527344,31.634477615356445,7142300.0
2013-01-04,37.5,37.060001373291016,37.790000915527344,37.18000030517578,31.123828887939453,8324800.0
2013-01-07,37.66999816894531,37.43000030517578,38.220001220703125,38.029998779296875,31.83538055419922,10896500.0
2013-01-08,38.02000045776367,37.810001373291016,38.220001220703125,38.16999816894531,31.952571868896484,6952300.0
2013-01-09,38.11000061035156,37.9900016784668,38.560001373291016,38.45000076293945,32.18696212768555,8713700.0
2013-01-10,38.59000015258789,38.290000915527344,38.7400016784668,38.56999969482422,32.28742218017578,6560000.0
2013-01-11,38.61000061035156,38.58000183105469,39.209999084472656,39.099998474121094,32.731082916259766,8500900.0
2013-01-14,38.9900016784668,38.63999938964844,39.13999938964844,39.040000915527344,32.68086624145508,4124600.0
2013-01-15,38.709999084472656,38.709999084472656,39.36000061035156,39.29999923706055,32.89851760864258,4709800.0
2013-01-16,39.11000061035156,39.0,39.599998474121094,39.38999938964844,32.973846435546875,7317900.0
2013-01-17,39.459999084472656,39.36000061035156,39.599998474121094,39.36000061035156,32.948734283447266,5046800.0
2013-01-18,39.38999938964844,39.0,39.470001220703125,39.209999084472656,32.82316970825195,5470700.0
2013-01-22,39.189998626708984,39.130001068115234,39.5,39.4900016784668,33.05757522583008,5079900.0
2013-01-23,39.40999984741211,39.25,39.54999923706055,39.52000045776367,33.08266830444336,4604200.0
2013-01-24,39.5099983215332,39.290000915527344,39.7400016784668,39.439998626708984,33.015716552734375,4506700.0
2013-01-25,39.459999084472656,39.349998474121094,39.810001373291016,39.66999816894531,33.20823669433594,5345700.0
2013-01-28,39.72999954223633,39.58000183105469,40.310001373291016,40.099998474121094,33.56820297241211,7509900.0
2013-01-29,39.79999923706055,39.709999084472656,40.310001373291016,40.060001373291016,33.53471755981445,7371200.0
2013-01-30,40.130001068115234,39.75,40.16999816894531,39.869998931884766,33.37566375732422,9488300.0
