Date,Open,Low,High,Close,Adj Close,Volume
1999-11-18,14.354166984558105,14.354166984558105,14.708333015441895,14.625,11.603171348571777,987000.0
1999-11-19,14.708333015441895,14.416666984558105,15.125,14.458333015441895,11.470942497253418,1194600.0
1999-11-22,14.625,13.833333015441895,14.625,14.020833015441895,11.123835563659668,561600.0
1999-11-23,14.041666984558105,13.333333015441895,14.145833015441895,13.333333015441895,10.578390121459961,1091400.0
1999-11-24,13.322916984558105,13.208333015441895,14.291666984558105,14.1875,11.25606918334961,760800.0
1999-11-26,14.291666984558105,13.666666984558105,14.291666984558105,13.6875,10.859375,175800.0
1999-11-29,13.729166984558105,13.458333015441895,14.479166984558105,13.958333015441895,11.074250221252441,777600.0
1999-11-30,13.916666984558105,13.776041984558105,14.458333015441895,14.041666984558105,11.14037036895752,789000.0
1999-12-01,14.083333015441895,13.1875,14.166666984558105,13.583333015441895,10.776735305786133,977600.0
1999-12-02,13.604166984558105,13.479166984558105,13.854166984558105,13.8125,10.958551406860352,372000.0
1999-12-03,13.895833015441895,13.895833015441895,14.520833015441895,14.458333015441895,11.470942497253418,754200.0
1999-12-06,14.375,14.0625,14.958333015441895,14.208333015441895,11.272598266601562,1185200.0
1999-12-07,14.270833015441895,14.0,14.625,14.270833015441895,11.322186470031738,945000.0
1999-12-08,14.25,14.1875,14.5625,14.458333015441895,11.470942497253418,901400.0
1999-12-09,14.583333015441895,14.5625,16.39583396911621,16.22916603088379,12.87588119506836,1854000.0
1999-12-10,16.3125,15.541666984558105,16.3125,15.583333015441895,12.363496780395508,753000.0
1999-12-13,15.6875,15.583333015441895,16.22916603088379,15.666666984558105,12.429609298706055,1018200.0
1999-12-14,15.645833015441895,15.0,15.916666984558105,15.0,11.9006929397583,921800.0
1999-12-15,14.979166984558105,14.833333015441895,15.791666984558105,14.979166984558105,11.884162902832031,678000.0
1999-12-16,15.208333015441895,15.041666984558105,15.770833015441895,15.770833015441895,12.512253761291504,581600.0
1999-12-17,15.854166984558105,15.791666984558105,16.375,16.25,12.892416954040527,793400.0
1999-12-20,16.23958396911621,15.583333015441895,16.23958396911621,15.604166984558105,12.380023956298828,580400.0
1999-12-21,15.6875,15.5,15.979166984558105,15.958333015441895,12.6610107421875,701400.0
1999-12-22,15.6875,15.479166984558105,16.66666603088379,16.3125,12.941999435424805,543200.0
1999-12-23,16.5,16.44791603088379,17.70833396911621,17.70833396911621,14.049422264099121,1119200.0
1999-12-27,17.95833396911621,16.79166603088379,18.20833396911621,17.39583396911621,13.801488876342773,788000.0
1999-12-28,17.5,16.5,17.5625,16.70833396911621,13.256050109863281,393600.0
1999-12-29,16.58333396911621,15.9375,16.85416603088379,16.60416603088379,13.17340087890625,1054800.0
1999-12-30,16.57291603088379,16.0625,17.04166603088379,16.08333396911621,12.760186195373535,480000.0
1999-12-31,16.16666603088379,15.708333015441895,16.16666603088379,15.958333015441895,12.6610107421875,785600.0
2000-01-03,16.14583396911621,15.0625,16.33333396911621,15.583333015441895,12.363496780395508,2333600.0
2000-01-04,15.208333015441895,14.0,15.708333015441895,14.416666984558105,11.437886238098145,1063400.0
2000-01-05,14.25,13.625,14.333333015441895,14.041666984558105,11.14037036895752,828800.0
2000-01-06,13.916666984558105,13.791666984558105,15.041666984558105,14.583333015441895,11.570114135742188,1103000.0
2000-01-07,14.625,13.875,14.625,14.125,11.206478118896484,738600.0
2000-01-10,15.229166984558105,14.958333015441895,16.41666603088379,15.9375,12.64448070526123,2340200.0
2000-01-11,16.16666603088379,14.333333015441895,16.25,14.479166984558105,11.487470626831055,2114000.0
2000-01-12,14.625,14.291666984558105,15.625,15.0625,11.950277328491211,1530000.0
2000-01-13,15.3125,15.270833015441895,15.979166984558105,15.916666984558105,12.627950668334961,723600.0
2000-01-14,16.1875,16.0,16.54166603088379,16.27083396911621,12.908943176269531,985800.0
2000-01-18,16.04166603088379,15.645833015441895,16.45833396911621,16.16666603088379,12.82629680633545,1712600.0
2000-01-19,16.33333396911621,16.29166603088379,17.33333396911621,17.14583396911621,13.60315227508545,1823000.0
2000-01-20,17.34375,16.45833396911621,17.45833396911621,16.625,13.189932823181152,841200.0
2000-01-21,16.79166603088379,16.27083396911621,16.91666603088379,16.54166603088379,13.123814582824707,815400.0
2000-01-24,16.66666603088379,16.0625,16.8125,16.16666603088379,12.82629680633545,607400.0
2000-01-25,15.916666984558105,14.875,16.0,15.229166984558105,12.082507133483887,748800.0
2000-01-26,15.1875,14.958333015441895,15.666666984558105,15.520833015441895,12.313910484313965,525000.0
2000-01-27,15.625,15.4375,16.578125,15.520833015441895,12.313910484313965,489000.0
2000-01-28,15.4375,14.291666984558105,15.4375,14.333333015441895,11.371767044067383,538400.0
2000-01-31,14.510416984558105,13.583333015441895,14.520833015441895,14.375,11.404825210571289,901800.0
2000-02-01,14.354166984558105,13.958333015441895,14.854166984558105,14.75,11.702345848083496,470400.0
2000-02-02,15.208333015441895,14.958333015441895,16.0,15.625,12.396552085876465,592200.0
2000-02-03,16.11458396911621,15.25,16.16666603088379,16.10416603088379,12.776712417602539,537600.0
2000-02-04,16.13541603088379,15.895833015441895,16.45833396911621,16.16666603088379,12.82629680633545,561600.0
2000-02-07,16.47916603088379,15.666666984558105,16.5,15.875,12.594894409179688,570800.0
2000-02-08,16.125,15.708333015441895,16.125,15.9375,12.64448070526123,324200.0
2000-02-09,16.0,15.125,16.02083396911621,15.125,11.999863624572754,300600.0
2000-02-10,15.166666984558105,15.0,15.541666984558105,15.541666984558105,12.330439567565918,316400.0
2000-02-11,15.541666984558105,15.354166984558105,15.666666984558105,15.5,12.29737663269043,427800.0
2000-02-14,15.458333015441895,14.6875,15.541666984558105,14.8125,11.75192928314209,360200.0
2000-02-15,14.822916984558105,14.651041984558105,15.572916984558105,15.25,12.099032402038574,260400.0
2000-02-16,15.125,14.333333015441895,15.125,14.416666984558105,11.437886238098145,394800.0
2000-02-17,14.625,13.770833015441895,14.729166984558105,14.354166984558105,11.388300895690918,504000.0
2000-02-18,14.354166984558105,13.166666984558105,14.375,13.166666984558105,10.44616413116455,390800.0
2000-02-22,13.28125,13.125,13.666666984558105,13.333333015441895,10.578390121459961,1121000.0
2000-02-23,13.458333015441895,13.25,14.291666984558105,14.104166984558105,11.189952850341797,564000.0
2000-02-24,14.270833015441895,12.958333015441895,14.270833015441895,13.208333015441895,10.479217529296875,366600.0
2000-02-25,13.208333015441895,13.166666984558105,14.125,13.916666984558105,11.041194915771484,602600.0
2000-02-28,14.083333015441895,13.625,14.270833015441895,13.791666984558105,10.942025184631348,1067000.0
2000-02-29,14.020833015441895,13.0625,14.020833015441895,13.333333015441895,10.578390121459961,819000.0
2000-03-01,13.322916984558105,12.416666984558105,13.770833015441895,13.541666984558105,10.743680000305176,1668600.0
2000-03-02,13.645833015441895,12.666666984558105,13.833333015441895,12.791666984558105,10.148642539978027,827000.0
2000-03-03,12.916666984558105,12.5,13.291666984558105,13.104166984558105,10.396574974060059,1003200.0
2000-03-06,13.270833015441895,12.916666984558105,13.333333015441895,13.041666984558105,10.3469877243042,695000.0
2000-03-07,13.21875,12.75,13.25,12.8125,10.165173530578613,472400.0
2000-03-08,12.833333015441895,12.770833015441895,13.166666984558105,13.083333015441895,10.380046844482422,387800.0
2000-03-09,13.083333015441895,12.6875,13.270833015441895,13.270833015441895,10.528804779052734,1018400.0
2000-03-10,13.1875,12.6875,13.4375,12.708333015441895,10.082530975341797,1361000.0
2000-03-13,12.770833015441895,11.833333015441895,12.770833015441895,12.083333015441895,9.58666706085205,2302200.0
2000-03-14,12.270833015441895,11.520833015441895,12.4375,12.166666984558105,9.65278148651123,1299600.0
2000-03-15,12.583333015441895,12.333333015441895,12.916666984558105,12.6875,10.065995216369629,1045200.0
2000-03-16,12.916666984558105,12.75,13.5625,13.5625,10.76020336151123,879600.0
2000-03-17,13.291666984558105,13.0,13.427083015441895,13.104166984558105,10.396574974060059,249200.0
2000-03-20,13.291666984558105,12.875,13.5625,12.895833015441895,10.231287002563477,705600.0
2000-03-21,13.0,12.520833015441895,13.166666984558105,12.770833015441895,10.13211727142334,865200.0
2000-03-22,12.75,12.270833015441895,12.770833015441895,12.5,9.917243003845215,1946000.0
2000-03-23,12.3125,12.125,12.729166984558105,12.645833015441895,10.032942771911621,1341800.0
2000-03-24,12.75,12.291666984558105,12.8125,12.604166984558105,9.999886512756348,1740600.0
2000-03-27,12.541666984558105,12.041666984558105,12.9375,12.729166984558105,10.0990571975708,1173600.0
2000-03-28,12.75,12.125,12.75,12.1875,9.669309616088867,797600.0
2000-03-29,12.166666984558105,12.0,12.395833015441895,12.291666984558105,9.751955032348633,779000.0
2000-03-30,12.25,12.208333015441895,12.791666984558105,12.458333015441895,9.884183883666992,635000.0
2000-03-31,12.541666984558105,12.541666984558105,13.75,13.75,10.908964157104492,699800.0
2000-04-03,13.375,13.333333015441895,14.25,13.916666984558105,11.041194915771484,861600.0
2000-04-04,13.833333015441895,12.75,14.416666984558105,13.645833015441895,10.826325416564941,966000.0
2000-04-05,13.25,12.958333015441895,13.8125,12.979166984558105,10.297402381896973,703200.0
2000-04-06,13.145833015441895,12.708333015441895,13.270833015441895,13.072916984558105,10.371780395507812,423600.0
2000-04-07,13.125,12.875,13.229166984558105,13.104166984558105,10.396574974060059,152400.0
2000-04-10,12.854166984558105,12.583333015441895,13.104166984558105,12.583333015441895,9.983354568481445,295200.0
2000-04-11,12.635416984558105,12.0,12.666666984558105,12.041666984558105,9.553608894348145,915800.0
2000-04-12,12.083333015441895,12.020833015441895,13.4375,13.1875,10.462689399719238,1201800.0
2000-04-13,13.1875,12.3125,13.5,12.3125,9.768484115600586,348000.0
2000-04-14,12.166666984558105,11.666666984558105,12.375,11.6875,9.272622108459473,1183800.0
2000-04-17,11.75,11.166666984558105,12.145833015441895,12.145833015441895,9.636253356933594,1301600.0
2000-04-18,12.0,11.583333015441895,12.083333015441895,11.9375,9.470962524414062,1161200.0
2000-04-19,12.041666984558105,11.8125,12.166666984558105,12.041666984558105,9.553608894348145,882600.0
2000-04-20,11.958333015441895,11.541666984558105,12.166666984558105,12.104166984558105,9.603195190429688,456800.0
2000-04-24,11.9375,11.583333015441895,12.666666984558105,12.583333015441895,9.983354568481445,754200.0
2000-04-25,12.625,12.3125,13.5625,13.5,10.710618019104004,759600.0
2000-04-26,13.354166984558105,13.020833015441895,13.5625,13.104166984558105,10.396574974060059,392000.0
2000-04-27,12.854166984558105,12.666666984558105,13.4375,13.291666984558105,10.545331954956055,631200.0
2000-04-28,13.229166984558105,12.583333015441895,13.25,13.0,10.313932418823242,284000.0
2000-05-01,13.0625,12.666666984558105,13.0625,12.791666984558105,10.148642539978027,204200.0
2000-05-02,12.625,11.875,12.6875,11.916666984558105,9.454438209533691,712400.0
2000-05-03,11.833333015441895,10.75,11.833333015441895,10.979166984558105,8.710646629333496,1968000.0
2000-05-04,11.104166984558105,10.708333015441895,12.041666984558105,11.75,9.322208404541016,808200.0
2000-05-05,11.6875,11.458333015441895,11.916666984558105,11.458333015441895,9.090805053710938,1178400.0
2000-05-08,11.416666984558105,11.229166984558105,11.541666984558105,11.25,8.925519943237305,1358600.0
2000-05-09,11.34375,10.833333015441895,11.375,11.020833015441895,8.74370002746582,1941200.0
2000-05-10,10.770833015441895,10.4375,10.895833015441895,10.5,8.330483436584473,2166200.0
2000-05-11,10.75,10.4375,10.833333015441895,10.833333015441895,8.594943046569824,1006200.0
2000-05-12,11.041666984558105,10.708333015441895,11.0625,10.708333015441895,8.495769500732422,353400.0
2000-05-15,11.03125,10.604166984558105,11.041666984558105,10.875,8.627995491027832,839000.0
2000-05-16,11.0,10.854166984558105,11.041666984558105,10.958333015441895,8.694114685058594,302600.0
2000-05-17,10.875,10.208333015441895,10.875,10.333333015441895,8.198250770568848,643200.0
2000-05-18,10.333333015441895,10.166666984558105,10.666666984558105,10.208333015441895,8.099081039428711,532800.0
2000-05-19,10.166666984558105,9.875,10.1875,9.916666984558105,7.867678642272949,247200.0
2000-05-22,10.020833015441895,9.3125,10.041666984558105,9.979166984558105,7.917264461517334,876000.0
2000-05-23,9.958333015441895,9.895833015441895,10.375,10.041666984558105,7.966853141784668,491600.0
2000-05-24,10.041666984558105,9.916666984558105,10.541666984558105,10.458333015441895,8.297426223754883,369600.0
2000-05-25,10.541666984558105,10.479166984558105,11.020833015441895,10.5,8.330483436584473,517400.0
2000-05-26,10.5,10.416666984558105,10.645833015441895,10.416666984558105,8.264366149902344,105800.0
2000-05-30,11.0625,11.0625,11.541666984558105,11.375,9.024687767028809,689600.0
2000-05-31,11.322916984558105,11.125,12.8125,12.520833015441895,9.933770179748535,1110800.0
2000-06-01,12.541666984558105,12.114583015441895,12.604166984558105,12.291666984558105,9.751955032348633,431400.0
2000-06-02,12.458333015441895,12.416666984558105,13.083333015441895,12.729166984558105,10.0990571975708,288600.0
2000-06-05,12.729166984558105,12.333333015441895,13.0,12.333333015441895,9.785011291503906,269000.0
2000-06-06,11.541666984558105,11.541666984558105,12.0,11.6875,9.272622108459473,293600.0
2000-06-07,11.75,11.604166984558105,11.895833015441895,11.729166984558105,9.30567741394043,601400.0
2000-06-08,11.8125,11.5,11.833333015441895,11.5,9.123862266540527,262800.0
2000-06-09,11.770833015441895,11.666666984558105,12.0625,12.041666984558105,9.553608894348145,168800.0
2000-06-12,11.916666984558105,11.854166984558105,12.0625,11.9375,9.470962524414062,124800.0
2000-06-13,11.875,11.583333015441895,11.875,11.770833015441895,9.33873176574707,314400.0
2000-06-14,11.75,11.666666984558105,11.979166984558105,11.791666984558105,9.355265617370605,642200.0
2000-06-15,11.916666984558105,11.6875,12.229166984558105,12.1875,9.669309616088867,781400.0
2000-06-16,11.604166984558105,11.59375,12.333333015441895,11.875,9.421378135681152,330800.0
2000-06-19,11.875,11.729166984558105,12.333333015441895,12.229166984558105,9.702367782592773,215600.0
2000-06-20,12.208333015441895,11.583333015441895,12.229166984558105,11.625,9.22303581237793,591200.0
2000-06-21,11.604166984558105,11.541666984558105,12.083333015441895,11.916666984558105,9.454438209533691,543800.0
2000-06-22,12.0,11.75,12.479166984558105,12.0625,9.570137977600098,343800.0
2000-06-23,12.041666984558105,11.729166984558105,12.104166984558105,11.729166984558105,9.30567741394043,149400.0
2000-06-26,11.833333015441895,11.666666984558105,12.0625,12.0,9.520551681518555,185000.0
2000-06-27,11.875,11.791666984558105,12.541666984558105,12.375,9.818068504333496,403800.0
2000-06-28,12.520833015441895,12.3125,13.145833015441895,12.604166984558105,9.999886512756348,490200.0
2000-06-29,12.614583015441895,11.833333015441895,12.666666984558105,12.291666984558105,9.751955032348633,273200.0
2000-06-30,12.416666984558105,12.25,13.25,12.958333015441895,10.280874252319336,452000.0
2000-07-03,13.0,12.416666984558105,13.083333015441895,13.041666984558105,10.3469877243042,500000.0
2000-07-05,13.083333015441895,12.5,13.25,12.75,10.115585327148438,860600.0
2000-07-06,12.75,12.3125,12.75,12.666666984558105,10.04947280883789,434600.0
2000-07-07,12.5,12.5,12.916666984558105,12.645833015441895,10.032942771911621,112400.0
2000-07-10,12.635416984558105,11.833333015441895,12.645833015441895,11.9375,9.470962524414062,347600.0
2000-07-11,11.916666984558105,11.625,11.958333015441895,11.875,9.421378135681152,193400.0
2000-07-12,12.0625,11.583333015441895,12.104166984558105,11.625,9.22303581237793,790200.0
2000-07-13,11.770833015441895,11.770833015441895,12.291666984558105,12.229166984558105,9.702367782592773,484800.0
2000-07-14,12.1875,12.0,12.291666984558105,12.291666984558105,9.751955032348633,146000.0
2000-07-17,12.291666984558105,12.083333015441895,12.375,12.354166984558105,9.801538467407227,225600.0
2000-07-18,12.333333015441895,11.875,12.375,12.0,9.520551681518555,218000.0
2000-07-19,12.041666984558105,11.708333015441895,12.041666984558105,11.916666984558105,9.454438209533691,240200.0
2000-07-20,11.916666984558105,11.8125,12.145833015441895,12.083333015441895,9.58666706085205,160200.0
