Date,Open,Low,High,Close,Adj Close,Volume
2002-02-14,23.0,22.850000381469727,23.5,22.899999618530273,22.899999618530273,1017700.0
2002-02-15,23.149999618530273,22.139999389648438,23.149999618530273,22.260000228881836,22.260000228881836,1485900.0
2002-02-19,22.260000228881836,21.149999618530273,22.260000228881836,21.40999984741211,21.40999984741211,1263300.0
2002-02-20,21.450000762939453,21.1200008392334,21.600000381469727,21.579999923706055,21.579999923706055,1708200.0
2002-02-21,21.1200008392334,20.5,21.239999771118164,20.770000457763672,20.770000457763672,1157000.0
2002-02-22,20.75,20.510000228881836,21.06999969482422,20.81999969482422,20.81999969482422,979500.0
2002-02-25,20.56999969482422,20.56999969482422,21.149999618530273,20.989999771118164,20.989999771118164,1320900.0
2002-02-26,20.989999771118164,20.700000762939453,21.3700008392334,21.0,21.0,594200.0
2002-02-27,21.350000381469727,21.25,21.899999618530273,21.3799991607666,21.3799991607666,975100.0
2002-02-28,21.549999237060547,21.059999465942383,21.579999923706055,21.149999618530273,21.149999618530273,741600.0
2002-03-01,21.200000762939453,21.149999618530273,22.149999618530273,21.969999313354492,21.969999313354492,940300.0
2002-03-04,22.1200008392334,21.920000076293945,22.700000762939453,22.5,22.5,2365300.0
2002-03-05,22.479999542236328,22.0,22.600000381469727,22.270000457763672,22.270000457763672,1578800.0
2002-03-06,22.260000228881836,21.700000762939453,22.760000228881836,22.399999618530273,22.399999618530273,1593200.0
2002-03-07,22.649999618530273,22.530000686645508,23.100000381469727,22.75,22.75,1854400.0
2002-03-08,23.25,23.200000762939453,24.040000915527344,23.90999984741211,23.90999984741211,2532700.0
2002-03-11,23.920000076293945,23.520000457763672,24.190000534057617,23.829999923706055,23.829999923706055,1804700.0
2002-03-12,22.950000762939453,22.950000762939453,23.479999542236328,23.190000534057617,23.190000534057617,1038100.0
2002-03-13,23.440000534057617,22.959999084472656,23.440000534057617,23.010000228881836,23.010000228881836,584900.0
2002-03-14,23.040000915527344,22.559999465942383,23.3799991607666,22.940000534057617,22.940000534057617,508400.0
2002-03-15,22.8799991607666,22.0,22.93000030517578,22.559999465942383,22.559999465942383,1093300.0
2002-03-18,22.360000610351562,22.34000015258789,23.1200008392334,23.049999237060547,23.049999237060547,1147100.0
2002-03-19,23.049999237060547,22.81999969482422,23.25,22.979999542236328,22.979999542236328,1166700.0
2002-03-20,22.979999542236328,22.100000381469727,22.979999542236328,22.389999389648438,22.389999389648438,937800.0
2002-03-21,22.25,21.799999237060547,22.610000610351562,22.559999465942383,22.559999465942383,840700.0
2002-03-22,22.649999618530273,22.299999237060547,22.649999618530273,22.43000030517578,22.43000030517578,330600.0
2002-03-25,22.18000030517578,21.809999465942383,22.479999542236328,21.959999084472656,21.959999084472656,460300.0
2002-03-26,21.850000381469727,21.5,22.139999389648438,21.770000457763672,21.770000457763672,611100.0
2002-03-27,21.790000915527344,21.700000762939453,22.34000015258789,22.25,22.25,899800.0
2002-03-28,22.18000030517578,21.5,22.81999969482422,22.610000610351562,22.610000610351562,614800.0
2002-04-01,22.649999618530273,22.329999923706055,22.649999618530273,22.40999984741211,22.40999984741211,1392700.0
2002-04-02,22.0,21.5,22.149999618530273,21.670000076293945,21.670000076293945,908900.0
2002-04-03,21.559999465942383,20.079999923706055,21.559999465942383,20.399999618530273,20.399999618530273,2289800.0
2002-04-04,20.0,19.770000457763672,20.479999542236328,20.1299991607666,20.1299991607666,1222800.0
2002-04-05,20.450000762939453,20.34000015258789,20.6299991607666,20.450000762939453,20.450000762939453,1513400.0
2002-04-08,20.0,19.860000610351562,20.889999389648438,20.610000610351562,20.610000610351562,1079400.0
2002-04-09,20.899999618530273,20.139999389648438,20.989999771118164,20.18000030517578,20.18000030517578,905600.0
2002-04-10,20.350000381469727,20.1200008392334,20.600000381469727,20.450000762939453,20.450000762939453,1646300.0
2002-04-11,20.450000762939453,19.5,20.450000762939453,19.770000457763672,19.770000457763672,853700.0
2002-04-12,20.0,19.860000610351562,20.31999969482422,20.260000228881836,20.260000228881836,1058700.0
2002-04-15,21.0,20.799999237060547,21.950000762939453,21.809999465942383,21.809999465942383,1925900.0
2002-04-16,22.5,22.25,23.0,22.719999313354492,22.719999313354492,1666600.0
2002-04-17,22.0,21.520000457763672,23.0,22.450000762939453,22.450000762939453,2904700.0
2002-04-18,22.649999618530273,22.110000610351562,22.969999313354492,22.299999237060547,22.299999237060547,1138400.0
2002-04-19,22.3799991607666,21.920000076293945,22.600000381469727,22.06999969482422,22.06999969482422,618700.0
2002-04-22,22.0,21.59000015258789,22.049999237060547,21.790000915527344,21.790000915527344,605600.0
2002-04-23,21.75,21.229999542236328,21.790000915527344,21.229999542236328,21.229999542236328,839200.0
2002-04-24,21.43000030517578,21.049999237060547,22.09000015258789,21.06999969482422,21.06999969482422,796000.0
2002-04-25,20.65999984741211,20.600000381469727,21.600000381469727,21.469999313354492,21.469999313354492,1354500.0
2002-04-26,21.670000076293945,19.979999542236328,21.670000076293945,20.110000610351562,20.110000610351562,1292900.0
2002-04-29,20.200000762939453,20.0,20.639999389648438,20.15999984741211,20.15999984741211,809200.0
2002-04-30,20.100000381469727,20.100000381469727,20.579999923706055,20.479999542236328,20.479999542236328,910600.0
2002-05-01,20.420000076293945,19.75,20.479999542236328,20.010000228881836,20.010000228881836,1460200.0
2002-05-02,20.010000228881836,19.59000015258789,20.200000762939453,19.700000762939453,19.700000762939453,1009000.0
2002-05-03,19.700000762939453,18.979999542236328,19.700000762939453,19.209999084472656,19.209999084472656,1045200.0
2002-05-06,19.399999618530273,19.399999618530273,20.299999237060547,19.420000076293945,19.420000076293945,2108800.0
2002-05-07,19.579999923706055,18.8799991607666,19.600000381469727,18.920000076293945,18.920000076293945,1101700.0
2002-05-08,19.899999618530273,19.8799991607666,21.309999465942383,21.209999084472656,21.209999084472656,1939300.0
2002-05-09,21.299999237060547,20.010000228881836,21.600000381469727,20.020000457763672,20.020000457763672,2329400.0
2002-05-10,20.25,19.549999237060547,20.299999237060547,19.700000762939453,19.700000762939453,1310900.0
2002-05-13,19.600000381469727,19.389999389648438,19.950000762939453,19.719999313354492,19.719999313354492,1474000.0
2002-05-14,20.700000762939453,20.459999084472656,20.989999771118164,20.860000610351562,20.860000610351562,1871400.0
2002-05-15,20.5,20.1299991607666,20.989999771118164,20.600000381469727,20.600000381469727,733600.0
2002-05-16,20.799999237060547,20.389999389648438,20.799999237060547,20.65999984741211,20.65999984741211,817600.0
2002-05-17,20.719999313354492,20.34000015258789,21.0,20.549999237060547,20.549999237060547,777900.0
2002-05-20,20.350000381469727,19.899999618530273,20.600000381469727,20.1200008392334,20.1200008392334,567300.0
2002-05-21,20.200000762939453,19.709999084472656,20.350000381469727,19.959999084472656,19.959999084472656,1176400.0
2002-05-22,19.959999084472656,19.649999618530273,20.0,19.850000381469727,19.850000381469727,668500.0
2002-05-23,19.6200008392334,19.350000381469727,20.0,20.0,20.0,666800.0
2002-05-24,19.899999618530273,19.450000762939453,20.0,19.719999313354492,19.719999313354492,471000.0
2002-05-28,19.600000381469727,19.0,19.84000015258789,19.110000610351562,19.110000610351562,904400.0
2002-05-29,19.100000381469727,18.579999923706055,19.100000381469727,18.59000015258789,18.59000015258789,644700.0
2002-05-30,18.25,17.75,18.989999771118164,18.899999618530273,18.899999618530273,1480300.0
2002-05-31,19.25,19.0,19.6200008392334,19.260000228881836,19.260000228881836,1373100.0
2002-06-03,19.049999237060547,18.020000457763672,19.049999237060547,18.049999237060547,18.049999237060547,1287100.0
2002-06-04,18.0,17.200000762939453,18.079999923706055,18.079999923706055,18.079999923706055,1483000.0
2002-06-05,18.079999923706055,17.049999237060547,18.079999923706055,17.450000762939453,17.450000762939453,2240700.0
2002-06-06,17.299999237060547,16.579999923706055,17.309999465942383,16.90999984741211,16.90999984741211,1599900.0
2002-06-07,16.690000534057617,16.239999771118164,17.260000228881836,17.190000534057617,17.190000534057617,1719200.0
2002-06-10,17.190000534057617,16.600000381469727,17.190000534057617,16.93000030517578,16.93000030517578,866000.0
2002-06-11,17.18000030517578,16.1200008392334,17.190000534057617,16.209999084472656,16.209999084472656,1428800.0
2002-06-12,15.9399995803833,15.850000381469727,16.709999084472656,16.709999084472656,16.709999084472656,1596000.0
2002-06-13,16.649999618530273,16.200000762939453,16.770000457763672,16.34000015258789,16.34000015258789,1275600.0
2002-06-14,16.200000762939453,15.550000190734863,16.489999771118164,16.450000762939453,16.450000762939453,1148300.0
2002-06-17,16.450000762939453,16.450000762939453,17.020000457763672,16.989999771118164,16.989999771118164,768000.0
2002-06-18,17.0,16.799999237060547,17.229999542236328,16.90999984741211,16.90999984741211,628200.0
2002-06-19,16.6200008392334,16.34000015258789,16.719999313354492,16.3799991607666,16.3799991607666,780500.0
2002-06-20,16.389999389648438,16.18000030517578,16.809999465942383,16.309999465942383,16.309999465942383,921500.0
2002-06-21,16.100000381469727,15.5,16.399999618530273,15.729999542236328,15.729999542236328,990400.0
2002-06-24,15.600000381469727,15.289999961853027,16.149999618530273,16.149999618530273,16.149999618530273,1397300.0
2002-06-25,16.1200008392334,15.319999694824219,16.299999237060547,15.520000457763672,15.520000457763672,1050100.0
2002-06-26,15.100000381469727,14.550000190734863,15.100000381469727,14.699999809265137,14.699999809265137,2275500.0
2002-06-27,14.699999809265137,14.430000305175781,15.100000381469727,15.010000228881836,15.010000228881836,2384200.0
2002-06-28,15.25,15.199999809265137,16.239999771118164,16.1200008392334,16.1200008392334,1672900.0
2002-07-01,16.1200008392334,15.199999809265137,16.1200008392334,15.260000228881836,15.260000228881836,2713900.0
2002-07-02,15.220000267028809,15.010000228881836,15.4399995803833,15.100000381469727,15.100000381469727,1446300.0
2002-07-03,15.010000228881836,14.960000038146973,15.420000076293945,15.0,15.0,1456700.0
2002-07-05,14.949999809265137,14.949999809265137,15.989999771118164,15.859999656677246,15.859999656677246,370500.0
2002-07-08,15.300000190734863,15.020000457763672,15.720000267028809,15.300000190734863,15.300000190734863,1220300.0
2002-07-09,15.050000190734863,14.399999618530273,15.119999885559082,14.399999618530273,14.399999618530273,1251900.0
2002-07-10,14.699999809265137,14.319999694824219,14.850000381469727,14.350000381469727,14.350000381469727,1011700.0
2002-07-11,14.149999618530273,13.789999961853027,14.5,14.399999618530273,14.399999618530273,868500.0
2002-07-12,14.390000343322754,14.079999923706055,14.979999542236328,14.260000228881836,14.260000228881836,853800.0
2002-07-15,14.149999618530273,13.869999885559082,14.5,14.5,14.5,817800.0
2002-07-16,14.279999732971191,14.279999732971191,15.5,15.5,15.5,1120400.0
2002-07-17,15.949999809265137,15.350000381469727,16.0,16.0,16.0,1676700.0
2002-07-18,15.989999771118164,14.960000038146973,16.010000228881836,15.0,15.0,1142200.0
2002-07-19,14.75,14.649999618530273,15.229999542236328,15.0,15.0,1168300.0
2002-07-22,14.800000190734863,14.100000381469727,15.25,14.510000228881836,14.510000228881836,1064000.0
2002-07-23,14.399999618530273,13.300000190734863,14.479999542236328,13.449999809265137,13.449999809265137,1432200.0
2002-07-24,10.100000381469727,10.100000381469727,11.899999618530273,11.0,11.0,6556100.0
2002-07-25,11.0,10.800000190734863,11.390000343322754,11.180000305175781,11.180000305175781,4122800.0
2002-07-26,11.380000114440918,10.84000015258789,11.770000457763672,11.279999732971191,11.279999732971191,1496200.0
2002-07-29,11.279999732971191,11.279999732971191,12.069999694824219,12.0,12.0,1118000.0
2002-07-30,12.0,11.850000381469727,12.800000190734863,12.789999961853027,12.789999961853027,2177200.0
2002-07-31,12.850000381469727,12.399999618530273,12.850000381469727,12.449999809265137,12.449999809265137,2528300.0
2002-08-01,12.050000190734863,11.5,12.1899995803833,12.0,12.0,2139400.0
2002-08-02,12.100000381469727,11.850000381469727,12.210000038146973,11.970000267028809,11.970000267028809,2079000.0
2002-08-05,11.970000267028809,11.0,12.020000457763672,11.0600004196167,11.0600004196167,1442900.0
2002-08-06,11.199999809265137,11.1899995803833,11.800000190734863,11.75,11.75,1779900.0
2002-08-07,12.0,11.699999809265137,12.399999618530273,11.899999618530273,11.899999618530273,1570800.0
2002-08-08,11.899999618530273,11.75,12.5600004196167,12.5,12.5,1528700.0
2002-08-09,12.399999618530273,12.279999732971191,13.0,12.819999694824219,12.819999694824219,1296000.0
2002-08-12,12.829999923706055,12.550000190734863,13.0600004196167,13.050000190734863,13.050000190734863,1285500.0
2002-08-13,13.0,12.550000190734863,13.050000190734863,12.699999809265137,12.699999809265137,1491100.0
2002-08-14,12.699999809265137,12.5,13.300000190734863,13.1899995803833,13.1899995803833,1288400.0
2002-08-15,13.359999656677246,13.239999771118164,13.789999961853027,13.720000267028809,13.720000267028809,1646400.0
2002-08-16,13.619999885559082,13.5,14.3100004196167,14.270000457763672,14.270000457763672,1544600.0
2002-08-19,15.149999618530273,14.899999618530273,15.579999923706055,15.579999923706055,15.579999923706055,2069000.0
2002-08-20,15.579999923706055,14.369999885559082,15.579999923706055,14.520000457763672,14.520000457763672,2930100.0
2002-08-21,14.619999885559082,14.5,14.979999542236328,14.75,14.75,1180300.0
2002-08-22,14.800000190734863,14.729999542236328,15.220000267028809,15.020000457763672,15.020000457763672,1358600.0
2002-08-23,15.020000457763672,14.670000076293945,15.029999732971191,14.75,14.75,759700.0
2002-08-26,14.720000267028809,14.600000381469727,15.0,14.899999618530273,14.899999618530273,647700.0
2002-08-27,14.920000076293945,13.84000015258789,15.0,13.90999984741211,13.90999984741211,1215500.0
2002-08-28,13.90999984741211,13.319999694824219,13.949999809265137,13.380000114440918,13.380000114440918,871600.0
2002-08-29,13.279999732971191,12.880000114440918,13.729999542236328,13.59000015258789,13.59000015258789,2532000.0
2002-08-30,13.59000015258789,13.260000228881836,13.680000305175781,13.470000267028809,13.470000267028809,548000.0
2002-09-03,13.100000381469727,12.600000381469727,13.100000381469727,12.649999618530273,12.649999618530273,795500.0
2002-09-04,12.630000114440918,12.479999542236328,12.899999618530273,12.850000381469727,12.850000381469727,1406000.0
2002-09-05,12.75,12.260000228881836,12.770000457763672,12.350000381469727,12.350000381469727,731800.0
2002-09-06,12.539999961853027,12.399999618530273,13.199999809265137,13.109999656677246,13.109999656677246,1327900.0
2002-09-09,13.100000381469727,12.949999809265137,13.479999542236328,13.239999771118164,13.239999771118164,1258000.0
2002-09-10,13.239999771118164,13.239999771118164,14.0,14.0,14.0,765700.0
2002-09-11,14.430000305175781,14.119999885559082,14.470000267028809,14.140000343322754,14.140000343322754,588300.0
2002-09-12,13.859999656677246,13.399999618530273,13.859999656677246,13.630000114440918,13.630000114440918,502700.0
2002-09-13,13.529999732971191,13.109999656677246,13.710000038146973,13.579999923706055,13.579999923706055,1062700.0
2002-09-16,13.550000190734863,13.130000114440918,13.550000190734863,13.239999771118164,13.239999771118164,554800.0
2002-09-17,13.600000381469727,12.420000076293945,13.600000381469727,12.550000190734863,12.550000190734863,1193900.0
2002-09-18,12.520000457763672,12.020000457763672,12.520000457763672,12.100000381469727,12.100000381469727,1122500.0
2002-09-19,12.069999694824219,11.710000038146973,12.069999694824219,11.960000038146973,11.960000038146973,1075600.0
2002-09-20,12.210000038146973,11.739999771118164,12.210000038146973,11.84000015258789,11.84000015258789,1019400.0
2002-09-23,11.800000190734863,11.359999656677246,11.8100004196167,11.65999984741211,11.65999984741211,1603700.0
2002-09-24,11.65999984741211,11.0,11.65999984741211,11.390000343322754,11.390000343322754,635700.0
2002-09-25,11.289999961853027,10.869999885559082,11.399999618530273,10.899999618530273,10.899999618530273,2003400.0
2002-09-26,10.9399995803833,10.800000190734863,11.100000381469727,10.960000038146973,10.960000038146973,942100.0
