Date,Open,Low,High,Close,Adj Close,Volume
1996-02-29,2.3045268058776855,2.3045268058776855,2.4855966567993164,2.4855966567993164,2.4855966567993164,2046800.0
1996-03-01,2.4526748657226562,2.419753074645996,2.5185184478759766,2.4526748657226562,2.4526748657226562,1856600.0
1996-03-04,2.4855966567993164,2.419753074645996,2.633744955062866,2.617284059524536,2.617284059524536,1231200.0
1996-03-05,2.6502058506011963,2.592592477798462,2.6666667461395264,2.592592477798462,2.592592477798462,935400.0
1996-03-06,2.567901134490967,2.5514402389526367,2.6502058506011963,2.584362030029297,2.584362030029297,432000.0
1996-03-07,2.592592477798462,2.584362030029297,2.6831276416778564,2.633744955062866,2.633744955062866,379200.0
1996-03-08,2.5349793434143066,2.4691357612609863,2.567901134490967,2.4855966567993164,2.4855966567993164,587000.0
1996-03-11,2.4691357612609863,2.4691357612609863,2.617284059524536,2.584362030029297,2.584362030029297,840800.0
1996-03-12,2.584362030029297,2.5185184478759766,2.6502058506011963,2.5185184478759766,2.5185184478759766,1261200.0
1996-03-13,2.5596706867218018,2.5349793434143066,2.633744955062866,2.617284059524536,2.617284059524536,245600.0
1996-03-14,2.6502058506011963,2.600823163986206,2.781893014907837,2.7160494327545166,2.7160494327545166,1674200.0
1996-03-15,2.6502058506011963,2.6502058506011963,2.831275701522827,2.798353910446167,2.798353910446167,2415600.0
1996-03-18,2.831275701522827,2.831275701522827,2.979423761367798,2.9135801792144775,2.9135801792144775,3290400.0
1996-03-19,2.979423761367798,2.9135801792144775,3.0452675819396973,2.9629628658294678,2.9629628658294678,4268600.0
1996-03-20,2.9629628658294678,2.765432119369507,2.979423761367798,2.831275701522827,2.831275701522827,1926200.0
1996-03-21,2.831275701522827,2.831275701522827,3.012345790863037,3.012345790863037,3.012345790863037,3082400.0
1996-03-22,2.995884656906128,2.8806583881378174,3.028806686401367,2.8971192836761475,2.8971192836761475,2330400.0
1996-03-25,2.9135801792144775,2.8641974925994873,2.9300410747528076,2.8641974925994873,2.8641974925994873,137600.0
1996-03-26,2.8971192836761475,2.8641974925994873,2.8971192836761475,2.8724279403686523,2.8724279403686523,522200.0
1996-03-27,2.8971192836761475,2.8971192836761475,2.979423761367798,2.9629628658294678,2.9629628658294678,848000.0
1996-03-28,2.9629628658294678,2.9300410747528076,2.9629628658294678,2.9629628658294678,2.9629628658294678,1895400.0
1996-03-29,2.9629628658294678,2.8971192836761475,2.979423761367798,2.8971192836761475,2.8971192836761475,555200.0
1996-04-01,2.8971192836761475,2.8971192836761475,2.9465019702911377,2.9053497314453125,2.9053497314453125,860400.0
1996-04-02,2.8971192836761475,2.8971192836761475,2.9465019702911377,2.8971192836761475,2.8971192836761475,823800.0
1996-04-03,2.9465019702911377,2.8641974925994873,2.9465019702911377,2.8971192836761475,2.8971192836761475,702200.0
1996-04-04,2.8971192836761475,2.8806583881378174,2.979423761367798,2.979423761367798,2.979423761367798,1227600.0
1996-04-08,2.9300410747528076,2.8971192836761475,2.9465019702911377,2.9465019702911377,2.9465019702911377,288000.0
1996-04-09,2.9300410747528076,2.9300410747528076,3.1275720596313477,3.1275720596313477,3.1275720596313477,1537400.0
1996-04-10,3.1275720596313477,3.0617284774780273,3.218106985092163,3.0781893730163574,3.0781893730163574,1747200.0
1996-04-11,3.1111111640930176,2.9629628658294678,3.1111111640930176,2.9629628658294678,2.9629628658294678,307800.0
1996-04-12,2.9629628658294678,2.9629628658294678,3.0452675819396973,3.028806686401367,3.028806686401367,1130400.0
1996-04-15,3.012345790863037,2.995884656906128,3.0617284774780273,3.0617284774780273,3.0617284774780273,61200.0
1996-04-16,2.995884656906128,2.995884656906128,3.0617284774780273,3.0370371341705322,3.0370371341705322,325800.0
1996-04-17,3.0617284774780273,2.995884656906128,3.0617284774780273,2.995884656906128,2.995884656906128,190800.0
1996-04-18,3.0617284774780273,2.995884656906128,3.0946502685546875,3.0946502685546875,3.0946502685546875,319800.0
1996-04-19,3.0452675819396973,3.0452675819396973,3.234567880630493,3.226337432861328,3.226337432861328,1592000.0
1996-04-22,3.2839505672454834,3.1481480598449707,3.5308642387390137,3.2469136714935303,3.2469136714935303,1705400.0
1996-04-23,3.2469136714935303,3.1358025074005127,3.3456790447235107,3.160493850708008,3.160493850708008,969600.0
1996-04-24,3.234567880630493,3.1481480598449707,3.2962963581085205,3.2716050148010254,3.2716050148010254,1235000.0
1996-04-25,3.2839505672454834,3.234567880630493,3.3086419105529785,3.234567880630493,3.234567880630493,810200.0
1996-04-26,3.4814815521240234,3.2592592239379883,3.7283949851989746,3.3209877014160156,3.3209877014160156,2736200.0
1996-04-29,3.3333332538604736,3.234567880630493,3.407407522201538,3.2592592239379883,3.2592592239379883,1654200.0
1996-04-30,3.3086419105529785,3.234567880630493,3.3333332538604736,3.3086419105529785,3.3086419105529785,189000.0
1996-05-01,3.3333332538604736,3.2962963581085205,3.3333332538604736,3.3086419105529785,3.3086419105529785,119000.0
1996-05-02,3.2592592239379883,3.1358025074005127,3.3333332538604736,3.209876537322998,3.209876537322998,352800.0
1996-05-03,3.160493850708008,3.160493850708008,3.3333332538604736,3.234567880630493,3.234567880630493,514800.0
1996-05-06,3.3333332538604736,3.234567880630493,3.3333332538604736,3.3333332538604736,3.3333332538604736,247400.0
1996-05-07,3.234567880630493,3.234567880630493,3.3333332538604736,3.234567880630493,3.234567880630493,814400.0
1996-05-08,3.234567880630493,3.234567880630493,3.2839505672454834,3.2592592239379883,3.2592592239379883,376400.0
1996-05-09,3.234567880630493,3.234567880630493,3.3086419105529785,3.3086419105529785,3.3086419105529785,160400.0
1996-05-10,3.3086419105529785,3.3086419105529785,3.382715940475464,3.3456790447235107,3.3456790447235107,218600.0
1996-05-13,3.382715940475464,3.3086419105529785,3.7037036418914795,3.7037036418914795,3.7037036418914795,844200.0
1996-05-14,3.629629611968994,3.4814815521240234,3.7283949851989746,3.555555582046509,3.555555582046509,699200.0
1996-05-15,3.580246925354004,3.4814815521240234,3.580246925354004,3.555555582046509,3.555555582046509,150200.0
1996-05-16,3.4814815521240234,3.4567902088165283,3.555555582046509,3.5061728954315186,3.5061728954315186,518400.0
1996-05-17,3.4567902088165283,3.4567902088165283,3.555555582046509,3.555555582046509,3.555555582046509,308000.0
1996-05-20,3.555555582046509,3.4567902088165283,3.802469253540039,3.7283949851989746,3.7283949851989746,734600.0
1996-05-21,3.6543209552764893,3.6543209552764893,4.0,3.9629628658294678,3.9629628658294678,944000.0
1996-05-22,3.975308656692505,3.7283949851989746,3.975308656692505,3.7530863285064697,3.7530863285064697,388800.0
1996-05-23,3.827160596847534,3.7283949851989746,3.827160596847534,3.7283949851989746,3.7283949851989746,36800.0
1996-05-24,3.7283949851989746,3.7283949851989746,3.827160596847534,3.827160596847534,3.827160596847534,79400.0
1996-05-28,3.827160596847534,3.6543209552764893,3.827160596847534,3.827160596847534,3.827160596847534,741600.0
1996-05-29,3.7530863285064697,3.7530863285064697,4.0,3.975308656692505,3.975308656692505,1565000.0
1996-05-30,4.0,3.9506173133850098,4.44444465637207,4.148148059844971,4.148148059844971,3935000.0
1996-05-31,4.222222328186035,3.975308656692505,4.370370388031006,4.197530746459961,4.197530746459961,2196800.0
1996-06-03,4.246913433074951,4.04938268661499,4.271605014801025,4.197530746459961,4.197530746459961,710400.0
1996-06-04,4.197530746459961,3.9012346267700195,4.197530746459961,3.9629628658294678,3.9629628658294678,984600.0
1996-06-05,4.0,3.8518519401550293,4.0,3.8765432834625244,3.8765432834625244,750800.0
1996-06-06,3.8518519401550293,3.7037036418914795,3.8765432834625244,3.777777671813965,3.777777671813965,594000.0
1996-06-07,3.629629611968994,3.555555582046509,3.7037036418914795,3.604938268661499,3.604938268661499,305400.0
1996-06-10,3.6543209552764893,3.629629611968994,3.7530863285064697,3.6419754028320312,3.6419754028320312,640200.0
1996-06-11,3.555555582046509,3.407407522201538,3.6543209552764893,3.4567902088165283,3.4567902088165283,14777000.0
1996-06-12,3.432098865509033,3.432098865509033,3.4567902088165283,3.444444417953491,3.444444417953491,1112400.0
1996-06-13,3.4567902088165283,3.209876537322998,3.4567902088165283,3.222222328186035,3.222222328186035,2423600.0
1996-06-14,3.209876537322998,3.209876537322998,3.382715940475464,3.2592592239379883,3.2592592239379883,4051800.0
1996-06-17,3.2592592239379883,3.209876537322998,3.2839505672454834,3.209876537322998,3.209876537322998,1863200.0
1996-06-18,3.209876537322998,3.1111111640930176,3.209876537322998,3.1358025074005127,3.1358025074005127,1395800.0
1996-06-19,3.1234567165374756,3.1234567165374756,3.2592592239379883,3.234567880630493,3.234567880630493,2288600.0
1996-06-20,3.234567880630493,3.0864198207855225,3.234567880630493,3.1234567165374756,3.1234567165374756,1054800.0
1996-06-21,3.160493850708008,3.0864198207855225,3.185185194015503,3.160493850708008,3.160493850708008,880400.0
1996-06-24,3.1111111640930176,3.0617284774780273,3.160493850708008,3.0617284774780273,3.0617284774780273,1235000.0
1996-06-25,3.0617284774780273,2.9382715225219727,3.1358025074005127,2.9382715225219727,2.9382715225219727,1555400.0
1996-06-26,2.9382715225219727,2.9382715225219727,2.987654209136963,2.9629628658294678,2.9629628658294678,1377000.0
1996-06-27,3.012345790863037,2.9629628658294678,3.160493850708008,3.1419754028320312,3.1419754028320312,1999200.0
1996-06-28,3.209876537322998,3.012345790863037,3.3086419105529785,3.1358025074005127,3.1358025074005127,1650000.0
1996-07-01,3.209876537322998,3.0864198207855225,3.209876537322998,3.160493850708008,3.160493850708008,2653200.0
1996-07-02,3.160493850708008,3.0864198207855225,3.160493850708008,3.1358025074005127,3.1358025074005127,257600.0
1996-07-03,3.160493850708008,3.1234567165374756,3.234567880630493,3.172839403152466,3.172839403152466,2151000.0
1996-07-05,3.0864198207855225,2.8888888359069824,3.172839403152466,2.9629628658294678,2.9629628658294678,1773800.0
1996-07-08,2.9135801792144775,2.9135801792144775,3.012345790863037,2.9382715225219727,2.9382715225219727,473600.0
1996-07-09,2.9135801792144775,2.6419754028320312,2.9382715225219727,2.814814805984497,2.814814805984497,5141000.0
1996-07-10,2.765432119369507,2.6913580894470215,2.9135801792144775,2.7160494327545166,2.7160494327545166,2663400.0
1996-07-11,2.790123462677002,2.7160494327545166,2.839506149291992,2.765432119369507,2.765432119369507,945200.0
1996-07-12,2.7160494327545166,2.6913580894470215,2.790123462677002,2.7407407760620117,2.7407407760620117,407600.0
1996-07-15,2.790123462677002,2.567901134490967,2.790123462677002,2.567901134490967,2.567901134490967,2529800.0
1996-07-16,2.5432097911834717,2.2716050148010254,2.592592477798462,2.4691357612609863,2.4691357612609863,2362800.0
1996-07-17,2.4938271045684814,2.419753074645996,2.6419754028320312,2.592592477798462,2.592592477798462,2385800.0
1996-07-18,2.839506149291992,2.6419754028320312,2.839506149291992,2.6419754028320312,2.6419754028320312,2298000.0
1996-07-19,2.6419754028320312,2.617284059524536,2.7160494327545166,2.617284059524536,2.617284059524536,1274400.0
1996-07-22,2.617284059524536,2.617284059524536,2.814814805984497,2.790123462677002,2.790123462677002,1061000.0
1996-07-23,2.790123462677002,2.6913580894470215,2.790123462677002,2.790123462677002,2.790123462677002,2559600.0
1996-07-24,2.6234567165374756,2.5185184478759766,2.814814805984497,2.765432119369507,2.765432119369507,1767600.0
1996-07-25,2.7407407760620117,2.7160494327545166,2.9135801792144775,2.839506149291992,2.839506149291992,585800.0
1996-07-26,2.839506149291992,2.6666667461395264,2.9382715225219727,2.790123462677002,2.790123462677002,2282600.0
1996-07-29,2.790123462677002,2.7407407760620117,2.9382715225219727,2.8641974925994873,2.8641974925994873,346800.0
1996-07-30,2.8641974925994873,2.765432119369507,2.8641974925994873,2.839506149291992,2.839506149291992,417600.0
1996-07-31,2.839506149291992,2.765432119369507,2.8641974925994873,2.8641974925994873,2.8641974925994873,137600.0
1996-08-01,2.765432119369507,2.765432119369507,3.012345790863037,2.9135801792144775,2.9135801792144775,737000.0
1996-08-02,3.0617284774780273,2.9382715225219727,3.0617284774780273,2.9382715225219727,2.9382715225219727,3195200.0
1996-08-05,2.9629628658294678,2.8641974925994873,3.0370371341705322,2.8641974925994873,2.8641974925994873,709200.0
1996-08-06,2.8641974925994873,2.8641974925994873,2.9382715225219727,2.9135801792144775,2.9135801792144775,478200.0
1996-08-07,2.9135801792144775,2.8518519401550293,3.0370371341705322,2.9629628658294678,2.9629628658294678,381000.0
1996-08-08,3.0617284774780273,3.012345790863037,3.2839505672454834,3.209876537322998,3.209876537322998,1972800.0
1996-08-09,3.2592592239379883,3.185185194015503,3.4691357612609863,3.2592592239379883,3.2592592239379883,2136000.0
1996-08-12,3.2592592239379883,3.2592592239379883,3.3333332538604736,3.2592592239379883,3.2592592239379883,337800.0
1996-08-13,3.234567880630493,3.185185194015503,3.3086419105529785,3.185185194015503,3.185185194015503,811800.0
1996-08-14,3.209876537322998,3.185185194015503,3.2592592239379883,3.234567880630493,3.234567880630493,190200.0
1996-08-15,3.234567880630493,3.185185194015503,3.4814815521240234,3.4814815521240234,3.4814815521240234,628200.0
1996-08-16,3.407407522201538,3.407407522201538,3.4814815521240234,3.407407522201538,3.407407522201538,101000.0
1996-08-19,3.5061728954315186,3.407407522201538,3.592592477798462,3.555555582046509,3.555555582046509,967800.0
1996-08-20,3.580246925354004,3.5061728954315186,3.580246925354004,3.5308642387390137,3.5308642387390137,1101600.0
1996-08-21,3.555555582046509,3.3333332538604736,3.555555582046509,3.382715940475464,3.382715940475464,716600.0
1996-08-22,3.382715940475464,3.382715940475464,3.432098865509033,3.432098865509033,3.432098865509033,24200.0
1996-08-23,3.432098865509033,3.3580245971679688,3.432098865509033,3.407407522201538,3.407407522201538,81200.0
1996-08-26,3.160493850708008,3.160493850708008,3.3333332538604736,3.3086419105529785,3.3086419105529785,265800.0
1996-08-27,3.3086419105529785,3.2592592239379883,3.3580245971679688,3.3209877014160156,3.3209877014160156,142200.0
1996-08-28,3.3086419105529785,3.2962963581085205,3.4814815521240234,3.3333332538604736,3.3333332538604736,1846800.0
1996-08-29,3.3333332538604736,3.160493850708008,3.382715940475464,3.160493850708008,3.160493850708008,437400.0
1996-08-30,3.185185194015503,3.1111111640930176,3.185185194015503,3.160493850708008,3.160493850708008,90800.0
1996-09-03,3.0617284774780273,3.012345790863037,3.1111111640930176,3.012345790863037,3.012345790863037,67400.0
1996-09-04,2.9629628658294678,2.9382715225219727,3.0370371341705322,3.0370371341705322,3.0370371341705322,836000.0
1996-09-05,3.012345790863037,2.9629628658294678,3.432098865509033,3.185185194015503,3.185185194015503,2377200.0
1996-09-06,3.1111111640930176,3.1111111640930176,3.2592592239379883,3.222222328186035,3.222222328186035,1032600.0
1996-09-09,3.2592592239379883,3.160493850708008,3.2716050148010254,3.185185194015503,3.185185194015503,433800.0
1996-09-10,3.185185194015503,3.0617284774780273,3.209876537322998,3.1111111640930176,3.1111111640930176,522200.0
1996-09-11,3.012345790863037,3.012345790863037,3.2592592239379883,3.2592592239379883,3.2592592239379883,661800.0
1996-09-12,3.209876537322998,3.209876537322998,3.432098865509033,3.3580245971679688,3.3580245971679688,1305800.0
1996-09-13,3.5061728954315186,3.407407522201538,3.5061728954315186,3.4691357612609863,3.4691357612609863,1348400.0
1996-09-16,3.432098865509033,3.432098865509033,3.6666667461395264,3.580246925354004,3.580246925354004,1620000.0
1996-09-17,3.5308642387390137,3.4567902088165283,3.6543209552764893,3.567901134490967,3.567901134490967,1885800.0
1996-09-18,3.580246925354004,3.5061728954315186,3.6543209552764893,3.580246925354004,3.580246925354004,796400.0
1996-09-19,3.629629611968994,3.580246925354004,3.7037036418914795,3.604938268661499,3.604938268661499,842600.0
1996-09-20,3.604938268661499,3.604938268661499,3.814814805984497,3.7530863285064697,3.7530863285064697,1378800.0
1996-09-23,3.777777671813965,3.6543209552764893,3.827160596847534,3.827160596847534,3.827160596847534,1357200.0
1996-09-24,3.802469253540039,3.7283949851989746,3.8765432834625244,3.827160596847534,3.827160596847534,556400.0
1996-09-25,3.802469253540039,3.802469253540039,3.987654209136963,3.9259259700775146,3.9259259700775146,1137800.0
1996-09-26,3.9506173133850098,3.9259259700775146,4.135802268981934,4.0740742683410645,4.0740742683410645,2203400.0
1996-09-27,4.123456954956055,4.024691581726074,4.148148059844971,4.024691581726074,4.024691581726074,1120400.0
