Date,Open,Low,High,Close,Adj Close,Volume
1996-04-02,8.21875,8.09375,8.37109375,8.25,5.874825954437256,6039200.0
1996-04-03,8.21875,8.21875,8.5625,8.25,5.874825954437256,2567600.0
1996-04-04,8.25,8.25,8.40625,8.375,5.963839530944824,2258400.0
1996-04-08,8.125,8.0,9.125,9.0,6.408900260925293,9270000.0
1996-04-09,9.0,8.65625,9.3125,8.65625,6.16411828994751,5272400.0
1996-04-10,8.625,8.5625,9.15625,9.03125,6.431154727935791,7600800.0
1996-04-11,8.171875,7.84375,8.4375,7.9375,5.652293682098389,23443600.0
1996-04-12,8.0,7.4375,8.03125,7.71875,5.49652099609375,15260400.0
1996-04-15,7.9375,7.6875,8.0625,7.90625,5.630039691925049,5128400.0
1996-04-16,8.09375,8.03125,8.25,8.21875,5.852571964263916,6717600.0
1996-04-17,7.78125,7.375,8.03125,7.59375,5.407510280609131,15909600.0
1996-04-18,7.875,7.71875,8.3125,8.25,5.874825954437256,17554400.0
1996-04-19,8.4375,8.0,8.4375,8.3125,5.919329643249512,7194000.0
1996-04-22,8.375,8.3125,8.6875,8.65625,6.16411828994751,6638000.0
1996-04-23,8.6875,8.53125,8.875,8.5625,6.097356796264648,4472800.0
1996-04-24,8.71875,8.59375,9.53125,9.25,6.58692741394043,9961600.0
1996-04-25,9.25,9.0625,9.4375,9.375,6.675936698913574,6553600.0
1996-04-26,9.3125,9.03125,9.4375,9.3125,6.631431579589844,5382000.0
1996-04-29,9.25,8.9375,9.5,9.1875,6.542418956756592,3808400.0
1996-04-30,9.125,9.0625,9.53125,9.21875,6.564674377441406,5460000.0
1996-05-01,9.15625,9.15625,9.6875,9.46875,6.74269962310791,4712800.0
1996-05-02,9.4375,9.0,9.625,9.23046875,6.573017597198486,4220000.0
1996-05-03,9.28125,8.875,9.5625,9.03125,6.431154727935791,5058400.0
1996-05-06,9.03125,8.65625,9.375,9.21875,6.564674377441406,4357600.0
1996-05-07,9.21875,8.90625,9.28125,9.0,6.408900260925293,3524000.0
1996-05-08,8.8125,8.46875,9.0,9.0,6.408900260925293,4916800.0
1996-05-09,8.90625,8.34375,8.90625,8.40625,5.9860920906066895,8559200.0
1996-05-10,8.625,8.53125,8.875,8.6875,6.186368942260742,7750400.0
1996-05-13,8.734375,8.625,9.0625,9.0,6.408900260925293,5911600.0
1996-05-14,9.03125,9.0,9.21875,9.09375,6.475660800933838,3329200.0
1996-05-15,9.03125,8.875,9.25,9.0,6.408900260925293,2898800.0
1996-05-16,8.78125,8.71875,9.125,8.875,6.319887161254883,3524000.0
1996-05-17,8.84375,8.75,8.90625,8.75,6.2308759689331055,1224400.0
1996-05-20,8.75,8.40625,8.8125,8.5625,6.097356796264648,3777200.0
1996-05-21,8.53125,8.34375,8.65625,8.46875,6.030599594116211,8890400.0
1996-05-22,8.5,8.25,8.5,8.3125,5.919329643249512,4336400.0
1996-05-23,8.21875,7.75,8.28125,7.84375,5.585536479949951,14315200.0
1996-05-24,7.875,7.4375,7.875,7.71875,5.49652099609375,12166400.0
1996-05-28,7.78125,7.46875,7.90625,7.609375,5.418637752532959,11040000.0
1996-05-29,7.625,7.34375,7.6875,7.46875,5.318498134613037,10039200.0
1996-05-30,7.65625,7.59375,8.28125,8.28125,5.897077560424805,11149200.0
1996-05-31,8.4375,8.40625,8.75,8.6875,6.186368942260742,8775200.0
1996-06-03,8.58984375,8.5,8.78125,8.5,6.052851676940918,4000800.0
1996-06-04,8.5,8.34375,8.78125,8.46875,6.030599594116211,2905600.0
1996-06-05,8.125,7.875,8.3125,8.28125,5.897077560424805,7526000.0
1996-06-06,8.375,7.71875,8.46875,7.875,5.607788562774658,7119600.0
1996-06-07,7.6875,7.65625,8.28125,8.25,5.874825954437256,7868800.0
1996-06-10,8.25,8.15625,8.46875,8.375,5.963839530944824,4289200.0
1996-06-11,8.5625,8.21875,8.5625,8.3125,5.919329643249512,3210800.0
1996-06-12,8.53125,8.3125,8.5625,8.40625,5.9860920906066895,4864000.0
1996-06-13,8.46875,8.3125,8.53125,8.421875,5.997217655181885,4214000.0
1996-06-14,8.46875,8.28125,8.46875,8.34375,5.941583156585693,3222400.0
1996-06-17,8.34375,8.0625,8.375,8.09375,5.763558864593506,3372000.0
1996-06-18,7.9375,7.5,8.15625,7.515625,5.351876735687256,10704400.0
1996-06-19,7.625,7.5625,7.96875,7.875,5.607788562774658,8609600.0
1996-06-20,7.90625,7.5625,8.15625,8.09375,5.763558864593506,6061200.0
1996-06-21,8.15625,7.8125,8.1875,7.9375,5.652293682098389,4842400.0
1996-06-24,7.9375,7.84375,8.125,7.96875,5.67454719543457,2708400.0
1996-06-25,8.0625,7.78125,8.0625,7.8125,5.563282489776611,3122800.0
1996-06-26,7.8125,7.4375,7.8125,7.515625,5.351876735687256,5758000.0
1996-06-27,7.5625,7.53125,7.78125,7.65625,5.452014923095703,4371600.0
1996-06-28,7.75,7.71875,7.96875,7.9375,5.652293682098389,4411200.0
1996-07-01,8.28125,8.0,8.40625,8.3125,5.919329643249512,8666400.0
1996-07-02,8.28125,8.03125,8.34375,8.0625,5.741308689117432,4743200.0
1996-07-03,8.0625,7.625,8.0625,7.625,5.4297637939453125,4566800.0
1996-07-05,7.5625,7.4375,7.6875,7.46875,5.318498134613037,3501600.0
1996-07-08,7.5625,7.46875,7.8125,7.71875,5.49652099609375,5644400.0
1996-07-09,7.71875,7.65625,7.90625,7.75,5.518773078918457,3452800.0
1996-07-10,7.6875,7.5,7.84375,7.8125,5.563282489776611,6303200.0
1996-07-11,7.8125,7.28125,7.875,7.75,5.518773078918457,9692400.0
1996-07-12,7.90625,6.6875,8.0,6.96875,4.962446689605713,19511600.0
1996-07-15,6.96875,6.125,6.96875,6.65625,4.739916801452637,15383600.0
1996-07-16,6.65625,6.125,7.0,6.875,4.895687580108643,10244400.0
1996-07-17,7.25,6.6875,7.28125,6.71875,4.784422397613525,10619200.0
1996-07-18,6.84375,6.40625,7.3125,7.28125,5.184979438781738,14465600.0
1996-07-19,7.21875,7.125,7.5,7.46875,5.318498134613037,6830800.0
1996-07-22,7.40625,7.15625,7.40625,7.3125,5.207231521606445,3786000.0
1996-07-23,7.34375,6.78125,7.375,6.828125,4.862310886383057,7757200.0
1996-07-24,6.5625,6.5625,7.21875,7.125,5.0737128257751465,7861200.0
1996-07-25,7.25,7.125,7.375,7.25,5.162725448608398,2326400.0
1996-07-26,7.40625,7.40625,7.84375,7.8125,5.563282489776611,10276400.0
1996-07-29,7.84375,7.53125,7.84375,7.59375,5.407510280609131,5513200.0
1996-07-30,7.6875,7.3125,7.78125,7.75,5.518773078918457,5143600.0
1996-07-31,7.84375,7.8125,8.375,8.09375,5.763558864593506,13866400.0
1996-08-01,8.25,8.21875,8.59375,8.5625,6.097356796264648,13804000.0
1996-08-02,8.65625,8.65625,9.4375,9.40625,6.69819450378418,19788800.0
1996-08-05,9.40625,8.8125,9.4375,9.0,6.408900260925293,10560800.0
1996-08-06,8.875,8.8125,9.40625,9.25,6.58692741394043,7562400.0
1996-08-07,9.5,9.40625,9.96875,9.9375,7.076494216918945,15705600.0
1996-08-08,9.78125,9.4375,9.9375,9.875,7.031985759735107,11504000.0
1996-08-09,9.5,9.3125,9.8125,9.65625,6.876215934753418,13798800.0
1996-08-12,9.625,9.375,9.8125,9.5,6.764949321746826,5660400.0
1996-08-13,9.40625,9.12890625,9.4375,9.15625,6.520164966583252,7992400.0
1996-08-14,9.1875,9.15625,9.4375,9.375,6.675936698913574,4380000.0
1996-08-15,9.3125,9.03125,9.5,9.46875,6.74269962310791,4858800.0
1996-08-16,9.53125,9.1875,9.625,9.1875,6.542418956756592,2984000.0
1996-08-19,9.1875,9.0,9.40625,9.34375,6.653687000274658,3656400.0
1996-08-20,9.34375,9.15625,9.375,9.15625,6.520164966583252,2387600.0
1996-08-21,9.125,8.9375,9.1875,9.125,6.49791145324707,5830000.0
1996-08-22,9.1875,9.1875,9.4375,9.3125,6.631431579589844,6040400.0
1996-08-23,9.15625,9.15625,9.34375,9.1875,6.542418956756592,4168000.0
1996-08-26,9.21875,8.90625,9.21875,8.9375,6.364394664764404,5030400.0
1996-08-27,9.0625,8.875,9.0625,8.96875,6.386646270751953,2322400.0
1996-08-28,8.8125,8.8125,9.03125,8.9375,6.364394664764404,5210400.0
1996-08-29,8.9375,8.78125,9.125,8.875,6.319887161254883,5204400.0
1996-08-30,8.9375,8.75,9.03125,8.75,6.2308759689331055,2512000.0
1996-09-03,8.65625,8.5625,9.15625,9.15625,6.520164966583252,5130800.0
1996-09-04,9.15625,8.96875,9.375,8.96875,6.386646270751953,4248000.0
1996-09-05,8.875,8.09375,8.875,8.15625,5.808064937591553,8579600.0
1996-09-06,8.25,7.84375,8.34375,8.0,5.696801662445068,8820000.0
1996-09-09,8.0625,7.5625,8.21875,7.578125,5.3963847160339355,7088400.0
1996-09-10,7.5625,7.46875,7.71875,7.65625,5.452014923095703,13173600.0
1996-09-11,7.59375,7.53125,8.125,8.0625,5.741308689117432,9190800.0
1996-09-12,8.09375,7.75,8.25,8.0625,5.741308689117432,10439600.0
1996-09-13,8.28125,8.1875,8.46875,8.25,5.874825954437256,7163600.0
1996-09-16,8.5625,8.5,8.90625,8.75,6.2308759689331055,11286000.0
1996-09-17,9.0,9.0,9.4375,9.125,6.49791145324707,13740000.0
1996-09-18,8.96875,8.9375,9.53125,9.15625,6.520164966583252,8082800.0
1996-09-19,9.125,8.84375,9.15625,9.0,6.408900260925293,6915200.0
1996-09-20,9.0625,9.03125,9.34375,9.03125,6.431154727935791,7323600.0
1996-09-23,9.0,8.78125,9.03125,8.90625,6.3421406745910645,3894400.0
1996-09-24,8.90625,8.90625,9.53125,9.3125,6.631431579589844,10273200.0
1996-09-25,9.4375,9.34375,9.59375,9.59375,6.83171272277832,5874000.0
1996-09-26,9.625,9.34375,9.75,9.4375,6.720444679260254,11209200.0
1996-09-27,9.46875,8.90625,9.5,8.90625,6.3421406745910645,8635600.0
1996-09-30,9.03125,8.46875,9.28125,8.5,6.052851676940918,12511200.0
1996-10-01,7.71875,7.71875,8.0625,7.90625,5.630039691925049,26936400.0
1996-10-02,8.0625,7.96875,8.46875,8.375,5.963839530944824,5178800.0
1996-10-03,8.40625,8.09375,8.65625,8.125,5.785810470581055,7234800.0
1996-10-04,8.34375,8.09375,8.5,8.21875,5.852571964263916,5514400.0
1996-10-07,8.28125,8.21875,8.6875,8.46875,6.030599594116211,4256000.0
1996-10-08,8.84375,8.65625,9.0625,8.6875,6.186368942260742,5591200.0
1996-10-09,9.03125,8.96875,9.5,9.4375,6.720444679260254,15112000.0
1996-10-10,9.40625,8.8125,9.4375,8.9375,6.364394664764404,8633200.0
1996-10-11,9.03125,8.90625,9.125,9.0,6.408900260925293,5827600.0
1996-10-14,9.0,8.9375,9.34375,9.34375,6.653687000274658,6196800.0
1996-10-15,9.5625,8.875,9.625,9.15625,6.520164966583252,10399600.0
1996-10-16,9.3125,9.125,9.4375,9.25,6.58692741394043,9324800.0
1996-10-17,9.3125,8.625,9.3125,8.78125,6.253129959106445,7867600.0
1996-10-18,8.90625,8.625,9.0,8.71875,6.208622455596924,4929200.0
1996-10-21,8.625,8.40625,8.90625,8.4375,6.008344650268555,4128000.0
1996-10-22,8.4375,8.359375,8.5625,8.4375,6.008344650268555,4356400.0
1996-10-23,8.4375,8.125,8.8125,8.71875,6.208622455596924,4970800.0
1996-10-24,8.84375,8.5625,8.96875,8.5625,6.097356796264648,5429600.0
1996-10-25,8.5,8.375,8.625,8.46875,6.030599594116211,3250000.0
1996-10-28,8.5,8.3125,8.59375,8.375,5.963839530944824,3419200.0
1996-10-29,8.375,8.1875,8.46875,8.28125,5.897077560424805,5727600.0
1996-10-30,8.40625,8.03125,8.40625,8.125,5.785810470581055,6480800.0
1996-10-31,8.15625,7.96875,8.28125,8.1875,5.830319404602051,8154400.0
1996-11-01,8.3125,8.25,8.8125,8.8125,6.275383472442627,6610400.0
1996-11-04,8.78125,8.40625,8.78125,8.65625,6.16411828994751,6035600.0
1996-11-05,9.03125,8.875,9.28125,9.25,6.58692741394043,9706800.0
1996-11-06,9.21875,9.21875,9.8125,9.75,6.942974090576172,16885200.0
1996-11-07,9.71875,9.625,9.78125,9.6875,6.898468017578125,13973600.0
1996-11-08,9.625,9.4375,10.125,9.96875,7.098748683929443,9460800.0
1996-11-11,9.90625,9.71875,10.375,10.09375,7.1877593994140625,6136800.0
1996-11-12,10.28125,10.21875,10.6875,10.25,7.299026966094971,14409600.0
1996-11-13,10.28125,9.90625,10.3125,9.9375,7.076494216918945,4478000.0
1996-11-14,9.90625,9.75,10.1875,10.03125,7.143253803253174,4570800.0
1996-11-15,10.21875,9.78125,10.3125,9.90625,7.054238319396973,5060000.0
1996-11-18,9.90625,9.65625,10.03125,10.0,7.121000289916992,5364800.0
1996-11-19,9.8125,9.625,10.0,10.0,7.121000289916992,3714000.0
1996-11-20,9.9375,9.875,10.5,10.390625,7.399168014526367,5547200.0
1996-11-21,10.375,10.1875,10.625,10.3125,7.343530654907227,4636000.0
1996-11-22,10.34375,10.34375,11.0,10.8125,7.699582576751709,7596400.0
1996-11-25,10.8125,10.5,10.96875,10.875,7.744086265563965,4875600.0
1996-11-26,10.875,10.5625,11.03125,10.9375,7.788588523864746,4875200.0
1996-11-27,10.9375,10.875,11.0625,11.0,7.833101749420166,2935600.0
1996-11-29,10.96875,10.96875,11.125,10.96875,7.810847282409668,833200.0
1996-12-02,10.96875,10.625,11.1875,11.125,7.922112941741943,3532000.0
1996-12-03,11.125,10.8125,11.46875,10.875,7.744086265563965,5650400.0
1996-12-04,10.8125,10.6875,11.25,11.0,7.833101749420166,5000400.0
1996-12-05,11.0,10.65625,11.0625,10.6875,7.610567569732666,1982400.0
1996-12-06,10.25,10.1875,10.8125,10.5625,7.521556854248047,5059600.0
1996-12-09,10.53125,10.53125,10.96875,10.96875,7.810847282409668,4452800.0
1996-12-10,11.25,10.71875,11.3125,10.78125,7.677330493927002,4005600.0
1996-12-11,10.59375,10.0625,10.6875,10.34375,7.365786552429199,7931200.0
1996-12-12,10.4375,10.15625,10.5,10.25,7.299026966094971,5338800.0
1996-12-13,10.15625,10.0625,10.3125,10.1875,7.254517078399658,4493600.0
1996-12-16,10.21875,9.59375,10.375,9.625,6.85396146774292,5286400.0
1996-12-17,9.5,9.375,9.75,9.65625,6.876215934753418,7903600.0
1996-12-18,9.75,9.5625,9.9375,9.9375,7.076494216918945,4812800.0
1996-12-19,10.03125,9.6875,10.09375,9.8125,6.98748254776001,4562400.0
1996-12-20,9.984375,9.5625,10.0,9.8125,6.98748254776001,4606400.0
1996-12-23,9.8125,9.5625,9.90625,9.65625,6.876215934753418,2202800.0
1996-12-24,9.671875,9.65625,9.71875,9.71875,6.920722961425781,1566800.0
1996-12-26,9.71875,9.65625,9.875,9.71875,6.920722961425781,2472000.0
1996-12-27,9.75,9.53125,9.75,9.53125,6.787204265594482,2242000.0
1996-12-30,9.53125,9.15625,9.59375,9.28125,6.609177589416504,3575600.0
1996-12-31,9.1875,9.1875,9.5625,9.203125,6.553546905517578,4515600.0
1997-01-02,9.21875,8.9375,9.25,9.0,6.408900260925293,4436800.0
1997-01-03,9.28125,9.1875,9.59375,9.375,6.675936698913574,8991600.0
1997-01-06,9.375,9.34375,10.03125,9.9375,7.076494216918945,8681200.0
1997-01-07,9.96875,9.625,9.96875,9.84375,7.009735107421875,8621600.0
1997-01-08,9.84375,9.65625,10.0,9.65625,6.876215934753418,6541600.0
1997-01-09,9.8125,9.625,9.9375,9.6875,6.898468017578125,4500400.0
1997-01-10,9.5625,9.46875,9.875,9.875,7.031985759735107,5975600.0
1997-01-13,9.875,9.375,9.9375,9.40625,6.69819450378418,6695600.0
1997-01-14,9.4375,9.40625,9.96875,9.65625,6.876215934753418,8486000.0
1997-01-15,9.578125,9.03125,9.625,9.40625,6.69819450378418,15190400.0
1997-01-16,10.3125,10.3125,10.8125,10.6875,7.610567569732666,32389600.0
1997-01-17,10.71875,10.5,11.03125,11.0,7.833101749420166,10507600.0
1997-01-20,11.0,10.6875,11.3125,11.25,8.011127471923828,7793600.0
1997-01-21,11.125,10.6875,11.15625,10.6875,7.610567569732666,6085600.0
1997-01-22,10.71875,10.71875,11.125,11.0,7.833101749420166,4195600.0
1997-01-23,11.125,10.75,11.28125,10.75,7.655076026916504,7450000.0
1997-01-24,10.75,10.625,11.1875,10.84375,7.721836090087891,6880800.0
1997-01-27,10.84375,10.6875,11.03125,10.78125,7.677330493927002,4401200.0
1997-01-28,10.96875,10.71875,11.25,10.875,7.744086265563965,3592800.0
1997-01-29,10.9375,10.375,11.0,10.59375,7.543808937072754,7252800.0
1997-01-30,10.65625,10.40625,11.3125,11.28125,8.033379554748535,10724400.0
1997-01-31,11.34375,11.09375,11.59375,11.375,8.100137710571289,8871200.0
1997-02-03,11.375,10.875,11.5,10.875,7.744086265563965,4561600.0
1997-02-04,10.9375,10.4375,10.96875,10.75,7.655076026916504,5540400.0
1997-02-05,10.75,10.59375,11.0625,10.75,7.655076026916504,8834800.0
1997-02-06,10.78125,10.375,11.03125,10.90625,7.766340732574463,5430800.0
1997-02-07,10.9375,10.9375,11.9375,11.6875,8.322669982910156,16316800.0
1997-02-10,11.75,11.0,11.9375,11.15625,7.944365978240967,8424400.0
1997-02-11,11.25,10.40625,11.34375,10.90625,7.766340732574463,27251200.0
1997-02-12,11.125,11.0,11.84375,11.75,8.36717414855957,9848400.0
1997-02-13,11.75,11.5,12.1875,11.90625,8.478442192077637,8957200.0
1997-02-14,11.90625,11.75,12.03125,11.78125,8.389430046081543,6696000.0
1997-02-18,11.75,11.53125,11.78125,11.59375,8.255908966064453,3407200.0
1997-02-19,11.50390625,11.375,11.71875,11.5,8.189151763916016,5424400.0
1997-02-20,11.375,11.21875,11.53125,11.40625,8.122391700744629,7174800.0
1997-02-21,11.375,10.6875,11.40625,10.84375,7.721836090087891,7722400.0
1997-02-24,10.625,10.5625,11.375,11.375,8.100137710571289,7992400.0
1997-02-25,11.53125,11.3125,11.9375,11.65625,8.300416946411133,7956000.0
1997-02-26,11.71875,11.34375,11.71875,11.5625,8.233659744262695,4257200.0
1997-02-27,11.625,10.71875,11.625,10.71875,7.632822036743164,4722400.0
1997-02-28,10.6875,10.5,11.4375,11.28125,8.033379554748535,11210000.0
1997-03-03,11.25,11.09375,11.5,11.25,8.011127471923828,5846800.0
1997-03-04,11.3125,11.3125,11.84375,11.65625,8.300416946411133,5544400.0
1997-03-05,11.78125,11.75,11.9375,11.84375,8.433937072753906,5042400.0
1997-03-06,11.84375,11.4375,11.875,11.6875,8.322669982910156,5423200.0
1997-03-07,11.71875,11.171875,11.78125,11.1875,7.966625690460205,5516800.0
1997-03-10,11.125,10.65625,11.1875,10.75,7.655076026916504,8362400.0
1997-03-11,10.75,10.65625,11.25,10.875,7.744086265563965,9442400.0
1997-03-12,10.9375,10.890625,11.5,11.3125,8.055634498596191,8279600.0
1997-03-13,11.28125,10.875,11.4375,11.03125,7.855355739593506,6473600.0
1997-03-14,11.25,11.125,11.59375,11.546875,8.22253131866455,6236800.0
1997-03-17,11.46875,11.21875,11.84375,11.4375,8.144644737243652,12007600.0
1997-03-18,11.46875,10.84375,11.5,10.90625,7.766340732574463,8138000.0
1997-03-19,10.78125,10.0625,10.96875,10.96875,7.810847282409668,17956800.0
1997-03-20,10.96875,10.71875,11.40625,11.15625,7.944365978240967,10188000.0
1997-03-21,11.03125,10.9375,11.25,11.09375,7.899860382080078,5448800.0
1997-03-24,10.875,10.8125,11.78125,11.671875,8.311542510986328,11429600.0
1997-03-25,11.75,11.46875,12.0625,12.03125,8.567453384399414,10703200.0
1997-03-26,12.03125,11.90625,12.75,12.71875,9.057023048400879,10718800.0
1997-03-27,12.8125,12.125,12.90625,12.375,8.812238693237305,8956400.0
1997-03-31,12.375,11.78125,12.53125,12.1875,8.678719520568848,10774400.0
1997-04-01,12.0,11.53125,12.09375,11.9375,8.500694274902344,9280400.0
1997-04-02,11.875,11.5,12.125,11.5,8.189151763916016,5665600.0
1997-04-03,11.5,11.25,12.125,11.96875,8.52294921875,10400400.0
1997-04-04,12.0625,12.03125,12.625,12.40625,8.834490776062012,13120400.0
1997-04-07,12.59375,12.53125,12.75,12.71875,9.057023048400879,5757600.0
1997-04-08,12.6875,12.4375,13.25,12.96875,9.235047340393066,10082000.0
1997-04-09,13.1875,12.28125,13.375,12.703125,9.045897483825684,12665600.0
1997-04-10,12.5625,11.71875,12.59375,11.71875,8.344922065734863,11498000.0
1997-04-11,11.5,11.375,12.15625,11.875,8.45618724822998,12991600.0
1997-04-14,11.96875,11.625,12.125,11.96875,8.52294921875,8062800.0
1997-04-15,12.09375,11.90625,12.5625,12.0,8.545201301574707,12852400.0
1997-04-16,11.96875,11.40625,12.34375,11.90625,8.478442192077637,8392800.0
1997-04-17,11.9375,11.90625,12.5625,12.40625,8.834490776062012,7331600.0
1997-04-18,12.875,11.90625,12.875,11.96875,8.52294921875,12293600.0
1997-04-21,12.0,11.78125,12.125,11.84375,8.433937072753906,7318400.0
1997-04-22,11.875,11.40625,12.0,12.0,8.545201301574707,7271200.0
1997-04-23,12.0,11.84375,12.65625,12.53125,8.923502922058105,10440400.0
1997-04-24,12.90625,12.28125,13.0,12.8125,9.12378215789795,13278000.0
1997-04-25,12.3125,11.5,12.4375,11.5,8.189151763916016,9062400.0
1997-04-28,11.5,11.5,12.125,11.875,8.45618724822998,11440400.0
1997-04-29,12.125,12.03125,12.46875,12.375,8.812238693237305,7542000.0
1997-04-30,12.21875,12.09375,12.5625,12.25,8.723225593566895,8009200.0
1997-05-01,12.3125,12.125,12.5,12.21875,8.700974464416504,5479200.0
1997-05-02,12.28515625,12.28125,13.15625,13.15625,9.368562698364258,9488000.0
1997-05-05,13.1875,13.0,13.75,13.625,9.702361106872559,13767600.0
1997-05-06,13.4375,12.9375,13.75,13.203125,9.401947021484375,9021600.0
1997-05-07,13.0,12.9375,13.84375,13.71875,9.769122123718262,9948400.0
1997-05-08,13.65625,13.625,14.53125,14.21875,10.125173568725586,12294000.0
1997-05-09,14.34375,13.96875,14.625,14.375,10.236437797546387,6752000.0
