Date,Open,Low,High,Close,Adj Close,Volume
1996-01-15,6.024691581726074,5.432098865509033,6.0740742683410645,5.5061726570129395,3.3334100246429443,1867000.0
1996-01-16,5.827160358428955,5.382716178894043,5.827160358428955,5.629629611968994,3.408151626586914,4406400.0
1996-01-17,5.382716178894043,5.382716178894043,6.172839641571045,5.975308418273926,3.6174213886260986,4896400.0
1996-01-18,6.024691581726074,5.728394985198975,6.0740742683410645,5.728394985198975,3.467941999435425,1120600.0
1996-01-19,5.827160358428955,5.679012298583984,5.827160358428955,5.728394985198975,3.467941999435425,1637100.0
1996-01-22,5.777777671813965,5.728394985198975,6.271605014801025,6.172839641571045,3.737008571624756,3639700.0
1996-01-23,6.320987701416016,6.172839641571045,6.419753074645996,6.2839508056640625,3.8042728900909424,2207200.0
1996-01-24,6.320987701416016,6.320987701416016,6.44444465637207,6.419753074645996,3.8864870071411133,2355000.0
1996-01-25,6.395061492919922,6.370370388031006,7.259259223937988,6.913580417633057,4.185448169708252,6430200.0
1996-01-26,6.765431880950928,6.765431880950928,7.061728477478027,6.962963104248047,4.215343952178955,1516600.0
1996-01-29,6.864197731018066,6.419753074645996,6.962963104248047,6.592592716217041,3.991123676300049,2414700.0
1996-01-30,6.518518447875977,6.370370388031006,6.666666507720947,6.469135761260986,3.9163830280303955,1665400.0
1996-01-31,6.469135761260986,6.320987701416016,6.7160491943359375,6.567901134490967,3.976175308227539,1213200.0
1996-02-01,6.666666507720947,6.567901134490967,6.864197731018066,6.814815044403076,4.125655174255371,1979200.0
1996-02-02,6.814815044403076,6.666666507720947,7.111111164093018,7.012345790863037,4.245240688323975,4637200.0
1996-02-05,6.962963104248047,6.913580417633057,7.160493850708008,7.086419582366943,4.290083408355713,2705400.0
1996-02-06,7.160493850708008,7.012345790863037,7.432098865509033,7.259259223937988,4.394720554351807,3243300.0
1996-02-07,7.111111164093018,7.061728477478027,7.259259223937988,7.209876537322998,4.364823818206787,1464300.0
1996-02-08,7.111111164093018,7.012345790863037,7.407407283782959,7.259259223937988,4.394720554351807,1240600.0
1996-02-09,7.209876537322998,7.061728477478027,7.358024597167969,7.3086419105529785,4.424617290496826,900400.0
1996-02-12,7.209876537322998,7.061728477478027,7.259259223937988,7.209876537322998,4.364823818206787,649900.0
1996-02-13,6.765431880950928,6.765431880950928,7.259259223937988,7.135802268981934,4.319981575012207,6315300.0
1996-02-14,7.061728477478027,6.962963104248047,7.209876537322998,7.012345790863037,4.245240688323975,2785200.0
1996-02-15,7.012345790863037,7.012345790863037,7.160493850708008,7.086419582366943,4.290083408355713,1639000.0
1996-02-16,7.061728477478027,6.962963104248047,7.160493850708008,7.012345790863037,4.245240688323975,995500.0
1996-02-20,6.962963104248047,6.370370388031006,6.962963104248047,6.765431880950928,4.095761299133301,2201400.0
1996-02-21,6.666666507720947,6.666666507720947,7.012345790863037,6.962963104248047,4.215343952178955,3566800.0
1996-02-22,7.111111164093018,7.012345790863037,7.259259223937988,7.259259223937988,4.394720554351807,3384000.0
1996-02-23,7.259259223937988,7.209876537322998,7.604938507080078,7.604938507080078,4.603992462158203,4939800.0
1996-02-26,7.407407283782959,7.061728477478027,7.5061726570129395,7.111111164093018,4.305031776428223,2223400.0
1996-02-27,5.876543045043945,5.481481552124023,6.0740742683410645,5.629629611968994,3.408151626586914,36191700.0
1996-02-28,5.827160358428955,5.679012298583984,5.876543045043945,5.827160358428955,3.5277342796325684,12102700.0
1996-02-29,5.728394985198975,5.481481552124023,5.777777671813965,5.481481552124023,3.3184618949890137,11222700.0
1996-03-01,5.5061726570129395,4.987654209136963,5.5061726570129395,5.061728477478027,3.0643460750579834,7797600.0
1996-03-04,5.185184955596924,5.037036895751953,5.2839508056640625,5.234568119049072,3.1689820289611816,2819700.0
1996-03-05,5.2839508056640625,5.234568119049072,5.456789970397949,5.234568119049072,3.1689820289611816,2161500.0
1996-03-06,5.2839508056640625,5.135802268981934,5.333333492279053,5.135802268981934,3.1091902256011963,1570200.0
1996-03-07,5.234568119049072,5.160493850708008,5.2839508056640625,5.160493850708008,3.1241378784179688,2238400.0
1996-03-08,5.160493850708008,4.6913580894470215,5.160493850708008,4.740740776062012,2.870021104812622,3425100.0
1996-03-11,4.839506149291992,4.790123462677002,4.987654209136963,4.938271522521973,2.9896063804626465,3625600.0
1996-03-12,4.987654209136963,4.790123462677002,5.234568119049072,5.185184955596924,3.139086961746216,1969200.0
1996-03-13,5.530864238739014,5.185184955596924,5.629629611968994,5.432098865509033,3.2885656356811523,5755900.0
1996-03-14,5.530864238739014,5.333333492279053,5.777777671813965,5.580246925354004,3.378253698348999,3223000.0
1996-03-15,5.679012298583984,5.358024597167969,5.728394985198975,5.728394985198975,3.467941999435425,4204800.0
1996-03-18,5.876543045043945,5.777777671813965,6.123456954956055,6.024691581726074,3.6473188400268555,4929000.0
1996-03-19,6.123456954956055,5.629629611968994,6.172839641571045,5.654321193695068,3.4230992794036865,3801700.0
1996-03-20,5.629629611968994,5.432098865509033,5.728394985198975,5.530864238739014,3.348358631134033,2648800.0
1996-03-21,5.580246925354004,5.432098865509033,5.629629611968994,5.432098865509033,3.2885656356811523,1336500.0
1996-03-22,5.530864238739014,5.382716178894043,5.530864238739014,5.530864238739014,3.348358631134033,605400.0
1996-03-25,5.580246925354004,5.234568119049072,5.580246925354004,5.432098865509033,3.2885656356811523,1460200.0
1996-03-26,5.333333492279053,5.234568119049072,5.382716178894043,5.333333492279053,3.2287752628326416,2193900.0
1996-03-27,5.358024597167969,5.2839508056640625,5.629629611968994,5.456789970397949,3.3035147190093994,2209500.0
1996-03-28,5.481481552124023,5.432098865509033,5.580246925354004,5.580246925354004,3.378253698348999,1651600.0
1996-03-29,5.679012298583984,5.333333492279053,5.679012298583984,5.432098865509033,3.2885656356811523,967900.0
1996-04-01,5.432098865509033,5.086419582366943,5.481481552124023,5.104938507080078,3.0905051231384277,2687400.0
1996-04-02,5.037036895751953,4.888888835906982,5.135802268981934,5.012345790863037,3.034449815750122,3204900.0
1996-04-03,5.086419582366943,5.012345790863037,5.185184955596924,5.160493850708008,3.1241378784179688,1880100.0
1996-04-04,5.160493850708008,5.086419582366943,5.185184955596924,5.135802268981934,3.1091902256011963,1995400.0
1996-04-08,5.037036895751953,4.938271522521973,5.2839508056640625,5.2839508056640625,3.1988773345947266,2310700.0
1996-04-09,5.432098865509033,5.333333492279053,5.580246925354004,5.5061726570129395,3.3334100246429443,3543900.0
1996-04-10,5.432098865509033,5.333333492279053,5.580246925354004,5.358024597167969,3.2437219619750977,2744700.0
1996-04-11,5.358024597167969,5.111111164093018,5.358024597167969,5.234568119049072,3.1689820289611816,1908400.0
1996-04-12,5.2839508056640625,5.135802268981934,5.2839508056640625,5.185184955596924,3.139086961746216,1861200.0
1996-04-15,5.259259223937988,5.148148059844971,5.333333492279053,5.185184955596924,3.139086961746216,1300000.0
1996-04-16,5.333333492279053,5.2839508056640625,5.481481552124023,5.432098865509033,3.2885656356811523,2769400.0
1996-04-17,5.382716178894043,4.987654209136963,5.456789970397949,5.037036895751953,3.0493974685668945,1971100.0
1996-04-18,5.061728477478027,4.296296119689941,5.086419582366943,4.345678806304932,2.630852222442627,19206000.0
1996-04-19,4.592592716217041,4.395061492919922,4.641975402832031,4.543210029602051,2.7504377365112305,10464400.0
1996-04-22,4.839506149291992,4.592592716217041,5.2839508056640625,5.185184955596924,3.139086961746216,5829900.0
1996-04-23,5.185184955596924,4.987654209136963,5.2839508056640625,5.172839641571045,3.1316120624542236,3027300.0
1996-04-24,5.3086419105529785,5.234568119049072,5.481481552124023,5.333333492279053,3.2287752628326416,2869300.0
1996-04-25,5.407407283782959,5.333333492279053,5.530864238739014,5.333333492279053,3.2287752628326416,2676300.0
1996-04-26,5.358024597167969,4.740740776062012,5.358024597167969,4.814815044403076,2.9148662090301514,18694800.0
1996-04-29,4.938271522521973,4.888888835906982,5.086419582366943,5.037036895751953,3.0493974685668945,3381000.0
1996-04-30,5.086419582366943,4.987654209136963,5.086419582366943,5.037036895751953,3.0493974685668945,1524100.0
1996-05-01,5.086419582366943,4.987654209136963,5.135802268981934,5.086419582366943,3.079293966293335,1466100.0
1996-05-02,5.135802268981934,5.037036895751953,5.185184955596924,5.037036895751953,3.0493974685668945,1817200.0
1996-05-03,5.234568119049072,5.135802268981934,5.432098865509033,5.2839508056640625,3.1988773345947266,3658000.0
1996-05-06,5.2839508056640625,5.234568119049072,5.382716178894043,5.382716178894043,3.258671283721924,1540300.0
1996-05-07,5.580246925354004,5.530864238739014,5.777777671813965,5.629629611968994,3.408151626586914,6038700.0
1996-05-08,5.728394985198975,5.2839508056640625,5.728394985198975,5.679012298583984,3.438046932220459,1911700.0
1996-05-09,5.629629611968994,5.481481552124023,5.728394985198975,5.530864238739014,3.348358631134033,1616100.0
1996-05-10,5.679012298583984,5.333333492279053,5.777777671813965,5.481481552124023,3.3184618949890137,2562400.0
1996-05-13,5.530864238739014,5.2839508056640625,5.530864238739014,5.530864238739014,3.348358631134033,2745100.0
1996-05-14,5.629629611968994,5.629629611968994,5.777777671813965,5.679012298583984,3.438046932220459,2892600.0
1996-05-15,5.679012298583984,5.580246925354004,5.876543045043945,5.604938507080078,3.3932032585144043,1311400.0
1996-05-16,5.629629611968994,5.530864238739014,5.777777671813965,5.777777671813965,3.497838020324707,2446200.0
1996-05-17,5.777777671813965,5.407407283782959,5.827160358428955,5.55555534362793,3.363304853439331,2647900.0
1996-05-20,5.629629611968994,5.481481552124023,5.679012298583984,5.530864238739014,3.348358631134033,2855200.0
1996-05-21,5.530864238739014,5.481481552124023,5.654321193695068,5.580246925354004,3.378253698348999,1022500.0
1996-05-22,5.530864238739014,5.2839508056640625,5.580246925354004,5.481481552124023,3.3184618949890137,1818600.0
1996-05-23,5.456789970397949,5.037036895751953,5.530864238739014,5.320987701416016,3.2213001251220703,7054300.0
1996-05-24,5.333333492279053,5.061728477478027,5.333333492279053,5.135802268981934,3.1091902256011963,2929000.0
1996-05-28,5.135802268981934,4.938271522521973,5.185184955596924,5.185184955596924,3.139086961746216,1453900.0
1996-05-29,5.234568119049072,4.938271522521973,5.333333492279053,5.012345790863037,3.034449815750122,1395100.0
1996-05-30,5.086419582366943,5.037036895751953,5.185184955596924,5.160493850708008,3.1241378784179688,2660800.0
1996-05-31,5.135802268981934,5.086419582366943,5.185184955596924,5.086419582366943,3.079293966293335,3609900.0
1996-06-03,5.160493850708008,4.987654209136963,5.160493850708008,5.061728477478027,3.0643460750579834,1300200.0
1996-06-04,5.111111164093018,5.037036895751953,5.111111164093018,5.086419582366943,3.079293966293335,6670500.0
1996-06-05,5.086419582366943,4.888888835906982,5.111111164093018,4.913580417633057,2.974658727645874,4089700.0
1996-06-06,5.037036895751953,4.543210029602051,5.086419582366943,4.6913580894470215,2.8401246070861816,3289900.0
1996-06-07,4.567901134490967,4.543210029602051,4.888888835906982,4.790123462677002,2.8999176025390625,4286800.0
1996-06-10,4.790123462677002,4.4938273429870605,4.790123462677002,4.592592716217041,2.780334234237671,2555500.0
1996-06-11,4.641975402832031,4.543210029602051,4.6913580894470215,4.617283821105957,2.795281171798706,6478200.0
1996-06-12,4.839506149291992,4.740740776062012,5.037036895751953,4.740740776062012,2.870021104812622,8093800.0
1996-06-13,4.790123462677002,4.543210029602051,4.790123462677002,4.543210029602051,2.7504377365112305,4593600.0
1996-06-14,4.592592716217041,4.345678806304932,4.592592716217041,4.345678806304932,2.630852222442627,7838700.0
1996-06-17,4.395061492919922,4.345678806304932,4.592592716217041,4.543210029602051,2.7504377365112305,6210900.0
1996-06-18,4.4938273429870605,4.345678806304932,4.567901134490967,4.395061492919922,2.6607484817504883,4023000.0
1996-06-19,4.419753074645996,4.345678806304932,4.567901134490967,4.4938273429870605,2.7205417156219482,2828200.0
1996-06-20,4.543210029602051,4.0987653732299805,4.543210029602051,4.44444465637207,2.690645217895508,3553200.0
1996-06-21,4.395061492919922,4.395061492919922,4.641975402832031,4.518518447875977,2.7354893684387207,4750600.0
1996-06-24,4.543210029602051,4.469135761260986,4.592592716217041,4.469135761260986,2.7055931091308594,1803100.0
1996-06-25,4.518518447875977,4.419753074645996,4.518518447875977,4.419753074645996,2.6756982803344727,2200500.0
1996-06-26,4.44444465637207,4.370370388031006,4.765431880950928,4.765431880950928,2.8849704265594482,4162600.0
1996-06-27,4.765431880950928,4.666666507720947,5.037036895751953,5.012345790863037,3.034449815750122,3287800.0
1996-06-28,5.037036895751953,4.839506149291992,5.086419582366943,4.888888835906982,2.9597089290618896,1396500.0
1996-07-01,4.987654209136963,4.839506149291992,5.012345790863037,4.962963104248047,3.0045533180236816,1477000.0
1996-07-02,4.938271522521973,4.913580417633057,5.037036895751953,4.987654209136963,3.0195016860961914,1603800.0
1996-07-03,4.987654209136963,4.864197731018066,4.987654209136963,4.938271522521973,2.9896063804626465,1829800.0
1996-07-05,4.740740776062012,4.592592716217041,4.740740776062012,4.641975402832031,2.8102304935455322,567000.0
1996-07-08,4.592592716217041,4.4938273429870605,4.740740776062012,4.567901134490967,2.7653844356536865,1356900.0
1996-07-09,4.641975402832031,4.543210029602051,4.814815044403076,4.765431880950928,2.8849704265594482,1490400.0
1996-07-10,4.592592716217041,4.320987701416016,4.617283821105957,4.592592716217041,2.780334234237671,5896000.0
1996-07-11,4.44444465637207,4.345678806304932,4.567901134490967,4.4938273429870605,2.7205417156219482,2978100.0
1996-07-12,4.543210029602051,4.197530746459961,4.641975402832031,4.395061492919922,2.6607484817504883,7504600.0
1996-07-15,4.395061492919922,4.024691581726074,4.44444465637207,4.148148059844971,2.511268138885498,7565400.0
1996-07-16,4.148148059844971,3.9012346267700195,4.296296119689941,4.197530746459961,2.5411648750305176,5474400.0
1996-07-17,4.395061492919922,4.197530746459961,4.419753074645996,4.320987701416016,2.6159050464630127,2543400.0
1996-07-18,4.320987701416016,4.246913433074951,4.888888835906982,4.790123462677002,2.8999176025390625,3999300.0
1996-07-19,4.913580417633057,4.913580417633057,5.530864238739014,5.432098865509033,3.2885656356811523,20392600.0
1996-07-22,5.3086419105529785,5.135802268981934,5.382716178894043,5.3086419105529785,3.213825225830078,4307100.0
1996-07-23,5.333333492279053,5.160493850708008,5.333333492279053,5.185184955596924,3.139086961746216,3075900.0
1996-07-24,4.987654209136963,4.938271522521973,5.432098865509033,5.2839508056640625,3.1988773345947266,4155400.0
1996-07-25,5.481481552124023,5.333333492279053,5.629629611968994,5.580246925354004,3.378253698348999,4272900.0
1996-07-26,5.629629611968994,5.629629611968994,6.123456954956055,6.0740742683410645,3.6772141456604004,7069500.0
1996-07-29,5.9259257316589355,5.753086566925049,6.172839641571045,6.012345790863037,3.639845609664917,10073700.0
1996-07-30,6.0,5.827160358428955,6.123456954956055,6.0740742683410645,3.6772141456604004,3291400.0
1996-07-31,6.0740742683410645,6.0740742683410645,6.370370388031006,6.296296119689941,3.8117475509643555,5474800.0
1996-08-01,6.222222328186035,6.222222328186035,6.962963104248047,6.666666507720947,4.035969257354736,10993900.0
1996-08-02,6.839506149291992,6.839506149291992,7.185184955596924,7.037036895751953,4.260189056396484,7374300.0
1996-08-05,6.987654209136963,6.962963104248047,7.135802268981934,6.987654209136963,4.230294227600098,2741100.0
1996-08-06,6.666666507720947,6.666666507720947,7.333333492279053,7.2839508056640625,4.409669876098633,4033900.0
1996-08-07,7.407407283782959,6.913580417633057,7.432098865509033,7.111111164093018,4.305031776428223,5157000.0
1996-08-08,7.061728477478027,6.962963104248047,7.209876537322998,7.012345790863037,4.245240688323975,3192300.0
