Date,Open,Low,High,Close,Adj Close,Volume
2011-05-25,45.36000061035156,44.900001525878906,45.88999938964844,45.38999938964844,41.00879669189453,1498000.0
2011-05-26,45.18000030517578,45.08000183105469,45.90999984741211,45.75,41.33405303955078,1545900.0
2011-05-27,45.72999954223633,45.72999954223633,46.47999954223633,45.959999084472656,41.523773193359375,1170000.0
2011-05-31,46.38999938964844,46.36000061035156,47.11000061035156,46.9900016784668,42.45436477661133,3013200.0
2011-06-01,46.970001220703125,46.189998626708984,48.880001068115234,46.38999938964844,41.91228103637695,4716100.0
2011-06-02,46.619998931884766,46.279998779296875,47.369998931884766,46.75,42.23752975463867,2135400.0
2011-06-03,46.11000061035156,45.75,46.7599983215332,45.81999969482422,41.397300720214844,1611200.0
2011-06-06,45.720001220703125,45.22999954223633,46.099998474121094,45.369998931884766,40.99073028564453,1329900.0
2011-06-07,45.75,45.43000030517578,46.45000076293945,46.0099983215332,41.5689582824707,1636300.0
2011-06-08,45.86000061035156,45.06999969482422,45.970001220703125,45.279998779296875,40.909427642822266,3447000.0
2011-06-09,45.380001068115234,44.849998474121094,45.77000045776367,45.08000183105469,40.728729248046875,1946700.0
2011-06-10,44.939998626708984,43.68000030517578,45.0099983215332,44.47999954223633,40.1866455078125,2534400.0
2011-06-13,44.619998931884766,44.13999938964844,44.95000076293945,44.209999084472656,39.94270706176758,1064800.0
2011-06-14,44.66999816894531,44.470001220703125,45.18000030517578,44.93000030517578,40.59320068359375,1737700.0
2011-06-15,44.400001525878906,43.709999084472656,44.75,44.060001373291016,39.80718231201172,1720200.0
2011-06-16,43.9900016784668,43.0,43.9900016784668,43.36000061035156,39.17473602294922,2695000.0
2011-06-17,43.7400016784668,42.0,43.88999938964844,42.43000030517578,38.33451461791992,3360800.0
2011-06-20,42.25,41.91999816894531,42.380001068115234,42.040000915527344,37.98216247558594,1910000.0
2011-06-21,42.290000915527344,41.77000045776367,42.79999923706055,42.529998779296875,38.424861907958984,2968600.0
2011-06-22,42.56999969482422,42.38999938964844,43.470001220703125,42.91999816894531,38.7772102355957,2540800.0
2011-06-23,42.369998931884766,42.0099983215332,43.439998626708984,43.34000015258789,39.15666198730469,1737900.0
2011-06-24,43.279998779296875,42.400001525878906,43.75,43.220001220703125,39.04826354980469,2813500.0
2011-06-27,43.06999969482422,42.470001220703125,43.77000045776367,43.33000183105469,39.14763641357422,1430400.0
2011-06-28,43.41999816894531,43.09000015258789,43.5099983215332,43.41999816894531,39.228946685791016,1168600.0
2011-06-29,43.5,43.09000015258789,43.97999954223633,43.27000045776367,39.09343719482422,1716700.0
2011-06-30,43.34000015258789,43.34000015258789,44.560001373291016,44.279998779296875,40.00593948364258,1732900.0
2011-07-01,44.31999969482422,43.900001525878906,45.650001525878906,45.27000045776367,40.9003791809082,1537500.0
2011-07-05,45.290000915527344,44.22999954223633,45.41999816894531,44.529998779296875,40.23180389404297,1681800.0
2011-07-06,44.279998779296875,43.040000915527344,44.310001373291016,43.22999954223633,39.05729293823242,3125700.0
2011-07-07,43.63999938964844,43.599998474121094,45.119998931884766,44.7400016784668,40.421546936035156,2900100.0
2011-07-08,44.34000015258789,43.75,44.43000030517578,44.16999816894531,39.90656280517578,2041400.0
2011-07-11,44.84000015258789,44.40999984741211,46.27000045776367,44.86000061035156,40.529964447021484,4422600.0
2011-07-12,44.20000076293945,41.900001525878906,44.400001525878906,42.61000061035156,38.49713897705078,5878000.0
2011-07-13,42.56999969482422,42.22999954223633,43.439998626708984,42.68000030517578,38.56038284301758,2698900.0
2011-07-14,42.720001220703125,41.540000915527344,43.099998474121094,41.849998474121094,37.810489654541016,3028500.0
2011-07-15,41.959999084472656,41.349998474121094,42.15999984741211,42.060001373291016,38.000221252441406,1685100.0
2011-07-18,41.88999938964844,40.779998779296875,42.08000183105469,41.40999984741211,37.412967681884766,2423300.0
2011-07-19,41.72999954223633,41.709999084472656,42.54999923706055,42.369998931884766,38.280296325683594,1477500.0
2011-07-20,42.310001373291016,42.099998474121094,42.66999816894531,42.130001068115234,38.0634651184082,1539700.0
2011-07-21,42.400001525878906,41.7599983215332,43.56999969482422,43.13999938964844,38.97597885131836,2319000.0
2011-07-22,43.029998779296875,42.970001220703125,44.45000076293945,44.2599983215332,39.98787307739258,1713400.0
2011-07-25,43.83000183105469,43.4900016784668,44.33000183105469,44.02000045776367,39.77104568481445,1673000.0
2011-07-26,43.86000061035156,43.70000076293945,44.59000015258789,43.83000183105469,39.59938430786133,1551200.0
2011-07-27,43.349998474121094,41.970001220703125,43.38999938964844,42.220001220703125,38.14479064941406,2727700.0
2011-07-28,40.7400016784668,40.689998626708984,42.95000076293945,42.630001068115234,38.51520919799805,4436300.0
2011-07-29,42.04999923706055,40.79999923706055,42.29999923706055,40.880001068115234,36.934112548828125,4530500.0
2011-08-01,41.54999923706055,40.36000061035156,41.77000045776367,40.75,36.816673278808594,3455700.0
2011-08-02,40.349998474121094,39.4900016784668,40.61000061035156,39.59000015258789,35.76863479614258,3254100.0
2011-08-03,39.720001220703125,39.0,40.189998626708984,39.88999938964844,36.0396842956543,2096300.0
2011-08-04,39.33000183105469,37.529998779296875,39.619998931884766,37.56999969482422,33.9436149597168,4403800.0
2011-08-05,38.099998474121094,36.16999816894531,39.11000061035156,37.20000076293945,33.60932540893555,4572600.0
2011-08-08,35.779998779296875,35.25,36.959999084472656,35.380001068115234,31.964996337890625,3955500.0
2011-08-09,36.81999969482422,35.029998779296875,37.09000015258789,37.02000045776367,33.44670867919922,5230700.0
2011-08-10,36.18000030517578,35.79999923706055,37.81999969482422,36.4900016784668,32.967857360839844,3645900.0
2011-08-11,36.75,36.75,39.02000045776367,38.630001068115234,34.90129470825195,3794300.0
2011-08-12,38.7599983215332,38.040000915527344,39.290000915527344,38.72999954223633,34.99164962768555,3379000.0
2011-08-15,38.959999084472656,38.84000015258789,39.83000183105469,39.83000183105469,35.9854736328125,2011400.0
2011-08-16,39.47999954223633,38.529998779296875,39.79999923706055,38.7400016784668,35.00068283081055,2506000.0
2011-08-17,38.83000183105469,38.09000015258789,39.38999938964844,38.34000015258789,34.6392822265625,2052500.0
2011-08-18,37.40999984741211,35.939998626708984,37.4900016784668,36.13999938964844,32.65163803100586,2510200.0
2011-08-19,35.790000915527344,35.75,36.869998931884766,35.9900016784668,32.51612854003906,2210900.0
2011-08-22,36.83000183105469,35.72999954223633,36.97999954223633,35.86000061035156,32.39867401123047,1944500.0
2011-08-23,36.029998779296875,35.970001220703125,37.56999969482422,37.400001525878906,33.7900276184082,2692700.0
2011-08-24,37.27000045776367,36.650001525878906,37.599998474121094,37.52000045776367,33.8984375,1887400.0
2011-08-25,37.11000061035156,36.099998474121094,37.689998626708984,36.380001068115234,32.86847686767578,2236500.0
2011-08-26,36.029998779296875,35.720001220703125,37.560001373291016,37.29999923706055,33.69967269897461,1571700.0
2011-08-29,37.84000015258789,37.709999084472656,38.959999084472656,38.7400016784668,35.00068283081055,1807400.0
2011-08-30,38.470001220703125,37.54999923706055,38.619998931884766,37.7400016784668,34.097206115722656,2488800.0
2011-08-31,38.060001373291016,36.90999984741211,38.29999923706055,37.15999984741211,33.573184967041016,3141400.0
2011-09-01,37.47999954223633,36.5,37.52000045776367,36.58000183105469,33.04917526245117,2253100.0
2011-09-02,36.290000915527344,35.959999084472656,36.79999923706055,36.220001220703125,32.72392272949219,2056800.0
2011-09-06,35.040000915527344,34.91999816894531,35.619998931884766,35.54999923706055,32.118595123291016,2545600.0
2011-09-07,36.18000030517578,36.040000915527344,37.560001373291016,37.22999954223633,33.63642883300781,2532400.0
2011-09-08,37.029998779296875,36.43000030517578,37.720001220703125,36.79999923706055,33.2479362487793,2920100.0
2011-09-09,36.66999816894531,36.52000045776367,37.900001525878906,37.18000030517578,33.59125518798828,3995400.0
2011-09-12,36.54999923706055,36.380001068115234,37.369998931884766,37.189998626708984,33.60029220581055,3792200.0
2011-09-13,37.38999938964844,37.119998931884766,38.38999938964844,38.290000915527344,34.594112396240234,2922600.0
2011-09-14,38.459999084472656,38.36000061035156,40.380001068115234,39.83000183105469,35.9854736328125,4850300.0
2011-09-15,40.16999816894531,39.290000915527344,40.77000045776367,39.56999969482422,35.750572204589844,3528800.0
2011-09-16,39.560001373291016,39.459999084472656,40.130001068115234,39.75,35.91320037841797,2434200.0
2011-09-19,38.619998931884766,37.54999923706055,38.9900016784668,38.5099983215332,34.792877197265625,4828700.0
2011-09-20,38.5,38.099998474121094,39.08000183105469,38.959999084472656,35.19944381713867,2989200.0
2011-09-21,38.7599983215332,38.119998931884766,39.20000076293945,38.130001068115234,34.449562072753906,2724400.0
2011-09-22,37.04999923706055,36.18000030517578,37.52000045776367,36.88999938964844,33.32925033569336,3905600.0
2011-09-23,36.650001525878906,36.2400016784668,37.40999984741211,36.900001525878906,33.338279724121094,3121000.0
2011-09-26,37.59000015258789,36.38999938964844,38.29999923706055,38.2599983215332,34.5670166015625,3995200.0
2011-09-27,38.70000076293945,38.349998474121094,40.119998931884766,39.09000015258789,35.316898345947266,2537600.0
2011-09-28,39.36000061035156,37.79999923706055,39.5099983215332,37.86000061035156,34.20562744140625,2427300.0
2011-09-29,38.540000915527344,37.439998626708984,39.16999816894531,38.31999969482422,34.6212272644043,2131900.0
2011-09-30,37.880001068115234,37.529998779296875,38.779998779296875,37.97999954223633,34.31403350830078,2778500.0
2011-10-03,37.7400016784668,36.52000045776367,38.34000015258789,36.65999984741211,33.121456146240234,3061300.0
2011-10-04,36.060001373291016,36.060001373291016,38.529998779296875,38.4900016784668,34.774818420410156,3913400.0
2011-10-05,38.720001220703125,37.75,40.130001068115234,39.970001220703125,36.111961364746094,2758800.0
2011-10-06,39.779998779296875,39.27000045776367,41.029998779296875,40.75,36.816673278808594,3676500.0
2011-10-07,40.959999084472656,40.290000915527344,41.349998474121094,40.81999969482422,36.87990951538086,2423500.0
2011-10-10,41.31999969482422,41.0099983215332,42.47999954223633,42.41999816894531,38.32548522949219,2066400.0
2011-10-11,42.279998779296875,41.83000183105469,42.79999923706055,42.369998931884766,38.280296325683594,2576100.0
2011-10-12,42.88999938964844,42.79999923706055,44.06999969482422,43.47999954223633,39.28315353393555,4314800.0
2011-10-13,43.06999969482422,43.04999923706055,44.11000061035156,43.95000076293945,39.707794189453125,2040100.0
2011-10-14,44.2599983215332,42.900001525878906,44.2599983215332,43.810001373291016,39.5813102722168,2133100.0
2011-10-17,43.650001525878906,42.540000915527344,43.75,42.720001220703125,38.59652328491211,1810200.0
2011-10-18,43.16999816894531,42.189998626708984,43.7599983215332,43.5099983215332,39.31025695800781,2372300.0
2011-10-19,43.36000061035156,42.41999816894531,43.36000061035156,42.630001068115234,38.51520919799805,2356000.0
2011-10-20,40.040000915527344,38.0,40.29999923706055,40.11000061035156,36.23843765258789,7975000.0
2011-10-21,40.59000015258789,40.25,41.22999954223633,40.61000061035156,36.690185546875,2200200.0
2011-10-24,40.97999954223633,40.7400016784668,42.59000015258789,42.439998626708984,38.34355163574219,3231500.0
2011-10-25,42.2400016784668,42.150001525878906,43.33000183105469,42.41999816894531,38.32548522949219,4558700.0
2011-10-26,42.709999084472656,40.93000030517578,42.97999954223633,41.66999816894531,37.647865295410156,3064200.0
2011-10-27,43.4900016784668,43.06999969482422,44.2599983215332,43.83000183105469,39.59938430786133,3224200.0
2011-10-28,43.56999969482422,43.220001220703125,44.380001068115234,44.31999969482422,40.04207992553711,1941000.0
2011-10-31,43.68000030517578,42.619998931884766,43.880001068115234,42.9900016784668,38.84046173095703,2405000.0
2011-11-01,41.83000183105469,41.540000915527344,42.939998626708984,42.189998626708984,38.11767578125,2517300.0
2011-11-02,42.459999084472656,41.959999084472656,42.959999084472656,42.5,38.39776611328125,1680600.0
2011-11-03,42.810001373291016,41.86000061035156,43.90999984741211,43.72999954223633,39.50902557373047,1532000.0
2011-11-04,43.380001068115234,42.869998931884766,44.2400016784668,43.83000183105469,39.59938430786133,1931900.0
2011-11-07,43.66999816894531,42.58000183105469,43.7400016784668,43.630001068115234,39.418678283691406,1389000.0
2011-11-08,44.11000061035156,42.9900016784668,44.43000030517578,43.41999816894531,39.228946685791016,2767600.0
2011-11-09,42.5,41.68000030517578,42.68000030517578,41.90999984741211,37.86469650268555,2546300.0
2011-11-10,42.58000183105469,41.689998626708984,42.790000915527344,42.33000183105469,38.24416732788086,1607600.0
2011-11-11,42.880001068115234,42.63999938964844,45.040000915527344,44.880001068115234,40.54802703857422,2554400.0
2011-11-14,44.95000076293945,44.2400016784668,45.20000076293945,44.54999923706055,40.249874114990234,2419900.0
2011-11-15,44.34000015258789,44.22999954223633,45.47999954223633,45.0099983215332,40.66548538208008,2545800.0
2011-11-16,44.279998779296875,43.869998931884766,45.08000183105469,43.959999084472656,39.71682357788086,2347800.0
2011-11-17,43.75,41.369998931884766,43.7599983215332,41.599998474121094,37.58462905883789,3179500.0
2011-11-18,41.619998931884766,40.45000076293945,41.84000015258789,40.47999954223633,36.57272720336914,3386100.0
2011-11-21,40.0,38.75,40.09000015258789,38.9900016784668,35.2265510559082,3735800.0
2011-11-22,38.90999984741211,37.95000076293945,39.130001068115234,38.029998779296875,34.359214782714844,1758600.0
2011-11-23,37.86000061035156,36.959999084472656,38.02000045776367,36.970001220703125,33.40153121948242,1433000.0
2011-11-25,36.75,36.59000015258789,37.810001373291016,36.7599983215332,33.211795806884766,955700.0
2011-11-28,37.65999984741211,37.33000183105469,38.15999984741211,37.77000045776367,34.12430953979492,3892700.0
2011-11-29,38.060001373291016,37.4900016784668,38.06999969482422,37.81999969482422,34.16947937011719,1810600.0
2011-11-30,38.689998626708984,38.560001373291016,40.790000915527344,40.77000045776367,36.83473587036133,3362200.0
2011-12-01,40.849998474121094,40.779998779296875,41.869998931884766,41.63999938964844,37.62076187133789,3225200.0
2011-12-02,41.97999954223633,41.619998931884766,42.72999954223633,42.2400016784668,38.16285705566406,2737100.0
2011-12-05,42.72999954223633,42.43000030517578,43.66999816894531,42.849998474121094,38.71397399902344,2875400.0
2011-12-06,42.900001525878906,42.459999084472656,43.5,42.86000061035156,38.72300720214844,2421700.0
2011-12-07,42.529998779296875,42.15999984741211,43.310001373291016,42.88999938964844,38.75010299682617,1292600.0
2011-12-08,42.58000183105469,41.599998474121094,43.27000045776367,41.7400016784668,37.71110916137695,1414500.0
2011-12-09,41.90999984741211,41.13999938964844,42.90999984741211,42.630001068115234,38.51520919799805,1858100.0
2011-12-12,42.029998779296875,41.29999923706055,42.349998474121094,42.099998474121094,38.03636169433594,1889900.0
2011-12-13,42.349998474121094,40.06999969482422,42.560001373291016,40.18000030517578,36.30169677734375,2857300.0
2011-12-14,40.060001373291016,39.2599983215332,40.5099983215332,39.47999954223633,35.66925048828125,1866300.0
2011-12-15,38.43000030517578,35.5,38.59000015258789,36.16999816894531,32.67875289916992,21683100.0
2011-12-16,36.4900016784668,35.689998626708984,36.4900016784668,35.91999816894531,32.452880859375,7841800.0
