Date,Open,Low,High,Close,Adj Close,Volume
2005-12-14,44.79999923706055,44.29999923706055,45.20000076293945,44.47999954223633,44.47999954223633,61500
2005-12-15,44.4900016784668,44.09000015258789,44.91999816894531,44.790000915527344,44.790000915527344,74900
2005-12-16,45.0,44.45000076293945,45.470001220703125,44.849998474121094,44.849998474121094,234400
2005-12-19,44.72999954223633,43.959999084472656,44.72999954223633,44.099998474121094,44.099998474121094,153000
2005-12-20,44.099998474121094,44.099998474121094,45.790000915527344,45.29999923706055,45.29999923706055,203100
2005-12-21,45.18000030517578,45.0,45.79999923706055,45.189998626708984,45.189998626708984,109600
2005-12-22,45.029998779296875,45.0,45.810001373291016,45.220001220703125,45.220001220703125,71500
2005-12-23,45.0099983215332,45.0,45.66999816894531,45.459999084472656,45.459999084472656,43500
2005-12-27,45.20000076293945,44.650001525878906,45.7400016784668,44.880001068115234,44.880001068115234,131100
2005-12-28,45.0,44.599998474121094,45.02000045776367,44.939998626708984,44.939998626708984,42000
2005-12-29,44.70000076293945,44.59000015258789,45.0,44.61000061035156,44.61000061035156,29400
2005-12-30,44.40999984741211,43.15999984741211,44.40999984741211,43.16999816894531,43.16999816894531,77300
2006-01-03,43.38999938964844,42.099998474121094,44.060001373291016,44.060001373291016,44.060001373291016,181300
2006-01-04,43.7400016784668,43.0099983215332,44.369998931884766,43.279998779296875,43.279998779296875,136700
2006-01-05,43.029998779296875,42.25,43.90999984741211,43.79999923706055,43.79999923706055,192000
2006-01-06,43.970001220703125,43.84000015258789,45.189998626708984,44.90999984741211,44.90999984741211,296600
2006-01-09,45.220001220703125,44.77000045776367,45.45000076293945,44.959999084472656,44.959999084472656,104500
2006-01-10,44.7599983215332,44.5099983215332,45.849998474121094,45.7599983215332,45.7599983215332,112200
2006-01-11,45.41999816894531,45.0099983215332,46.369998931884766,46.18000030517578,46.18000030517578,166300
2006-01-12,45.869998931884766,45.869998931884766,47.150001525878906,46.7400016784668,46.7400016784668,196200
2006-01-13,46.599998474121094,46.599998474121094,47.08000183105469,46.93000030517578,46.93000030517578,153600
2006-01-17,46.880001068115234,46.34000015258789,46.880001068115234,46.599998474121094,46.599998474121094,49800
2006-01-18,46.20000076293945,46.20000076293945,47.18000030517578,47.02000045776367,47.02000045776367,91800
2006-01-19,47.220001220703125,46.79999923706055,48.060001373291016,48.02000045776367,48.02000045776367,204400
2006-01-20,48.189998626708984,46.79999923706055,48.189998626708984,47.349998474121094,47.349998474121094,121700
2006-01-23,47.47999954223633,47.0,49.279998779296875,48.86000061035156,48.86000061035156,203500
2006-01-24,48.720001220703125,48.400001525878906,49.720001220703125,49.59000015258789,49.59000015258789,107500
2006-01-25,49.18000030517578,48.81999969482422,49.599998474121094,49.529998779296875,49.529998779296875,104100
2006-01-26,49.66999816894531,49.290000915527344,51.150001525878906,50.7599983215332,50.7599983215332,150300
2006-01-27,50.619998931884766,50.349998474121094,51.439998626708984,50.91999816894531,50.91999816894531,88400
2006-01-30,50.75,50.5099983215332,51.45000076293945,51.099998474121094,51.099998474121094,91600
2006-01-31,50.75,49.099998474121094,51.029998779296875,50.0,50.0,118700
2006-02-01,49.599998474121094,48.75,50.709999084472656,50.540000915527344,50.540000915527344,122900
2006-02-02,50.099998474121094,49.0,50.650001525878906,49.29999923706055,49.29999923706055,109200
2006-02-03,49.2400016784668,49.02000045776367,50.65999984741211,50.15999984741211,50.15999984741211,85100
2006-02-06,50.459999084472656,49.95000076293945,51.0099983215332,51.0099983215332,51.0099983215332,78000
2006-02-07,50.45000076293945,49.470001220703125,51.0099983215332,49.77000045776367,49.77000045776367,68400
2006-02-08,50.02000045776367,49.4900016784668,50.31999969482422,49.900001525878906,49.900001525878906,94400
2006-02-09,50.150001525878906,49.59000015258789,50.209999084472656,49.630001068115234,49.630001068115234,96200
2006-02-10,49.79999923706055,48.70000076293945,49.9900016784668,49.4900016784668,49.4900016784668,82900
2006-02-13,49.189998626708984,48.20000076293945,49.93000030517578,49.290000915527344,49.290000915527344,94300
2006-02-14,49.68000030517578,48.349998474121094,49.720001220703125,49.310001373291016,49.310001373291016,221300
2006-02-15,49.349998474121094,49.11000061035156,50.599998474121094,50.15999984741211,50.15999984741211,100400
2006-02-16,49.279998779296875,45.90999984741211,50.75,46.779998779296875,46.779998779296875,441600
2006-02-17,47.470001220703125,45.970001220703125,48.5,47.81999969482422,47.81999969482422,213500
2006-02-21,47.720001220703125,47.720001220703125,48.86000061035156,48.7599983215332,48.7599983215332,175700
2006-02-22,48.79999923706055,48.779998779296875,51.81999969482422,51.29999923706055,51.29999923706055,477500
2006-02-23,51.20000076293945,50.369998931884766,51.75,51.43000030517578,51.43000030517578,196000
2006-02-24,51.220001220703125,50.209999084472656,51.59000015258789,51.34000015258789,51.34000015258789,122400
2006-02-27,51.34000015258789,51.25,52.04999923706055,51.77000045776367,51.77000045776367,76500
2006-02-28,51.63999938964844,51.099998474121094,51.83000183105469,51.61000061035156,51.61000061035156,102300
2006-03-01,51.560001373291016,51.560001373291016,53.0,52.08000183105469,52.08000183105469,135900
2006-03-02,51.95000076293945,50.4900016784668,51.95000076293945,50.7599983215332,50.7599983215332,74100
2006-03-03,50.400001525878906,50.209999084472656,51.20000076293945,50.75,50.75,71900
2006-03-06,50.72999954223633,50.400001525878906,52.150001525878906,51.72999954223633,51.72999954223633,103400
2006-03-07,51.040000915527344,51.040000915527344,52.560001373291016,51.439998626708984,51.439998626708984,56300
2006-03-08,51.22999954223633,50.869998931884766,52.54999923706055,51.849998474121094,51.849998474121094,60700
2006-03-09,51.540000915527344,51.0,52.66999816894531,51.54999923706055,51.54999923706055,79600
2006-03-10,51.650001525878906,51.0,51.959999084472656,51.31999969482422,51.31999969482422,28600
2006-03-13,51.38999938964844,50.91999816894531,52.66999816894531,51.36000061035156,51.36000061035156,141000
2006-03-14,51.40999984741211,50.63999938964844,51.45000076293945,50.9900016784668,50.9900016784668,103000
2006-03-15,51.11000061035156,50.75,51.59000015258789,50.970001220703125,50.970001220703125,69300
2006-03-16,51.029998779296875,50.599998474121094,51.040000915527344,51.02000045776367,51.02000045776367,69900
2006-03-17,51.0,49.900001525878906,51.279998779296875,50.11000061035156,50.11000061035156,206100
2006-03-20,50.119998931884766,49.689998626708984,50.45000076293945,50.02000045776367,50.02000045776367,154500
2006-03-21,49.54999923706055,49.470001220703125,50.689998626708984,49.54999923706055,49.54999923706055,82800
2006-03-22,49.59000015258789,49.59000015258789,50.380001068115234,50.040000915527344,50.040000915527344,152200
2006-03-23,50.029998779296875,49.7599983215332,50.4900016784668,50.380001068115234,50.380001068115234,87500
2006-03-24,50.279998779296875,50.029998779296875,50.97999954223633,50.66999816894531,50.66999816894531,70700
2006-03-27,50.529998779296875,50.20000076293945,50.689998626708984,50.45000076293945,50.45000076293945,58600
2006-03-28,50.75,50.31999969482422,51.400001525878906,51.349998474121094,51.349998474121094,82000
2006-03-29,51.11000061035156,51.11000061035156,56.650001525878906,56.43000030517578,56.43000030517578,355800
2006-03-30,56.439998626708984,52.470001220703125,56.58000183105469,52.66999816894531,52.66999816894531,214400
2006-03-31,52.459999084472656,51.33000183105469,52.65999984741211,51.88999938964844,51.88999938964844,234200
2006-04-03,51.849998474121094,49.880001068115234,51.900001525878906,49.959999084472656,49.959999084472656,142800
2006-04-04,49.90999984741211,49.560001373291016,50.279998779296875,50.0,50.0,107100
2006-04-05,50.22999954223633,49.02000045776367,50.310001373291016,50.310001373291016,50.310001373291016,142900
2006-04-06,50.310001373291016,49.439998626708984,50.560001373291016,49.58000183105469,49.58000183105469,170900
2006-04-07,49.849998474121094,48.75,49.849998474121094,48.939998626708984,48.939998626708984,133100
2006-04-10,48.709999084472656,48.40999984741211,49.20000076293945,49.189998626708984,49.189998626708984,93400
2006-04-11,49.0099983215332,48.0099983215332,49.59000015258789,48.650001525878906,48.650001525878906,89200
2006-04-12,48.5099983215332,48.16999816894531,49.650001525878906,49.130001068115234,49.130001068115234,84400
2006-04-13,48.959999084472656,48.88999938964844,49.88999938964844,49.689998626708984,49.689998626708984,71900
2006-04-17,49.58000183105469,49.099998474121094,49.83000183105469,49.5,49.5,67500
2006-04-18,49.650001525878906,49.54999923706055,51.25,51.18000030517578,51.18000030517578,98000
2006-04-19,51.0,50.459999084472656,51.29999923706055,51.13999938964844,51.13999938964844,93600
2006-04-20,51.0,50.29999923706055,51.220001220703125,51.220001220703125,51.220001220703125,99800
2006-04-21,51.06999969482422,50.25,51.400001525878906,50.900001525878906,50.900001525878906,52800
2006-04-24,50.720001220703125,49.130001068115234,50.720001220703125,49.4900016784668,49.4900016784668,101000
2006-04-25,49.279998779296875,49.09000015258789,49.900001525878906,49.900001525878906,49.900001525878906,38600
2006-04-26,49.65999984741211,49.25,50.47999954223633,50.33000183105469,50.33000183105469,50900
2006-04-27,50.0,49.08000183105469,58.0,56.880001068115234,56.880001068115234,361800
2006-04-28,56.970001220703125,56.029998779296875,57.43000030517578,56.45000076293945,56.45000076293945,219500
2006-05-01,56.22999954223633,54.900001525878906,57.220001220703125,56.04999923706055,56.04999923706055,170000
2006-05-02,55.86000061035156,55.83000183105469,57.41999816894531,56.95000076293945,56.95000076293945,281700
2006-05-03,56.630001068115234,56.25,59.380001068115234,58.540000915527344,58.540000915527344,259800
2006-05-04,58.540000915527344,58.060001373291016,58.75,58.650001525878906,58.650001525878906,123500
2006-05-05,58.540000915527344,58.540000915527344,59.779998779296875,59.15999984741211,59.15999984741211,112500
2006-05-08,59.439998626708984,58.720001220703125,60.13999938964844,60.0,60.0,103700
2006-05-09,59.599998474121094,58.900001525878906,60.20000076293945,59.06999969482422,59.06999969482422,150600
2006-05-10,59.119998931884766,57.459999084472656,59.349998474121094,57.70000076293945,57.70000076293945,86600
2006-05-11,57.560001373291016,56.56999969482422,58.33000183105469,56.91999816894531,56.91999816894531,84000
2006-05-12,56.81999969482422,55.59000015258789,57.08000183105469,55.59000015258789,55.59000015258789,48900
2006-05-15,55.16999816894531,54.220001220703125,56.52000045776367,56.11000061035156,56.11000061035156,117600
2006-05-16,56.040000915527344,55.54999923706055,57.119998931884766,56.5,56.5,55100
2006-05-17,56.16999816894531,55.209999084472656,56.63999938964844,56.0,56.0,90600
2006-05-18,56.31999969482422,54.91999816894531,56.47999954223633,55.349998474121094,55.349998474121094,125400
2006-05-19,54.959999084472656,54.18000030517578,56.0,54.47999954223633,54.47999954223633,110000
2006-05-22,54.15999984741211,52.5099983215332,54.810001373291016,53.189998626708984,53.189998626708984,204000
2006-05-23,53.54999923706055,52.83000183105469,54.97999954223633,54.130001068115234,54.130001068115234,136100
2006-05-24,54.150001525878906,53.0099983215332,54.880001068115234,54.4900016784668,54.4900016784668,107800
2006-05-25,54.939998626708984,53.38999938964844,55.18000030517578,55.06999969482422,55.06999969482422,313200
2006-05-26,55.36000061035156,54.689998626708984,55.61000061035156,55.2400016784668,55.2400016784668,97100
2006-05-30,54.0,53.709999084472656,55.63999938964844,53.720001220703125,53.720001220703125,109300
2006-05-31,54.040000915527344,52.66999816894531,54.040000915527344,53.349998474121094,53.349998474121094,203300
2006-06-01,53.540000915527344,52.939998626708984,54.939998626708984,54.61000061035156,54.61000061035156,144100
2006-06-02,56.5,56.5,60.720001220703125,60.5,60.5,406300
2006-06-05,60.619998931884766,59.7599983215332,61.11000061035156,60.279998779296875,60.279998779296875,260500
2006-06-06,60.279998779296875,59.58000183105469,61.2400016784668,61.220001220703125,61.220001220703125,175800
2006-06-07,61.09000015258789,60.47999954223633,62.599998474121094,61.209999084472656,61.209999084472656,108300
2006-06-08,60.959999084472656,58.40999984741211,61.630001068115234,60.54999923706055,60.54999923706055,186300
2006-06-09,60.70000076293945,58.15999984741211,61.349998474121094,58.869998931884766,58.869998931884766,239200
2006-06-12,58.810001373291016,56.81999969482422,58.810001373291016,57.08000183105469,57.08000183105469,78100
2006-06-13,57.93000030517578,55.18000030517578,58.02000045776367,55.86000061035156,55.86000061035156,174300
2006-06-14,55.91999816894531,55.349998474121094,56.52000045776367,56.06999969482422,56.06999969482422,69500
2006-06-15,56.349998474121094,55.54999923706055,56.5,55.939998626708984,55.939998626708984,168300
2006-06-16,55.68000030517578,55.560001373291016,56.56999969482422,55.7400016784668,55.7400016784668,280700
2006-06-19,56.16999816894531,54.40999984741211,56.18000030517578,54.900001525878906,54.900001525878906,106000
2006-06-20,54.54999923706055,53.66999816894531,55.02000045776367,53.93000030517578,53.93000030517578,78100
2006-06-21,53.849998474121094,53.650001525878906,55.5,54.86000061035156,54.86000061035156,158800
2006-06-22,54.400001525878906,54.290000915527344,55.95000076293945,55.0,55.0,138200
2006-06-23,54.04999923706055,52.779998779296875,54.439998626708984,53.349998474121094,53.349998474121094,138900
2006-06-26,53.560001373291016,53.40999984741211,54.72999954223633,54.529998779296875,54.529998779296875,62600
2006-06-27,54.599998474121094,53.619998931884766,55.52000045776367,53.720001220703125,53.720001220703125,73500
2006-06-28,53.689998626708984,52.79999923706055,54.63999938964844,54.63999938964844,54.63999938964844,129500
2006-06-29,54.779998779296875,54.779998779296875,57.77000045776367,57.380001068115234,57.380001068115234,173300
2006-06-30,57.79999923706055,57.56999969482422,60.790000915527344,59.83000183105469,59.83000183105469,241600
2006-07-03,59.40999984741211,59.40999984741211,60.7599983215332,60.56999969482422,60.56999969482422,72200
2006-07-05,61.0,59.279998779296875,61.0,60.029998779296875,60.029998779296875,135300
2006-07-06,59.790000915527344,59.41999816894531,60.650001525878906,59.81999969482422,59.81999969482422,56200
2006-07-07,59.310001373291016,58.08000183105469,60.029998779296875,58.08000183105469,58.08000183105469,67700
2006-07-10,58.310001373291016,56.79999923706055,58.630001068115234,57.220001220703125,57.220001220703125,56100
2006-07-11,56.9900016784668,55.66999816894531,58.0,57.689998626708984,57.689998626708984,106700
2006-07-12,57.31999969482422,56.40999984741211,58.2599983215332,56.459999084472656,56.459999084472656,76600
2006-07-13,56.310001373291016,54.81999969482422,56.70000076293945,54.97999954223633,54.97999954223633,56000
