Date,Open,Low,High,Close,Adj Close,Volume
2010-11-29,17.06999969482422,16.959999084472656,17.21500015258789,17.155000686645508,17.155000686645508,1079800.0
2010-11-30,17.06999969482422,16.690000534057617,17.084999084472656,16.81999969482422,16.81999969482422,2989000.0
2010-12-01,16.959999084472656,16.815000534057617,17.094999313354492,16.854999542236328,16.854999542236328,1509400.0
2010-12-02,16.950000762939453,16.790000915527344,17.059999465942383,17.030000686645508,17.030000686645508,1039000.0
2010-12-03,16.81999969482422,16.78499984741211,16.9950008392334,16.899999618530273,16.899999618530273,554800.0
2010-12-06,16.809999465942383,16.809999465942383,17.469999313354492,17.434999465942383,17.434999465942383,923200.0
2010-12-07,17.649999618530273,17.225000381469727,17.674999237060547,17.299999237060547,17.299999237060547,1061400.0
2010-12-08,17.375,17.2450008392334,17.440000534057617,17.28499984741211,17.28499984741211,730400.0
2010-12-09,17.31999969482422,17.31999969482422,17.575000762939453,17.399999618530273,17.399999618530273,513000.0
2010-12-10,17.469999313354492,17.450000762939453,17.645000457763672,17.530000686645508,17.530000686645508,590800.0
2010-12-13,17.5,17.315000534057617,17.645000457763672,17.329999923706055,17.329999923706055,514600.0
2010-12-14,17.454999923706055,17.200000762939453,17.454999923706055,17.2450008392334,17.2450008392334,664400.0
2010-12-15,17.290000915527344,16.885000228881836,17.290000915527344,16.924999237060547,16.924999237060547,1402000.0
2010-12-16,17.0049991607666,16.844999313354492,17.020000457763672,16.96500015258789,16.96500015258789,816800.0
2010-12-17,16.924999237060547,16.825000762939453,16.96500015258789,16.829999923706055,16.829999923706055,577000.0
2010-12-20,16.739999771118164,16.649999618530273,16.915000915527344,16.725000381469727,16.725000381469727,799000.0
2010-12-21,16.704999923706055,16.075000762939453,16.704999923706055,16.3700008392334,16.3700008392334,2452800.0
2010-12-22,16.325000762939453,16.325000762939453,16.71500015258789,16.559999465942383,16.559999465942383,654600.0
2010-12-23,16.56999969482422,16.415000915527344,16.709999084472656,16.65999984741211,16.65999984741211,756800.0
2010-12-27,16.559999465942383,16.559999465942383,16.760000228881836,16.645000457763672,16.645000457763672,314600.0
2010-12-28,16.6200008392334,16.6200008392334,16.825000762939453,16.815000534057617,16.815000534057617,411200.0
2010-12-29,16.770000457763672,16.719999313354492,16.875,16.825000762939453,16.825000762939453,561600.0
2010-12-30,16.764999389648438,16.764999389648438,16.96500015258789,16.899999618530273,16.899999618530273,488600.0
2010-12-31,16.875,16.81999969482422,17.03499984741211,16.94499969482422,16.94499969482422,418800.0
2011-01-03,17.030000686645508,17.0,17.389999389648438,17.3799991607666,17.3799991607666,717000.0
2011-01-04,17.34000015258789,17.239999771118164,17.524999618530273,17.315000534057617,17.315000534057617,680800.0
2011-01-05,17.295000076293945,17.295000076293945,17.850000381469727,17.71500015258789,17.71500015258789,1206000.0
2011-01-06,17.65999984741211,17.575000762939453,17.844999313354492,17.690000534057617,17.690000534057617,787200.0
2011-01-07,17.674999237060547,17.454999923706055,17.71500015258789,17.610000610351562,17.610000610351562,376800.0
2011-01-10,17.479999542236328,17.479999542236328,17.78499984741211,17.764999389648438,17.764999389648438,754200.0
2011-01-11,17.75,17.545000076293945,17.915000915527344,17.68000030517578,17.68000030517578,976200.0
2011-01-12,17.844999313354492,17.71500015258789,17.844999313354492,17.764999389648438,17.764999389648438,527000.0
2011-01-13,17.645000457763672,17.565000534057617,17.780000686645508,17.709999084472656,17.709999084472656,283600.0
2011-01-14,17.655000686645508,17.635000228881836,17.809999465942383,17.764999389648438,17.764999389648438,297200.0
2011-01-18,17.670000076293945,17.6200008392334,17.735000610351562,17.684999465942383,17.684999465942383,359400.0
2011-01-19,17.635000228881836,17.360000610351562,17.764999389648438,17.475000381469727,17.475000381469727,629000.0
2011-01-20,17.475000381469727,17.360000610351562,18.049999237060547,17.985000610351562,17.985000610351562,902000.0
2011-01-21,18.139999389648438,17.975000381469727,18.739999771118164,18.6200008392334,18.6200008392334,1120000.0
2011-01-24,18.690000534057617,18.559999465942383,19.19499969482422,19.145000457763672,19.145000457763672,1337600.0
2011-01-25,19.06999969482422,19.030000686645508,19.270000457763672,19.239999771118164,19.239999771118164,859000.0
2011-01-26,19.295000076293945,19.235000610351562,19.735000610351562,19.485000610351562,19.485000610351562,806400.0
2011-01-27,19.520000457763672,19.290000915527344,19.65999984741211,19.475000381469727,19.475000381469727,800000.0
2011-01-28,19.524999618530273,18.9950008392334,19.55500030517578,19.125,19.125,550200.0
2011-01-31,19.184999465942383,19.010000228881836,19.25,19.135000228881836,19.135000228881836,748200.0
2011-02-01,19.219999313354492,19.190000534057617,19.610000610351562,19.579999923706055,19.579999923706055,561400.0
2011-02-02,19.424999237060547,19.364999771118164,19.600000381469727,19.459999084472656,19.459999084472656,640400.0
2011-02-03,19.459999084472656,19.350000381469727,19.645000457763672,19.579999923706055,19.579999923706055,715600.0
2011-02-04,19.59000015258789,19.549999237060547,19.7450008392334,19.729999542236328,19.729999542236328,330600.0
2011-02-07,19.674999237060547,19.6299991607666,20.0,19.729999542236328,19.729999542236328,503400.0
2011-02-08,19.815000534057617,19.56999969482422,19.875,19.645000457763672,19.645000457763672,317400.0
2011-02-09,19.645000457763672,19.645000457763672,20.309999465942383,20.045000076293945,20.045000076293945,570200.0
2011-02-10,19.93000030517578,19.885000228881836,20.18000030517578,20.165000915527344,20.165000915527344,496200.0
2011-02-11,20.020000457763672,20.014999389648438,20.424999237060547,20.299999237060547,20.299999237060547,390200.0
2011-02-14,20.18000030517578,20.114999771118164,20.364999771118164,20.229999542236328,20.229999542236328,536600.0
2011-02-15,20.09000015258789,20.049999237060547,20.579999923706055,20.5,20.5,937400.0
2011-02-16,20.655000686645508,20.405000686645508,20.690000534057617,20.434999465942383,20.434999465942383,437600.0
2011-02-17,20.30500030517578,20.280000686645508,20.700000762939453,20.28499984741211,20.28499984741211,730200.0
2011-02-18,20.19499969482422,20.075000762939453,20.239999771118164,20.225000381469727,20.225000381469727,790600.0
2011-02-22,19.94499969482422,19.475000381469727,20.165000915527344,19.565000534057617,19.565000534057617,495400.0
2011-02-23,19.524999618530273,18.9950008392334,19.59000015258789,19.415000915527344,19.415000915527344,778200.0
2011-02-24,19.40999984741211,19.40999984741211,19.979999542236328,19.81999969482422,19.81999969482422,565200.0
2011-02-25,19.959999084472656,19.719999313354492,20.395000457763672,20.30500030517578,20.30500030517578,535400.0
2011-02-28,20.21500015258789,19.799999237060547,20.25,19.94499969482422,19.94499969482422,746600.0
2011-03-01,19.860000610351562,19.44499969482422,20.020000457763672,19.594999313354492,19.594999313354492,540800.0
2011-03-02,19.5,19.5,20.225000381469727,19.969999313354492,19.969999313354492,751800.0
2011-03-03,20.09000015258789,20.09000015258789,21.045000076293945,20.93000030517578,20.93000030517578,1949000.0
2011-03-04,20.829999923706055,20.725000381469727,21.184999465942383,21.024999618530273,21.024999618530273,2291000.0
2011-03-07,20.975000381469727,20.545000076293945,21.104999542236328,20.635000228881836,20.635000228881836,835400.0
2011-03-08,20.5049991607666,20.204999923706055,20.790000915527344,20.684999465942383,20.684999465942383,601800.0
2011-03-09,20.700000762939453,20.524999618530273,20.739999771118164,20.684999465942383,20.684999465942383,554000.0
2011-03-10,20.53499984741211,20.325000762939453,20.565000534057617,20.479999542236328,20.479999542236328,591600.0
2011-03-11,20.3799991607666,20.295000076293945,20.690000534057617,20.594999313354492,20.594999313354492,662000.0
2011-03-14,20.420000076293945,20.100000381469727,20.584999084472656,20.270000457763672,20.270000457763672,707600.0
2011-03-15,19.489999771118164,19.440000534057617,19.969999313354492,19.739999771118164,19.739999771118164,959000.0
2011-03-16,19.81999969482422,19.295000076293945,20.084999084472656,19.405000686645508,19.405000686645508,1141200.0
2011-03-17,19.850000381469727,19.565000534057617,19.889999389648438,19.604999542236328,19.604999542236328,674200.0
2011-03-18,19.795000076293945,19.604999542236328,19.920000076293945,19.719999313354492,19.719999313354492,6881000.0
2011-03-21,20.06999969482422,19.65999984741211,20.06999969482422,19.75,19.75,626200.0
2011-03-22,19.725000381469727,19.524999618530273,19.989999771118164,19.6200008392334,19.6200008392334,701800.0
2011-03-23,19.53499984741211,19.334999084472656,19.645000457763672,19.6299991607666,19.6299991607666,416400.0
2011-03-24,19.665000915527344,19.600000381469727,19.975000381469727,19.860000610351562,19.860000610351562,312000.0
2011-03-25,19.825000762939453,19.78499984741211,21.549999237060547,20.094999313354492,20.094999313354492,931800.0
2011-03-28,20.030000686645508,19.81999969482422,20.09000015258789,19.985000610351562,19.985000610351562,669400.0
2011-03-29,20.0049991607666,19.809999465942383,20.280000686645508,20.05500030517578,20.05500030517578,559600.0
2011-03-30,20.184999465942383,19.915000915527344,20.239999771118164,20.03499984741211,20.03499984741211,501600.0
2011-03-31,20.040000915527344,19.75,20.040000915527344,19.9950008392334,19.9950008392334,1151400.0
2011-04-01,20.0,19.780000686645508,20.229999542236328,20.165000915527344,20.165000915527344,977400.0
2011-04-04,20.28499984741211,19.969999313354492,20.315000534057617,20.040000915527344,20.040000915527344,865000.0
2011-04-05,20.0049991607666,19.8700008392334,20.350000381469727,20.260000228881836,20.260000228881836,838400.0
2011-04-06,20.385000228881836,20.2549991607666,20.479999542236328,20.46500015258789,20.46500015258789,491400.0
2011-04-07,20.46500015258789,20.325000762939453,20.7549991607666,20.700000762939453,20.700000762939453,934200.0
2011-04-08,20.665000915527344,20.424999237060547,20.709999084472656,20.649999618530273,20.649999618530273,824200.0
2011-04-11,20.594999313354492,20.440000534057617,20.649999618530273,20.59000015258789,20.59000015258789,947400.0
2011-04-12,20.3799991607666,20.354999542236328,20.610000610351562,20.610000610351562,20.610000610351562,1388600.0
2011-04-13,20.7450008392334,20.6200008392334,20.809999465942383,20.80500030517578,20.80500030517578,731000.0
2011-04-14,20.774999618530273,20.329999923706055,20.774999618530273,20.475000381469727,20.475000381469727,596600.0
2011-04-15,20.475000381469727,20.40999984741211,20.96500015258789,20.94499969482422,20.94499969482422,438000.0
2011-04-18,20.645000457763672,20.625,20.924999237060547,20.885000228881836,20.885000228881836,711200.0
2011-04-19,20.905000686645508,20.895000457763672,21.729999542236328,21.5,21.5,897000.0
2011-04-20,21.75,21.655000686645508,22.135000228881836,22.030000686645508,22.030000686645508,796600.0
2011-04-21,22.165000915527344,21.614999771118164,22.165000915527344,21.690000534057617,21.690000534057617,1091400.0
2011-04-25,21.635000228881836,21.56999969482422,21.700000762939453,21.649999618530273,21.649999618530273,1009800.0
2011-04-26,21.635000228881836,21.635000228881836,21.844999313354492,21.68000030517578,21.68000030517578,889000.0
2011-04-27,21.75,21.6299991607666,22.06999969482422,21.950000762939453,21.950000762939453,690200.0
2011-04-28,21.96500015258789,21.96500015258789,22.21500015258789,22.114999771118164,22.114999771118164,653400.0
2011-04-29,22.114999771118164,22.114999771118164,22.375,22.19499969482422,22.19499969482422,862000.0
2011-05-02,22.260000228881836,22.084999084472656,22.40999984741211,22.094999313354492,22.094999313354492,909200.0
2011-05-03,21.96500015258789,21.790000915527344,22.145000457763672,21.875,21.875,687000.0
2011-05-04,21.764999389648438,21.4950008392334,22.049999237060547,21.770000457763672,21.770000457763672,728000.0
2011-05-05,21.7450008392334,21.5,22.049999237060547,21.815000534057617,21.815000534057617,962800.0
2011-05-06,21.959999084472656,21.959999084472656,22.5,22.014999389648438,22.014999389648438,649400.0
2011-05-09,21.975000381469727,21.649999618530273,22.059999465942383,22.014999389648438,22.014999389648438,442400.0
2011-05-10,21.9950008392334,21.9950008392334,22.59000015258789,22.514999389648438,22.514999389648438,222200.0
2011-05-11,22.385000228881836,22.31999969482422,22.71500015258789,22.485000610351562,22.485000610351562,477800.0
2011-05-12,22.325000762939453,22.0,22.479999542236328,22.075000762939453,22.075000762939453,754000.0
2011-05-13,22.125,21.875,22.209999084472656,21.93000030517578,21.93000030517578,392000.0
2011-05-16,21.719999313354492,21.719999313354492,22.059999465942383,21.934999465942383,21.934999465942383,420000.0
2011-05-17,21.825000762939453,20.764999389648438,21.844999313354492,21.3799991607666,21.3799991607666,7392000.0
2011-05-18,21.375,21.165000915527344,21.434999465942383,21.3799991607666,21.3799991607666,1962200.0
2011-05-19,21.15999984741211,21.15999984741211,21.520000457763672,21.520000457763672,21.520000457763672,1726600.0
2011-05-20,21.40999984741211,21.100000381469727,21.454999923706055,21.395000457763672,21.395000457763672,1203200.0
2011-05-23,21.114999771118164,20.93000030517578,21.204999923706055,20.9950008392334,20.9950008392334,758600.0
2011-05-24,21.09000015258789,20.764999389648438,21.09000015258789,21.0049991607666,21.0049991607666,848200.0
2011-05-25,20.864999771118164,20.735000610351562,21.149999618530273,21.020000457763672,21.020000457763672,975200.0
2011-05-26,21.0,21.0,21.549999237060547,21.450000762939453,21.450000762939453,1205600.0
2011-05-27,21.399999618530273,21.184999465942383,21.46500015258789,21.360000610351562,21.360000610351562,724400.0
2011-05-31,21.65999984741211,21.25,21.65999984741211,21.415000915527344,21.415000915527344,1984000.0
2011-06-01,21.450000762939453,21.1299991607666,21.475000381469727,21.190000534057617,21.190000534057617,1025600.0
2011-06-02,21.204999923706055,20.989999771118164,21.415000915527344,21.155000686645508,21.155000686645508,470800.0
2011-06-03,20.979999542236328,20.71500015258789,21.125,20.954999923706055,20.954999923706055,767200.0
2011-06-06,20.850000381469727,20.565000534057617,20.950000762939453,20.565000534057617,20.565000534057617,281400.0
2011-06-07,20.704999923706055,20.600000381469727,20.80500030517578,20.614999771118164,20.614999771118164,445600.0
2011-06-08,20.520000457763672,20.315000534057617,20.665000915527344,20.440000534057617,20.440000534057617,632600.0
2011-06-09,20.575000762939453,20.235000610351562,20.575000762939453,20.360000610351562,20.360000610351562,422600.0
2011-06-10,20.360000610351562,19.7549991607666,20.360000610351562,19.774999618530273,19.774999618530273,662800.0
2011-06-13,19.860000610351562,19.375,19.889999389648438,19.600000381469727,19.600000381469727,578400.0
