Date,Open,Low,High,Close,Adj Close,Volume
2004-07-19,5.1583333015441895,5.118333339691162,5.203333377838135,5.150000095367432,3.868572473526001,4804800.0
2004-07-20,5.166666507720947,5.1583333015441895,5.298333168029785,5.263333320617676,3.9537057876586914,5377200.0
2004-07-21,5.304999828338623,5.184999942779541,5.328333377838135,5.196666717529297,3.9036271572113037,6052800.0
2004-07-22,5.163333415985107,5.026666641235352,5.188333511352539,5.054999828338623,3.7972099781036377,12090600.0
2004-07-23,5.056666851043701,4.994999885559082,5.071666717529297,5.03000020980835,3.778430938720703,6645600.0
2004-07-26,5.016666889190674,4.993333339691162,5.071666717529297,5.016666889190674,3.7684152126312256,5132400.0
2004-07-27,5.041666507720947,5.019999980926514,5.0916666984558105,5.026666641235352,3.7759270668029785,8451000.0
2004-07-28,5.0966668128967285,5.078333377838135,5.321666717529297,5.241666793823242,3.9374310970306396,12545400.0
2004-07-29,5.2833333015441895,5.258333206176758,5.416666507720947,5.323333263397217,3.998776912689209,10275000.0
2004-07-30,5.309999942779541,5.1583333015441895,5.316666603088379,5.2166666984558105,3.918649911880493,8918400.0
2004-08-02,5.206666469573975,5.151666641235352,5.230000019073486,5.206666469573975,3.9111382961273193,5304000.0
2004-08-03,5.2166666984558105,5.175000190734863,5.256666660308838,5.241666793823242,3.9374310970306396,7329000.0
2004-08-04,5.2166666984558105,5.173333168029785,5.268333435058594,5.246666431427002,3.941185474395752,4674000.0
2004-08-05,5.258333206176758,5.150000095367432,5.306666851043701,5.1533331871032715,3.871076822280884,4887000.0
2004-08-06,5.108333110809326,5.026666641235352,5.131666660308838,5.0316667556762695,3.7796833515167236,4384200.0
2004-08-09,5.041666507720947,5.023333549499512,5.106666564941406,5.026666641235352,3.7759270668029785,4501800.0
2004-08-10,5.050000190734863,5.050000190734863,5.15500020980835,5.143333435058594,3.8635661602020264,3616800.0
2004-08-11,5.108333110809326,5.0966668128967285,5.198333263397217,5.163333415985107,3.878589153289795,3456000.0
2004-08-12,5.146666526794434,5.019999980926514,5.146666526794434,5.019999980926514,3.77091908454895,3287400.0
2004-08-13,5.0333333015441895,5.016666889190674,5.070000171661377,5.058333396911621,3.7997143268585205,3859800.0
2004-08-16,5.081666469573975,5.079999923706055,5.246666431427002,5.246666431427002,3.941185474395752,5850600.0
2004-08-17,5.246666431427002,5.186666488647461,5.260000228881836,5.244999885559082,3.939934492111206,4380600.0
2004-08-18,5.241666793823242,5.201666831970215,5.289999961853027,5.289999961853027,3.973738193511963,4314000.0
2004-08-19,5.289999961853027,5.184999942779541,5.289999961853027,5.204999923706055,3.9098875522613525,4744800.0
2004-08-20,5.204999923706055,5.199999809265137,5.291666507720947,5.289999961853027,3.973738193511963,5058600.0
2004-08-23,5.266666889190674,5.166666507720947,5.303333282470703,5.171666622161865,3.8971285820007324,6620400.0
2004-08-24,5.175000190734863,5.171666622161865,5.224999904632568,5.201666831970215,3.9197356700897217,4065000.0
2004-08-25,5.193333148956299,5.144999980926514,5.204999923706055,5.195000171661377,3.914710760116577,6628200.0
2004-08-26,5.195000171661377,5.170000076293945,5.264999866485596,5.241666793823242,3.949876546859741,5362800.0
2004-08-27,5.258333206176758,5.25166654586792,5.315000057220459,5.300000190734863,3.9938337802886963,4153200.0
2004-08-30,5.300000190734863,5.228333473205566,5.309999942779541,5.236666679382324,3.946107864379883,4399800.0
2004-08-31,5.25,5.198333263397217,5.263333320617676,5.263333320617676,3.9662039279937744,3272400.0
2004-09-01,5.25166654586792,5.233333110809326,5.313333511352539,5.258333206176758,3.9624359607696533,3043200.0
2004-09-02,5.275000095367432,5.255000114440918,5.353333473205566,5.348333358764648,4.030256271362305,3043800.0
2004-09-03,5.360000133514404,5.264999866485596,5.383333206176758,5.364999771118164,4.042815685272217,3749400.0
2004-09-07,5.400000095367432,5.351666450500488,5.433333396911621,5.40500020980835,4.072956562042236,7486200.0
2004-09-08,5.4083333015441895,5.4083333015441895,5.551666736602783,5.548333168029785,4.180967807769775,9624000.0
2004-09-09,5.541666507720947,5.423333168029785,5.548333168029785,5.453333377838135,4.109378814697266,8421600.0
2004-09-10,5.436666488647461,5.413333415985107,5.548333168029785,5.541666507720947,4.175943374633789,6692400.0
2004-09-13,5.566666603088379,5.449999809265137,5.570000171661377,5.49833345413208,4.143289566040039,8281200.0
2004-09-14,5.49833345413208,5.458333492279053,5.513333320617676,5.489999771118164,4.13701057434082,8083200.0
2004-09-15,5.491666793823242,5.485000133514404,5.583333492279053,5.568333148956299,4.196038722991943,8952000.0
2004-09-16,5.568333148956299,5.553333282470703,5.635000228881836,5.585000038146973,4.208598613739014,4707000.0
2004-09-17,5.59499979019165,5.5366668701171875,5.6566667556762695,5.613333225250244,4.229947566986084,8237400.0
2004-09-20,5.610000133514404,5.545000076293945,5.635000228881836,5.585000038146973,4.208598613739014,8947800.0
2004-09-21,5.613333225250244,5.613333225250244,5.688333511352539,5.683333396911621,4.282698154449463,6315600.0
2004-09-22,5.644999980926514,5.561666488647461,5.644999980926514,5.5883331298828125,4.211111068725586,4004400.0
2004-09-23,5.599999904632568,5.579999923706055,5.648333549499512,5.62333345413208,4.237484455108643,7808400.0
2004-09-24,5.566666603088379,5.559999942779541,5.7133331298828125,5.683333396911621,4.282698154449463,8422200.0
2004-09-27,5.675000190734863,5.621666431427002,5.681666851043701,5.625,4.238741397857666,4713000.0
2004-09-28,5.613333225250244,5.538333415985107,5.633333206176758,5.5916666984558105,4.213620662689209,10458600.0
2004-09-29,5.583333492279053,5.561666488647461,5.62666654586792,5.586666584014893,4.209855079650879,5201400.0
2004-09-30,5.586666584014893,5.516666889190674,5.586666584014893,5.5333333015441895,4.169663429260254,14579400.0
2004-10-01,5.534999847412109,5.514999866485596,5.641666889190674,5.633333206176758,4.245019912719727,7621800.0
2004-10-04,5.683333396911621,5.676666736602783,5.771666526794434,5.691666603088379,4.288976669311523,7522200.0
2004-10-05,5.7133331298828125,5.644999980926514,5.7133331298828125,5.690000057220459,4.287721633911133,4217400.0
2004-10-06,5.663333415985107,5.663333415985107,5.9066667556762695,5.9033331871032715,4.448480606079102,9379200.0
2004-10-07,5.898333549499512,5.823333263397217,5.938333511352539,5.831666469573975,4.394472599029541,5854200.0
2004-10-08,5.831666469573975,5.766666889190674,5.889999866485596,5.885000228881836,4.434664249420166,6136200.0
2004-10-11,5.866666793823242,5.829999923706055,5.871666431427002,5.840000152587891,4.400752067565918,3270600.0
2004-10-12,5.808333396911621,5.75,5.824999809265137,5.804999828338623,4.374379634857178,6091800.0
2004-10-13,5.800000190734863,5.635000228881836,5.803333282470703,5.706666469573975,4.3002800941467285,7156800.0
2004-10-14,5.675000190734863,5.6533331871032715,5.761666774749756,5.735000133514404,4.321630001068115,6448200.0
2004-10-15,5.735000133514404,5.7216668128967285,5.863333225250244,5.789999961853027,4.363077163696289,6728400.0
2004-10-18,5.7833333015441895,5.739999771118164,5.858333110809326,5.858333110809326,4.414568901062012,4006200.0
2004-10-19,5.753333568572998,5.650000095367432,5.758333206176758,5.7133331298828125,4.305304527282715,9308400.0
2004-10-20,5.695000171661377,5.659999847412109,5.7783331871032715,5.768333435058594,4.34674596786499,5615400.0
2004-10-21,5.768333435058594,5.7166666984558105,5.934999942779541,5.881666660308838,4.432150363922119,9507600.0
2004-10-22,5.840000152587891,5.728333473205566,5.868333339691162,5.730000019073486,4.3178629875183105,6205200.0
2004-10-25,5.7216668128967285,5.683333396911621,5.820000171661377,5.811666488647461,4.379403591156006,3809400.0
2004-10-26,5.803333282470703,5.771666526794434,5.96999979019165,5.9683332443237305,4.49746036529541,6405000.0
2004-10-27,5.933333396911621,5.9083333015441895,6.063333511352539,5.985000133514404,4.510019302368164,8200800.0
2004-10-28,5.9666666984558105,5.820000171661377,6.0283331871032715,6.003333568572998,4.5238356590271,11539800.0
2004-10-29,6.003333568572998,5.986666679382324,6.171666622161865,6.083333492279053,4.584118366241455,9561000.0
2004-11-01,6.083333492279053,6.011666774749756,6.118333339691162,6.03000020980835,4.543929576873779,5107200.0
2004-11-02,6.050000190734863,5.988333225250244,6.051666736602783,6.018333435058594,4.535139083862305,8241600.0
2004-11-03,6.041666507720947,6.006666660308838,6.063333511352539,6.039999961853027,4.551465034484863,7383000.0
2004-11-04,6.023333549499512,6.018333435058594,6.175000190734863,6.175000190734863,4.653193473815918,7291200.0
2004-11-05,6.175000190734863,6.059999942779541,6.198333263397217,6.144999980926514,4.630587577819824,5971200.0
2004-11-08,6.1583333015441895,6.133333206176758,6.190000057220459,6.190000057220459,4.664498805999756,5317200.0
2004-11-09,6.199999809265137,6.133333206176758,6.208333492279053,6.204999923706055,4.675801753997803,5602800.0
2004-11-10,6.2166666984558105,6.148333549499512,6.266666889190674,6.148333549499512,4.633100509643555,10309800.0
2004-11-11,6.168333530426025,6.136666774749756,6.2816667556762695,6.2783331871032715,4.731061935424805,4836000.0
2004-11-12,6.2783331871032715,6.228333473205566,6.333333492279053,6.324999809265137,4.766228675842285,4937400.0
2004-11-15,6.291666507720947,6.230000019073486,6.326666831970215,6.243333339691162,4.704687118530273,5555400.0
2004-11-16,6.224999904632568,6.186666488647461,6.253333568572998,6.233333110809326,4.697152137756348,4324800.0
2004-11-17,6.266666889190674,6.224999904632568,6.2866668701171875,6.25,4.709710597991943,6537600.0
2004-11-18,6.2833333015441895,6.260000228881836,6.293333530426025,6.28000020980835,4.732316017150879,6658200.0
2004-11-19,6.308333396911621,6.243333339691162,6.308333396911621,6.258333206176758,4.715991973876953,5913000.0
2004-11-22,6.233333110809326,6.2183332443237305,6.320000171661377,6.288333415985107,4.751254081726074,5794800.0
2004-11-23,6.2833333015441895,6.198333263397217,6.331666469573975,6.293333530426025,4.755031585693359,4404600.0
2004-11-24,6.296666622161865,6.293333530426025,6.356666564941406,6.349999904632568,4.797844886779785,3894000.0
2004-11-26,6.3416666984558105,6.315000057220459,6.361666679382324,6.331666469573975,4.783993244171143,1351200.0
2004-11-29,6.308333396911621,6.296666622161865,6.4083333015441895,6.366666793823242,4.810439109802246,5998800.0
2004-11-30,6.368333339691162,6.324999809265137,6.391666889190674,6.355000019073486,4.801624774932861,4469400.0
2004-12-01,6.396666526794434,6.37666654586792,6.489999771118164,6.4666666984558105,4.885993957519531,5045400.0
2004-12-02,6.349999904632568,6.308333396911621,6.391666889190674,6.360000133514404,4.805403709411621,7062600.0
2004-12-03,6.3416666984558105,6.300000190734863,6.454999923706055,6.396666526794434,4.833106517791748,5871000.0
2004-12-06,6.375,6.333333492279053,6.388333320617676,6.3466668128967285,4.795327663421631,2775600.0
2004-12-07,6.335000038146973,6.263333320617676,6.349999904632568,6.288333415985107,4.751254081726074,4315800.0
2004-12-08,6.2833333015441895,6.2783331871032715,6.438333511352539,6.433333396911621,4.860809326171875,6936000.0
2004-12-09,6.445000171661377,6.308333396911621,6.449999809265137,6.323333263397217,4.777698993682861,10364400.0
2004-12-10,6.436666488647461,6.311666488647461,6.436666488647461,6.349999904632568,4.797844886779785,5755200.0
2004-12-13,6.3416666984558105,6.316666603088379,6.400000095367432,6.400000095367432,4.8356242179870605,4557000.0
2004-12-14,6.416666507720947,6.400000095367432,6.480000019073486,6.465000152587891,4.884735584259033,6183600.0
2004-12-15,6.486666679382324,6.446666717529297,6.525000095367432,6.511666774749756,4.919996738433838,5538000.0
2004-12-16,6.510000228881836,6.434999942779541,6.539999961853027,6.50166654586792,4.912441253662109,6191400.0
2004-12-17,6.525000095367432,6.518333435058594,6.574999809265137,6.5366668701171875,4.9388861656188965,7409400.0
2004-12-20,6.550000190734863,6.483333110809326,6.550000190734863,6.505000114440918,4.914959907531738,4876800.0
2004-12-21,6.583333492279053,6.583333492279053,6.679999828338623,6.636666774749756,5.01444149017334,13708800.0
2004-12-22,6.666666507720947,6.611666679382324,6.683333396911621,6.6583333015441895,5.030813217163086,7435800.0
2004-12-23,6.650000095367432,6.613333225250244,6.679999828338623,6.643333435058594,5.019480228424072,2596200.0
2004-12-27,6.644999980926514,6.586666584014893,6.666666507720947,6.608333110809326,4.993032932281494,2503800.0
2004-12-28,6.583333492279053,6.583333492279053,6.691666603088379,6.659999847412109,5.032071590423584,2547600.0
2004-12-29,6.651666641235352,6.608333110809326,6.675000190734863,6.643333435058594,5.019480228424072,3136800.0
2004-12-30,6.666666507720947,6.638333320617676,6.743333339691162,6.71999979019165,5.0774054527282715,3273600.0
2004-12-31,6.7216668128967285,6.679999828338623,6.743333339691162,6.679999828338623,5.047183513641357,3081600.0
2005-01-03,6.673333168029785,6.625,6.7216668128967285,6.636666774749756,5.01444149017334,4902600.0
2005-01-04,6.641666889190674,6.46999979019165,6.651666641235352,6.493333339691162,4.906144142150879,6999000.0
2005-01-05,6.483333110809326,6.4666666984558105,6.568333148956299,6.4683332443237305,4.8872551918029785,7871400.0
2005-01-06,6.4666666984558105,6.4666666984558105,6.566666603088379,6.546666622161865,4.946441650390625,6956400.0
2005-01-07,6.546666622161865,6.46999979019165,6.546666622161865,6.474999904632568,4.892290115356445,4171200.0
2005-01-10,6.449999809265137,6.400000095367432,6.570000171661377,6.541666507720947,4.942663192749023,5268000.0
2005-01-11,6.508333206176758,6.443333148956299,6.541666507720947,6.4666666984558105,4.885993957519531,4923000.0
2005-01-12,6.443333148956299,6.320000171661377,6.458333492279053,6.454999923706055,4.877181053161621,7352400.0
2005-01-13,6.445000171661377,6.313333511352539,6.456666469573975,6.331666469573975,4.783993244171143,7794600.0
2005-01-14,6.3466668128967285,6.3466668128967285,6.423333168029785,6.4066667556762695,4.840662002563477,3868200.0
2005-01-18,6.40500020980835,6.366666793823242,6.458333492279053,6.458333492279053,4.879698753356934,3895200.0
2005-01-19,6.448333263397217,6.375,6.453333377838135,6.383333206176758,4.823032855987549,3935400.0
2005-01-20,6.385000228881836,6.244999885559082,6.385000228881836,6.256666660308838,4.727324962615967,7682400.0
2005-01-21,6.296666622161865,6.208333492279053,6.349999904632568,6.21999979019165,4.699620246887207,6166800.0
2005-01-24,6.233333110809326,6.150000095367432,6.256666660308838,6.164999961853027,4.658067226409912,7365600.0
2005-01-25,6.24833345413208,6.164999961853027,6.608333110809326,6.493333339691162,4.906144142150879,16358400.0
2005-01-26,6.493333339691162,6.303333282470703,6.496666431427002,6.388333320617676,4.826809406280518,9472800.0
2005-01-27,6.396666526794434,6.358333110809326,6.511666774749756,6.480000019073486,4.8960676193237305,7479000.0
2005-01-28,6.486666679382324,6.413333415985107,6.514999866485596,6.510000228881836,4.91873836517334,8247600.0
2005-01-31,6.574999809265137,6.5333333015441895,6.676666736602783,6.6616668701171875,5.033330917358398,10973400.0
2005-02-01,6.75,6.666666507720947,6.764999866485596,6.666666507720947,5.037108421325684,6306000.0
2005-02-02,6.666666507720947,6.563333511352539,6.710000038146973,6.5883331298828125,4.977921962738037,9003000.0
2005-02-03,6.606666564941406,6.5333333015441895,6.631666660308838,6.556666851043701,4.953996658325195,6041400.0
2005-02-04,6.608333110809326,6.541666507720947,6.613333225250244,6.574999809265137,4.9678497314453125,7087200.0
2005-02-07,6.574999809265137,6.553333282470703,6.62666654586792,6.558333396911621,4.955255031585693,4580400.0
2005-02-08,6.559999942779541,6.4716668128967285,6.571666717529297,6.493333339691162,4.906144142150879,6529800.0
2005-02-09,6.488333225250244,6.46999979019165,6.556666851043701,6.493333339691162,4.906144142150879,6622200.0
2005-02-10,6.510000228881836,6.476666450500488,6.550000190734863,6.525000095367432,4.930070877075195,2820000.0
2005-02-11,6.5333333015441895,6.516666889190674,6.6533331871032715,6.641666889190674,5.018219947814941,5848800.0
2005-02-14,6.650000095367432,6.579999923706055,6.663333415985107,6.579999923706055,4.9716267585754395,5851800.0
