Date,Open,Low,High,Close,Adj Close,Volume
2004-06-23,25.399999618530273,25.260000228881836,25.969999313354492,25.770000457763672,25.770000457763672,4510400.0
2004-06-24,25.899999618530273,25.459999084472656,26.100000381469727,25.5,25.5,2494900.0
2004-06-25,25.440000534057617,25.40999984741211,26.059999465942383,25.8700008392334,25.8700008392334,1889100.0
2004-06-28,26.09000015258789,25.649999618530273,26.290000915527344,25.850000381469727,25.850000381469727,2910900.0
2004-06-29,25.75,25.700000762939453,27.09000015258789,26.989999771118164,26.989999771118164,4879000.0
2004-06-30,27.0,26.510000228881836,27.09000015258789,26.989999771118164,26.989999771118164,3711500.0
2004-07-01,27.1200008392334,25.75,27.15999984741211,26.149999618530273,26.149999618530273,3787900.0
2004-07-02,26.010000228881836,25.450000762939453,26.049999237060547,25.709999084472656,25.709999084472656,2407300.0
2004-07-06,25.219999313354492,24.459999084472656,25.399999618530273,24.729999542236328,24.729999542236328,3346800.0
2004-07-07,24.579999923706055,23.510000228881836,24.739999771118164,24.190000534057617,24.190000534057617,4911700.0
2004-07-08,23.940000534057617,23.079999923706055,24.0,23.200000762939453,23.200000762939453,5349300.0
2004-07-09,23.5,23.100000381469727,23.760000228881836,23.309999465942383,23.309999465942383,3211000.0
2004-07-12,23.149999618530273,22.790000915527344,23.68000030517578,23.25,23.25,3306200.0
2004-07-13,23.219999313354492,22.75,23.5,22.850000381469727,22.850000381469727,2476200.0
2004-07-14,22.510000228881836,22.450000762939453,23.799999237060547,23.200000762939453,23.200000762939453,4186400.0
2004-07-15,22.75,21.889999389648438,22.8700008392334,22.0,22.0,8129700.0
2004-07-16,22.260000228881836,21.610000610351562,22.469999313354492,21.6200008392334,21.6200008392334,4471600.0
2004-07-19,22.1299991607666,20.729999542236328,22.1299991607666,21.280000686645508,21.280000686645508,8306400.0
2004-07-20,21.3700008392334,21.350000381469727,22.1200008392334,22.06999969482422,22.06999969482422,3786000.0
2004-07-21,22.25,21.329999923706055,22.389999389648438,21.459999084472656,21.459999084472656,3826900.0
2004-07-22,21.59000015258789,20.670000076293945,21.639999389648438,21.40999984741211,21.40999984741211,5635000.0
2004-07-23,21.399999618530273,20.600000381469727,21.43000030517578,20.739999771118164,20.739999771118164,3507700.0
2004-07-26,18.600000381469727,17.700000762939453,19.139999389648438,18.489999771118164,18.489999771118164,18747900.0
2004-07-27,18.600000381469727,18.420000076293945,19.110000610351562,18.959999084472656,18.959999084472656,6461100.0
2004-07-28,19.170000076293945,18.709999084472656,19.3799991607666,19.1299991607666,19.1299991607666,4304200.0
2004-07-29,19.450000762939453,19.290000915527344,19.950000762939453,19.829999923706055,19.829999923706055,3577400.0
2004-07-30,19.8799991607666,19.549999237060547,20.010000228881836,19.889999389648438,19.889999389648438,2318700.0
2004-08-02,19.389999389648438,19.110000610351562,19.75,19.700000762939453,19.700000762939453,2491900.0
2004-08-03,19.649999618530273,18.329999923706055,19.81999969482422,18.459999084472656,18.459999084472656,6141700.0
2004-08-04,18.100000381469727,18.049999237060547,18.729999542236328,18.649999618530273,18.649999618530273,6653500.0
2004-08-05,18.850000381469727,17.75,18.8799991607666,17.90999984741211,17.90999984741211,4640300.0
2004-08-06,17.440000534057617,17.239999771118164,17.829999923706055,17.350000381469727,17.350000381469727,4166400.0
2004-08-09,17.6299991607666,17.299999237060547,17.799999237060547,17.3799991607666,17.3799991607666,3189900.0
2004-08-10,17.3700008392334,17.260000228881836,17.56999969482422,17.56999969482422,17.56999969482422,5567400.0
2004-08-11,17.260000228881836,16.760000228881836,17.260000228881836,17.030000686645508,17.030000686645508,4516400.0
2004-08-12,16.8799991607666,16.459999084472656,17.010000228881836,16.56999969482422,16.56999969482422,4388400.0
2004-08-13,16.719999313354492,16.59000015258789,17.0,16.899999618530273,16.899999618530273,3095500.0
2004-08-16,16.549999237060547,16.549999237060547,17.510000228881836,17.229999542236328,17.229999542236328,2242700.0
2004-08-17,17.489999771118164,17.40999984741211,17.790000915527344,17.59000015258789,17.59000015258789,2602700.0
2004-08-18,17.6299991607666,17.489999771118164,18.34000015258789,18.25,18.25,3954300.0
2004-08-19,18.25,18.020000457763672,18.530000686645508,18.34000015258789,18.34000015258789,3850000.0
2004-08-20,18.360000610351562,18.18000030517578,18.579999923706055,18.239999771118164,18.239999771118164,2894000.0
2004-08-23,18.25,18.149999618530273,18.489999771118164,18.219999313354492,18.219999313354492,1518300.0
2004-08-24,18.329999923706055,18.139999389648438,18.600000381469727,18.34000015258789,18.34000015258789,2647900.0
2004-08-25,18.389999389648438,18.260000228881836,18.59000015258789,18.31999969482422,18.31999969482422,2132500.0
2004-08-26,18.239999771118164,18.15999984741211,18.68000030517578,18.260000228881836,18.260000228881836,1743800.0
2004-08-27,18.34000015258789,18.190000534057617,18.600000381469727,18.479999542236328,18.479999542236328,1329400.0
2004-08-30,18.3799991607666,17.90999984741211,18.450000762939453,17.920000076293945,17.920000076293945,2200600.0
2004-08-31,17.959999084472656,17.389999389648438,18.079999923706055,17.540000915527344,17.540000915527344,3336000.0
2004-09-01,17.690000534057617,17.360000610351562,17.889999389648438,17.600000381469727,17.600000381469727,1820700.0
2004-09-02,17.6299991607666,17.610000610351562,18.219999313354492,18.06999969482422,18.06999969482422,1040300.0
2004-09-03,18.079999923706055,17.40999984741211,18.170000076293945,17.520000457763672,17.520000457763672,1971900.0
2004-09-07,17.700000762939453,17.65999984741211,18.010000228881836,17.799999237060547,17.799999237060547,1671800.0
2004-09-08,17.770000457763672,17.579999923706055,17.93000030517578,17.790000915527344,17.790000915527344,1569700.0
2004-09-09,17.850000381469727,17.489999771118164,18.0,18.0,18.0,1782100.0
2004-09-10,17.989999771118164,17.93000030517578,19.049999237060547,18.940000534057617,18.940000534057617,3869400.0
2004-09-13,19.270000457763672,18.81999969482422,19.549999237060547,19.420000076293945,19.420000076293945,3578200.0
2004-09-14,19.520000457763672,19.239999771118164,19.649999618530273,19.530000686645508,19.530000686645508,1758300.0
2004-09-15,19.5,19.020000457763672,19.549999237060547,19.020000457763672,19.020000457763672,2575500.0
2004-09-16,19.020000457763672,18.799999237060547,19.43000030517578,18.979999542236328,18.979999542236328,2027000.0
2004-09-17,19.149999618530273,18.8700008392334,19.229999542236328,18.959999084472656,18.959999084472656,1503600.0
2004-09-20,19.020000457763672,18.559999465942383,19.049999237060547,18.90999984741211,18.90999984741211,1531200.0
2004-09-21,18.760000228881836,18.59000015258789,19.100000381469727,18.760000228881836,18.760000228881836,2108900.0
2004-09-22,18.700000762939453,17.889999389648438,18.829999923706055,17.950000762939453,17.950000762939453,3275200.0
2004-09-23,18.010000228881836,17.81999969482422,18.360000610351562,17.920000076293945,17.920000076293945,2540700.0
2004-09-24,18.0,17.110000610351562,18.0,17.190000534057617,17.190000534057617,4040900.0
2004-09-27,17.079999923706055,16.899999618530273,17.309999465942383,16.979999542236328,16.979999542236328,2502100.0
2004-09-28,16.889999389648438,16.8799991607666,17.1200008392334,17.010000228881836,17.010000228881836,2340500.0
2004-09-29,17.0,16.889999389648438,17.270000457763672,17.06999969482422,17.06999969482422,3134800.0
2004-09-30,17.09000015258789,16.639999389648438,17.100000381469727,16.969999313354492,16.969999313354492,2369100.0
2004-10-01,17.239999771118164,16.899999618530273,18.59000015258789,18.40999984741211,18.40999984741211,6436200.0
2004-10-04,19.790000915527344,18.18000030517578,19.790000915527344,18.260000228881836,18.260000228881836,4260700.0
2004-10-05,18.280000686645508,18.280000686645508,18.84000015258789,18.34000015258789,18.34000015258789,3451700.0
2004-10-06,18.450000762939453,18.139999389648438,18.600000381469727,18.440000534057617,18.440000534057617,2215200.0
2004-10-07,18.420000076293945,18.049999237060547,18.5,18.239999771118164,18.239999771118164,1734500.0
2004-10-08,17.8700008392334,17.739999771118164,18.1299991607666,17.850000381469727,17.850000381469727,3650100.0
2004-10-11,18.020000457763672,17.969999313354492,18.479999542236328,18.260000228881836,18.260000228881836,2538100.0
2004-10-12,18.100000381469727,17.90999984741211,18.459999084472656,18.309999465942383,18.309999465942383,2710200.0
2004-10-13,18.5,18.149999618530273,18.6200008392334,18.209999084472656,18.209999084472656,2301700.0
2004-10-14,18.420000076293945,17.90999984741211,18.420000076293945,18.079999923706055,18.079999923706055,2164600.0
2004-10-15,17.739999771118164,17.450000762939453,18.290000915527344,17.920000076293945,17.920000076293945,5976500.0
2004-10-18,19.90999984741211,19.799999237060547,21.219999313354492,21.100000381469727,21.100000381469727,17990900.0
2004-10-19,20.989999771118164,20.610000610351562,21.329999923706055,20.829999923706055,20.829999923706055,6728600.0
2004-10-20,20.639999389648438,20.639999389648438,21.010000228881836,20.760000228881836,20.760000228881836,3534000.0
2004-10-21,20.8799991607666,20.860000610351562,22.0,21.75,21.75,6327400.0
2004-10-22,21.860000610351562,21.219999313354492,21.90999984741211,21.280000686645508,21.280000686645508,4117200.0
2004-10-25,20.979999542236328,20.950000762939453,21.450000762939453,21.209999084472656,21.209999084472656,2094300.0
2004-10-26,21.219999313354492,20.979999542236328,21.6200008392334,21.489999771118164,21.489999771118164,1948800.0
2004-10-27,21.329999923706055,21.309999465942383,22.530000686645508,22.510000228881836,22.510000228881836,4365000.0
2004-10-28,22.299999237060547,22.1200008392334,22.540000915527344,22.5,22.5,2700200.0
2004-10-29,22.729999542236328,22.420000076293945,22.989999771118164,22.6200008392334,22.6200008392334,2497000.0
2004-11-01,22.600000381469727,22.280000686645508,22.899999618530273,22.799999237060547,22.799999237060547,2157000.0
2004-11-02,22.729999542236328,22.280000686645508,23.059999465942383,22.540000915527344,22.540000915527344,3591700.0
2004-11-03,22.90999984741211,22.510000228881836,23.040000915527344,22.670000076293945,22.670000076293945,2207300.0
2004-11-04,22.829999923706055,22.600000381469727,23.049999237060547,22.950000762939453,22.950000762939453,2013200.0
2004-11-05,23.389999389648438,23.0,23.399999618530273,23.399999618530273,23.399999618530273,2231900.0
2004-11-08,22.84000015258789,22.84000015258789,23.479999542236328,23.389999389648438,23.389999389648438,1970200.0
2004-11-09,23.399999618530273,22.8700008392334,23.489999771118164,23.06999969482422,23.06999969482422,1740400.0
2004-11-10,22.549999237060547,22.030000686645508,22.84000015258789,22.510000228881836,22.510000228881836,5447200.0
2004-11-11,22.459999084472656,22.350000381469727,23.030000686645508,22.989999771118164,22.989999771118164,2430000.0
2004-11-12,23.0,22.93000030517578,23.329999923706055,23.110000610351562,23.110000610351562,2474100.0
2004-11-15,23.489999771118164,23.09000015258789,23.489999771118164,23.280000686645508,23.280000686645508,3385100.0
2004-11-16,23.09000015258789,22.8799991607666,23.25,23.020000457763672,23.020000457763672,1518100.0
2004-11-17,23.290000915527344,23.260000228881836,23.899999618530273,23.719999313354492,23.719999313354492,3379800.0
2004-11-18,23.690000534057617,23.639999389648438,24.739999771118164,24.549999237060547,24.549999237060547,4640200.0
2004-11-19,24.489999771118164,23.809999465942383,24.75,24.049999237060547,24.049999237060547,3876200.0
2004-11-22,23.700000762939453,23.59000015258789,24.399999618530273,24.290000915527344,24.290000915527344,2583500.0
2004-11-23,24.200000762939453,23.979999542236328,24.600000381469727,23.979999542236328,23.979999542236328,2831900.0
2004-11-24,23.959999084472656,23.93000030517578,24.31999969482422,24.309999465942383,24.309999465942383,2395000.0
2004-11-26,24.260000228881836,23.979999542236328,24.280000686645508,24.06999969482422,24.06999969482422,1107700.0
2004-11-29,23.700000762939453,23.56999969482422,24.170000076293945,23.8799991607666,23.8799991607666,3915200.0
2004-11-30,23.899999618530273,23.459999084472656,24.0,23.739999771118164,23.739999771118164,2856500.0
2004-12-01,23.760000228881836,23.739999771118164,24.440000534057617,24.389999389648438,24.389999389648438,3123500.0
2004-12-02,24.43000030517578,23.709999084472656,24.510000228881836,24.09000015258789,24.09000015258789,4303000.0
2004-12-03,24.1299991607666,24.030000686645508,24.3700008392334,24.200000762939453,24.200000762939453,2511200.0
2004-12-06,24.59000015258789,24.399999618530273,25.079999923706055,25.040000915527344,25.040000915527344,4074200.0
2004-12-07,25.06999969482422,24.170000076293945,25.200000762939453,24.25,24.25,3228300.0
2004-12-08,24.389999389648438,23.829999923706055,24.81999969482422,24.549999237060547,24.549999237060547,2739200.0
2004-12-09,24.200000762939453,24.110000610351562,25.1299991607666,25.040000915527344,25.040000915527344,3362500.0
2004-12-10,24.780000686645508,24.579999923706055,25.389999389648438,24.75,24.75,3577400.0
2004-12-13,24.84000015258789,24.780000686645508,25.25,24.989999771118164,24.989999771118164,1787600.0
2004-12-14,25.110000610351562,25.059999465942383,26.209999084472656,25.989999771118164,25.989999771118164,7115300.0
2004-12-15,25.760000228881836,25.459999084472656,25.950000762939453,25.760000228881836,25.760000228881836,2287800.0
2004-12-16,25.719999313354492,24.690000534057617,25.75,24.809999465942383,24.809999465942383,2882500.0
2004-12-17,25.239999771118164,24.469999313354492,25.290000915527344,24.75,24.75,2806000.0
2004-12-20,24.780000686645508,23.979999542236328,25.1299991607666,24.25,24.25,2635900.0
2004-12-21,24.100000381469727,23.8700008392334,24.420000076293945,24.420000076293945,24.420000076293945,2045300.0
2004-12-22,24.270000457763672,23.889999389648438,25.209999084472656,24.360000610351562,24.360000610351562,2866100.0
2004-12-23,24.010000228881836,24.0,24.719999313354492,24.65999984741211,24.65999984741211,1608700.0
2004-12-27,24.760000228881836,24.5,24.93000030517578,24.610000610351562,24.610000610351562,1424500.0
2004-12-28,24.56999969482422,24.399999618530273,24.860000610351562,24.75,24.75,1238400.0
2004-12-29,24.549999237060547,24.440000534057617,24.899999618530273,24.5,24.5,1128300.0
2004-12-30,24.360000610351562,24.360000610351562,24.600000381469727,24.469999313354492,24.469999313354492,902000.0
2004-12-31,24.350000381469727,24.350000381469727,24.860000610351562,24.6299991607666,24.6299991607666,1385900.0
2005-01-03,25.0,24.469999313354492,25.420000076293945,24.850000381469727,24.850000381469727,3603900.0
2005-01-04,24.989999771118164,23.700000762939453,25.3799991607666,24.049999237060547,24.049999237060547,3696600.0
2005-01-05,24.020000457763672,24.020000457763672,24.700000762939453,24.18000030517578,24.18000030517578,2951400.0
2005-01-06,23.729999542236328,23.049999237060547,23.81999969482422,23.209999084472656,23.209999084472656,5604200.0
2005-01-07,22.860000610351562,22.25,23.489999771118164,23.280000686645508,23.280000686645508,5626600.0
2005-01-10,23.049999237060547,22.889999389648438,23.43000030517578,23.15999984741211,23.15999984741211,2854200.0
2005-01-11,22.8799991607666,22.520000457763672,23.15999984741211,22.889999389648438,22.889999389648438,2009000.0
