Date,Open,Low,High,Close,Adj Close,Volume
2011-01-04,8.380000114440918,8.359999656677246,8.579999923706055,8.4399995803833,8.4399995803833,44645900.0
2011-01-05,8.40999984741211,8.399999618530273,8.779999732971191,8.539999961853027,8.539999961853027,38533500.0
2011-01-06,8.670000076293945,8.550000190734863,8.699999809265137,8.579999923706055,8.579999923706055,25273800.0
2011-01-07,8.5600004196167,8.449999809265137,8.699999809265137,8.649999618530273,8.649999618530273,24517000.0
2011-01-10,8.680000305175781,8.390000343322754,8.680000305175781,8.550000190734863,8.550000190734863,30493200.0
2011-01-11,8.619999885559082,8.479999542236328,8.729999542236328,8.720000267028809,8.720000267028809,27511400.0
2011-01-12,8.850000381469727,8.84000015258789,9.5,9.34000015258789,9.34000015258789,92085800.0
2011-01-13,9.789999961853027,9.579999923706055,9.869999885559082,9.630000114440918,9.630000114440918,75174700.0
2011-01-14,9.729999542236328,9.649999618530273,9.859999656677246,9.710000038146973,9.710000038146973,40679500.0
2011-01-18,9.75,9.59000015258789,9.90999984741211,9.65999984741211,9.65999984741211,28222900.0
2011-01-19,9.609999656677246,9.220000267028809,9.680000305175781,9.369999885559082,9.369999885559082,43365400.0
2011-01-20,9.460000038146973,9.270000457763672,9.65999984741211,9.600000381469727,9.600000381469727,31235700.0
2011-01-21,10.0,9.729999542236328,10.0,9.84000015258789,9.84000015258789,56867600.0
2011-01-24,9.829999923706055,9.619999885559082,10.079999923706055,10.050000190734863,10.050000190734863,65245900.0
2011-01-25,10.050000190734863,9.890000343322754,10.220000267028809,9.979999542236328,9.979999542236328,51957000.0
2011-01-26,10.020000457763672,9.899999618530273,10.100000381469727,9.949999809265137,9.949999809265137,38736200.0
2011-01-27,10.359999656677246,10.329999923706055,10.649999618530273,10.59000015258789,10.59000015258789,82722000.0
2011-01-28,10.760000228881836,10.15999984741211,10.770000457763672,10.369999885559082,10.369999885559082,51669200.0
2011-01-31,10.5,10.25,10.630000114440918,10.539999961853027,10.539999961853027,34395000.0
2011-02-01,10.670000076293945,10.649999618530273,10.899999618530273,10.8100004196167,10.8100004196167,40680300.0
2011-02-02,10.6899995803833,10.680000305175781,11.0,10.890000343322754,10.890000343322754,28363400.0
2011-02-03,11.0,10.739999771118164,11.020000457763672,10.899999618530273,10.899999618530273,24584200.0
2011-02-04,10.899999618530273,10.8100004196167,11.100000381469727,11.050000190734863,11.050000190734863,28161100.0
2011-02-07,11.170000076293945,11.149999618530273,11.430000305175781,11.289999961853027,11.289999961853027,51404700.0
2011-02-08,11.329999923706055,11.020000457763672,11.460000038146973,11.4399995803833,11.4399995803833,39784000.0
2011-02-09,11.470000267028809,11.180000305175781,11.600000381469727,11.260000228881836,11.260000228881836,49451400.0
2011-02-10,11.069999694824219,11.020000457763672,11.380000114440918,11.3100004196167,11.3100004196167,36651100.0
2011-02-11,11.210000038146973,11.140000343322754,11.5,11.319999694824219,11.319999694824219,53461100.0
2011-02-14,11.529999732971191,11.510000228881836,11.949999809265137,11.649999618530273,11.649999618530273,66909300.0
2011-02-15,11.680000305175781,11.510000228881836,11.819999694824219,11.670000076293945,11.670000076293945,37154500.0
2011-02-16,11.800000190734863,11.550000190734863,11.819999694824219,11.630000114440918,11.630000114440918,32016100.0
2011-02-17,11.579999923706055,11.550000190734863,11.869999885559082,11.800000190734863,11.800000190734863,25476300.0
2011-02-18,11.880000114440918,11.649999618530273,11.890000343322754,11.699999809265137,11.699999809265137,23580000.0
2011-02-22,11.449999809265137,10.850000381469727,11.449999809265137,10.920000076293945,10.920000076293945,55901900.0
2011-02-23,10.84000015258789,10.270000457763672,10.880000114440918,10.550000190734863,10.550000190734863,59318200.0
2011-02-24,10.609999656677246,10.449999809265137,10.949999809265137,10.90999984741211,10.90999984741211,49024300.0
2011-02-25,11.140000343322754,11.109999656677246,11.449999809265137,11.4399995803833,11.4399995803833,39358300.0
2011-02-28,11.619999885559082,10.920000076293945,11.65999984741211,11.130000114440918,11.130000114440918,47717800.0
2011-03-01,11.199999809265137,10.9399995803833,11.300000190734863,10.960000038146973,10.960000038146973,28853400.0
2011-03-02,10.970000267028809,10.960000038146973,11.279999732971191,11.09000015258789,11.09000015258789,40712200.0
2011-03-03,11.279999732971191,11.260000228881836,11.630000114440918,11.569999694824219,11.569999694824219,35260500.0
2011-03-04,11.600000381469727,11.390000343322754,11.670000076293945,11.640000343322754,11.640000343322754,32879300.0
2011-03-07,11.65999984741211,10.850000381469727,11.670000076293945,11.029999732971191,11.029999732971191,52679800.0
2011-03-08,10.979999542236328,10.8100004196167,11.100000381469727,10.890000343322754,10.890000343322754,33531400.0
2011-03-09,10.829999923706055,10.300000190734863,10.84000015258789,10.319999694824219,10.319999694824219,57899800.0
2011-03-10,10.0600004196167,9.649999618530273,10.140000343322754,9.930000305175781,9.930000305175781,69326200.0
2011-03-11,9.90999984741211,9.899999618530273,10.289999961853027,10.239999771118164,10.239999771118164,46216700.0
2011-03-14,10.65999984741211,10.34000015258789,10.850000381469727,10.359999656677246,10.359999656677246,51157100.0
2011-03-15,10.010000228881836,9.850000381469727,10.539999961853027,10.430000305175781,10.430000305175781,56312600.0
2011-03-16,10.329999923706055,10.0,10.600000381469727,10.0600004196167,10.0600004196167,56646700.0
2011-03-17,10.25,10.140000343322754,10.369999885559082,10.210000038146973,10.210000038146973,27585700.0
2011-03-18,10.399999618530273,10.020000457763672,10.40999984741211,10.069999694824219,10.069999694824219,33230700.0
2011-03-21,10.279999732971191,10.180000305175781,10.430000305175781,10.359999656677246,10.359999656677246,27828700.0
2011-03-22,10.270000457763672,10.15999984741211,10.369999885559082,10.350000381469727,10.350000381469727,35892700.0
2011-03-23,10.350000381469727,10.1899995803833,10.699999809265137,10.609999656677246,10.609999656677246,52514000.0
2011-03-24,11.329999923706055,11.1899995803833,11.550000190734863,11.5,11.5,100897100.0
2011-03-25,11.520000457763672,11.40999984741211,11.699999809265137,11.550000190734863,11.550000190734863,34151500.0
2011-03-28,11.619999885559082,11.510000228881836,11.819999694824219,11.550000190734863,11.550000190734863,33898600.0
2011-03-29,11.529999732971191,11.460000038146973,11.800000190734863,11.760000228881836,11.760000228881836,31040800.0
2011-03-30,11.880000114440918,11.539999961853027,11.890000343322754,11.579999923706055,11.579999923706055,33731000.0
2011-03-31,11.579999923706055,11.390000343322754,11.680000305175781,11.470000267028809,11.470000267028809,31666000.0
2011-04-01,11.529999732971191,11.220000267028809,11.619999885559082,11.300000190734863,11.300000190734863,38966300.0
2011-04-04,11.300000190734863,11.069999694824219,11.329999923706055,11.1899995803833,11.1899995803833,22508300.0
2011-04-05,11.289999961853027,10.949999809265137,11.350000381469727,11.020000457763672,11.020000457763672,41074600.0
2011-04-06,11.069999694824219,11.010000228881836,11.260000228881836,11.239999771118164,11.239999771118164,24136900.0
2011-04-07,11.229999542236328,11.0,11.300000190734863,11.140000343322754,11.140000343322754,28557000.0
2011-04-08,11.1899995803833,10.979999542236328,11.279999732971191,11.069999694824219,11.069999694824219,25275900.0
2011-04-11,11.09000015258789,10.6899995803833,11.130000114440918,10.739999771118164,10.739999771118164,28722000.0
2011-04-12,10.550000190734863,10.300000190734863,10.59000015258789,10.529999732971191,10.529999732971191,45066400.0
2011-04-13,10.630000114440918,10.479999542236328,10.760000228881836,10.619999885559082,10.619999885559082,31191900.0
2011-04-14,10.449999809265137,10.359999656677246,10.670000076293945,10.649999618530273,10.649999618530273,25868500.0
2011-04-15,10.600000381469727,10.5,10.800000190734863,10.75,10.75,25564500.0
2011-04-18,10.550000190734863,10.260000228881836,10.609999656677246,10.420000076293945,10.420000076293945,23112400.0
2011-04-19,10.4399995803833,10.319999694824219,10.579999923706055,10.520000457763672,10.520000457763672,20529600.0
2011-04-20,10.899999618530273,10.890000343322754,11.40999984741211,11.390000343322754,11.390000343322754,52613700.0
2011-04-21,11.470000267028809,11.239999771118164,11.720000267028809,11.520000457763672,11.520000457763672,43506100.0
2011-04-25,11.460000038146973,11.25,11.489999771118164,11.329999923706055,11.329999923706055,20447100.0
2011-04-26,11.359999656677246,11.3100004196167,11.649999618530273,11.609999656677246,11.609999656677246,27400000.0
2011-04-27,11.600000381469727,11.569999694824219,11.829999923706055,11.800000190734863,11.800000190734863,29748500.0
2011-04-28,11.699999809265137,11.270000457763672,11.770000457763672,11.479999542236328,11.479999542236328,37391800.0
2011-04-29,11.449999809265137,11.149999618530273,11.449999809265137,11.319999694824219,11.319999694824219,36678800.0
2011-05-02,11.369999885559082,11.149999618530273,11.40999984741211,11.239999771118164,11.239999771118164,21585500.0
2011-05-03,11.199999809265137,10.800000190734863,11.229999542236328,10.899999618530273,10.899999618530273,37000000.0
2011-05-04,10.869999885559082,10.600000381469727,10.979999542236328,10.739999771118164,10.739999771118164,29570000.0
2011-05-05,10.670000076293945,10.600000381469727,11.069999694824219,10.90999984741211,10.90999984741211,35304000.0
2011-05-06,11.100000381469727,10.869999885559082,11.130000114440918,10.869999885559082,10.869999885559082,22662600.0
2011-05-09,10.819999694824219,10.25,10.859999656677246,10.460000038146973,10.460000038146973,49677000.0
2011-05-10,10.5,10.380000114440918,10.710000038146973,10.630000114440918,10.630000114440918,24391600.0
2011-05-11,10.6899995803833,10.380000114440918,10.930000305175781,10.40999984741211,10.40999984741211,40700000.0
2011-05-12,10.390000343322754,10.229999542236328,10.720000267028809,10.65999984741211,10.65999984741211,30700000.0
2011-05-13,10.65999984741211,10.359999656677246,10.670000076293945,10.399999618530273,10.399999618530273,30547500.0
2011-05-16,10.380000114440918,10.319999694824219,10.869999885559082,10.550000190734863,10.550000190734863,38662500.0
2011-05-17,10.420000076293945,9.789999961853027,10.489999771118164,9.9399995803833,9.9399995803833,74861800.0
2011-05-18,10.029999732971191,9.789999961853027,10.100000381469727,10.0600004196167,10.0600004196167,37498700.0
2011-05-19,10.119999885559082,9.949999809265137,10.210000038146973,10.170000076293945,10.170000076293945,34770900.0
2011-05-20,10.100000381469727,9.930000305175781,10.170000076293945,10.0,10.0,21763200.0
2011-05-23,9.8100004196167,9.569999694824219,9.829999923706055,9.710000038146973,9.710000038146973,27594900.0
2011-05-24,9.829999923706055,9.600000381469727,9.84000015258789,9.619999885559082,9.619999885559082,23186000.0
2011-05-25,9.569999694824219,9.430000305175781,9.640000343322754,9.609999656677246,9.609999656677246,36418200.0
2011-05-26,9.59000015258789,9.489999771118164,9.829999923706055,9.789999961853027,9.789999961853027,36005200.0
2011-05-27,9.829999923706055,9.800000190734863,10.050000190734863,10.020000457763672,10.020000457763672,25521200.0
2011-05-31,10.140000343322754,10.039999961853027,10.229999542236328,10.199999809265137,10.199999809265137,27196300.0
2011-06-01,10.029999732971191,9.520000457763672,10.029999732971191,9.5600004196167,9.5600004196167,53891800.0
2011-06-02,9.649999618530273,9.34000015258789,9.65999984741211,9.40999984741211,9.40999984741211,45822100.0
2011-06-03,9.25,9.149999618530273,9.380000114440918,9.15999984741211,9.15999984741211,32043400.0
2011-06-06,9.170000076293945,9.020000457763672,9.430000305175781,9.039999961853027,9.039999961853027,49134700.0
2011-06-07,9.130000114440918,8.90999984741211,9.140000343322754,8.949999809265137,8.949999809265137,42494400.0
2011-06-08,8.850000381469727,8.489999771118164,8.869999885559082,8.5,8.5,56114500.0
2011-06-09,8.529999732971191,8.319999694824219,8.649999618530273,8.489999771118164,8.489999771118164,41172000.0
2011-06-10,8.609999656677246,8.380000114440918,8.649999618530273,8.4399995803833,8.4399995803833,46209900.0
2011-06-13,8.449999809265137,8.279999732971191,8.59000015258789,8.289999961853027,8.289999961853027,34694500.0
2011-06-14,8.399999618530273,8.199999809265137,8.5600004196167,8.399999618530273,8.399999618530273,35940800.0
2011-06-15,8.329999923706055,8.050000190734863,8.359999656677246,8.069999694824219,8.069999694824219,44050500.0
2011-06-16,8.119999885559082,7.809999942779541,8.130000114440918,7.869999885559082,7.869999885559082,54514800.0
2011-06-17,7.989999771118164,7.639999866485596,8.010000228881836,7.829999923706055,7.829999923706055,43133500.0
2011-06-20,7.829999923706055,7.809999942779541,8.109999656677246,7.909999847412109,7.909999847412109,32936000.0
2011-06-21,8.0,7.849999904632568,8.180000305175781,8.140000343322754,8.140000343322754,35254800.0
2011-06-22,8.149999618530273,8.100000381469727,8.319999694824219,8.170000076293945,8.170000076293945,29105100.0
2011-06-23,8.050000190734863,7.940000057220459,8.449999809265137,8.430000305175781,8.430000305175781,56026400.0
2011-06-24,7.71999979019165,7.199999809265137,7.769999980926514,7.210000038146973,7.210000038146973,117825100.0
2011-06-27,7.25,7.199999809265137,7.409999847412109,7.340000152587891,7.340000152587891,34482700.0
2011-06-28,7.340000152587891,7.260000228881836,7.380000114440918,7.349999904632568,7.349999904632568,28892000.0
2011-06-29,7.369999885559082,7.309999942779541,7.590000152587891,7.46999979019165,7.46999979019165,38048800.0
2011-06-30,7.53000020980835,7.440000057220459,7.610000133514404,7.480000019073486,7.480000019073486,37962400.0
2011-07-01,7.460000038146973,7.369999885559082,7.849999904632568,7.829999923706055,7.829999923706055,30641400.0
2011-07-05,7.880000114440918,7.690000057220459,7.989999771118164,7.78000020980835,7.78000020980835,32206100.0
2011-07-06,7.730000019073486,7.480000019073486,7.739999771118164,7.559999942779541,7.559999942779541,24556000.0
2011-07-07,7.630000114440918,7.610000133514404,7.889999866485596,7.820000171661377,7.820000171661377,23411000.0
2011-07-08,7.690000057220459,7.610000133514404,7.789999961853027,7.679999828338623,7.679999828338623,20454000.0
2011-07-11,7.550000190734863,7.449999809265137,7.699999809265137,7.489999771118164,7.489999771118164,22304000.0
2011-07-12,7.389999866485596,7.210000038146973,7.449999809265137,7.309999942779541,7.309999942779541,28775500.0
2011-07-13,7.400000095367432,7.369999885559082,7.760000228881836,7.489999771118164,7.489999771118164,30414100.0
2011-07-14,7.519999980926514,7.230000019073486,7.590000152587891,7.289999961853027,7.289999961853027,31774800.0
2011-07-15,7.369999885559082,7.260000228881836,7.449999809265137,7.409999847412109,7.409999847412109,23618600.0
2011-07-18,7.360000133514404,7.130000114440918,7.550000190734863,7.230000019073486,7.230000019073486,25876500.0
2011-07-19,7.28000020980835,7.28000020980835,7.53000020980835,7.519999980926514,7.519999980926514,29174400.0
2011-07-20,7.53000020980835,7.400000095367432,7.599999904632568,7.599999904632568,7.599999904632568,29432900.0
2011-07-21,7.690000057220459,7.489999771118164,7.75,7.650000095367432,7.650000095367432,82188200.0
2011-07-22,7.710000038146973,7.690000057220459,8.199999809265137,8.09000015258789,8.09000015258789,47025800.0
2011-07-25,7.900000095367432,7.760000228881836,7.960000038146973,7.889999866485596,7.889999866485596,25080400.0
2011-07-26,7.849999904632568,7.800000190734863,7.989999771118164,7.860000133514404,7.860000133514404,21586200.0
2011-07-27,7.800000190734863,7.380000114440918,7.800000190734863,7.429999828338623,7.429999828338623,45399600.0
2011-07-28,7.480000019073486,7.309999942779541,7.559999942779541,7.420000076293945,7.420000076293945,31674500.0
2011-07-29,7.300000190734863,7.21999979019165,7.53000020980835,7.369999885559082,7.369999885559082,44891200.0
