Date,Open,Low,High,Close,Adj Close,Volume
1996-06-07,12.3125,12.0,12.3125,12.0625,9.470952987670898,944400.0
1996-06-10,12.1875,12.125,12.4375,12.4375,9.765384674072266,632600.0
1996-06-11,12.1875,11.375,12.25,11.5,9.02929973602295,3694000.0
1996-06-12,11.5625,11.3125,11.625,11.375,8.93115520477295,1736400.0
1996-06-13,10.875,10.75,11.75,11.6875,9.176520347595215,3150000.0
1996-06-14,11.625,11.25,11.75,11.625,9.127449035644531,1311400.0
1996-06-17,11.5625,11.5,12.0,11.8125,9.274662971496582,722200.0
1996-06-18,11.8125,11.8125,12.1875,12.0625,9.470952987670898,1006000.0
1996-06-19,12.375,12.375,12.625,12.5625,9.863533020019531,1414600.0
1996-06-20,12.5,12.375,12.6875,12.625,9.912604331970215,771600.0
1996-06-21,12.6875,12.25,12.6875,12.4375,9.765384674072266,759000.0
1996-06-24,12.4375,12.0625,12.5,12.0625,9.470952987670898,1358000.0
1996-06-25,12.125,11.5,12.125,11.6875,9.176520347595215,1699200.0
1996-06-26,11.625,11.1875,11.875,11.4375,8.980229377746582,2759800.0
1996-06-27,11.5,11.4375,12.25,12.1875,9.569099426269531,1740200.0
1996-06-28,12.25,12.0625,13.0625,13.0625,10.256108283996582,1224000.0
1996-07-01,12.9375,12.6875,12.9375,12.6875,9.961678504943848,461400.0
1996-07-02,12.875,12.625,13.0,12.625,9.912604331970215,604000.0
1996-07-03,12.375,11.875,12.625,12.375,9.716313362121582,1432800.0
1996-07-05,12.25,12.0,12.25,12.0625,9.470952987670898,567200.0
1996-07-08,12.0625,12.0,12.3125,12.0,9.421882629394531,1086800.0
1996-07-09,12.125,12.0625,12.3125,12.1875,9.569099426269531,289200.0
1996-07-10,12.0625,11.5,12.1875,11.625,9.127449035644531,926600.0
1996-07-11,11.625,11.0,11.625,11.1875,8.783940315246582,722000.0
1996-07-12,11.1875,10.9375,11.25,11.0,8.636722564697266,749200.0
1996-07-15,11.0,10.625,11.0625,10.6875,8.391363143920898,750200.0
1996-07-16,10.625,9.9375,10.8125,10.40625,8.170536041259766,3130200.0
1996-07-17,10.625,10.625,11.75,11.375,8.93115520477295,1058600.0
1996-07-18,11.375,11.3125,11.8125,11.8125,9.274662971496582,552200.0
1996-07-19,11.75,11.6875,12.0625,11.75,9.225592613220215,988200.0
1996-07-22,11.625,11.1875,11.625,11.1875,8.783940315246582,371000.0
1996-07-23,11.3125,11.1875,11.6875,11.3125,8.882083892822266,1669800.0
1996-07-24,11.125,10.875,11.875,11.875,9.323738098144531,1835400.0
1996-07-25,13.125,13.0625,13.875,13.375,10.501472473144531,3344200.0
1996-07-26,13.25,13.1875,13.75,13.625,10.697760581970215,1301800.0
1996-07-29,13.5625,13.5,14.375,13.875,10.894050598144531,2084200.0
1996-07-30,14.0,13.9375,14.4375,14.375,11.286629676818848,776000.0
1996-07-31,14.5,14.375,15.0625,14.9375,11.728280067443848,2173400.0
1996-08-01,14.875,14.625,15.0625,15.0625,11.826423645019531,2253400.0
1996-08-02,15.125,15.125,16.375,16.25,12.758796691894531,2724800.0
1996-08-05,16.1875,15.8125,16.1875,15.875,12.464363098144531,771800.0
1996-08-06,15.9375,15.5,16.625,16.625,13.053229331970215,1162000.0
1996-08-07,16.75,16.25,17.0625,16.4375,12.90601634979248,1456600.0
1996-08-08,16.5,16.25,16.8125,16.8125,13.200447082519531,946200.0
1996-08-09,16.8125,16.75,17.0625,17.0,13.347664833068848,679400.0
1996-08-12,16.9375,16.8125,17.1875,17.125,13.44581413269043,611200.0
1996-08-13,17.0,16.8125,17.0625,16.875,13.249518394470215,780000.0
1996-08-14,17.0,16.625,17.0,16.6875,13.102302551269531,1259000.0
1996-08-15,16.5625,16.5,16.6875,16.625,13.053229331970215,1006400.0
1996-08-16,16.5625,16.5,16.8125,16.5,12.955085754394531,754600.0
1996-08-19,16.5,16.5,16.75,16.6875,13.102302551269531,361400.0
1996-08-20,16.625,16.625,16.875,16.75,13.151373863220215,768600.0
1996-08-21,16.75,16.75,17.5625,17.4375,13.691169738769531,1004200.0
1996-08-22,17.4375,17.3125,17.5625,17.4375,13.691169738769531,614400.0
1996-08-23,17.4375,17.4375,18.25,18.1875,14.280035972595215,1420000.0
1996-08-26,18.0,17.375,18.0,17.5,13.740242958068848,1402400.0
1996-08-27,17.5,17.4375,17.625,17.5,13.740242958068848,1125600.0
1996-08-28,17.5,17.5,17.6875,17.5625,13.78931713104248,906600.0
1996-08-29,17.5625,17.5,17.8125,17.75,13.936532974243164,472000.0
1996-08-30,17.6875,17.5,17.6875,17.5625,13.78931713104248,208400.0
1996-09-03,17.4375,17.375,17.625,17.5625,13.78931713104248,504800.0
1996-09-04,17.5625,17.1875,17.5625,17.4375,13.691169738769531,477200.0
1996-09-05,17.4375,16.6875,17.4375,16.75,13.151373863220215,857200.0
1996-09-06,16.75,16.6875,17.0,16.9375,13.298593521118164,1136600.0
1996-09-09,16.9375,16.8125,17.4375,17.3125,13.59302806854248,1092400.0
1996-09-10,17.375,17.3125,18.25,18.125,14.230964660644531,2385000.0
1996-09-11,18.0,17.9375,18.9375,18.8125,14.77075481414795,1804600.0
1996-09-12,19.0,18.5,19.0,18.5625,14.57447338104248,1012800.0
1996-09-13,18.625,18.625,19.5,19.25,15.114264488220215,1224400.0
1996-09-16,19.3125,19.25,19.75,19.6875,15.457770347595215,1141000.0
1996-09-17,19.875,19.4375,19.9375,19.5,15.310558319091797,1197200.0
1996-09-18,19.5625,18.875,19.625,19.375,15.212417602539062,777800.0
1996-09-19,19.375,19.3125,20.0,19.9375,15.654067039489746,691600.0
1996-09-20,19.9375,19.9375,20.0625,19.9375,15.654067039489746,947600.0
1996-09-23,19.875,19.6875,20.5,20.375,15.997570037841797,777400.0
1996-09-24,20.25,20.25,20.5625,20.375,15.997570037841797,860200.0
1996-09-25,20.5,20.3125,20.625,20.375,15.997570037841797,594800.0
1996-09-26,20.4375,19.75,20.4375,19.75,15.506847381591797,535800.0
1996-09-27,19.8125,19.8125,20.3125,20.25,15.89942455291748,902200.0
1996-09-30,20.3125,20.0625,20.5625,20.0625,15.752211570739746,630600.0
1996-10-01,20.125,19.1875,20.125,19.5625,15.35963249206543,1225400.0
1996-10-02,19.6875,19.6875,20.1875,20.125,15.801274299621582,472800.0
1996-10-03,20.25,19.9375,20.375,20.3125,15.948497772216797,801000.0
1996-10-04,20.3125,20.3125,21.25,21.25,16.68457794189453,1158200.0
1996-10-07,21.125,21.125,21.9375,21.875,17.175302505493164,1150600.0
1996-10-08,21.875,20.8125,21.875,21.0,16.488292694091797,906000.0
1996-10-09,21.5,20.875,21.5,21.3125,16.733654022216797,1853600.0
1996-10-10,21.3125,21.25,22.125,22.125,17.37158966064453,1784200.0
1996-10-11,22.5,22.4375,23.375,23.125,18.156747817993164,2052800.0
1996-10-14,23.125,22.5625,23.1875,22.75,17.8623104095459,944800.0
1996-10-15,23.25,22.5,23.25,22.8125,17.911388397216797,1142400.0
1996-10-16,22.8125,22.375,22.8125,22.375,17.567880630493164,611600.0
1996-10-17,22.5,21.875,22.5625,21.9375,17.224380493164062,751200.0
1996-10-18,22.0625,22.0,22.5,22.5,17.666030883789062,737400.0
1996-10-21,22.5,22.4375,22.9375,22.4375,17.616958618164062,862800.0
1996-10-22,22.5625,22.0,22.9375,22.3125,17.5188045501709,833600.0
1996-10-23,22.3125,22.3125,24.0,24.0,18.843765258789062,1468800.0
1996-10-24,24.0,23.9375,25.125,24.125,18.941905975341797,3866400.0
1996-10-25,24.1875,24.125,24.875,24.8125,19.481700897216797,2038000.0
1996-10-28,24.75,24.375,24.75,24.375,19.138198852539062,893400.0
1996-10-29,24.375,23.375,24.4375,23.5,18.45118522644043,1165400.0
1996-10-30,23.5625,23.375,23.875,23.8125,18.696544647216797,1343800.0
1996-10-31,23.875,23.5,24.5,24.25,19.040056228637695,893200.0
1996-11-01,24.375,24.25,25.5,24.8125,19.481700897216797,2780400.0
1996-11-04,24.8125,24.375,25.1875,25.0625,19.677988052368164,1053000.0
1996-11-05,25.5,25.375,25.9375,25.875,20.31593132019043,1260400.0
1996-11-06,25.75,25.75,26.4375,26.3125,20.659439086914062,1255200.0
1996-11-07,26.375,26.1875,27.4375,26.6875,20.953876495361328,1382800.0
1996-11-08,26.75,26.75,28.0,27.75,21.788101196289062,1123600.0
1996-11-11,27.8125,27.8125,28.625,28.4375,22.327896118164062,837800.0
1996-11-12,28.75,28.1875,28.8125,28.375,22.278820037841797,1492200.0
1996-11-13,28.375,28.0,28.375,28.1875,22.13160514831543,1395000.0
1996-11-14,28.0625,28.0625,29.8125,29.125,22.86768913269043,1823800.0
1996-11-15,29.125,27.8125,29.375,27.9375,21.935317993164062,1238600.0
1996-11-18,28.0625,27.375,28.5625,28.3125,22.22974967956543,2395200.0
1996-11-19,28.375,27.5,28.625,27.75,21.788101196289062,2046800.0
1996-11-20,27.625,27.5625,28.625,27.75,21.788101196289062,1640600.0
1996-11-21,27.875,27.1875,27.9375,27.3125,21.444595336914062,946000.0
1996-11-22,27.5,27.0,27.75,27.125,21.29737663269043,1137000.0
1996-11-25,27.125,26.375,27.125,26.75,21.002944946289062,1443000.0
1996-11-26,26.75,26.5625,27.5625,26.5625,20.85572624206543,1434600.0
1996-11-27,26.625,26.1875,27.1875,26.875,21.101085662841797,874800.0
1996-11-29,26.9375,26.75,27.0,26.875,21.101085662841797,174400.0
1996-12-02,27.25,27.1875,29.375,29.3125,23.014904022216797,2455200.0
1996-12-03,29.375,28.25,30.0625,28.25,22.180683135986328,2918200.0
1996-12-04,28.625,28.625,29.5625,29.4375,23.113048553466797,1409800.0
1996-12-05,29.25,29.0,29.875,29.0625,22.81861686706543,946000.0
1996-12-06,28.625,28.0625,29.6875,29.5,23.16212272644043,1419800.0
1996-12-09,29.75,29.75,30.375,30.375,23.849138259887695,1655600.0
1996-12-10,30.5,29.6875,31.6875,30.4375,23.898212432861328,3484800.0
1996-12-11,30.125,28.875,30.8125,29.9375,23.50562858581543,1987200.0
1996-12-12,30.0,28.625,30.125,28.75,22.573259353637695,928400.0
1996-12-13,28.5,28.125,29.375,28.125,22.082534790039062,1044800.0
1996-12-16,28.125,26.75,28.625,26.8125,21.05201530456543,1127000.0
1996-12-17,26.5,26.375,27.75,27.125,21.29737663269043,2914400.0
1996-12-18,27.25,27.25,29.375,28.625,22.475109100341797,1497200.0
1996-12-19,29.0,28.75,29.9375,29.5,23.16212272644043,1123000.0
1996-12-20,29.5,28.25,29.5625,28.375,22.278820037841797,979400.0
1996-12-23,28.5,27.375,28.5,27.4375,21.54273796081543,572400.0
1996-12-24,27.75,27.625,28.5,28.4375,22.327896118164062,731600.0
1996-12-26,28.5625,28.5,29.0625,28.75,22.573259353637695,714600.0
1996-12-27,28.6875,28.25,29.25,28.5625,22.426040649414062,590400.0
1996-12-30,28.625,28.625,29.125,28.625,22.475109100341797,422400.0
1996-12-31,28.625,28.3125,28.625,28.4375,22.327896118164062,350600.0
1997-01-02,28.375,27.375,28.4375,27.4375,21.54273796081543,987200.0
1997-01-03,28.0,28.0,29.125,28.625,22.475109100341797,1894600.0
1997-01-06,28.625,28.625,31.0,29.875,23.456560134887695,2303200.0
1997-01-07,29.75,29.4375,29.9375,29.75,23.358413696289062,1470800.0
1997-01-08,29.75,29.5625,31.375,30.9375,24.290786743164062,2824200.0
1997-01-09,31.3125,31.125,32.1875,31.5625,24.781509399414062,3964600.0
1997-01-10,31.375,31.375,33.4375,33.375,26.204605102539062,3120200.0
1997-01-13,33.75,33.6875,36.0,36.0,28.265634536743164,2273400.0
1997-01-14,35.125,34.625,37.9375,37.5,29.443374633789062,5289600.0
1997-01-15,37.4375,34.5,37.4375,35.125,27.57863426208496,2049400.0
1997-01-16,35.25,34.875,36.125,35.0,27.480485916137695,2241800.0
1997-01-17,35.0625,34.5,35.1875,34.5,27.087913513183594,971400.0
1997-01-20,34.75,34.5625,35.125,34.625,27.18605613708496,1945400.0
1997-01-21,34.625,34.625,35.8125,35.0,27.480485916137695,1854600.0
1997-01-22,34.9375,34.5,35.125,34.875,27.382339477539062,894000.0
1997-01-23,35.625,33.75,35.75,34.0625,26.744403839111328,2129600.0
1997-01-24,34.1875,34.0625,35.0625,34.875,27.382339477539062,1832800.0
1997-01-27,35.0,34.0,35.25,34.0,26.695329666137695,695600.0
1997-01-28,34.5,34.3125,35.0625,34.625,27.18605613708496,1170800.0
1997-01-29,34.75,34.375,35.3125,34.875,27.382339477539062,1120800.0
1997-01-30,35.0,35.0,37.0,36.8125,28.903581619262695,2079200.0
1997-01-31,36.75,35.9375,37.0,36.25,28.461929321289062,948600.0
1997-02-03,36.25,34.9375,36.25,35.125,27.57863426208496,784400.0
1997-02-04,35.0,33.75,35.0,34.25,26.89162826538086,1366800.0
1997-02-05,34.375,30.9375,34.4375,31.6875,24.879653930664062,2992000.0
1997-02-06,32.0,31.4375,33.6875,33.1875,26.05738639831543,4982400.0
1997-02-07,33.375,33.375,35.1875,34.75,27.28419303894043,3232600.0
1997-02-10,35.125,34.5,35.625,34.625,27.18605613708496,3164200.0
1997-02-11,35.5,32.25,35.8125,33.9375,26.646257400512695,4246400.0
1997-02-12,33.875,33.625,34.875,34.625,27.18605613708496,1929600.0
1997-02-13,34.75,34.25,35.25,34.9375,27.43141746520996,1663200.0
1997-02-14,35.25,34.5,35.75,34.8125,27.33326530456543,2507800.0
1997-02-18,34.875,34.5,36.0,35.5625,27.922142028808594,1643400.0
1997-02-19,35.6875,35.6875,38.625,38.4375,30.179462432861328,2788200.0
1997-02-20,38.3125,36.75,38.3125,36.9375,29.001724243164062,1737000.0
1997-02-21,37.0,35.25,37.25,35.3125,27.725849151611328,1977600.0
1997-02-24,35.1875,34.5,36.375,36.0,28.265634536743164,2396800.0
1997-02-25,36.0,33.75,36.0,34.1875,26.842546463012695,2974800.0
1997-02-26,34.4375,33.25,34.9375,33.625,26.400894165039062,2134800.0
1997-02-27,33.75,29.875,33.75,31.5,24.732439041137695,3648200.0
1997-02-28,31.125,29.125,31.125,29.5,23.16212272644043,6206000.0
1997-03-03,29.125,28.375,30.0,29.0625,22.81861686706543,3502200.0
1997-03-04,29.25,28.3125,30.625,28.625,22.475109100341797,5029600.0
1997-03-05,28.625,27.0625,29.25,28.875,22.67140007019043,5740000.0
1997-03-06,29.0,28.25,29.0,28.375,22.278820037841797,3447000.0
1997-03-07,28.5,28.4375,30.0,29.125,22.86768913269043,4050400.0
1997-03-10,29.0625,28.8125,30.5625,30.5625,23.99635124206543,3024000.0
1997-03-11,30.5,29.0625,30.75,29.125,22.86768913269043,2853000.0
1997-03-12,30.0625,30.0625,32.25,32.25,25.321308135986328,5474000.0
1997-03-13,32.5,31.5,33.1875,31.5625,24.781509399414062,3105800.0
1997-03-14,31.5625,29.0625,32.125,29.3125,23.014904022216797,6125000.0
1997-03-17,29.25,28.3125,29.8125,29.0625,22.81861686706543,3666600.0
1997-03-18,29.25,28.625,29.5625,28.75,22.573259353637695,1610600.0
1997-03-19,28.6875,26.5625,28.75,26.875,21.101085662841797,3039200.0
1997-03-20,27.0,26.875,29.375,29.0,22.769548416137695,3014800.0
1997-03-21,29.125,27.75,29.4375,27.9375,21.935317993164062,1498600.0
1997-03-24,27.875,26.25,28.375,28.375,22.278820037841797,1709800.0
1997-03-25,28.4375,28.125,30.5,30.375,23.849138259887695,2419200.0
1997-03-26,30.375,30.375,31.5,31.4375,24.683366775512695,2801200.0
1997-03-27,31.875,30.0,31.9375,30.375,23.849138259887695,2848400.0
1997-03-31,30.0,28.3125,30.0,28.3125,22.22974967956543,3154000.0
1997-04-01,28.1875,27.8125,29.4375,29.3125,23.014904022216797,2054800.0
1997-04-02,29.4375,29.1875,30.375,30.0625,23.603776931762695,3068600.0
1997-04-03,30.5,29.625,31.125,30.875,24.241710662841797,3082600.0
1997-04-04,30.75,30.5625,33.0625,32.3125,25.37038230895996,3579400.0
1997-04-07,32.75,32.3125,33.3125,32.5625,25.566665649414062,2392400.0
1997-04-08,32.6875,32.625,34.625,33.875,26.597187042236328,3220800.0
1997-04-09,34.4375,34.0625,35.25,34.1875,26.842546463012695,5080400.0
1997-04-10,34.0625,32.75,34.4375,32.9375,25.861108779907227,4592000.0
1997-04-11,32.5,30.6875,33.75,31.5,24.732439041137695,8887000.0
1997-04-14,31.3125,30.375,33.0,32.0625,25.17409324645996,3823800.0
1997-04-15,32.75,29.75,33.125,30.75,24.143573760986328,4851800.0
1997-04-16,30.6875,30.3125,31.75,31.0625,24.388925552368164,2309800.0
1997-04-17,31.0625,31.0625,32.5,31.625,24.830581665039062,2926200.0
1997-04-18,32.5,30.3125,32.5,30.375,23.849138259887695,2388800.0
1997-04-21,30.375,28.9375,30.375,29.125,22.86768913269043,2412800.0
1997-04-22,29.125,27.5,29.25,29.0,22.769548416137695,3607600.0
1997-04-23,29.125,28.9375,30.25,29.9375,23.50562858581543,2706200.0
1997-04-24,30.5,29.0,30.9375,29.0,22.769548416137695,3618000.0
1997-04-25,28.75,27.5625,28.75,27.5625,21.640880584716797,2091600.0
1997-04-28,27.625,27.5,28.5625,28.3125,22.22974967956543,2614000.0
1997-04-29,29.5,29.0625,30.5,30.375,23.849138259887695,3867200.0
1997-04-30,30.5,30.0625,32.5,30.8125,24.192638397216797,4470400.0
1997-05-01,30.9375,30.8125,32.375,32.125,25.22315788269043,4065800.0
1997-05-02,32.25,32.1875,35.375,35.25,27.67677116394043,4527600.0
1997-05-05,35.3125,34.875,36.5,36.0,28.265634536743164,4639400.0
1997-05-06,36.0,35.5625,36.875,36.25,28.461929321289062,2737200.0
1997-05-07,36.125,35.8125,37.125,35.875,28.167503356933594,1698000.0
1997-05-08,35.875,34.5,36.8125,34.6875,27.235122680664062,3482000.0
1997-05-09,35.1875,34.4375,35.75,35.25,27.67677116394043,2821400.0
1997-05-12,35.5,35.4375,36.0625,35.5,27.873065948486328,973800.0
1997-05-13,35.375,33.5,35.4375,33.8125,26.54811668395996,2228400.0
1997-05-14,33.875,31.5625,34.0625,31.9375,25.075942993164062,5845400.0
1997-05-15,32.4375,32.375,34.875,34.375,26.98975944519043,5230800.0
1997-05-16,33.75,32.5625,34.1875,33.0,25.910171508789062,4402600.0
1997-05-19,33.0,30.75,33.0,30.875,24.241710662841797,6072800.0
1997-05-20,30.875,30.1875,32.0625,31.625,24.830581665039062,6721800.0
1997-05-21,31.5625,29.125,31.5625,29.5,23.16212272644043,9164600.0
1997-05-22,29.9375,28.4375,30.25,28.5625,22.426040649414062,5673800.0
1997-05-23,28.0,26.3125,28.0625,26.4375,20.757585525512695,11323000.0
1997-05-27,27.0,26.875,28.5625,28.4375,22.327896118164062,5531200.0
1997-05-28,29.5,28.75,29.875,29.625,23.260269165039062,4880400.0
1997-05-29,29.6875,27.0,29.6875,27.1875,21.346446990966797,6234200.0
1997-05-30,26.625,26.5,28.6875,27.0625,21.24830436706543,7310800.0
1997-06-02,27.75,27.5,29.375,29.1875,22.916763305664062,5208800.0
1997-06-03,28.5,27.5625,28.5625,27.75,21.788101196289062,6721600.0
1997-06-04,28.0,27.0,29.125,28.0,21.984386444091797,3938000.0
1997-06-05,29.0,28.25,29.25,28.875,22.67140007019043,2437100.0
1997-06-06,29.0,28.5,29.5,29.125,22.86768913269043,2540800.0
1997-06-09,29.25,28.75,29.625,29.125,22.86768913269043,1799200.0
1997-06-10,29.375,27.75,29.625,28.125,22.082534790039062,2199600.0
1997-06-11,28.125,27.0,29.0,28.5,22.376964569091797,1771400.0
1997-06-12,28.5,27.75,28.625,28.5,22.376964569091797,907000.0
1997-06-13,28.25,28.125,29.625,29.25,22.965835571289062,2257000.0
1997-06-16,29.375,29.0,31.25,31.0,24.339860916137695,3015100.0
1997-06-17,31.375,31.25,33.5,33.375,26.204605102539062,5062100.0
1997-06-18,32.0,30.75,32.5,32.0,25.125019073486328,3632900.0
1997-06-19,31.875,31.625,32.75,31.75,24.928726196289062,1612700.0
1997-06-20,31.75,31.0,32.125,31.875,25.026872634887695,1574000.0
1997-06-23,31.5,31.5,32.75,32.375,25.419443130493164,1314300.0
1997-06-24,33.25,32.5,33.9375,33.6875,26.449966430664062,2856800.0
1997-06-25,33.625,31.625,33.6875,32.875,25.81203269958496,3217600.0
1997-06-26,32.125,31.0,32.5,31.125,24.438005447387695,1932200.0
1997-06-27,31.375,31.125,32.4375,31.6875,24.879653930664062,1642800.0
1997-06-30,32.25,31.0625,32.375,31.625,24.830581665039062,1410400.0
1997-07-01,31.25,30.625,31.5,30.9375,24.290786743164062,1080700.0
1997-07-02,31.0,31.0,32.3125,32.125,25.22315788269043,1402800.0
1997-07-03,32.25,32.25,32.875,32.6875,25.664812088012695,732700.0
1997-07-07,32.9375,32.6875,33.5,32.875,25.81203269958496,1009700.0
1997-07-08,33.125,32.9375,33.6875,33.625,26.400894165039062,1144300.0
1997-07-09,33.875,33.875,35.1875,34.5,27.087913513183594,2422600.0
1997-07-10,34.75,33.125,35.125,34.1875,26.842546463012695,2371200.0
1997-07-11,34.4375,34.25,36.0,35.875,28.167503356933594,1815400.0
1997-07-14,36.0,36.0,37.9375,37.5625,29.49244499206543,2555000.0
1997-07-15,38.0,37.875,40.375,40.3125,31.651634216308594,3764900.0
1997-07-16,42.0,41.0,44.5,41.0,32.1914176940918,5665900.0
1997-07-17,40.75,37.0,41.0,39.125,30.71926498413086,6435400.0
1997-07-18,39.0,37.125,39.0625,38.5,30.22852897644043,2796200.0
1997-07-21,38.25,37.0,38.3125,37.25,29.247095108032227,1371000.0
1997-07-22,37.125,37.125,40.0,40.0,31.40627670288086,1590100.0
1997-07-23,40.75,39.9375,41.25,40.5,31.79884910583496,1686000.0
1997-07-24,40.0625,38.5,40.0625,38.75,30.424835205078125,2250000.0
1997-07-25,38.9375,38.125,39.125,38.375,30.130388259887695,774500.0
1997-07-28,38.5,37.1875,38.6875,37.375,29.345226287841797,992400.0
1997-07-29,37.0,36.0625,37.5,36.25,28.461929321289062,1730100.0
1997-07-30,36.875,36.5,38.75,38.5,30.22852897644043,2382100.0
1997-07-31,39.25,38.25,39.4375,38.5,30.22852897644043,1136100.0
1997-08-01,38.625,38.1875,39.75,39.625,31.111835479736328,1395000.0
1997-08-04,39.5625,38.625,40.5,40.125,31.504423141479492,1848700.0
1997-08-05,39.9375,39.875,45.75,45.5,35.7246208190918,5845100.0
1997-08-06,45.0,44.0,47.875,45.75,35.92091751098633,5569900.0
1997-08-07,46.75,46.125,48.375,47.5,37.294952392578125,4574700.0
1997-08-08,46.9375,46.0,50.0,49.0,38.47268295288086,4401500.0
1997-08-11,48.8125,48.8125,50.6875,50.0,39.25783157348633,3747000.0
1997-08-12,50.125,47.25,51.25,47.375,37.196800231933594,3493300.0
1997-08-13,48.125,47.5625,49.875,49.4375,38.81617736816406,2182900.0
1997-08-14,49.5,47.875,50.5,49.0,38.47268295288086,1706400.0
1997-08-15,48.9375,48.25,50.125,48.25,37.883811950683594,1181100.0
1997-08-18,48.8125,47.25,49.4375,48.6875,38.22731018066406,1806200.0
1997-08-19,49.5,49.125,52.0,51.6875,40.58279037475586,2890200.0
1997-08-20,52.0,52.0,54.75,54.0,42.398460388183594,2358000.0
1997-08-21,53.75,51.5,53.8125,52.0,40.82815170288086,2077300.0
1997-08-22,50.0,49.8125,53.0,53.0,41.61331558227539,2696400.0
1997-08-25,53.25,53.0,54.5,53.25,41.809608459472656,1841500.0
1997-08-26,53.0,51.375,53.375,51.375,40.33743667602539,1335000.0
1997-08-27,52.0,49.0625,52.3125,50.0,39.25783157348633,2277000.0
1997-08-28,50.0,48.0,50.4375,48.0,37.687530517578125,2115000.0
1997-08-29,48.0625,47.0625,48.5,48.125,37.78567123413086,1871400.0
1997-09-02,48.375,46.0,49.6875,47.0,36.90237045288086,2793900.0
1997-09-03,46.5,45.0,46.5,45.875,36.019065856933594,3429800.0
1997-09-04,45.75,45.125,46.75,46.375,36.41164779663086,2302600.0
1997-09-05,46.75,46.5,48.25,47.75,37.49123764038086,2590300.0
1997-09-08,48.5,42.625,48.5,44.0,34.54689025878906,7830900.0
1997-09-09,43.0,42.0,44.0625,43.875,34.448760986328125,4726300.0
1997-09-10,44.75,44.0,45.75,44.25,34.74317932128906,4502500.0
1997-09-11,44.25,44.1875,46.0,45.6875,35.87184524536133,2160900.0
1997-09-12,46.125,44.75,46.6875,46.0,36.1171989440918,2561900.0
1997-09-15,45.75,43.875,46.0,44.0,34.54689025878906,1395600.0
1997-09-16,44.25,44.25,45.75,45.25,35.52833557128906,2171500.0
1997-09-17,45.5,45.5,49.0,48.625,38.17823791503906,3941100.0
1997-09-18,48.75,47.875,49.3125,48.625,38.17823791503906,1639300.0
1997-09-19,48.75,47.75,48.75,48.0625,37.73658752441406,1025100.0
1997-09-22,48.125,48.0,50.125,50.0,39.25783157348633,2029900.0
1997-09-23,50.75,49.5,50.75,50.4375,39.601341247558594,1415800.0
1997-09-24,50.25,48.25,50.875,48.5,38.08011245727539,1657700.0
1997-09-25,47.5,47.5,49.3125,48.3125,37.93289566040039,1068400.0
