Date,Open,Low,High,Close,Adj Close,Volume
2002-10-31,25.4950008392334,25.440000534057617,26.375,25.959999084472656,23.618974685668945,7405400.0
2002-11-01,25.979999542236328,25.600000381469727,27.25,27.0049991607666,24.56973648071289,7872800.0
2002-11-04,27.309999465942383,25.799999237060547,27.520000457763672,26.0,23.65536880493164,9571200.0
2002-11-05,25.850000381469727,25.844999313354492,27.0,26.899999618530273,24.474212646484375,5613000.0
2002-11-06,27.079999923706055,26.684999465942383,27.434999465942383,27.385000228881836,24.91547203063965,5560400.0
2002-11-07,27.2549991607666,26.399999618530273,27.5,26.655000686645508,24.251306533813477,5362000.0
2002-11-08,26.6200008392334,26.15999984741211,26.950000762939453,26.454999923706055,24.0693359375,6034200.0
2002-11-11,26.454999923706055,25.8799991607666,26.4950008392334,25.899999618530273,23.564393997192383,4508400.0
2002-11-12,26.0049991607666,26.0049991607666,27.46500015258789,27.1200008392334,24.674375534057617,6949600.0
2002-11-13,26.84000015258789,25.969999313354492,27.229999542236328,26.43000030517578,24.046594619750977,11286400.0
2002-11-14,26.065000534057617,24.225000381469727,26.09000015258789,24.614999771118164,22.3952693939209,23102800.0
2002-11-15,24.28499984741211,24.18000030517578,24.985000610351562,24.94499969482422,22.695510864257812,9258800.0
2002-11-18,25.0049991607666,24.479999542236328,25.204999923706055,24.704999923706055,22.477153778076172,7213600.0
2002-11-19,24.594999313354492,24.280000686645508,25.135000228881836,25.05500030517578,22.795583724975586,8922800.0
2002-11-20,25.104999542236328,24.530000686645508,25.600000381469727,25.485000610351562,23.186813354492188,7238200.0
2002-11-21,25.424999237060547,25.389999389648438,26.700000762939453,26.43000030517578,24.046594619750977,8265000.0
2002-11-22,26.295000076293945,26.06999969482422,27.014999389648438,26.5,24.11028480529785,6227400.0
2002-11-25,26.645000457763672,26.25,27.094999313354492,26.854999542236328,24.43326187133789,5563800.0
2002-11-26,26.674999237060547,26.31999969482422,26.825000762939453,26.5,24.11028480529785,5022000.0
2002-11-27,26.549999237060547,26.399999618530273,27.30500030517578,27.09000015258789,24.647075653076172,5922600.0
2002-11-29,27.25,26.915000915527344,27.350000381469727,26.969999313354492,24.53789710998535,2086800.0
2002-12-02,27.325000762939453,26.864999771118164,27.5049991607666,27.1200008392334,24.674375534057617,4692000.0
2002-12-03,26.799999237060547,26.459999084472656,27.100000381469727,26.704999923706055,24.296794891357422,4289200.0
2002-12-04,26.700000762939453,26.19499969482422,26.924999237060547,26.6200008392334,24.219457626342773,5647800.0
2002-12-05,26.684999465942383,25.71500015258789,26.834999084472656,25.760000228881836,23.4370174407959,4921400.0
2002-12-06,25.440000534057617,25.405000686645508,26.260000228881836,25.950000762939453,23.60987663269043,5277000.0
2002-12-09,25.764999389648438,24.594999313354492,25.875,24.6299991607666,22.408918380737305,8346200.0
2002-12-10,24.700000762939453,24.559999465942383,25.155000686645508,24.875,22.631818771362305,4156200.0
2002-12-11,24.729999542236328,24.524999618530273,25.329999923706055,24.924999237060547,22.677310943603516,3872800.0
2002-12-12,24.96500015258789,23.809999465942383,25.049999237060547,24.1200008392334,21.944902420043945,6701400.0
2002-12-13,23.975000381469727,22.69499969482422,23.975000381469727,23.299999237060547,21.198850631713867,10312800.0
2002-12-16,23.375,23.114999771118164,23.649999618530273,23.604999542236328,21.476341247558594,6556600.0
2002-12-17,23.559999465942383,23.274999618530273,24.450000762939453,24.3799991607666,22.181447982788086,5764600.0
2002-12-18,24.1200008392334,23.704999923706055,24.260000228881836,23.764999389648438,21.62191390991211,5895000.0
2002-12-19,23.719999313354492,23.385000228881836,24.420000076293945,23.875,21.722000122070312,5473600.0
2002-12-20,24.399999618530273,23.610000610351562,24.53499984741211,24.100000381469727,21.92670440673828,7617600.0
2002-12-23,24.25,24.049999237060547,24.4950008392334,24.354999542236328,22.15871238708496,3346800.0
2002-12-24,24.139999389648438,24.125,24.5,24.299999237060547,22.10866928100586,1127000.0
2002-12-26,24.4950008392334,24.18000030517578,24.770000457763672,24.270000457763672,22.081382751464844,3146400.0
2002-12-27,24.18000030517578,23.424999237060547,24.344999313354492,23.55500030517578,21.430850982666016,3183800.0
2002-12-30,23.600000381469727,23.040000915527344,23.760000228881836,23.274999618530273,21.176103591918945,3573000.0
2002-12-31,23.28499984741211,22.969999313354492,23.514999389648438,23.459999084472656,21.344419479370117,3829000.0
2003-01-02,23.56999969482422,23.094999313354492,23.969999313354492,23.649999618530273,21.517284393310547,6549400.0
2003-01-03,23.645000457763672,23.329999923706055,23.950000762939453,23.540000915527344,21.41721534729004,4979200.0
2003-01-06,23.5,23.450000762939453,24.354999542236328,24.114999771118164,21.94035530090332,6932000.0
2003-01-07,24.114999771118164,23.954999923706055,24.719999313354492,24.6200008392334,22.39981460571289,5862400.0
2003-01-08,24.475000381469727,23.15999984741211,24.600000381469727,23.325000762939453,21.22159767150879,6609600.0
2003-01-09,23.655000686645508,23.549999237060547,25.125,25.03499984741211,22.77739143371582,10368000.0
2003-01-10,24.684999465942383,24.594999313354492,25.709999084472656,25.200000762939453,22.927520751953125,5907200.0
2003-01-13,25.325000762939453,24.760000228881836,25.424999237060547,25.315000534057617,23.032142639160156,3853200.0
2003-01-14,25.299999237060547,25.170000076293945,25.834999084472656,25.735000610351562,23.414270401000977,4123200.0
2003-01-15,25.78499984741211,24.674999237060547,25.889999389648438,25.149999618530273,22.882017135620117,5133800.0
2003-01-16,25.155000686645508,24.850000381469727,25.225000381469727,25.104999542236328,22.841073989868164,6111200.0
2003-01-17,24.850000381469727,23.7450008392334,24.885000228881836,24.145000457763672,21.9676456451416,8370400.0
2003-01-21,24.19499969482422,24.030000686645508,24.665000915527344,24.19499969482422,22.013141632080078,5837200.0
2003-01-22,24.184999465942383,23.68000030517578,24.489999771118164,23.774999618530273,21.631011962890625,4645400.0
2003-01-23,23.94499969482422,23.59000015258789,24.75,24.614999771118164,22.3952693939209,4813600.0
2003-01-24,24.469999313354492,22.649999618530273,24.475000381469727,23.350000381469727,21.24434471130371,8890400.0
2003-01-27,23.1200008392334,22.864999771118164,23.424999237060547,23.28499984741211,21.185205459594727,4326000.0
2003-01-28,23.360000610351562,22.2549991607666,23.625,22.655000686645508,20.612018585205078,7764600.0
2003-01-29,22.5,22.1200008392334,23.475000381469727,23.219999313354492,21.12606430053711,7203600.0
2003-01-30,23.5049991607666,22.100000381469727,23.774999618530273,22.204999923706055,20.202590942382812,8774600.0
2003-01-31,21.844999313354492,21.645000457763672,22.514999389648438,22.049999237060547,20.061569213867188,8482000.0
2003-02-03,22.065000534057617,20.75,22.485000610351562,21.03499984741211,19.138105392456055,10631000.0
2003-02-04,20.7549991607666,20.024999618530273,20.81999969482422,20.135000228881836,18.319265365600586,15430600.0
2003-02-05,20.59000015258789,20.4950008392334,22.200000762939453,21.1299991607666,19.22454261779785,16337600.0
2003-02-06,21.084999084472656,20.625,21.100000381469727,20.90999984741211,19.02437973022461,6202000.0
2003-02-07,21.5,21.100000381469727,22.149999618530273,21.280000686645508,19.36100959777832,11554800.0
2003-02-10,21.360000610351562,20.780000686645508,21.5049991607666,21.114999771118164,19.210895538330078,6179400.0
2003-02-11,21.125,20.8799991607666,21.665000915527344,21.1299991607666,19.22454261779785,5546600.0
2003-02-12,21.100000381469727,20.739999771118164,21.415000915527344,20.9950008392334,19.10171127319336,4860400.0
2003-02-13,21.065000534057617,20.614999771118164,21.125,20.834999084472656,18.956138610839844,4610600.0
2003-02-14,21.825000762939453,20.889999389648438,22.229999542236328,22.21500015258789,20.211688995361328,14523000.0
2003-02-18,22.19499969482422,22.184999465942383,22.864999771118164,22.790000915527344,20.73484230041504,6717600.0
2003-02-19,22.75,22.274999618530273,22.989999771118164,22.59000015258789,20.552875518798828,4427000.0
2003-02-20,22.56999969482422,22.18000030517578,22.725000381469727,22.219999313354492,20.216243743896484,4187200.0
2003-02-21,22.395000457763672,21.829999923706055,22.68000030517578,22.604999542236328,20.5665225982666,5513200.0
2003-02-24,22.770000457763672,22.600000381469727,22.989999771118164,22.84000015258789,20.78032875061035,6435200.0
2003-02-25,22.549999237060547,22.190000534057617,22.96500015258789,22.825000762939453,20.766685485839844,5599200.0
2003-02-26,22.729999542236328,21.770000457763672,22.7450008392334,21.94499969482422,19.966041564941406,7720400.0
2003-02-27,22.2549991607666,22.25,23.014999389648438,23.0,20.9259033203125,10761600.0
2003-02-28,23.059999465942383,22.84000015258789,23.774999618530273,23.760000228881836,21.617368698120117,9130600.0
2003-03-03,24.075000762939453,23.174999237060547,24.225000381469727,23.295000076293945,21.194299697875977,6632800.0
2003-03-04,23.295000076293945,23.104999542236328,23.65999984741211,23.3700008392334,21.262537002563477,6672800.0
2003-03-05,23.3799991607666,23.209999084472656,23.94499969482422,23.649999618530273,21.517284393310547,6359400.0
2003-03-06,23.549999237060547,22.985000610351562,23.954999923706055,23.799999237060547,21.653764724731445,7337000.0
2003-03-07,23.420000076293945,23.280000686645508,24.200000762939453,23.8700008392334,21.71746063232422,6589600.0
2003-03-10,23.56999969482422,23.084999084472656,23.854999542236328,23.360000610351562,21.25343894958496,4401200.0
2003-03-11,23.325000762939453,23.174999237060547,23.75,23.479999542236328,21.36261749267578,5926000.0
2003-03-12,23.354999542236328,23.045000076293945,23.690000534057617,23.655000686645508,21.52184295654297,6014200.0
2003-03-13,23.864999771118164,23.469999313354492,24.915000915527344,24.799999237060547,22.563583374023438,9525600.0
2003-03-14,24.889999389648438,24.565000534057617,25.0,24.950000762939453,22.70005989074707,8934600.0
2003-03-17,24.700000762939453,24.344999313354492,25.719999313354492,25.719999313354492,23.400619506835938,11406400.0
2003-03-18,25.610000610351562,25.125,25.75,25.5,23.200456619262695,6721600.0
2003-03-19,25.524999618530273,24.774999618530273,25.674999237060547,25.219999313354492,22.94570541381836,9382600.0
2003-03-20,25.149999618530273,24.799999237060547,25.5,25.44499969482422,23.150415420532227,8295000.0
2003-03-21,20.389999389648438,19.040000915527344,20.940000534057617,19.360000610351562,17.614152908325195,81407000.0
2003-03-24,19.040000915527344,18.875,19.600000381469727,19.469999313354492,17.7142333984375,19833800.0
2003-03-25,19.559999465942383,19.395000457763672,19.809999465942383,19.44499969482422,17.691486358642578,12205800.0
2003-03-26,19.325000762939453,19.31999969482422,20.024999618530273,19.799999237060547,18.01447868347168,11579800.0
2003-03-27,19.610000610351562,19.5,19.78499984741211,19.510000228881836,17.750627517700195,7684200.0
2003-03-28,19.395000457763672,19.145000457763672,19.655000686645508,19.184999465942383,17.454931259155273,6621000.0
2003-03-31,18.93000030517578,18.360000610351562,18.954999923706055,18.600000381469727,16.92268943786621,10035800.0
2003-04-01,18.614999771118164,18.405000686645508,18.725000381469727,18.510000228881836,16.840803146362305,9605200.0
2003-04-02,18.75,18.739999771118164,19.68000030517578,19.594999313354492,17.827959060668945,7185200.0
2003-04-03,19.450000762939453,18.864999771118164,19.520000457763672,18.899999618530273,17.195629119873047,7871200.0
2003-04-04,19.024999618530273,18.96500015258789,19.325000762939453,19.174999237060547,17.445833206176758,6127400.0
2003-04-07,19.975000381469727,19.174999237060547,20.040000915527344,19.225000381469727,17.4913330078125,6465200.0
2003-04-08,19.209999084472656,19.135000228881836,19.700000762939453,19.274999618530273,17.536815643310547,4928800.0
2003-04-09,19.3799991607666,18.75,19.635000228881836,19.0,17.286617279052734,7452800.0
2003-04-10,19.014999389648438,18.729999542236328,19.25,19.155000686645508,17.427640914916992,5529200.0
2003-04-11,19.420000076293945,19.0,19.725000381469727,19.614999771118164,17.84615707397461,6898800.0
2003-04-14,19.614999771118164,19.549999237060547,20.170000076293945,20.040000915527344,18.232831954956055,7819000.0
2003-04-15,19.954999923706055,19.899999618530273,20.479999542236328,20.065000534057617,18.25557518005371,7712000.0
2003-04-16,20.100000381469727,19.31999969482422,20.5,19.364999771118164,17.618694305419922,11136400.0
2003-04-17,19.174999237060547,19.170000076293945,20.295000076293945,20.0,18.19643783569336,10400200.0
2003-04-21,20.149999618530273,19.670000076293945,20.43000030517578,19.969999313354492,18.16914176940918,6957000.0
2003-04-22,19.530000686645508,19.450000762939453,19.96500015258789,19.7549991607666,17.973533630371094,10229800.0
2003-04-23,19.729999542236328,19.274999618530273,19.735000610351562,19.375,17.627798080444336,9746000.0
2003-04-24,19.334999084472656,19.104999542236328,19.5,19.44499969482422,17.691486358642578,6185800.0
2003-04-25,19.344999313354492,18.524999618530273,19.344999313354492,18.6200008392334,16.940887451171875,10469800.0
2003-04-28,18.479999542236328,16.649999618530273,18.6200008392334,17.395000457763672,15.826358795166016,35523800.0
2003-04-29,18.344999313354492,18.299999237060547,19.53499984741211,19.3700008392334,17.623254776000977,34977800.0
2003-04-30,19.270000457763672,19.19499969482422,19.864999771118164,19.40999984741211,17.659639358520508,11081800.0
2003-05-01,19.389999389648438,19.049999237060547,19.469999313354492,19.235000610351562,17.50041961669922,5791000.0
2003-05-02,19.125,19.100000381469727,20.045000076293945,19.950000762939453,18.15095329284668,7665600.0
2003-05-05,20.075000762939453,19.854999542236328,20.65999984741211,20.399999618530273,18.56036376953125,8531600.0
2003-05-06,20.290000915527344,20.1299991607666,20.639999389648438,20.454999923706055,18.61041259765625,7503400.0
2003-05-07,20.364999771118164,20.114999771118164,20.399999618530273,20.264999389648438,18.43754005432129,6141800.0
2003-05-08,19.854999542236328,19.854999542236328,20.184999465942383,20.014999389648438,18.21009063720703,4412800.0
2003-05-09,20.05500030517578,19.760000228881836,20.25,19.96500015258789,18.164594650268555,5484800.0
2003-05-12,19.93000030517578,19.405000686645508,19.985000610351562,19.440000534057617,17.686935424804688,13228600.0
2003-05-13,19.489999771118164,19.075000762939453,19.799999237060547,19.565000534057617,17.800668716430664,12617200.0
2003-05-14,19.6200008392334,19.405000686645508,19.915000915527344,19.489999771118164,17.73243522644043,9708200.0
2003-05-15,21.100000381469727,20.770000457763672,21.68000030517578,20.905000686645508,19.019826889038086,27587000.0
2003-05-16,20.829999923706055,20.75,21.290000915527344,21.209999084472656,19.297321319580078,6791000.0
2003-05-19,21.024999618530273,20.209999084472656,21.094999313354492,20.274999618530273,18.44664192199707,9212800.0
2003-05-20,20.34000015258789,20.260000228881836,21.530000686645508,21.309999465942383,19.38829803466797,11173200.0
2003-05-21,21.2450008392334,21.024999618530273,21.315000534057617,21.145000457763672,19.238187789916992,7595200.0
