Date,Open,Low,High,Close,Adj Close,Volume
2008-09-10,5.820000171661377,5.610000133514404,5.880000114440918,5.78000020980835,5.78000020980835,15144100.0
2008-09-11,5.610000133514404,5.510000228881836,5.849999904632568,5.710000038146973,5.710000038146973,17954900.0
2008-09-12,5.699999809265137,5.610000133514404,5.840000152587891,5.75,5.75,22589800.0
2008-09-15,5.309999942779541,5.179999828338623,5.630000114440918,5.179999828338623,5.179999828338623,16281500.0
2008-09-16,4.960000038146973,4.800000190734863,5.269999980926514,5.260000228881836,5.260000228881836,24720700.0
2008-09-17,5.130000114440918,4.849999904632568,5.289999961853027,4.900000095367432,4.900000095367432,25876500.0
2008-09-18,4.980000019073486,4.800000190734863,5.389999866485596,5.300000190734863,5.300000190734863,31008100.0
2008-09-19,5.630000114440918,5.230000019073486,5.679999828338623,5.420000076293945,5.420000076293945,21878300.0
2008-09-22,5.400000095367432,4.960000038146973,5.420000076293945,4.989999771118164,4.989999771118164,14714600.0
2008-09-23,5.050000190734863,4.889999866485596,5.170000076293945,4.940000057220459,4.940000057220459,21576000.0
2008-09-24,5.03000020980835,4.849999904632568,5.050000190734863,4.880000114440918,4.880000114440918,13284500.0
2008-09-25,4.949999809265137,4.909999847412109,5.289999961853027,5.230000019073486,5.230000019073486,26068000.0
2008-09-26,5.010000228881836,4.960000038146973,5.210000038146973,5.159999847412109,5.159999847412109,19265300.0
2008-09-29,5.0,3.0,6.0,4.289999961853027,4.289999961853027,32847400.0
2008-09-30,4.489999771118164,4.21999979019165,5.25,5.25,5.25,18799700.0
2008-10-01,4.550000190734863,4.53000020980835,5.0,4.739999771118164,4.739999771118164,27342200.0
2008-10-02,4.599999904632568,4.130000114440918,4.849999904632568,4.139999866485596,4.139999866485596,24978500.0
2008-10-03,4.320000171661377,4.210000038146973,4.809999942779541,4.53000020980835,4.53000020980835,38166900.0
2008-10-06,4.260000228881836,4.010000228881836,4.360000133514404,4.230000019073486,4.230000019073486,26603100.0
2008-10-07,5.269999980926514,4.230000019073486,5.559999942779541,4.590000152587891,4.590000152587891,79681000.0
2008-10-08,4.449999809265137,3.990000009536743,4.739999771118164,4.050000190734863,4.050000190734863,46034100.0
2008-10-09,4.21999979019165,4.039999961853027,4.440000057220459,4.039999961853027,4.039999961853027,29086700.0
2008-10-10,3.8499999046325684,3.509999990463257,4.300000190734863,3.809999942779541,3.809999942779541,32994400.0
2008-10-13,4.239999771118164,3.9100000858306885,4.25,4.210000038146973,4.210000038146973,16132000.0
2008-10-14,4.5,4.150000095367432,4.519999980926514,4.269999980926514,4.269999980926514,27700900.0
2008-10-15,4.269999980926514,3.9100000858306885,4.269999980926514,3.9100000858306885,3.9100000858306885,23157300.0
2008-10-16,4.010000228881836,3.6500000953674316,4.230000019073486,4.119999885559082,4.119999885559082,29123000.0
2008-10-17,4.400000095367432,4.090000152587891,4.519999980926514,4.210000038146973,4.210000038146973,38905700.0
2008-10-20,4.25,4.0,4.309999942779541,4.110000133514404,4.110000133514404,22553800.0
2008-10-21,4.03000020980835,3.880000114440918,4.079999923706055,3.9100000858306885,3.9100000858306885,13700000.0
2008-10-22,3.859999895095825,3.5899999141693115,3.9100000858306885,3.619999885559082,3.619999885559082,15952100.0
2008-10-23,3.619999885559082,3.200000047683716,3.680000066757202,3.2799999713897705,3.2799999713897705,23892400.0
2008-10-24,2.9100000858306885,2.7799999713897705,3.190000057220459,3.0299999713897705,3.0299999713897705,25578500.0
2008-10-27,2.9600000381469727,2.8399999141693115,3.0199999809265137,2.940000057220459,2.940000057220459,16610800.0
2008-10-28,3.130000114440918,2.6500000953674316,3.140000104904175,2.8399999141693115,2.8399999141693115,24929700.0
2008-10-29,3.0,2.859999895095825,3.1500000953674316,2.9800000190734863,2.9800000190734863,19945100.0
2008-10-30,3.200000047683716,3.1500000953674316,3.5899999141693115,3.559999942779541,3.559999942779541,24332400.0
2008-10-31,3.4000000953674316,3.359999895095825,3.7100000381469727,3.5,3.5,16621000.0
2008-11-03,3.5899999141693115,3.5399999618530273,3.869999885559082,3.609999895095825,3.609999895095825,17845500.0
2008-11-04,3.819999933242798,3.5999999046325684,3.8399999141693115,3.799999952316284,3.799999952316284,20869800.0
2008-11-05,3.680000066757202,3.5399999618530273,3.7899999618530273,3.549999952316284,3.549999952316284,13392200.0
2008-11-06,3.4700000286102295,3.0899999141693115,3.5,3.1700000762939453,3.1700000762939453,20675900.0
2008-11-07,3.25,3.059999942779541,3.4100000858306885,3.1600000858306885,3.1600000858306885,15559700.0
2008-11-10,3.2899999618530273,3.009999990463257,3.2899999618530273,3.0399999618530273,3.0399999618530273,8325700.0
2008-11-11,3.009999990463257,2.8299999237060547,3.059999942779541,2.9600000381469727,2.9600000381469727,10508400.0
2008-11-12,2.869999885559082,2.569999933242798,2.890000104904175,2.569999933242798,2.569999933242798,20544700.0
2008-11-13,2.7100000381469727,2.299999952316284,2.75,2.700000047683716,2.700000047683716,28108000.0
2008-11-14,2.6500000953674316,2.369999885559082,2.6600000858306885,2.430000066757202,2.430000066757202,23803200.0
2008-11-17,2.5,2.4700000286102295,2.6500000953674316,2.5,2.5,14343200.0
2008-11-18,2.680000066757202,2.4000000953674316,2.690000057220459,2.5,2.5,13315000.0
2008-11-19,2.509999990463257,2.109999895095825,2.5399999618530273,2.119999885559082,2.119999885559082,17241900.0
2008-11-20,2.0999999046325684,1.8799999952316284,2.1500000953674316,1.909999966621399,1.909999966621399,22740900.0
2008-11-21,1.9900000095367432,1.6200000047683716,2.0199999809265137,1.8200000524520874,1.8200000524520874,22929400.0
2008-11-24,1.899999976158142,1.75,1.940000057220459,1.8600000143051147,1.8600000143051147,22659000.0
2008-11-25,1.9199999570846558,1.7799999713897705,1.9600000381469727,1.7999999523162842,1.7999999523162842,16334500.0
2008-11-26,1.850000023841858,1.7999999523162842,2.1700000762939453,2.130000114440918,2.130000114440918,23960300.0
2008-11-28,2.200000047683716,2.1500000953674316,2.369999885559082,2.359999895095825,2.359999895095825,8941900.0
2008-12-01,2.309999942779541,1.9800000190734863,2.3299999237060547,2.0,2.0,17178500.0
2008-12-02,2.0999999046325684,1.9600000381469727,2.1500000953674316,2.0299999713897705,2.0299999713897705,13839600.0
2008-12-03,1.9500000476837158,1.9199999570846558,2.369999885559082,2.200000047683716,2.200000047683716,31256100.0
2008-12-04,2.0,1.9199999570846558,2.3499999046325684,2.0799999237060547,2.0799999237060547,32670700.0
2008-12-05,2.049999952316284,2.0,2.2200000286102295,2.130000114440918,2.130000114440918,18831200.0
2008-12-08,2.25,2.0199999809265137,2.299999952316284,2.0999999046325684,2.0999999046325684,22646800.0
2008-12-09,2.049999952316284,2.009999990463257,2.2899999618530273,2.2699999809265137,2.2699999809265137,22851700.0
2008-12-10,2.2699999809265137,2.190000057220459,2.299999952316284,2.200000047683716,2.200000047683716,11249400.0
2008-12-11,2.1700000762939453,2.0999999046325684,2.2799999713897705,2.200000047683716,2.200000047683716,10983700.0
2008-12-12,2.109999895095825,2.049999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,14410300.0
2008-12-15,2.259999990463257,2.1500000953674316,2.3499999046325684,2.2100000381469727,2.2100000381469727,6394000.0
2008-12-16,2.2799999713897705,2.1500000953674316,2.2799999713897705,2.25,2.25,10886700.0
2008-12-17,2.2100000381469727,2.180000066757202,2.299999952316284,2.2899999618530273,2.2899999618530273,8320600.0
2008-12-18,2.259999990463257,2.200000047683716,2.3399999141693115,2.2300000190734863,2.2300000190734863,12656000.0
2008-12-19,2.3299999237060547,2.180000066757202,2.3299999237060547,2.2699999809265137,2.2699999809265137,13520700.0
2008-12-22,2.259999990463257,1.9299999475479126,2.259999990463257,2.0199999809265137,2.0199999809265137,16351900.0
2008-12-23,2.069999933242798,1.9500000476837158,2.0799999237060547,1.9600000381469727,1.9600000381469727,10138300.0
2008-12-24,1.9800000190734863,1.9700000286102295,2.0299999713897705,1.9900000095367432,1.9900000095367432,2912200.0
2008-12-26,2.0999999046325684,2.0399999618530273,2.2100000381469727,2.180000066757202,2.180000066757202,9514300.0
2008-12-29,2.259999990463257,2.059999942779541,2.2699999809265137,2.0999999046325684,2.0999999046325684,10998500.0
2008-12-30,2.130000114440918,2.0999999046325684,2.2100000381469727,2.2100000381469727,2.2100000381469727,10266000.0
2008-12-31,2.200000047683716,2.109999895095825,2.200000047683716,2.1600000858306885,2.1600000858306885,10226500.0
2009-01-02,2.190000057220459,2.1700000762939453,2.430000066757202,2.380000114440918,2.380000114440918,13832100.0
2009-01-05,2.369999885559082,2.3499999046325684,2.680000066757202,2.6700000762939453,2.6700000762939453,19326900.0
2009-01-06,2.75,2.549999952316284,2.8499999046325684,2.7799999713897705,2.7799999713897705,23860000.0
2009-01-07,2.7200000286102295,2.549999952316284,2.7200000286102295,2.6600000858306885,2.6600000858306885,14026300.0
2009-01-08,2.640000104904175,2.509999990463257,2.740000009536743,2.740000009536743,2.740000009536743,13413000.0
2009-01-09,2.7899999618530273,2.630000114440918,2.8299999237060547,2.690000057220459,2.690000057220459,9733000.0
2009-01-12,2.690000057220459,2.450000047683716,2.690000057220459,2.5199999809265137,2.5199999809265137,13085600.0
2009-01-13,2.4200000762939453,2.299999952316284,2.4700000286102295,2.380000114440918,2.380000114440918,21157100.0
2009-01-14,2.2899999618530273,2.109999895095825,2.299999952316284,2.1500000953674316,2.1500000953674316,14821600.0
2009-01-15,2.1500000953674316,2.049999952316284,2.299999952316284,2.259999990463257,2.259999990463257,16022500.0
2009-01-16,2.319999933242798,2.200000047683716,2.4000000953674316,2.2899999618530273,2.2899999618530273,15182600.0
2009-01-20,2.2300000190734863,2.0,2.2899999618530273,2.0,2.0,12983200.0
2009-01-21,2.049999952316284,2.0299999713897705,2.25,2.25,2.25,11915800.0
2009-01-22,2.1500000953674316,1.9700000286102295,2.180000066757202,2.0199999809265137,2.0199999809265137,21451500.0
2009-01-23,1.8600000143051147,1.8600000143051147,2.2300000190734863,2.069999933242798,2.069999933242798,26600900.0
2009-01-26,2.0799999237060547,2.0,2.140000104904175,2.009999990463257,2.009999990463257,15745800.0
2009-01-27,2.059999942779541,2.0399999618530273,2.190000057220459,2.140000104904175,2.140000104904175,12903300.0
2009-01-28,2.2300000190734863,2.1700000762939453,2.450000047683716,2.3499999046325684,2.3499999046325684,19551900.0
2009-01-29,2.2899999618530273,2.180000066757202,2.2899999618530273,2.200000047683716,2.200000047683716,8305000.0
2009-01-30,2.2200000286102295,2.1600000858306885,2.2899999618530273,2.190000057220459,2.190000057220459,11034900.0
2009-02-02,2.1500000953674316,2.069999933242798,2.2200000286102295,2.1500000953674316,2.1500000953674316,8110300.0
2009-02-03,2.1600000858306885,2.109999895095825,2.2300000190734863,2.2100000381469727,2.2100000381469727,8594900.0
2009-02-04,2.2200000286102295,2.1500000953674316,2.509999990463257,2.2699999809265137,2.2699999809265137,15475300.0
2009-02-05,2.259999990463257,2.2100000381469727,2.440000057220459,2.359999895095825,2.359999895095825,17011600.0
2009-02-06,2.4200000762939453,2.3299999237060547,2.4700000286102295,2.4100000858306885,2.4100000858306885,12613400.0
2009-02-09,2.359999895095825,2.3299999237060547,2.4100000858306885,2.359999895095825,2.359999895095825,9916600.0
2009-02-10,2.359999895095825,2.0,2.4000000953674316,2.109999895095825,2.109999895095825,24515200.0
2009-02-11,2.1600000858306885,2.0899999141693115,2.2100000381469727,2.1500000953674316,2.1500000953674316,11796000.0
2009-02-12,2.180000066757202,2.109999895095825,2.299999952316284,2.2799999713897705,2.2799999713897705,12085200.0
2009-02-13,2.299999952316284,2.25,2.4600000381469727,2.4200000762939453,2.4200000762939453,15057900.0
2009-02-17,2.299999952316284,2.2799999713897705,2.4000000953674316,2.369999885559082,2.369999885559082,15592900.0
2009-02-18,2.3499999046325684,2.119999885559082,2.5,2.200000047683716,2.200000047683716,18635200.0
2009-02-19,2.299999952316284,2.109999895095825,2.299999952316284,2.119999885559082,2.119999885559082,12271700.0
2009-02-20,2.069999933242798,2.0,2.130000114440918,2.0299999713897705,2.0299999713897705,12688400.0
2009-02-23,2.0899999141693115,2.009999990463257,2.0899999141693115,2.0199999809265137,2.0199999809265137,10436500.0
2009-02-24,2.049999952316284,2.0199999809265137,2.180000066757202,2.119999885559082,2.119999885559082,12778200.0
2009-02-25,2.130000114440918,2.069999933242798,2.2799999713897705,2.2200000286102295,2.2200000286102295,13086400.0
2009-02-26,2.259999990463257,2.0899999141693115,2.2799999713897705,2.0899999141693115,2.0899999141693115,11036900.0
2009-02-27,2.0799999237060547,2.049999952316284,2.200000047683716,2.180000066757202,2.180000066757202,14342300.0
2009-03-02,2.130000114440918,2.009999990463257,2.2100000381469727,2.009999990463257,2.009999990463257,15337400.0
2009-03-03,2.140000104904175,2.069999933242798,2.190000057220459,2.069999933242798,2.069999933242798,18596000.0
2009-03-04,2.1500000953674316,2.140000104904175,2.3299999237060547,2.299999952316284,2.299999952316284,21183500.0
2009-03-05,2.2100000381469727,2.140000104904175,2.299999952316284,2.1600000858306885,2.1600000858306885,10533400.0
2009-03-06,2.190000057220459,2.0899999141693115,2.2200000286102295,2.140000104904175,2.140000104904175,9510200.0
2009-03-09,2.109999895095825,2.0999999046325684,2.259999990463257,2.140000104904175,2.140000104904175,9490200.0
2009-03-10,2.2100000381469727,2.190000057220459,2.3499999046325684,2.319999933242798,2.319999933242798,14926500.0
2009-03-11,2.3299999237060547,2.25,2.3499999046325684,2.309999942779541,2.309999942779541,11985800.0
2009-03-12,2.299999952316284,2.2699999809265137,2.440000057220459,2.4000000953674316,2.4000000953674316,14596600.0
2009-03-13,2.390000104904175,2.3499999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,14898000.0
2009-03-16,2.509999990463257,2.440000057220459,2.7200000286102295,2.4800000190734863,2.4800000190734863,22781100.0
2009-03-17,2.4800000190734863,2.430000066757202,2.880000114440918,2.759999990463257,2.759999990463257,22838600.0
2009-03-18,2.759999990463257,2.7300000190734863,2.9700000286102295,2.9700000286102295,2.9700000286102295,14552600.0
2009-03-19,3.0399999618530273,2.8399999141693115,3.190000057220459,2.9600000381469727,2.9600000381469727,18551600.0
2009-03-20,2.9700000286102295,2.6700000762939453,3.0999999046325684,2.6700000762939453,2.6700000762939453,17890400.0
2009-03-23,2.869999885559082,2.8299999237060547,3.0299999713897705,3.0199999809265137,3.0199999809265137,13723500.0
2009-03-24,2.9600000381469727,2.880000114440918,3.200000047683716,3.140000104904175,3.140000104904175,19895300.0
2009-03-25,3.2100000381469727,2.930000066757202,3.7799999713897705,3.1700000762939453,3.1700000762939453,33607200.0
2009-03-26,3.299999952316284,3.2100000381469727,3.5899999141693115,3.559999942779541,3.559999942779541,24274900.0
2009-03-27,3.430000066757202,3.3499999046325684,3.549999952316284,3.369999885559082,3.369999885559082,11206300.0
2009-03-30,3.200000047683716,3.0999999046325684,3.2899999618530273,3.190000057220459,3.190000057220459,12112600.0
2009-03-31,3.309999942779541,3.0399999618530273,3.359999895095825,3.049999952316284,3.049999952316284,20773500.0
2009-04-01,2.9800000190734863,2.9200000762939453,3.2100000381469727,3.0199999809265137,3.0199999809265137,31558500.0
2009-04-02,3.190000057220459,3.0399999618530273,3.25,3.1600000858306885,3.1600000858306885,22516700.0
2009-04-03,3.130000114440918,3.069999933242798,3.430000066757202,3.430000066757202,3.430000066757202,16140300.0
2009-04-06,3.299999952316284,3.25,3.559999942779541,3.5299999713897705,3.5299999713897705,15234800.0
