Date,Open,Low,High,Close,Adj Close,Volume
2011-11-10,12.260000228881836,12.069999694824219,12.390000343322754,12.25,10.299901008605957,11544200.0
2011-11-11,12.420000076293945,12.329999923706055,12.800000190734863,12.729999542236328,10.703486442565918,12230000.0
2011-11-14,12.680000305175781,12.430000305175781,12.800000190734863,12.539999961853027,10.543736457824707,10406500.0
2011-11-15,12.289999961853027,12.239999771118164,12.729999542236328,12.640000343322754,10.627817153930664,11726600.0
2011-11-16,12.399999618530273,12.380000114440918,12.75,12.470000267028809,10.484879493713379,16320500.0
2011-11-17,12.029999732971191,11.319999694824219,12.149999618530273,11.529999732971191,9.694517135620117,28977700.0
2011-11-18,11.470000267028809,11.130000114440918,11.520000457763672,11.229999542236328,9.442273139953613,16189100.0
2011-11-21,11.029999732971191,10.800000190734863,11.100000381469727,10.890000343322754,9.222097396850586,16919800.0
2011-11-22,10.829999923706055,10.520000457763672,10.9399995803833,10.569999694824219,8.951108932495117,19257000.0
2011-11-23,10.479999542236328,10.170000076293945,10.489999771118164,10.210000038146973,8.646245002746582,18230900.0
2011-11-25,10.220000267028809,10.15999984741211,10.430000305175781,10.15999984741211,8.603904724121094,8492400.0
2011-11-28,10.479999542236328,10.300000190734863,10.609999656677246,10.399999618530273,8.807144165039062,17515700.0
2011-11-29,10.430000305175781,10.210000038146973,10.460000038146973,10.25,8.6801176071167,17752500.0
2011-11-30,10.5,10.4399995803833,10.800000190734863,10.779999732971191,9.128946304321289,24240100.0
2011-12-01,10.729999542236328,10.569999694824219,10.84000015258789,10.770000457763672,9.120475769042969,14450100.0
2011-12-02,10.899999618530273,10.800000190734863,11.079999923706055,10.829999923706055,9.171285629272461,15135100.0
2011-12-05,11.010000228881836,10.859999656677246,11.079999923706055,10.989999771118164,9.306781768798828,13699700.0
2011-12-06,11.0600004196167,10.989999771118164,11.170000076293945,11.09000015258789,9.391464233398438,11736600.0
2011-12-07,11.119999885559082,10.9399995803833,11.34000015258789,11.25,9.526961326599121,16954300.0
2011-12-08,11.199999809265137,10.899999618530273,11.289999961853027,10.90999984741211,9.239033699035645,14242600.0
2011-12-09,10.930000305175781,10.800000190734863,11.279999732971191,11.199999809265137,9.484617233276367,11978000.0
2011-12-12,11.020000457763672,10.470000267028809,11.039999961853027,10.520000457763672,8.908768653869629,21755000.0
2011-12-13,10.569999694824219,10.430000305175781,10.65999984741211,10.5,8.891829490661621,26733000.0
2011-12-14,10.489999771118164,10.319999694824219,10.529999732971191,10.329999923706055,8.7478666305542,14920900.0
2011-12-15,10.5,10.180000305175781,10.520000457763672,10.1899995803833,8.629307746887207,17333200.0
2011-12-16,10.289999961853027,10.239999771118164,10.510000228881836,10.329999923706055,8.7478666305542,17622000.0
2011-12-19,10.329999923706055,10.119999885559082,10.5,10.130000114440918,8.578497886657715,11819000.0
2011-12-20,10.3100004196167,10.3100004196167,10.630000114440918,10.420000076293945,8.824081420898438,28154100.0
2011-12-21,10.420000076293945,10.170000076293945,10.449999809265137,10.199999809265137,8.637778282165527,23424500.0
2011-12-22,10.25,10.25,10.569999694824219,10.529999732971191,8.917235374450684,20375300.0
2011-12-23,10.539999961853027,10.529999732971191,10.819999694824219,10.819999694824219,9.16281795501709,12538000.0
2011-12-27,10.760000228881836,10.75,10.949999809265137,10.829999923706055,9.171285629272461,8893100.0
2011-12-28,10.859999656677246,10.59000015258789,10.899999618530273,10.619999885559082,8.993451118469238,9531200.0
2011-12-29,10.699999809265137,10.619999885559082,10.789999961853027,10.680000305175781,9.044260025024414,8106000.0
2011-12-30,10.720000267028809,10.699999809265137,10.84000015258789,10.710000038146973,9.069664001464844,6529300.0
2012-01-03,10.930000305175781,10.680000305175781,10.970000267028809,10.699999809265137,9.061197280883789,10935600.0
2012-01-04,10.710000038146973,10.609999656677246,10.760000228881836,10.760000228881836,9.112010955810547,10571600.0
2012-01-05,10.720000267028809,10.640000343322754,10.84000015258789,10.829999923706055,9.171285629272461,13992700.0
2012-01-06,10.850000381469727,10.729999542236328,11.029999732971191,11.010000228881836,9.323721885681152,16178200.0
2012-01-09,11.079999923706055,11.020000457763672,11.369999885559082,11.34000015258789,9.603174209594727,22287700.0
2012-01-10,11.470000267028809,11.4399995803833,11.710000038146973,11.600000381469727,9.82335376739502,25222500.0
2012-01-11,11.600000381469727,11.539999961853027,11.880000114440918,11.710000038146973,9.916507720947266,14683200.0
2012-01-12,11.8100004196167,11.630000114440918,11.850000381469727,11.800000190734863,9.992722511291504,12567800.0
2012-01-13,11.75,11.449999809265137,11.770000457763672,11.5,9.738669395446777,14415800.0
2012-01-17,11.800000190734863,11.729999542236328,11.90999984741211,11.779999732971191,9.975784301757812,23935200.0
2012-01-18,11.890000343322754,11.84000015258789,12.180000305175781,12.119999885559082,10.263712882995605,20271300.0
2012-01-19,12.1899995803833,12.149999618530273,12.420000076293945,12.3100004196167,10.424612045288086,15466900.0
2012-01-20,12.390000343322754,12.3100004196167,12.550000190734863,12.470000267028809,10.560102462768555,19713500.0
2012-01-23,12.430000305175781,12.119999885559082,12.470000267028809,12.220000267028809,10.348397254943848,18802500.0
2012-01-24,12.220000267028809,12.119999885559082,12.40999984741211,12.3100004196167,10.424612045288086,8317700.0
2012-01-25,12.319999694824219,12.180000305175781,12.4399995803833,12.359999656677246,10.466955184936523,10739400.0
2012-01-26,12.430000305175781,12.289999961853027,12.640000343322754,12.399999618530273,10.50082778930664,14769800.0
2012-01-27,12.399999618530273,12.180000305175781,12.520000457763672,12.229999542236328,10.356865882873535,18987000.0
2012-01-30,12.09000015258789,11.979999542236328,12.149999618530273,12.0600004196167,10.21290111541748,15915900.0
2012-01-31,12.180000305175781,12.109999656677246,12.34000015258789,12.279999732971191,10.399208068847656,15032300.0
2012-02-01,12.4399995803833,12.350000381469727,12.65999984741211,12.569999694824219,10.64478588104248,14686300.0
2012-02-02,12.550000190734863,12.550000190734863,12.760000228881836,12.640000343322754,10.70406723022461,11213100.0
2012-02-03,12.8100004196167,12.710000038146973,12.890000343322754,12.789999961853027,10.831094741821289,11047500.0
2012-02-06,12.739999771118164,12.449999809265137,12.75,12.609999656677246,10.678662300109863,14348600.0
2012-02-07,12.630000114440918,12.550000190734863,12.800000190734863,12.739999771118164,10.788753509521484,8784200.0
2012-02-08,12.710000038146973,12.710000038146973,13.09000015258789,13.0,11.008931159973145,17888500.0
2012-02-09,13.0,12.920000076293945,13.130000114440918,13.109999656677246,11.102086067199707,11423100.0
2012-02-10,12.970000267028809,12.869999885559082,13.109999656677246,12.949999809265137,10.966586112976074,10442200.0
2012-02-13,13.039999961853027,12.800000190734863,13.130000114440918,12.930000305175781,10.949652671813965,9921500.0
2012-02-14,12.949999809265137,12.6899995803833,12.989999771118164,12.869999885559082,10.898844718933105,14889400.0
2012-02-15,12.890000343322754,12.84000015258789,13.100000381469727,12.899999618530273,10.92424488067627,11299100.0
2012-02-16,12.9399995803833,12.930000305175781,13.229999542236328,13.210000038146973,11.186769485473633,14152400.0
2012-02-17,13.859999656677246,12.970000267028809,13.9399995803833,12.989999771118164,11.000463485717773,33947400.0
2012-02-21,13.010000228881836,12.600000381469727,13.020000457763672,12.710000038146973,10.830048561096191,21443600.0
2012-02-22,12.699999809265137,12.699999809265137,12.9399995803833,12.899999618530273,10.991943359375,22623800.0
2012-02-23,12.890000343322754,12.520000457763672,12.920000076293945,12.739999771118164,10.855607032775879,17934100.0
2012-02-24,12.729999542236328,12.600000381469727,12.829999923706055,12.630000114440918,10.761878967285156,10255800.0
2012-02-27,12.550000190734863,12.479999542236328,12.720000267028809,12.529999732971191,10.676671981811523,15746300.0
2012-02-28,12.510000228881836,12.479999542236328,12.729999542236328,12.5600004196167,10.702232360839844,15675900.0
2012-02-29,12.539999961853027,12.210000038146973,12.5600004196167,12.25,10.43808650970459,22131000.0
2012-03-01,12.300000190734863,12.15999984741211,12.369999885559082,12.239999771118164,10.42956256866455,15312000.0
2012-03-02,12.220000267028809,12.130000114440918,12.399999618530273,12.220000267028809,10.412520408630371,21939400.0
2012-03-05,12.149999618530273,11.920000076293945,12.180000305175781,12.029999732971191,10.250626564025879,18739500.0
2012-03-06,11.930000305175781,11.930000305175781,12.199999809265137,12.010000228881836,10.2335844039917,19251600.0
2012-03-07,12.029999732971191,12.020000457763672,12.220000267028809,12.100000381469727,10.310273170471191,14878600.0
2012-03-08,12.1899995803833,12.079999923706055,12.289999961853027,12.1899995803833,10.38696002960205,15581100.0
2012-03-09,12.180000305175781,12.100000381469727,12.40999984741211,12.369999885559082,10.540336608886719,10748200.0
2012-03-12,12.359999656677246,12.229999542236328,12.420000076293945,12.380000114440918,10.548857688903809,10280600.0
2012-03-13,12.489999771118164,12.390000343322754,12.569999694824219,12.5,10.651110649108887,14960600.0
2012-03-14,12.510000228881836,12.489999771118164,12.65999984741211,12.539999961853027,10.685188293457031,13491900.0
2012-03-15,12.59000015258789,12.579999923706055,12.880000114440918,12.789999961853027,10.898216247558594,11979400.0
2012-03-16,12.75,12.710000038146973,12.930000305175781,12.819999694824219,10.923774719238281,16898800.0
2012-03-19,12.800000190734863,12.75,12.9399995803833,12.829999923706055,10.932297706604004,9365900.0
2012-03-20,12.739999771118164,12.670000076293945,12.84000015258789,12.710000038146973,10.830048561096191,12306700.0
2012-03-21,12.699999809265137,12.649999618530273,12.890000343322754,12.720000267028809,10.838570594787598,9747200.0
2012-03-22,12.670000076293945,12.460000038146973,12.710000038146973,12.649999618530273,10.77892017364502,14910200.0
2012-03-23,12.649999618530273,12.539999961853027,12.729999542236328,12.6899995803833,10.813002586364746,11338500.0
2012-03-26,12.800000190734863,12.779999732971191,13.0,12.960000038146973,11.043068885803223,12781600.0
2012-03-27,12.949999809265137,12.8100004196167,12.989999771118164,12.819999694824219,10.923774719238281,13512700.0
2012-03-28,12.770000457763672,12.300000190734863,12.800000190734863,12.460000038146973,10.617025375366211,22290600.0
2012-03-29,12.359999656677246,12.270000457763672,12.5,12.479999542236328,10.634063720703125,12771100.0
2012-03-30,12.579999923706055,12.40999984741211,12.579999923706055,12.449999809265137,10.608500480651855,11287800.0
2012-04-02,12.449999809265137,12.350000381469727,12.550000190734863,12.5,10.651110649108887,12480900.0
2012-04-03,12.399999618530273,12.220000267028809,12.529999732971191,12.239999771118164,10.42956256866455,15238900.0
2012-04-04,12.100000381469727,12.0,12.220000267028809,12.0600004196167,10.276185989379883,15856500.0
2012-04-05,12.039999961853027,12.0,12.15999984741211,12.029999732971191,10.250626564025879,11857900.0
2012-04-09,11.859999656677246,11.789999961853027,11.9399995803833,11.859999656677246,10.1057710647583,13325200.0
2012-04-10,11.800000190734863,11.6899995803833,11.9399995803833,11.75,10.012042045593262,13862800.0
2012-04-11,11.829999923706055,11.800000190734863,12.0,11.920000076293945,10.156896591186523,10200400.0
2012-04-12,11.920000076293945,11.859999656677246,12.149999618530273,12.069999694824219,10.284709930419922,8476700.0
2012-04-13,11.989999771118164,11.789999961853027,12.079999923706055,11.800000190734863,10.054643630981445,9016900.0
2012-04-16,11.84000015258789,11.710000038146973,11.930000305175781,11.859999656677246,10.1057710647583,9891600.0
2012-04-17,11.90999984741211,11.890000343322754,12.130000114440918,12.029999732971191,10.250626564025879,10386800.0
2012-04-18,11.979999542236328,11.8100004196167,11.979999542236328,11.850000381469727,10.097249031066895,11011300.0
2012-04-19,11.850000381469727,11.819999694824219,12.050000190734863,11.869999885559082,10.11429214477539,9807600.0
2012-04-20,11.90999984741211,11.770000457763672,11.989999771118164,11.770000457763672,10.029083251953125,10119900.0
2012-04-23,11.609999656677246,11.479999542236328,11.630000114440918,11.579999923706055,9.86718463897705,12516400.0
2012-04-24,11.59000015258789,11.460000038146973,11.649999618530273,11.489999771118164,9.790496826171875,10858100.0
2012-04-25,11.5600004196167,11.529999732971191,11.6899995803833,11.640000343322754,9.918310165405273,8851600.0
2012-04-26,11.670000076293945,11.649999618530273,12.010000228881836,11.9399995803833,10.17393970489502,11964000.0
2012-04-27,11.9399995803833,11.880000114440918,12.050000190734863,12.029999732971191,10.250626564025879,10774600.0
2012-04-30,11.989999771118164,11.960000038146973,12.100000381469727,11.989999771118164,10.21654224395752,8445900.0
2012-05-01,12.010000228881836,11.850000381469727,12.0600004196167,11.859999656677246,10.1057710647583,10757600.0
2012-05-02,11.829999923706055,11.720000267028809,11.84000015258789,11.8100004196167,10.063166618347168,10064100.0
2012-05-03,11.800000190734863,11.510000228881836,11.819999694824219,11.529999732971191,9.82458209991455,11657600.0
2012-05-04,11.5,11.229999542236328,11.5,11.279999732971191,9.611557960510254,13761300.0
2012-05-07,11.180000305175781,11.109999656677246,11.25,11.1899995803833,9.534870147705078,12523100.0
2012-05-08,11.09000015258789,10.960000038146973,11.210000038146973,11.15999984741211,9.509310722351074,13724200.0
2012-05-09,11.010000228881836,10.899999618530273,11.15999984741211,11.079999923706055,9.441141128540039,12048100.0
2012-05-10,11.140000343322754,10.989999771118164,11.229999542236328,11.0600004196167,9.424099922180176,16032300.0
2012-05-11,11.039999961853027,10.970000267028809,11.149999618530273,10.979999542236328,9.355935096740723,15742100.0
2012-05-14,10.90999984741211,10.850000381469727,11.039999961853027,10.949999809265137,9.330370903015137,8960900.0
2012-05-15,10.880000114440918,10.779999732971191,11.029999732971191,10.8100004196167,9.211076736450195,12692300.0
2012-05-16,10.819999694824219,10.649999618530273,10.899999618530273,10.65999984741211,9.083267211914062,12209000.0
2012-05-17,10.670000076293945,10.479999542236328,10.739999771118164,10.479999542236328,8.929888725280762,14533300.0
2012-05-18,10.460000038146973,10.350000381469727,10.670000076293945,10.359999656677246,8.82763671875,16363200.0
2012-05-21,10.359999656677246,10.359999656677246,10.6899995803833,10.65999984741211,9.083267211914062,17115800.0
2012-05-22,10.529999732971191,10.300000190734863,10.680000305175781,10.539999961853027,9.05748462677002,14803000.0
