Date,Open,Low,High,Close,Adj Close,Volume
1996-07-18,4.390625,4.296875,4.390625,4.390625,4.390625,73600.0
1996-07-19,4.390625,4.34375,4.390625,4.375,4.375,102400.0
1996-07-22,4.359375,4.34375,4.390625,4.3671875,4.3671875,126400.0
1996-07-23,4.375,4.34375,4.4375,4.375,4.375,349600.0
1996-07-24,4.40625,4.375,4.5,4.4375,4.4375,375200.0
1996-07-25,4.484375,4.40625,4.53125,4.53125,4.53125,8800.0
1996-07-26,4.40625,4.40625,4.515625,4.515625,4.515625,4000.0
1996-07-29,4.515625,4.40625,4.515625,4.5,4.5,45600.0
1996-07-30,4.5,4.4375,4.515625,4.4375,4.4375,20000.0
1996-07-31,4.515625,4.375,4.515625,4.375,4.375,155200.0
1996-08-01,4.40625,4.3125,4.40625,4.34375,4.34375,80000.0
1996-08-02,4.375,4.3125,4.40625,4.359375,4.359375,50400.0
1996-08-05,4.3125,4.3125,4.375,4.34375,4.34375,68800.0
1996-08-06,4.34375,4.3125,4.375,4.375,4.375,176800.0
1996-08-07,4.4375,4.3125,4.4375,4.359375,4.359375,48000.0
1996-08-08,4.375,4.3125,4.4375,4.4375,4.4375,4000.0
1996-08-09,4.4375,4.34375,4.4375,4.4375,4.4375,60000.0
1996-08-12,4.34375,4.34375,4.421875,4.34375,4.34375,7200.0
1996-08-13,4.390625,4.34375,4.46875,4.375,4.375,94400.0
1996-08-14,4.375,4.375,4.375,4.375,4.375,800.0
1996-08-15,4.375,4.375,4.46875,4.46875,4.46875,16800.0
1996-08-16,4.375,4.375,4.375,4.375,4.375,1600.0
1996-08-19,4.46875,4.421875,4.5,4.484375,4.484375,338400.0
1996-08-20,4.40625,4.375,4.53125,4.5,4.5,356000.0
1996-08-21,4.53125,4.46875,4.53125,4.46875,4.46875,69600.0
1996-08-22,4.46875,4.46875,4.53125,4.5,4.5,323200.0
1996-08-23,4.5,4.46875,4.53125,4.46875,4.46875,170400.0
1996-08-26,4.46875,4.46875,4.53125,4.46875,4.46875,11200.0
1996-08-27,4.53125,4.46875,4.53125,4.46875,4.46875,36000.0
1996-08-28,4.53125,4.46875,4.53125,4.46875,4.46875,16000.0
1996-08-29,4.46875,4.46875,4.53125,4.53125,4.53125,8000.0
1996-08-30,4.53125,4.46875,4.53125,4.53125,4.53125,177600.0
1996-09-03,4.46875,4.4375,4.53125,4.5,4.5,42400.0
1996-09-04,4.46875,4.4375,4.5,4.453125,4.453125,275200.0
1996-09-05,4.4375,4.375,4.46875,4.375,4.375,48000.0
1996-09-06,4.375,4.375,4.46875,4.46875,4.46875,11200.0
1996-09-09,4.46875,4.375,4.46875,4.421875,4.421875,11200.0
1996-09-10,4.46875,4.375,4.46875,4.421875,4.421875,48000.0
1996-09-11,4.421875,4.375,4.46875,4.46875,4.46875,55200.0
1996-09-12,4.375,4.34375,4.4375,4.375,4.375,64000.0
1996-09-13,4.34375,4.328125,4.4375,4.328125,4.328125,996800.0
1996-09-16,4.375,4.3125,4.375,4.34375,4.34375,627200.0
1996-09-17,4.34375,4.3125,4.40625,4.40625,4.40625,193600.0
1996-09-18,4.4375,4.40625,4.4375,4.4375,4.4375,65600.0
1996-09-19,4.4375,4.375,4.4375,4.40625,4.40625,601600.0
1996-09-20,4.4375,4.34375,4.4375,4.40625,4.40625,106400.0
1996-09-23,4.34375,4.34375,4.4375,4.4375,4.4375,232800.0
1996-09-24,4.34375,4.34375,4.34375,4.34375,4.34375,6400.0
1996-09-25,4.34375,4.34375,4.4375,4.390625,4.390625,25600.0
1996-09-26,4.421875,4.359375,4.421875,4.359375,4.359375,649600.0
1996-09-27,4.4375,4.34375,4.4375,4.40625,4.40625,364000.0
1996-09-30,4.34375,4.3125,4.375,4.3125,4.3125,200000.0
1996-10-01,4.375,4.3125,4.375,4.3125,4.3125,133600.0
1996-10-02,4.3125,4.3125,4.375,4.328125,4.328125,64000.0
1996-10-03,4.3125,4.3125,4.375,4.3359375,4.3359375,315200.0
1996-10-04,4.375,4.3125,4.375,4.3125,4.3125,84000.0
1996-10-07,4.3125,4.3125,4.375,4.3125,4.3125,160800.0
1996-10-08,4.3125,4.28125,4.375,4.28125,4.28125,163200.0
1996-10-09,4.34375,4.21875,4.34375,4.28125,4.28125,142400.0
1996-10-10,4.21875,4.1875,4.28125,4.28125,4.28125,24000.0
1996-10-11,4.28125,4.1875,4.296875,4.296875,4.296875,1016800.0
1996-10-14,4.1875,4.1875,4.4375,4.390625,4.390625,435200.0
1996-10-15,4.4375,4.375,4.5625,4.46875,4.46875,272800.0
1996-10-16,4.5625,4.46875,4.5625,4.46875,4.46875,208000.0
1996-10-17,4.5,4.40625,4.5,4.4375,4.4375,136800.0
1996-10-18,4.46875,4.40625,4.46875,4.46875,4.46875,19200.0
1996-10-21,4.46875,4.40625,4.5,4.4375,4.4375,64000.0
1996-10-22,4.5,4.4375,4.5,4.5,4.5,52800.0
1996-10-23,4.5,4.5,4.625,4.53125,4.53125,365600.0
1996-10-24,4.53125,4.5,4.59375,4.515625,4.515625,877600.0
1996-10-25,4.46875,4.46875,4.5625,4.5625,4.5625,64000.0
1996-10-28,4.484375,4.4375,4.5625,4.484375,4.484375,44800.0
1996-10-29,4.5625,4.375,4.5625,4.4375,4.4375,846400.0
1996-10-30,4.40625,4.34375,4.4375,4.4375,4.4375,52800.0
1996-10-31,4.375,4.34375,4.4375,4.421875,4.421875,168800.0
1996-11-01,4.40625,4.375,4.4375,4.375,4.375,41600.0
1996-11-04,4.375,4.375,4.4375,4.375,4.375,62400.0
1996-11-05,4.34375,4.34375,4.34375,4.34375,4.34375,66400.0
1996-11-06,4.375,4.28125,4.375,4.359375,4.359375,252800.0
1996-11-07,4.28125,4.28125,4.359375,4.359375,4.359375,133600.0
1996-11-08,4.3125,4.3125,4.4375,4.34375,4.34375,276000.0
1996-11-11,4.375,4.34375,4.40625,4.375,4.375,408000.0
1996-11-12,4.40625,4.3125,4.40625,4.3125,4.3125,96800.0
1996-11-13,4.3125,4.3125,4.328125,4.3125,4.3125,68800.0
1996-11-14,4.3125,4.3125,4.40625,4.40625,4.40625,83200.0
1996-11-15,4.40625,4.3125,4.40625,4.375,4.375,425600.0
1996-11-18,4.40625,4.3125,4.40625,4.40625,4.40625,104800.0
1996-11-19,4.40625,4.34375,4.40625,4.40625,4.40625,25600.0
1996-11-20,4.34375,4.34375,4.40625,4.3828125,4.3828125,64800.0
1996-11-21,4.375,4.34375,4.40625,4.40625,4.40625,26400.0
1996-11-22,4.40625,4.34375,4.40625,4.34375,4.34375,64800.0
1996-11-25,4.328125,4.3125,4.40625,4.40625,4.40625,408000.0
1996-11-26,4.3125,4.21875,4.375,4.25,4.25,258400.0
1996-11-27,4.21875,4.21875,4.28125,4.25,4.25,187200.0
1996-11-29,4.28125,4.21875,4.28125,4.28125,4.28125,83200.0
1996-12-02,4.25,4.21875,4.3125,4.3125,4.3125,62400.0
1996-12-03,4.3125,4.21875,4.375,4.28125,4.28125,191200.0
1996-12-04,4.28125,4.28125,4.34375,4.28125,4.28125,96000.0
1996-12-05,4.28125,4.28125,4.375,4.375,4.375,26400.0
1996-12-06,4.1875,4.1875,4.28125,4.28125,4.28125,76000.0
1996-12-09,4.28125,4.1875,4.28125,4.28125,4.28125,28800.0
1996-12-10,4.1875,4.1875,4.28125,4.28125,4.28125,12000.0
1996-12-11,4.25,4.1875,4.28125,4.28125,4.28125,298400.0
1996-12-12,4.28125,4.28125,4.375,4.375,4.375,172800.0
1996-12-13,4.296875,4.28125,4.390625,4.3125,4.3125,233600.0
1996-12-16,4.28125,4.28125,4.375,4.3125,4.3125,44000.0
1996-12-17,4.28125,4.21875,4.296875,4.234375,4.234375,168000.0
1996-12-18,4.28125,4.1875,4.28125,4.1875,4.1875,272000.0
1996-12-19,4.15625,4.03125,4.21875,4.09375,4.09375,272800.0
1996-12-20,4.09375,4.0,4.09375,4.0,4.0,142400.0
1996-12-23,4.0,3.96875,4.0,3.96875,3.96875,66400.0
1996-12-24,3.96875,3.96875,4.0625,3.96875,3.96875,5600.0
1996-12-26,4.0625,3.9375,4.0625,4.0,4.0,131200.0
1996-12-27,3.90625,3.90625,3.96875,3.90625,3.90625,51200.0
1996-12-30,3.875,3.875,3.9375,3.875,3.875,366400.0
1996-12-31,3.96875,3.90625,4.0,4.0,4.0,210400.0
1997-01-02,4.0,3.9375,4.0,3.984375,3.984375,184800.0
1997-01-03,3.9375,3.9375,4.03125,3.9375,3.9375,44800.0
1997-01-06,3.9375,3.90625,4.03125,3.90625,3.90625,296800.0
1997-01-07,3.90625,3.90625,3.96875,3.96875,3.96875,46400.0
1997-01-08,3.9375,3.90625,3.96875,3.90625,3.90625,47200.0
1997-01-09,3.90625,3.90625,4.0,3.9375,3.9375,121600.0
1997-01-10,3.90625,3.90625,4.03125,4.03125,4.03125,116000.0
1997-01-13,3.96875,3.96875,4.15625,4.15625,4.15625,749600.0
1997-01-14,4.15625,4.125,4.34375,4.28125,4.28125,301600.0
1997-01-15,4.34375,4.34375,4.421875,4.34375,4.34375,109600.0
1997-01-16,4.40625,4.25,4.40625,4.3125,4.3125,84000.0
1997-01-17,4.3125,4.28125,4.3125,4.3125,4.3125,81600.0
1997-01-20,4.25,4.25,4.3125,4.25,4.25,79200.0
1997-01-21,4.25,4.1875,4.28125,4.1875,4.1875,160000.0
1997-01-22,4.15625,4.15625,4.28125,4.25,4.25,169600.0
1997-01-23,4.28125,4.1875,4.28125,4.234375,4.234375,36000.0
1997-01-24,4.25,4.1875,4.25,4.21875,4.21875,72800.0
1997-01-27,4.125,4.125,4.21875,4.125,4.125,155200.0
1997-01-28,4.21875,4.109375,4.21875,4.15625,4.15625,256000.0
1997-01-29,4.15625,4.09375,4.15625,4.09375,4.09375,40000.0
1997-01-30,4.09375,4.03125,4.09375,4.03125,4.03125,156000.0
1997-01-31,4.03125,4.03125,4.125,4.125,4.125,34400.0
1997-02-03,4.09375,4.03125,4.125,4.125,4.125,96800.0
1997-02-04,4.03125,4.03125,4.125,4.125,4.125,80800.0
1997-02-05,4.0625,4.0625,4.125,4.125,4.125,39200.0
1997-02-06,4.03125,4.03125,4.125,4.125,4.125,24000.0
1997-02-07,4.03125,4.03125,4.078125,4.03125,4.03125,27200.0
1997-02-10,4.03125,3.96875,4.140625,4.0,4.0,245600.0
1997-02-11,3.96875,3.9375,4.0,3.9375,3.9375,28800.0
1997-02-12,4.0,3.875,4.0,3.90625,3.90625,68800.0
1997-02-13,3.90625,3.875,3.9375,3.90625,3.90625,204800.0
1997-02-14,3.9375,3.90625,3.9375,3.9375,3.9375,182400.0
1997-02-18,3.921875,3.875,3.9375,3.921875,3.921875,428000.0
1997-02-19,3.96875,3.9375,3.96875,3.96875,3.96875,8194400.0
1997-02-20,3.9375,3.9375,3.96875,3.96875,3.96875,1065600.0
1997-02-21,3.96875,3.9375,3.96875,3.96875,3.96875,239200.0
1997-02-24,3.96875,3.9375,3.96875,3.9375,3.9375,147200.0
1997-02-25,3.90625,3.890625,3.984375,3.984375,3.984375,7204000.0
1997-02-26,3.984375,3.96875,4.0625,4.0625,4.0625,1316800.0
1997-02-27,4.015625,4.015625,4.109375,4.078125,4.078125,520000.0
1997-02-28,4.078125,4.046875,4.171875,4.171875,4.171875,540000.0
1997-03-03,4.171875,4.171875,4.34375,4.3125,4.3125,262400.0
1997-03-04,4.25,4.25,4.40625,4.375,4.375,380000.0
1997-03-05,4.34375,4.34375,4.4375,4.4375,4.4375,298400.0
1997-03-06,4.4140625,4.4140625,4.625,4.609375,4.609375,629600.0
1997-03-07,4.59375,4.5625,4.625,4.578125,4.578125,182400.0
1997-03-10,4.5625,4.46875,4.578125,4.515625,4.515625,366400.0
1997-03-11,4.546875,4.4375,4.546875,4.46875,4.46875,309600.0
1997-03-12,4.5,4.421875,4.5,4.421875,4.421875,59200.0
1997-03-13,4.46875,4.421875,4.546875,4.5,4.5,205600.0
1997-03-14,4.5,4.5,4.640625,4.59375,4.59375,455200.0
1997-03-17,4.625,4.5,4.625,4.53125,4.53125,154400.0
1997-03-18,4.5390625,4.53125,4.609375,4.609375,4.609375,124800.0
1997-03-19,4.546875,4.546875,4.75,4.71875,4.71875,1267200.0
1997-03-20,4.6875,4.65625,4.75,4.71875,4.71875,600800.0
1997-03-21,4.6875,4.6875,4.75,4.6875,4.6875,149600.0
1997-03-24,4.6875,4.65625,4.71875,4.6875,4.6875,433600.0
1997-03-25,4.6875,4.671875,4.71875,4.71875,4.71875,209600.0
1997-03-26,4.6875,4.6875,4.75,4.6875,4.6875,562400.0
1997-03-27,4.71875,4.65625,4.765625,4.671875,4.671875,171200.0
1997-03-31,4.640625,4.59375,4.6875,4.59375,4.59375,532000.0
1997-04-01,4.59375,4.5625,4.65625,4.5625,4.5625,303200.0
1997-04-02,4.53125,4.53125,4.625,4.59375,4.59375,472800.0
1997-04-03,4.53125,4.5,4.5625,4.53125,4.53125,253600.0
1997-04-04,4.5,4.4375,4.515625,4.453125,4.453125,104800.0
1997-04-07,4.453125,4.4375,4.5703125,4.5625,4.5625,220800.0
1997-04-08,4.59375,4.5625,4.59375,4.5625,4.5625,104000.0
1997-04-09,4.5625,4.484375,4.578125,4.5,4.5,210400.0
1997-04-10,4.53125,4.453125,4.53125,4.453125,4.453125,92000.0
1997-04-11,4.46875,4.40625,4.46875,4.453125,4.453125,116000.0
1997-04-14,4.453125,4.375,4.46875,4.46875,4.46875,80000.0
1997-04-15,4.40625,4.375,4.4375,4.4375,4.4375,81600.0
1997-04-16,4.40625,4.375,4.4375,4.40625,4.40625,862400.0
1997-04-17,4.40625,4.375,4.4375,4.390625,4.390625,587200.0
1997-04-18,4.4375,4.40625,4.4375,4.40625,4.40625,29600.0
1997-04-21,4.4375,4.40625,4.4375,4.4375,4.4375,2260000.0
1997-04-22,4.4375,4.375,4.4375,4.4375,4.4375,91200.0
1997-04-23,4.4375,4.375,4.4375,4.4375,4.4375,22400.0
1997-04-24,4.4375,4.375,4.453125,4.390625,4.390625,365600.0
1997-04-25,4.375,4.25,4.375,4.265625,4.265625,162400.0
1997-04-28,4.25,4.21875,4.28125,4.234375,4.234375,42400.0
1997-04-29,4.28125,4.25,4.28125,4.265625,4.265625,63200.0
1997-04-30,4.3125,4.3125,4.375,4.375,4.375,194400.0
1997-05-01,4.375,4.3125,4.375,4.375,4.375,99200.0
1997-05-02,4.375,4.375,4.40625,4.40625,4.40625,86400.0
1997-05-05,4.4375,4.40625,4.515625,4.5,4.5,1967200.0
1997-05-06,4.515625,4.4375,4.640625,4.640625,4.640625,284000.0
1997-05-07,4.6015625,4.5625,4.640625,4.640625,4.640625,88800.0
1997-05-08,4.640625,4.59375,4.640625,4.640625,4.640625,89600.0
1997-05-09,4.640625,4.6171875,4.6875,4.6875,4.6875,171200.0
1997-05-12,4.65625,4.625,4.71875,4.703125,4.703125,90400.0
1997-05-13,4.65625,4.625,4.71875,4.625,4.625,90400.0
1997-05-14,4.640625,4.625,4.65625,4.625,4.625,122400.0
1997-05-15,4.625,4.5625,4.625,4.59375,4.59375,1148000.0
1997-05-16,4.53125,4.4375,4.609375,4.4375,4.4375,613600.0
1997-05-19,4.4375,4.40625,4.4375,4.4375,4.4375,36000.0
1997-05-20,4.453125,4.40625,4.453125,4.40625,4.40625,138400.0
1997-05-21,4.453125,4.390625,4.453125,4.421875,4.421875,156800.0
1997-05-22,4.453125,4.234375,4.453125,4.34375,4.34375,468000.0
1997-05-23,4.3125,4.3125,4.4375,4.4375,4.4375,171200.0
1997-05-27,4.375,4.375,4.4375,4.4375,4.4375,40800.0
1997-05-28,4.40625,4.40625,4.53125,4.53125,4.53125,280000.0
1997-05-29,4.5,4.46875,4.59375,4.5703125,4.5703125,453600.0
1997-05-30,4.46875,4.46875,4.5625,4.53125,4.53125,244800.0
1997-06-02,4.53125,4.5,4.5625,4.5625,4.5625,115200.0
1997-06-03,4.5625,4.5,4.59375,4.578125,4.578125,331200.0
1997-06-04,4.59375,4.53125,4.65625,4.65625,4.65625,280000.0
1997-06-05,4.65625,4.609375,4.71875,4.6953125,4.6953125,180800.0
1997-06-06,4.71875,4.671875,4.8125,4.7890625,4.7890625,527200.0
1997-06-09,4.78125,4.75,4.8125,4.78125,4.78125,149600.0
1997-06-10,4.78125,4.671875,4.796875,4.6875,4.6875,404000.0
1997-06-11,4.75,4.65625,4.765625,4.765625,4.765625,100000.0
1997-06-12,4.71875,4.6875,4.78125,4.75,4.75,47200.0
1997-06-13,4.78125,4.75,4.96875,4.90625,4.90625,2212800.0
1997-06-16,4.84375,4.8125,4.90625,4.8125,4.8125,92000.0
1997-06-17,4.765625,4.75,4.84375,4.796875,4.796875,155200.0
1997-06-18,4.84375,4.765625,4.84375,4.84375,4.84375,483200.0
1997-06-19,4.78125,4.765625,4.84375,4.84375,4.84375,60000.0
1997-06-20,4.84375,4.828125,4.96875,4.96875,4.96875,837600.0
1997-06-23,4.96875,4.875,4.96875,4.890625,4.890625,344800.0
1997-06-24,4.875,4.859375,4.953125,4.859375,4.859375,243200.0
1997-06-25,4.953125,4.84375,4.953125,4.90625,4.90625,115200.0
1997-06-26,4.828125,4.8125,4.90625,4.8125,4.8125,1103200.0
1997-06-27,4.859375,4.8125,4.859375,4.8125,4.8125,65600.0
1997-06-30,4.8125,4.78125,4.84375,4.8125,4.8125,499200.0
1997-07-01,4.8125,4.71875,4.8125,4.71875,4.71875,161600.0
1997-07-02,4.78125,4.71875,4.8125,4.8125,4.8125,59200.0
1997-07-03,4.765625,4.734375,4.8125,4.734375,4.734375,36800.0
1997-07-07,4.71875,4.71875,4.8125,4.75,4.75,101600.0
1997-07-08,4.8125,4.765625,4.84375,4.8125,4.8125,64800.0
1997-07-09,4.8125,4.8125,4.875,4.84375,4.84375,828800.0
1997-07-10,4.875,4.8125,4.96875,4.890625,4.890625,768000.0
1997-07-11,4.9375,4.875,4.9375,4.875,4.875,103200.0
1997-07-14,4.875,4.875,4.96875,4.875,4.875,79200.0
1997-07-15,4.875,4.875,5.03125,5.0,5.0,416800.0
1997-07-16,4.96875,4.96875,5.0625,4.96875,4.96875,168800.0
1997-07-17,5.03125,4.96875,5.03125,4.984375,4.984375,146400.0
1997-07-18,4.96875,4.96875,5.015625,4.9921875,4.9921875,35200.0
1997-07-21,4.96875,4.96875,5.078125,5.0625,5.0625,401600.0
1997-07-22,5.078125,5.0,5.078125,5.0,5.0,52000.0
1997-07-23,5.109375,5.0,5.21875,5.15625,5.15625,430400.0
1997-07-24,5.296875,5.171875,5.375,5.3359375,5.3359375,1193600.0
1997-07-25,5.3125,5.3125,5.65625,5.46875,5.46875,1824000.0
1997-07-28,5.484375,5.4375,5.515625,5.5,5.5,579200.0
1997-07-29,5.453125,5.453125,5.515625,5.515625,5.515625,153600.0
1997-07-30,5.515625,5.4375,5.515625,5.5,5.5,538400.0
1997-07-31,5.515625,5.46875,5.515625,5.515625,5.515625,849600.0
1997-08-01,5.515625,5.46875,5.5625,5.546875,5.546875,64800.0
1997-08-04,5.515625,5.5,5.5625,5.515625,5.515625,535200.0
1997-08-05,5.5625,5.46875,5.5625,5.5,5.5,248000.0
1997-08-06,5.5,5.484375,5.5,5.5,5.5,40000.0
1997-08-07,5.46875,5.4375,5.5,5.484375,5.484375,68000.0
1997-08-08,5.390625,5.390625,5.4375,5.4375,5.4375,19200.0
1997-08-11,5.390625,5.390625,5.453125,5.421875,5.421875,103200.0
1997-08-12,5.46875,5.390625,5.46875,5.453125,5.453125,100000.0
1997-08-13,5.390625,5.390625,5.453125,5.40625,5.40625,12800.0
1997-08-14,5.4375,5.390625,5.4375,5.390625,5.390625,56000.0
1997-08-15,5.390625,5.1484375,5.390625,5.21875,5.21875,548000.0
1997-08-18,5.1875,5.1875,5.28125,5.234375,5.234375,144800.0
1997-08-19,5.203125,5.203125,5.34375,5.34375,5.34375,311200.0
1997-08-20,5.265625,5.21875,5.359375,5.21875,5.21875,388800.0
1997-08-21,5.28125,5.25,5.28125,5.28125,5.28125,240800.0
1997-08-22,5.28125,5.25,5.28125,5.28125,5.28125,160000.0
1997-08-25,5.28125,5.1875,5.28125,5.265625,5.265625,45600.0
1997-08-26,5.1875,5.1875,5.40625,5.40625,5.40625,144800.0
1997-08-27,5.40625,5.40625,5.59375,5.59375,5.59375,228800.0
1997-08-28,5.625,5.4375,5.75,5.53125,5.53125,939200.0
1997-08-29,5.484375,5.453125,5.53125,5.515625,5.515625,208800.0
1997-09-02,5.5,5.5,5.625,5.59375,5.59375,246000.0
1997-09-03,5.625,5.5,5.625,5.53125,5.53125,202400.0
1997-09-04,5.5625,5.5,5.5625,5.5,5.5,247200.0
1997-09-05,5.5625,5.5,5.5625,5.5625,5.5625,84000.0
1997-09-08,5.5,5.5,5.5625,5.5625,5.5625,159600.0
1997-09-09,5.65625,5.5625,5.6875,5.59375,5.59375,622800.0
1997-09-10,5.6875,5.5625,5.6875,5.6875,5.6875,224400.0
1997-09-11,5.6875,5.625,6.0,5.9375,5.9375,221600.0
1997-09-12,6.0,5.9375,6.25,6.25,6.25,302400.0
1997-09-15,6.125,6.125,6.3125,6.21875,6.21875,498800.0
1997-09-16,6.375,6.21875,6.5,6.5,6.5,202000.0
1997-09-17,6.40625,6.125,6.5,6.25,6.25,550400.0
1997-09-18,6.28125,5.96875,6.28125,6.0625,6.0625,111200.0
1997-09-19,6.0625,5.96875,6.0625,5.96875,5.96875,104800.0
1997-09-22,6.0625,5.75,6.0625,5.90625,5.90625,103200.0
1997-09-23,5.90625,5.75,5.90625,5.875,5.875,224800.0
1997-09-24,5.875,5.625,5.875,5.75,5.75,76400.0
1997-09-25,5.75,5.5625,5.8125,5.8125,5.8125,210000.0
1997-09-26,5.84375,5.84375,6.1875,5.96875,5.96875,506800.0
1997-09-29,6.125,5.78125,6.125,5.859375,5.859375,547200.0
1997-09-30,5.75,5.59375,5.8125,5.6875,5.6875,438400.0
1997-10-01,5.6875,5.625,5.75,5.75,5.75,132000.0
1997-10-02,5.75,5.625,6.125,6.125,6.125,208400.0
1997-10-03,6.1875,5.96875,6.3125,6.0625,6.0625,313200.0
1997-10-06,6.09375,5.78125,6.09375,5.9375,5.9375,264800.0
1997-10-07,5.9375,5.875,6.0625,6.0625,6.0625,76800.0
1997-10-08,6.125,6.0625,6.375,6.25,6.25,155600.0
1997-10-09,6.25,6.1875,6.5,6.34375,6.34375,170800.0
1997-10-10,6.1875,6.0625,6.40625,6.40625,6.40625,181200.0
1997-10-13,6.40625,6.1875,6.4375,6.3125,6.3125,132400.0
1997-10-14,6.3125,6.28125,6.5,6.46875,6.46875,85600.0
1997-10-15,6.4375,6.34375,6.5625,6.5625,6.5625,234000.0
1997-10-16,6.5625,6.3125,6.625,6.4375,6.4375,293200.0
1997-10-17,6.3125,6.1875,6.5,6.28125,6.28125,216000.0
1997-10-20,6.1875,6.1875,6.4375,6.1875,6.1875,85200.0
1997-10-21,6.375,6.25,6.375,6.375,6.375,43600.0
1997-10-22,6.4375,6.125,6.4375,6.15625,6.15625,272000.0
1997-10-23,6.03125,5.796875,6.03125,5.875,5.875,199200.0
1997-10-24,5.875,5.78125,6.125,5.90625,5.90625,268800.0
1997-10-27,5.78125,5.375,5.8125,5.4375,5.4375,454800.0
1997-10-28,5.25,5.25,5.6875,5.6875,5.6875,1320400.0
1997-10-29,5.75,5.6875,6.125,5.90625,5.90625,236000.0
1997-10-30,5.875,5.875,6.125,6.125,6.125,129600.0
1997-10-31,6.1875,6.0625,6.1875,6.09375,6.09375,158000.0
1997-11-03,6.09375,5.84375,6.1875,5.84375,5.84375,163600.0
1997-11-04,5.84375,5.84375,5.96875,5.96875,5.96875,31600.0
1997-11-05,5.875,5.875,6.21875,6.0625,6.0625,368400.0
1997-11-06,6.1875,6.0,6.1875,6.0625,6.0625,78400.0
1997-11-07,6.0625,5.9375,6.125,6.125,6.125,139200.0
1997-11-10,6.15625,6.140625,6.25,6.25,6.25,176400.0
1997-11-11,6.15625,6.09375,6.1875,6.140625,6.140625,232400.0
1997-11-12,6.15625,6.03125,6.15625,6.125,6.125,44000.0
1997-11-13,6.0,6.0,6.15625,6.078125,6.078125,153200.0
1997-11-14,6.0,6.0,6.15625,6.125,6.125,48400.0
1997-11-17,6.09375,5.9375,6.1875,6.0,6.0,611600.0
1997-11-18,6.03125,5.96875,6.0625,6.0625,6.0625,279600.0
1997-11-19,6.0,5.9375,6.0625,5.9375,5.9375,30000.0
1997-11-20,6.0625,5.9375,6.0625,5.9375,5.9375,44800.0
1997-11-21,6.0625,5.9375,6.0625,5.9375,5.9375,224400.0
1997-11-24,6.0625,5.9375,6.0625,5.9375,5.9375,75200.0
1997-11-25,5.9375,5.875,6.0,6.0,6.0,60400.0
1997-11-26,5.9375,5.9375,6.0625,5.9375,5.9375,37200.0
1997-11-28,5.96875,5.90625,6.03125,5.90625,5.90625,19600.0
1997-12-01,6.0,5.90625,6.125,6.125,6.125,53200.0
1997-12-02,6.0,6.0,6.125,6.125,6.125,114000.0
1997-12-03,6.125,6.078125,6.15625,6.078125,6.078125,124000.0
1997-12-04,6.0625,6.0625,6.1875,6.0625,6.0625,14800.0
1997-12-05,6.0625,6.0625,6.328125,6.21875,6.21875,239600.0
1997-12-08,6.34375,6.21875,6.375,6.25,6.25,61200.0
1997-12-09,6.3125,6.21875,6.34375,6.34375,6.34375,533200.0
1997-12-10,6.25,6.15625,6.34375,6.25,6.25,132800.0
1997-12-11,6.1875,6.15625,6.28125,6.25,6.25,81600.0
1997-12-12,6.25,6.15625,6.25,6.25,6.25,70000.0
1997-12-15,6.25,5.90625,6.25,6.140625,6.140625,316000.0
1997-12-16,6.0625,6.0,6.21875,6.125,6.125,111600.0
1997-12-17,6.25,6.125,6.25,6.25,6.25,116400.0
1997-12-18,6.1875,6.0,6.21875,6.015625,6.015625,170000.0
1997-12-19,6.0,5.96875,6.0625,5.96875,5.96875,66000.0
1997-12-22,6.0625,5.875,6.125,5.875,5.875,401200.0
1997-12-23,6.0,5.84375,6.0625,5.953125,5.953125,867600.0
1997-12-24,6.0,5.9375,6.0,5.953125,5.953125,252400.0
1997-12-26,6.0,5.9375,6.0,5.984375,5.984375,150000.0
1997-12-29,6.0,5.96875,7.0,7.0,7.0,917200.0
1997-12-30,6.6875,6.625,6.9375,6.734375,6.734375,955600.0
1997-12-31,6.734375,6.5625,6.78125,6.5625,6.5625,80400.0
1998-01-02,6.65625,6.15625,6.65625,6.1875,6.1875,325200.0
1998-01-05,6.28125,6.25,6.40625,6.40625,6.40625,217200.0
1998-01-06,6.375,6.375,6.9375,6.90625,6.90625,446800.0
1998-01-07,6.8125,6.6875,7.0,6.9375,6.9375,701600.0
1998-01-08,7.0625,6.875,7.28125,7.0,7.0,752800.0
1998-01-09,7.125,6.71875,7.125,6.765625,6.765625,201600.0
1998-01-12,6.625,6.59375,6.8125,6.75,6.75,130000.0
1998-01-13,6.75,6.640625,6.78125,6.78125,6.78125,589200.0
1998-01-14,6.875,6.8125,7.109375,7.109375,7.109375,315600.0
1998-01-15,7.125,7.0,7.125,7.046875,7.046875,516400.0
1998-01-16,7.125,7.109375,7.21875,7.1875,7.1875,1346000.0
1998-01-20,7.21875,7.171875,7.25,7.21875,7.21875,179600.0
1998-01-21,7.0625,6.75,7.125,6.9375,6.9375,1633600.0
1998-01-22,6.9375,6.40625,6.9375,6.5625,6.5625,679200.0
1998-01-23,6.65625,6.5,6.65625,6.515625,6.515625,506400.0
1998-01-26,6.5,6.5,6.625,6.578125,6.578125,267200.0
1998-01-27,6.625,6.34375,6.625,6.46875,6.46875,1918800.0
1998-01-28,6.5625,6.4375,6.5625,6.5,6.5,528400.0
1998-01-29,6.5,6.5,6.625,6.59375,6.59375,181200.0
1998-01-30,6.625,6.25,6.625,6.34375,6.34375,442800.0
