Date,Open,Low,High,Close,Adj Close,Volume
2008-09-22,0.9700000286102295,0.8899999856948853,0.9800000190734863,0.8899999856948853,0.8485081195831299,55139500.0
2008-09-23,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.8500000238418579,0.8103728294372559,40276800.0
2008-09-24,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.8600000143051147,0.8199068903923035,22302300.0
2008-09-25,0.8700000047683716,0.8399999737739563,0.8799999952316284,0.8600000143051147,0.8199068903923035,32434700.0
2008-09-26,0.7900000214576721,0.7599999904632568,0.8199999928474426,0.7599999904632568,0.7245687246322632,39930500.0
2008-09-29,0.7599999904632568,0.6200000047683716,0.7799999713897705,0.6200000047683716,0.5910953879356384,69398800.0
2008-09-30,0.6600000262260437,0.5699999928474426,0.6899999976158142,0.5699999928474426,0.5434265732765198,82969100.0
2008-10-01,0.6399999856948853,0.6000000238418579,0.6700000166893005,0.6499999761581421,0.619696855545044,69502600.0
2008-10-02,0.6800000071525574,0.5799999833106995,0.6899999976158142,0.6000000238418579,0.572027862071991,47279500.0
2008-10-03,0.6399999856948853,0.5799999833106995,0.6499999761581421,0.5799999833106995,0.5529604554176331,39255300.0
2008-10-06,0.5799999833106995,0.44999998807907104,0.5799999833106995,0.5,0.4766899645328522,103805000.0
2008-10-07,0.5199999809265137,0.4699999988079071,0.5299999713897705,0.47999998927116394,0.45762234926223755,54049600.0
2008-10-08,0.47999998927116394,0.44999998807907104,0.49000000953674316,0.46000000834465027,0.4385548532009125,48406300.0
2008-10-09,0.49000000953674316,0.4000000059604645,0.5,0.4000000059604645,0.381352037191391,59616300.0
2008-10-10,0.36000001430511475,0.36000001430511475,0.47999998927116394,0.4300000071525574,0.40995344519615173,80373400.0
2008-10-13,0.5099999904632568,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.48622384667396545,52042800.0
2008-10-14,0.550000011920929,0.47999998927116394,0.5699999928474426,0.47999998927116394,0.45762234926223755,58068900.0
2008-10-15,0.47999998927116394,0.41999998688697815,0.49000000953674316,0.41999998688697815,0.4004196226596832,48431500.0
2008-10-16,0.44999998807907104,0.3799999952316284,0.44999998807907104,0.38999998569488525,0.3718182146549225,79412300.0
2008-10-17,0.3799999952316284,0.36000001430511475,0.38999998569488525,0.3799999952316284,0.3622843623161316,64612100.0
2008-10-20,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.38999998569488525,0.3718182146549225,32377100.0
2008-10-21,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.34321680665016174,34969000.0
2008-10-22,0.36000001430511475,0.3100000023841858,0.3700000047683716,0.3100000023841858,0.2955476939678192,42265000.0
2008-10-23,0.3199999928474426,0.25,0.33000001311302185,0.25,0.2383449822664261,103483400.0
2008-10-24,0.2199999988079071,0.2199999988079071,0.3199999928474426,0.28999999165534973,0.27648022770881653,64070800.0
2008-10-27,0.33000001311302185,0.30000001192092896,0.4399999976158142,0.3799999952316284,0.3622843623161316,98505500.0
2008-10-28,0.41999998688697815,0.3100000023841858,0.41999998688697815,0.36000001430511475,0.34321680665016174,75386100.0
2008-10-29,0.36000001430511475,0.33000001311302185,0.41999998688697815,0.3799999952316284,0.3622843623161316,64249700.0
2008-10-30,0.4000000059604645,0.33000001311302185,0.4099999964237213,0.3499999940395355,0.33368295431137085,42301200.0
2008-10-31,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.3400000035762787,0.3241491913795471,29179300.0
2008-11-03,0.3499999940395355,0.30000001192092896,0.3499999940395355,0.3100000023841858,0.2955476939678192,53534500.0
2008-11-04,0.33000001311302185,0.28999999165534973,0.3799999952316284,0.3199999928474426,0.30508166551589966,68259700.0
2008-11-05,0.3100000023841858,0.25999999046325684,0.3199999928474426,0.25999999046325684,0.2478787899017334,59111300.0
2008-11-06,0.3400000035762787,0.25999999046325684,0.3400000035762787,0.25999999046325684,0.2478787899017334,58024900.0
2008-11-07,0.2800000011920929,0.25,0.28999999165534973,0.25999999046325684,0.2478787899017334,46466600.0
2008-11-10,0.2800000011920929,0.27000001072883606,0.30000001192092896,0.27000001072883606,0.2574126124382019,48422500.0
2008-11-11,0.27000001072883606,0.23000000417232513,0.27000001072883606,0.25,0.2383449822664261,37744000.0
2008-11-12,0.25,0.25,0.25999999046325684,0.25,0.2383449822664261,37508000.0
2008-11-13,0.25,0.25,0.27000001072883606,0.27000001072883606,0.2574126124382019,26689200.0
2008-11-14,0.27000001072883606,0.25,0.27000001072883606,0.25999999046325684,0.2478787899017334,19444300.0
2008-11-17,0.27000001072883606,0.23000000417232513,0.27000001072883606,0.23000000417232513,0.21927742660045624,32419200.0
2008-11-18,0.23999999463558197,0.20000000298023224,0.23999999463558197,0.20000000298023224,0.1906760185956955,61333200.0
2008-11-19,0.20999999344348907,0.1599999964237213,0.20999999344348907,0.1599999964237213,0.15254083275794983,66835000.0
2008-11-20,0.1599999964237213,0.14000000059604645,0.17000000178813934,0.14000000059604645,0.13347318768501282,64992100.0
2008-11-21,0.1599999964237213,0.14000000059604645,0.1599999964237213,0.14000000059604645,0.13347318768501282,62332300.0
2008-11-24,0.17000000178813934,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.15254083275794983,51766500.0
2008-11-25,0.17000000178813934,0.14000000059604645,0.17000000178813934,0.15000000596046448,0.14300696551799774,101392900.0
2008-11-26,0.15000000596046448,0.15000000596046448,0.18000000715255737,0.18000000715255737,0.17160840332508087,43321100.0
2008-11-28,0.18000000715255737,0.18000000715255737,0.23000000417232513,0.20000000298023224,0.1906760185956955,50934600.0
2008-12-01,0.2199999988079071,0.17000000178813934,0.23999999463558197,0.17000000178813934,0.16207459568977356,68396900.0
2008-12-02,0.1899999976158142,0.17000000178813934,0.20000000298023224,0.18000000715255737,0.17160840332508087,51019200.0
2008-12-03,0.17000000178813934,0.17000000178813934,0.1899999976158142,0.17000000178813934,0.16207459568977356,60203600.0
2008-12-04,0.17000000178813934,0.07999999821186066,0.2199999988079071,0.1599999964237213,0.15254083275794983,46283100.0
2008-12-05,0.1599999964237213,0.15000000596046448,0.17000000178813934,0.15000000596046448,0.14300696551799774,69010900.0
2008-12-08,0.17000000178813934,0.15000000596046448,0.17000000178813934,0.15000000596046448,0.14300696551799774,46670700.0
2008-12-09,0.15000000596046448,0.15000000596046448,0.17000000178813934,0.15000000596046448,0.14300696551799774,56931200.0
2008-12-10,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.1599999964237213,0.15254083275794983,29198100.0
2008-12-11,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.14300696551799774,44306600.0
2008-12-12,0.14000000059604645,0.12999999523162842,0.15000000596046448,0.14000000059604645,0.13347318768501282,33034900.0
2008-12-15,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.13347318768501282,51090400.0
2008-12-16,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.15000000596046448,0.14300696551799774,48815800.0
2008-12-17,0.15000000596046448,0.12999999523162842,0.15000000596046448,0.12999999523162842,0.1239393949508667,59478500.0
2008-12-18,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.13347318768501282,44590800.0
2008-12-19,0.14000000059604645,0.11999999731779099,0.15000000596046448,0.11999999731779099,0.11440558731555939,99530600.0
2008-12-22,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.11440558731555939,60347700.0
2008-12-23,0.11999999731779099,0.10999999940395355,0.12999999523162842,0.11999999731779099,0.11440558731555939,28974100.0
2008-12-24,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11440558731555939,10172900.0
2008-12-26,0.11999999731779099,0.11999999731779099,0.17000000178813934,0.12999999523162842,0.1239393949508667,16688100.0
2008-12-29,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.12999999523162842,0.1239393949508667,29168500.0
2008-12-30,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.11440558731555939,40098700.0
2008-12-31,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.11999999731779099,0.11440558731555939,32597800.0
2009-01-02,0.11999999731779099,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.11440558731555939,33217700.0
2009-01-05,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.12999999523162842,0.1239393949508667,37580100.0
2009-01-06,0.12999999523162842,0.12999999523162842,0.14000000059604645,0.14000000059604645,0.13347318768501282,56546000.0
2009-01-07,0.14000000059604645,0.12999999523162842,0.15000000596046448,0.14000000059604645,0.13347318768501282,54933700.0
2009-01-08,0.14000000059604645,0.12999999523162842,0.15000000596046448,0.12999999523162842,0.1239393949508667,38536200.0
2009-01-09,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.14000000059604645,0.13347318768501282,26200900.0
2009-01-12,0.15000000596046448,0.12999999523162842,0.15000000596046448,0.12999999523162842,0.1239393949508667,26542600.0
2009-01-13,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.1239393949508667,18886400.0
2009-01-14,0.12999999523162842,0.11999999731779099,0.14000000059604645,0.11999999731779099,0.11440558731555939,38518100.0
2009-01-15,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.11999999731779099,0.11440558731555939,37649400.0
2009-01-16,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.10487179458141327,44132400.0
2009-01-20,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.10487179458141327,20941600.0
2009-01-21,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.10999999940395355,0.10487179458141327,28195800.0
2009-01-22,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.10999999940395355,0.10487179458141327,15893500.0
2009-01-23,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.10999999940395355,0.10487179458141327,20894600.0
2009-01-26,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.10999999940395355,0.10487179458141327,13687300.0
2009-01-27,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10487179458141327,20094100.0
2009-01-28,0.11999999731779099,0.10999999940395355,0.12999999523162842,0.11999999731779099,0.11440558731555939,44330400.0
2009-01-29,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.10487179458141327,19322000.0
2009-01-30,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.11999999731779099,0.11440558731555939,18947400.0
2009-02-02,0.11999999731779099,0.11999999731779099,0.12999999523162842,0.12999999523162842,0.1239393949508667,36809800.0
2009-02-03,0.12999999523162842,0.11999999731779099,0.14000000059604645,0.14000000059604645,0.13347318768501282,44623800.0
2009-02-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13347318768501282,27704000.0
2009-02-05,0.18000000715255737,0.15000000596046448,0.20000000298023224,0.17000000178813934,0.16207459568977356,156960700.0
2009-02-06,0.18000000715255737,0.10999999940395355,0.20000000298023224,0.12999999523162842,0.1239393949508667,188835700.0
2009-02-09,0.11999999731779099,0.10999999940395355,0.12999999523162842,0.10999999940395355,0.10487179458141327,102098600.0
2009-02-10,0.10999999940395355,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.10487179458141327,55525100.0
2009-02-11,0.07999999821186066,0.05000000074505806,0.09000000357627869,0.05999999865889549,0.057202793657779694,278087000.0
2009-02-12,0.07999999821186066,0.05999999865889549,0.07999999821186066,0.07000000029802322,0.06673659384250641,203127800.0
2009-02-13,0.09000000357627869,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.09533800929784775,263604900.0
2009-02-17,0.1899999976158142,0.15000000596046448,0.23000000417232513,0.1599999964237213,0.15254083275794983,378130600.0
2009-02-18,0.18000000715255737,0.12999999523162842,0.18000000715255737,0.15000000596046448,0.14300696551799774,136519800.0
2009-02-19,0.15000000596046448,0.11999999731779099,0.15000000596046448,0.12999999523162842,0.1239393949508667,70001200.0
2009-02-20,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.12999999523162842,0.1239393949508667,57970900.0
2009-02-23,0.12999999523162842,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.1239393949508667,30554000.0
2009-02-24,0.12999999523162842,0.12999999523162842,0.14000000059604645,0.14000000059604645,0.13347318768501282,22782700.0
2009-02-25,0.14000000059604645,0.11999999731779099,0.14000000059604645,0.14000000059604645,0.13347318768501282,64738400.0
2009-02-26,0.12999999523162842,0.11999999731779099,0.14000000059604645,0.12999999523162842,0.1239393949508667,27683300.0
2009-02-27,0.12999999523162842,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.15254083275794983,66812000.0
2009-03-02,0.15000000596046448,0.12999999523162842,0.1599999964237213,0.14000000059604645,0.13347318768501282,33603200.0
2009-03-03,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.1239393949508667,21823500.0
2009-03-04,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.14000000059604645,0.13347318768501282,16065300.0
2009-03-05,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.1239393949508667,20543800.0
2009-03-06,0.12999999523162842,0.11999999731779099,0.15000000596046448,0.15000000596046448,0.14300696551799774,43557700.0
2009-03-09,0.15000000596046448,0.14000000059604645,0.1599999964237213,0.15000000596046448,0.14300696551799774,27224300.0
2009-03-10,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.15000000596046448,0.14300696551799774,18306400.0
2009-03-11,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.1599999964237213,0.15254083275794983,31691400.0
2009-03-12,0.17000000178813934,0.1599999964237213,0.20000000298023224,0.1899999976158142,0.1811421811580658,176455900.0
2009-03-13,0.20000000298023224,0.1899999976158142,0.20999999344348907,0.20000000298023224,0.1906760185956955,53670800.0
2009-03-16,0.20999999344348907,0.20000000298023224,0.25,0.23999999463558197,0.22881117463111877,92398700.0
2009-03-17,0.25,0.23999999463558197,0.3799999952316284,0.3400000035762787,0.3241491913795471,176885500.0
2009-03-18,0.38999998569488525,0.3700000047683716,0.4300000071525574,0.3700000047683716,0.3527505099773407,162637600.0
2009-03-19,0.4000000059604645,0.2199999988079071,0.4099999964237213,0.33000001311302185,0.3146153688430786,126931100.0
2009-03-20,0.3100000023841858,0.25,0.3100000023841858,0.3100000023841858,0.2955476939678192,79126700.0
2009-03-23,0.3400000035762787,0.3199999928474426,0.3499999940395355,0.33000001311302185,0.3146153688430786,44243500.0
2009-03-24,0.33000001311302185,0.3199999928474426,0.3700000047683716,0.36000001430511475,0.34321680665016174,57580200.0
2009-03-25,0.3799999952316284,0.3400000035762787,0.38999998569488525,0.36000001430511475,0.34321680665016174,66295300.0
2009-03-26,0.3700000047683716,0.36000001430511475,0.4000000059604645,0.38999998569488525,0.3718182146549225,37189000.0
2009-03-27,0.3799999952316284,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3527505099773407,22481100.0
2009-03-30,0.3400000035762787,0.30000001192092896,0.36000001430511475,0.3499999940395355,0.33368295431137085,42616200.0
2009-03-31,0.3499999940395355,0.33000001311302185,0.36000001430511475,0.3499999940395355,0.33368295431137085,31661000.0
2009-04-01,0.33000001311302185,0.3199999928474426,0.3499999940395355,0.3499999940395355,0.33368295431137085,28789700.0
2009-04-02,0.3499999940395355,0.3400000035762787,0.3700000047683716,0.36000001430511475,0.34321680665016174,51285300.0
2009-04-03,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.33368295431137085,31290200.0
2009-04-06,0.3499999940395355,0.3400000035762787,0.36000001430511475,0.36000001430511475,0.34321680665016174,21487600.0
2009-04-07,0.3499999940395355,0.33000001311302185,0.36000001430511475,0.3400000035762787,0.3241491913795471,18175400.0
2009-04-08,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3146153688430786,18324500.0
2009-04-09,0.3400000035762787,0.33000001311302185,0.36000001430511475,0.3499999940395355,0.33368295431137085,37367200.0
2009-04-13,0.3499999940395355,0.3499999940395355,0.36000001430511475,0.36000001430511475,0.34321680665016174,23731000.0
