Date,Open,Low,High,Close,Adj Close,Volume
2011-06-28,21.420000076293945,21.260000228881836,21.540000915527344,21.489999771118164,16.354175567626953,36515100.0
2011-06-29,21.530000686645508,21.309999465942383,21.56999969482422,21.389999389648438,16.278074264526367,31660400.0
2011-06-30,21.479999542236328,21.479999542236328,22.219999313354492,22.15999984741211,16.864055633544922,53930200.0
2011-07-01,22.209999084472656,22.100000381469727,22.579999923706055,22.530000686645508,17.145633697509766,35837100.0
2011-07-05,22.690000534057617,22.360000610351562,22.690000534057617,22.440000534057617,17.07714080810547,33358200.0
2011-07-06,22.450000762939453,22.440000534057617,22.81999969482422,22.75,17.313053131103516,43269800.0
2011-07-07,22.889999389648438,22.860000610351562,23.389999389648438,23.229999542236328,17.6783390045166,53107000.0
2011-07-08,22.959999084472656,22.809999465942383,23.200000762939453,23.09000015258789,17.571800231933594,35838800.0
2011-07-11,22.84000015258789,22.729999542236328,22.979999542236328,22.850000381469727,17.38915252685547,34663100.0
2011-07-12,22.6200008392334,22.239999771118164,22.719999313354492,22.450000762939453,17.08475112915039,51048100.0
2011-07-13,22.56999969482422,22.31999969482422,22.729999542236328,22.479999542236328,17.10758399963379,43265500.0
2011-07-14,22.559999465942383,22.209999084472656,22.700000762939453,22.270000457763672,16.947771072387695,47571900.0
2011-07-15,22.270000457763672,22.200000762939453,22.559999465942383,22.3700008392334,17.02387046813965,49959400.0
2011-07-18,22.290000915527344,22.079999923706055,22.43000030517578,22.280000686645508,16.955368041992188,45195400.0
2011-07-19,22.440000534057617,22.440000534057617,23.100000381469727,23.059999465942383,17.548967361450195,55706900.0
2011-07-20,23.100000381469727,22.899999618530273,23.219999313354492,22.989999771118164,17.49570083618164,57158800.0
2011-07-21,22.350000381469727,22.170000076293945,22.8799991607666,22.809999465942383,17.35871696472168,80125400.0
2011-07-22,22.940000534057617,22.780000686645508,23.25,23.1299991607666,17.602235794067383,45085500.0
2011-07-25,22.940000534057617,22.799999237060547,23.280000686645508,23.030000686645508,17.526138305664062,40716100.0
2011-07-26,23.030000686645508,22.829999923706055,23.149999618530273,22.899999618530273,17.42720603942871,45573600.0
2011-07-27,22.649999618530273,22.350000381469727,22.75,22.530000686645508,17.145633697509766,59198500.0
2011-07-28,22.469999313354492,22.329999923706055,22.8799991607666,22.549999237060547,17.16085433959961,36736700.0
2011-07-29,22.350000381469727,22.219999313354492,22.6200008392334,22.329999923706055,16.993431091308594,51897500.0
2011-08-01,22.56999969482422,21.899999618530273,22.690000534057617,22.239999771118164,16.924936294555664,51674300.0
2011-08-02,22.010000228881836,21.709999084472656,22.190000534057617,21.719999313354492,16.52920913696289,56976600.0
2011-08-03,21.600000381469727,21.350000381469727,21.969999313354492,21.809999465942383,16.759740829467773,65640300.0
2011-08-04,21.469999313354492,20.84000015258789,21.809999465942383,20.850000381469727,16.022037506103516,86743900.0
2011-08-05,21.0,20.209999084472656,21.200000762939453,20.790000915527344,15.97592830657959,101800300.0
2011-08-08,20.239999771118164,20.079999923706055,20.8700008392334,20.110000610351562,15.453394889831543,137491600.0
2011-08-09,20.280000686645508,19.520000457763672,20.6200008392334,20.600000381469727,15.829933166503906,116628500.0
2011-08-10,20.270000457763672,19.770000457763672,20.510000228881836,19.93000030517578,15.31506633758545,95403800.0
2011-08-11,20.139999389648438,20.06999969482422,21.0,20.760000228881836,15.952877044677734,75327100.0
2011-08-12,20.780000686645508,20.559999465942383,20.90999984741211,20.649999618530273,15.868349075317383,54183200.0
2011-08-15,20.75,20.6299991607666,20.93000030517578,20.889999389648438,16.052766799926758,46288900.0
2011-08-16,20.739999771118164,20.5,21.06999969482422,20.790000915527344,15.97592830657959,44763700.0
2011-08-17,20.579999923706055,20.399999618530273,20.979999542236328,20.670000076293945,15.883718490600586,51304900.0
2011-08-18,20.149999618530273,19.549999237060547,20.18000030517578,19.770000457763672,15.192118644714355,92196400.0
2011-08-19,19.610000610351562,19.15999984741211,19.959999084472656,19.190000534057617,14.74642276763916,79157400.0
2011-08-22,19.549999237060547,19.260000228881836,19.68000030517578,19.3799991607666,14.892423629760742,48904000.0
2011-08-23,19.360000610351562,19.299999237060547,19.709999084472656,19.709999084472656,15.146010398864746,54210800.0
2011-08-24,19.579999923706055,19.3700008392334,19.8799991607666,19.799999237060547,15.215169906616211,53521400.0
2011-08-25,19.829999923706055,19.399999618530273,19.8799991607666,19.420000076293945,14.923163414001465,51597200.0
2011-08-26,19.43000030517578,19.270000457763672,19.969999313354492,19.770000457763672,15.192118644714355,53819400.0
2011-08-29,19.940000534057617,19.829999923706055,20.309999465942383,20.299999237060547,15.599387168884277,40646100.0
2011-08-30,20.190000534057617,19.920000076293945,20.350000381469727,20.239999771118164,15.553287506103516,39098800.0
2011-08-31,20.229999542236328,20.020000457763672,20.40999984741211,20.1299991607666,15.468756675720215,55288500.0
2011-09-01,20.280000686645508,19.989999771118164,20.350000381469727,19.989999771118164,15.361177444458008,40781200.0
2011-09-02,19.799999237060547,19.56999969482422,19.93000030517578,19.639999389648438,15.092220306396484,42807600.0
2011-09-06,19.25,19.15999984741211,19.579999923706055,19.540000915527344,15.01538372039795,44255600.0
2011-09-07,20.020000457763672,19.860000610351562,20.139999389648438,20.079999923706055,15.430338859558105,46090100.0
2011-09-08,20.049999237060547,19.809999465942383,20.299999237060547,19.899999618530273,15.292015075683594,42985100.0
2011-09-09,19.75,19.65999984741211,20.219999313354492,19.700000762939453,15.138330459594727,61406600.0
2011-09-12,19.530000686645508,19.520000457763672,20.290000915527344,20.280000686645508,15.584023475646973,53318000.0
2011-09-13,20.31999969482422,20.209999084472656,20.899999618530273,20.760000228881836,15.952877044677734,60222400.0
2011-09-14,20.889999389648438,20.709999084472656,21.399999618530273,21.1200008392334,16.229522705078125,58352700.0
2011-09-15,21.309999465942383,21.219999313354492,21.670000076293945,21.540000915527344,16.55226707458496,53239300.0
2011-09-16,21.649999618530273,21.43000030517578,22.09000015258789,21.969999313354492,16.88269805908203,90738900.0
2011-09-19,21.770000457763672,21.6299991607666,22.059999465942383,21.93000030517578,16.851953506469727,57738000.0
2011-09-20,21.989999771118164,21.860000610351562,22.469999313354492,22.200000762939453,17.059432983398438,71495200.0
2011-09-21,22.18000030517578,21.899999618530273,22.5,21.940000534057617,16.85964012145996,66811700.0
2011-09-22,21.549999237060547,21.34000015258789,21.899999618530273,21.6200008392334,16.61373519897461,94232800.0
2011-09-23,21.389999389648438,21.219999313354492,22.270000457763672,22.15999984741211,17.028697967529297,74135600.0
2011-09-26,22.15999984741211,21.790000915527344,22.440000534057617,22.239999771118164,17.090171813964844,64847800.0
2011-09-27,22.5,22.3700008392334,22.979999542236328,22.540000915527344,17.320709228515625,88219700.0
2011-09-28,22.610000610351562,22.299999237060547,22.709999084472656,22.309999465942383,17.143962860107422,74789100.0
2011-09-29,22.3799991607666,21.8700008392334,22.600000381469727,22.209999084472656,17.067115783691406,85510500.0
2011-09-30,21.93000030517578,21.329999923706055,22.06999969482422,21.34000015258789,16.398574829101562,64453700.0
2011-10-03,21.18000030517578,20.56999969482422,21.399999618530273,20.6200008392334,15.845298767089844,95768300.0
2011-10-04,20.450000762939453,20.399999618530273,21.270000457763672,21.219999313354492,16.30636215209961,77896900.0
2011-10-05,21.25,21.059999465942383,21.969999313354492,21.850000381469727,16.790483474731445,70932100.0
2011-10-06,21.920000076293945,21.670000076293945,22.049999237060547,22.030000686645508,16.928804397583008,58483000.0
2011-10-07,22.06999969482422,21.90999984741211,22.5,22.290000915527344,17.12859344482422,58425800.0
2011-10-10,22.479999542236328,22.469999313354492,22.889999389648438,22.8799991607666,17.58197784423828,40172800.0
2011-10-11,22.760000228881836,22.610000610351562,23.0,22.989999771118164,17.66650390625,50604700.0
2011-10-12,23.0,22.979999542236328,23.280000686645508,23.1200008392334,17.766408920288086,59913300.0
2011-10-13,23.020000457763672,22.959999084472656,23.459999084472656,23.389999389648438,17.973888397216797,51288900.0
2011-10-14,23.440000534057617,23.25,23.5,23.5,18.058412551879883,44894100.0
2011-10-17,23.31999969482422,23.139999389648438,23.600000381469727,23.280000686645508,17.889352798461914,47936100.0
2011-10-18,23.170000076293945,23.06999969482422,23.489999771118164,23.399999618530273,17.981569290161133,85272200.0
2011-10-19,24.010000228881836,23.860000610351562,24.5,24.239999771118164,18.627059936523438,139956200.0
2011-10-20,23.8799991607666,23.350000381469727,23.8799991607666,23.610000610351562,18.1429386138916,88682000.0
2011-10-21,23.860000610351562,23.799999237060547,24.25,24.030000686645508,18.465688705444336,123273100.0
2011-10-24,24.049999237060547,24.020000457763672,24.790000915527344,24.59000015258789,18.896015167236328,138273600.0
2011-10-25,24.469999313354492,24.389999389648438,24.850000381469727,24.6299991607666,18.9267520904541,60939200.0
2011-10-26,24.799999237060547,24.34000015258789,24.84000015258789,24.700000762939453,18.980546951293945,58249900.0
2011-10-27,24.93000030517578,24.850000381469727,25.200000762939453,25.1299991607666,19.310972213745117,84559200.0
2011-10-28,24.8700008392334,24.729999542236328,25.030000686645508,24.979999542236328,19.195709228515625,44897400.0
2011-10-31,24.56999969482422,24.489999771118164,24.920000076293945,24.540000915527344,18.857593536376953,43121800.0
2011-11-01,24.110000610351562,23.81999969482422,24.350000381469727,23.899999618530273,18.365785598754883,68002400.0
2011-11-02,24.020000457763672,23.549999237060547,24.059999465942383,23.850000381469727,18.327367782592773,56626000.0
2011-11-03,23.790000915527344,23.280000686645508,24.229999542236328,24.200000762939453,18.761516571044922,58297700.0
2011-11-04,24.040000915527344,23.65999984741211,24.06999969482422,23.739999771118164,18.40489387512207,46476000.0
2011-11-07,23.700000762939453,23.6299991607666,24.309999465942383,24.280000686645508,18.82354164123535,51137900.0
2011-11-08,24.479999542236328,24.260000228881836,24.770000457763672,24.75,19.187915802001953,55961900.0
2011-11-09,24.239999771118164,23.799999237060547,24.31999969482422,23.84000015258789,18.482421875,56872200.0
2011-11-10,24.139999389648438,23.739999771118164,24.25,24.059999465942383,18.652978897094727,45508700.0
2011-11-11,24.309999465942383,24.299999237060547,24.899999618530273,24.850000381469727,19.265443801879883,43867200.0
2011-11-14,24.780000686645508,24.479999542236328,24.899999618530273,24.6299991607666,19.094886779785156,49418100.0
2011-11-15,24.65999984741211,24.6200008392334,25.459999084472656,25.34000015258789,19.645322799682617,77391300.0
2011-11-16,25.1299991607666,24.8799991607666,25.5,24.940000534057617,19.335216522216797,74241700.0
2011-11-17,24.899999618530273,24.1200008392334,24.950000762939453,24.34000015258789,18.870054244995117,62125300.0
2011-11-18,24.170000076293945,24.020000457763672,24.43000030517578,24.290000915527344,18.831289291381836,45683600.0
2011-11-21,24.030000686645508,23.350000381469727,24.149999618530273,23.56999969482422,18.27309799194336,58579300.0
2011-11-22,23.3799991607666,23.09000015258789,23.530000686645508,23.239999771118164,18.01725959777832,48479200.0
2011-11-23,23.040000915527344,22.690000534057617,23.139999389648438,22.700000762939453,17.59861183166504,52698400.0
2011-11-25,22.549999237060547,22.510000228881836,23.219999313354492,22.729999542236328,17.621868133544922,28346900.0
2011-11-28,23.280000686645508,23.25,23.56999969482422,23.459999084472656,18.18781852722168,39753000.0
2011-11-29,23.489999771118164,23.420000076293945,23.899999618530273,23.579999923706055,18.28085708618164,44191100.0
2011-11-30,24.280000686645508,24.229999542236328,24.940000534057617,24.90999984741211,19.311960220336914,73450200.0
2011-12-01,24.8700008392334,24.399999618530273,24.969999313354492,24.920000076293945,19.319717407226562,51820400.0
2011-12-02,25.010000228881836,24.600000381469727,25.139999389648438,24.639999389648438,19.10264015197754,41486500.0
2011-12-05,25.030000686645508,24.790000915527344,25.200000762939453,25.010000228881836,19.389488220214844,42526800.0
2011-12-06,25.09000015258789,25.0,25.479999542236328,25.350000381469727,19.653076171875,49516000.0
2011-12-07,25.329999923706055,25.1299991607666,25.780000686645508,25.65999984741211,19.893413543701172,54791500.0
2011-12-08,25.450000762939453,24.6299991607666,25.530000686645508,24.709999084472656,19.156902313232422,58000600.0
2011-12-09,24.40999984741211,24.3799991607666,25.100000381469727,25.010000228881836,19.389488220214844,44071500.0
2011-12-12,24.18000030517578,23.610000610351562,24.290000915527344,24.0,18.606464385986328,94831300.0
2011-12-13,24.049999237060547,23.420000076293945,24.059999465942383,23.559999465942383,18.265348434448242,78519000.0
2011-12-14,23.479999542236328,23.139999389648438,23.559999465942383,23.309999465942383,18.0715274810791,56395100.0
2011-12-15,23.579999923706055,23.25,23.670000076293945,23.309999465942383,18.0715274810791,38692600.0
2011-12-16,23.469999313354492,23.229999542236328,23.889999389648438,23.229999542236328,18.009506225585938,94567200.0
2011-12-19,23.389999389648438,23.049999237060547,23.479999542236328,23.100000381469727,17.908714294433594,42243000.0
2011-12-20,23.489999771118164,23.440000534057617,23.979999542236328,23.84000015258789,18.482421875,46309500.0
2011-12-21,23.950000762939453,23.43000030517578,24.09000015258789,23.68000030517578,18.35837745666504,45222100.0
2011-12-22,23.829999923706055,23.760000228881836,24.100000381469727,24.020000457763672,18.62196922302246,32002200.0
2011-12-23,24.1299991607666,24.040000915527344,24.399999618530273,24.399999618530273,18.916566848754883,24832700.0
2011-12-27,24.450000762939453,24.399999618530273,24.700000762939453,24.559999465942383,19.040616989135742,24136000.0
2011-12-28,24.520000457763672,24.18000030517578,24.559999465942383,24.229999542236328,18.784774780273438,23703400.0
2011-12-29,24.360000610351562,24.280000686645508,24.579999923706055,24.549999237060547,19.032861709594727,22319300.0
2011-12-30,24.43000030517578,24.25,24.6200008392334,24.25,18.800281524658203,21710100.0
2012-01-03,24.6200008392334,24.389999389648438,24.889999389648438,24.540000915527344,19.025110244750977,44845600.0
2012-01-04,24.56999969482422,24.530000686645508,25.1299991607666,25.110000610351562,19.467018127441406,47504000.0
