Date,Open,Low,High,Close,Adj Close,Volume
2009-07-07,18.899999618530273,18.059999465942383,18.950000762939453,18.09000015258789,15.299494743347168,5947600.0
2009-07-08,18.170000076293945,17.860000610351562,18.530000686645508,18.389999389648438,15.553215026855469,8408300.0
2009-07-09,18.700000762939453,18.43000030517578,19.149999618530273,19.010000228881836,16.077577590942383,13844000.0
2009-07-10,18.850000381469727,18.799999237060547,19.34000015258789,19.209999084472656,16.24672508239746,7721200.0
2009-07-13,19.5,18.860000610351562,20.079999923706055,20.030000686645508,16.94023323059082,11781000.0
2009-07-14,19.81999969482422,19.670000076293945,20.1299991607666,20.049999237060547,16.957151412963867,6146400.0
2009-07-15,20.15999984741211,20.15999984741211,21.020000457763672,20.920000076293945,17.692943572998047,11706900.0
2009-07-16,20.959999084472656,20.799999237060547,21.5,21.459999084472656,18.149642944335938,8503400.0
2009-07-17,21.690000534057617,21.06999969482422,21.75,21.520000457763672,18.200389862060547,8609200.0
2009-07-20,21.639999389648438,21.030000686645508,21.729999542236328,21.31999969482422,18.03124237060547,9607400.0
2009-07-21,21.6299991607666,21.579999923706055,22.510000228881836,22.489999771118164,19.02075958251953,16724000.0
2009-07-22,22.40999984741211,22.139999389648438,22.799999237060547,22.3700008392334,18.91927146911621,8013300.0
2009-07-23,22.950000762939453,22.639999389648438,23.389999389648438,23.010000228881836,19.460546493530273,14091800.0
2009-07-24,22.6200008392334,22.469999313354492,23.030000686645508,22.989999771118164,19.44363784790039,5938800.0
2009-07-27,22.950000762939453,22.790000915527344,23.290000915527344,23.030000686645508,19.47746467590332,7830900.0
2009-07-28,22.84000015258789,22.770000457763672,23.600000381469727,23.559999465942383,19.925708770751953,7520400.0
2009-07-29,23.329999923706055,22.93000030517578,23.459999084472656,23.149999618530273,19.578950881958008,6123800.0
2009-07-30,23.290000915527344,22.940000534057617,23.8799991607666,23.049999237060547,19.49437713623047,6115800.0
2009-07-31,22.920000076293945,22.31999969482422,22.950000762939453,22.459999084472656,18.995384216308594,7843600.0
2009-08-03,22.790000915527344,22.329999923706055,22.850000381469727,22.510000228881836,19.037677764892578,7936400.0
2009-08-04,22.510000228881836,22.3700008392334,23.209999084472656,23.049999237060547,19.49437713623047,5369000.0
2009-08-05,23.0,22.559999465942383,23.270000457763672,22.889999389648438,19.359058380126953,5374400.0
2009-08-06,22.950000762939453,22.709999084472656,23.299999237060547,22.84000015258789,19.3167724609375,4007300.0
2009-08-07,23.209999084472656,22.690000534057617,23.299999237060547,23.06999969482422,19.511295318603516,3739500.0
2009-08-10,22.8700008392334,22.799999237060547,23.34000015258789,23.030000686645508,19.47746467590332,3498200.0
2009-08-11,22.81999969482422,22.700000762939453,23.309999465942383,23.170000076293945,19.595867156982422,4843200.0
2009-08-12,23.25,23.010000228881836,23.959999084472656,23.75,20.086397171020508,5282400.0
2009-08-13,23.81999969482422,23.459999084472656,24.190000534057617,24.06999969482422,20.357040405273438,4678300.0
2009-08-14,24.0,23.510000228881836,24.0,23.59000015258789,19.951078414916992,7113500.0
2009-08-17,23.110000610351562,22.469999313354492,23.280000686645508,22.540000915527344,19.063053131103516,7564600.0
2009-08-18,22.829999923706055,22.610000610351562,23.059999465942383,22.850000381469727,19.32522964477539,5825600.0
2009-08-19,23.059999465942383,22.610000610351562,23.389999389648438,22.889999389648438,19.359058380126953,14087400.0
2009-08-20,21.959999084472656,21.5,22.350000381469727,21.549999237060547,18.22576141357422,20583700.0
2009-08-21,21.760000228881836,21.290000915527344,21.989999771118164,21.979999542236328,18.589431762695312,14834800.0
2009-08-24,22.020000457763672,21.5,22.079999923706055,21.93000030517578,18.54714584350586,11543900.0
2009-08-25,22.049999237060547,21.709999084472656,22.420000076293945,21.920000076293945,18.538684844970703,8399800.0
2009-08-26,22.149999618530273,21.81999969482422,22.350000381469727,22.239999771118164,18.809324264526367,5089500.0
2009-08-27,22.399999618530273,22.059999465942383,23.1200008392334,23.040000915527344,19.485919952392578,8359500.0
2009-08-28,23.049999237060547,23.049999237060547,23.940000534057617,23.31999969482422,19.722726821899414,5578300.0
2009-08-31,23.350000381469727,22.600000381469727,23.350000381469727,22.75,19.24066162109375,6176000.0
2009-09-01,22.610000610351562,22.030000686645508,23.209999084472656,22.149999618530273,18.73320770263672,6067800.0
2009-09-02,22.020000457763672,22.020000457763672,22.639999389648438,22.34000015258789,18.893903732299805,3654400.0
2009-09-03,22.399999618530273,22.139999389648438,22.520000457763672,22.479999542236328,19.012304306030273,3917100.0
2009-09-04,22.5,22.469999313354492,23.360000610351562,23.329999923706055,19.731185913085938,5647300.0
2009-09-08,23.31999969482422,23.31999969482422,23.829999923706055,23.59000015258789,19.951078414916992,5727200.0
2009-09-09,23.469999313354492,23.34000015258789,23.959999084472656,23.809999465942383,20.137144088745117,3985700.0
2009-09-10,23.739999771118164,23.65999984741211,24.739999771118164,24.649999618530273,20.847566604614258,13575900.0
2009-09-11,24.709999084472656,24.25,24.709999084472656,24.280000686645508,20.534648895263672,12686900.0
2009-09-14,24.200000762939453,24.06999969482422,24.549999237060547,24.489999771118164,20.71224594116211,8252800.0
2009-09-15,24.329999923706055,24.309999465942383,24.93000030517578,24.719999313354492,20.906770706176758,7479900.0
2009-09-16,24.719999313354492,24.549999237060547,25.09000015258789,25.0,21.143579483032227,6015500.0
2009-09-17,24.670000076293945,24.43000030517578,24.979999542236328,24.75,20.932144165039062,8335100.0
2009-09-18,24.90999984741211,24.469999313354492,24.90999984741211,24.75,20.932144165039062,4894500.0
2009-09-21,25.389999389648438,25.309999465942383,25.889999389648438,25.6299991607666,21.6763973236084,7551300.0
2009-09-22,25.799999237060547,25.559999465942383,26.149999618530273,25.989999771118164,21.980865478515625,6626600.0
2009-09-23,26.020000457763672,25.959999084472656,26.950000762939453,26.270000457763672,22.21767234802246,8390900.0
2009-09-24,26.43000030517578,25.75,26.450000762939453,25.989999771118164,21.980865478515625,7417400.0
2009-09-25,25.75,25.75,26.110000610351562,25.940000534057617,21.93857765197754,6431800.0
2009-09-28,26.0,25.989999771118164,26.790000915527344,26.309999465942383,22.25149917602539,5425800.0
2009-09-29,26.360000610351562,26.010000228881836,26.56999969482422,26.149999618530273,22.11618423461914,5675200.0
2009-09-30,26.209999084472656,25.950000762939453,27.030000686645508,26.68000030517578,22.56442642211914,9131500.0
2009-10-01,26.59000015258789,25.959999084472656,26.780000686645508,26.040000915527344,22.023147583007812,7647400.0
2009-10-02,25.6299991607666,25.40999984741211,26.15999984741211,25.889999389648438,21.896289825439453,6881400.0
2009-10-05,26.940000534057617,26.329999923706055,27.079999923706055,26.799999237060547,22.66591453552246,12516400.0
2009-10-06,26.920000076293945,26.5,27.079999923706055,26.829999923706055,22.691286087036133,9782700.0
2009-10-07,26.700000762939453,25.969999313354492,26.959999084472656,26.440000534057617,22.3614444732666,9296700.0
2009-10-08,26.719999313354492,26.299999237060547,27.90999984741211,27.56999969482422,23.3171329498291,16259500.0
2009-10-09,27.989999771118164,27.739999771118164,29.100000381469727,28.84000015258789,24.3912353515625,13983500.0
2009-10-12,28.889999389648438,28.079999923706055,29.020000457763672,28.360000610351562,23.985275268554688,7541500.0
2009-10-13,28.360000610351562,28.1200008392334,29.18000030517578,28.989999771118164,24.518091201782227,9824900.0
2009-10-14,29.270000457763672,29.209999084472656,29.6299991607666,29.5,24.949417114257812,5519000.0
2009-10-15,29.290000915527344,28.850000381469727,29.489999771118164,29.280000686645508,24.763357162475586,6050700.0
2009-10-16,29.100000381469727,28.270000457763672,29.170000076293945,28.690000534057617,24.264368057250977,4519100.0
2009-10-19,28.670000076293945,28.610000610351562,29.139999389648438,28.989999771118164,24.518091201782227,4450200.0
2009-10-20,28.729999542236328,28.31999969482422,29.100000381469727,28.559999465942383,24.1544246673584,6889900.0
2009-10-21,28.440000534057617,28.34000015258789,29.15999984741211,28.540000915527344,24.137502670288086,4438700.0
2009-10-22,28.469999313354492,28.15999984741211,29.18000030517578,29.110000610351562,24.619585037231445,4263100.0
2009-10-23,29.15999984741211,28.600000381469727,29.350000381469727,28.75,24.315113067626953,5564100.0
2009-10-26,28.739999771118164,28.440000534057617,29.469999313354492,28.639999389648438,24.222082138061523,5837600.0
2009-10-27,28.690000534057617,27.799999237060547,29.06999969482422,27.899999618530273,23.596233367919922,6910200.0
2009-10-28,27.780000686645508,26.940000534057617,27.989999771118164,26.989999771118164,22.826602935791016,7955800.0
2009-10-29,27.219999313354492,27.040000915527344,27.940000534057617,27.690000534057617,23.41862678527832,6410500.0
2009-10-30,27.56999969482422,26.889999389648438,27.8700008392334,27.049999237060547,22.877347946166992,6004500.0
2009-11-02,27.010000228881836,27.010000228881836,27.84000015258789,27.600000381469727,23.342512130737305,5308000.0
2009-11-03,27.549999237060547,27.25,27.899999618530273,27.799999237060547,23.511655807495117,5156500.0
2009-11-04,27.739999771118164,27.559999465942383,28.219999313354492,27.65999984741211,23.39325523376465,5028000.0
2009-11-05,28.010000228881836,27.959999084472656,28.979999542236328,28.770000457763672,24.33203125,4725700.0
2009-11-06,28.729999542236328,28.149999618530273,28.940000534057617,28.3799991607666,24.0021915435791,3330000.0
2009-11-09,28.899999618530273,28.850000381469727,29.899999618530273,29.84000015258789,25.236974716186523,5760700.0
2009-11-10,29.8799991607666,29.149999618530273,30.139999389648438,29.31999969482422,24.79718780517578,5772700.0
2009-11-11,29.6299991607666,29.0,29.780000686645508,29.18000030517578,24.678783416748047,3923200.0
2009-11-12,29.18000030517578,28.84000015258789,29.309999465942383,28.899999618530273,24.441980361938477,4560400.0
2009-11-13,29.200000762939453,29.049999237060547,29.950000762939453,29.709999084472656,25.127029418945312,5051900.0
2009-11-16,29.959999084472656,29.559999465942383,30.200000762939453,29.65999984741211,25.084741592407227,6593000.0
2009-11-17,29.5,29.06999969482422,29.790000915527344,29.719999313354492,25.135478973388672,4510500.0
2009-11-18,29.579999923706055,28.950000762939453,29.68000030517578,29.6200008392334,25.0509090423584,8337700.0
2009-11-19,30.729999542236328,30.139999389648438,31.25,30.829999923706055,26.074260711669922,15309500.0
2009-11-20,30.5,30.010000228881836,30.6200008392334,30.440000534057617,25.744421005249023,5519700.0
2009-11-23,30.700000762939453,30.6299991607666,31.299999237060547,30.899999618530273,26.133464813232422,4477400.0
2009-11-24,30.760000228881836,30.479999542236328,31.09000015258789,30.940000534057617,26.167293548583984,5238300.0
2009-11-25,30.899999618530273,30.889999389648438,31.5,31.450000762939453,26.598623275756836,4656400.0
2009-11-27,30.40999984741211,30.110000610351562,31.049999237060547,30.829999923706055,26.074260711669922,2531700.0
2009-11-30,30.639999389648438,30.420000076293945,30.920000076293945,30.809999465942383,26.05733871459961,5413200.0
2009-12-01,30.93000030517578,30.93000030517578,31.799999237060547,31.649999618530273,26.76776695251465,9241900.0
2009-12-02,31.459999084472656,31.360000610351562,31.850000381469727,31.700000762939453,26.81005859375,4814600.0
2009-12-03,31.510000228881836,31.510000228881836,31.860000610351562,31.510000228881836,26.64936637878418,4729200.0
2009-12-04,31.75,31.729999542236328,32.79999923706055,32.7400016784668,27.68962860107422,10911600.0
2009-12-07,32.619998931884766,32.29999923706055,33.290000915527344,33.09000015258789,27.985633850097656,8144100.0
2009-12-08,33.040000915527344,32.560001373291016,33.5,33.349998474121094,28.205524444580078,7661300.0
2009-12-09,33.13999938964844,33.0099983215332,33.81999969482422,33.66999816894531,28.47617530822754,7151600.0
2009-12-10,33.70000076293945,32.9900016784668,33.81999969482422,33.04999923706055,27.95180892944336,9181100.0
2009-12-11,33.2400016784668,32.650001525878906,33.5,32.90999984741211,27.83340835571289,7456000.0
2009-12-14,33.060001373291016,32.90999984741211,33.52000045776367,33.36000061035156,28.213993072509766,3841100.0
2009-12-15,33.150001525878906,33.029998779296875,33.58000183105469,33.540000915527344,28.366220474243164,3543600.0
2009-12-16,33.5099983215332,33.5099983215332,33.9900016784668,33.65999984741211,28.467714309692383,3462700.0
2009-12-17,33.380001068115234,33.130001068115234,34.0,33.83000183105469,28.611482620239258,5251000.0
2009-12-18,33.38999938964844,32.709999084472656,33.540000915527344,33.22999954223633,28.104042053222656,9321300.0
2009-12-21,33.29999923706055,33.290000915527344,33.97999954223633,33.529998779296875,28.35776710510254,4318300.0
2009-12-22,33.5099983215332,33.040000915527344,33.7400016784668,33.38999938964844,28.239364624023438,5399600.0
2009-12-23,33.369998931884766,33.310001373291016,33.88999938964844,33.849998474121094,28.628402709960938,2984700.0
2009-12-24,33.79999923706055,33.689998626708984,34.18000030517578,34.15999984741211,28.890579223632812,1436900.0
2009-12-28,34.150001525878906,33.84000015258789,34.38999938964844,34.0099983215332,28.76372718811035,2572000.0
2009-12-29,33.939998626708984,33.619998931884766,34.040000915527344,33.849998474121094,28.628402709960938,2422700.0
2009-12-30,33.66999816894531,33.65999984741211,34.56999969482422,34.540000915527344,29.211965560913086,3045900.0
2009-12-31,34.619998931884766,34.34000015258789,34.9900016784668,34.36000061035156,29.059738159179688,4306200.0
2010-01-04,34.59000015258789,34.0,34.869998931884766,34.189998626708984,28.915964126586914,5320100.0
2010-01-05,34.099998474121094,33.380001068115234,34.349998474121094,33.59000015258789,28.408506393432617,7933900.0
2010-01-06,33.470001220703125,33.099998474121094,33.9900016784668,33.349998474121094,28.205524444580078,5193900.0
2010-01-07,33.2400016784668,32.9900016784668,33.529998779296875,33.27000045776367,28.137876510620117,5373000.0
2010-01-08,33.119998931884766,32.779998779296875,33.59000015258789,33.540000915527344,28.366220474243164,4718400.0
2010-01-11,33.540000915527344,32.72999954223633,33.75,32.939998626708984,27.858774185180664,5526800.0
2010-01-12,32.79999923706055,32.04999923706055,33.02000045776367,32.45000076293945,27.444366455078125,7329600.0
2010-01-13,32.709999084472656,32.70000076293945,33.869998931884766,33.72999954223633,28.526912689208984,6933200.0
2010-01-14,33.630001068115234,33.599998474121094,34.25,33.650001525878906,28.459260940551758,5474000.0
2010-01-15,33.880001068115234,32.9900016784668,34.0,33.150001525878906,28.036380767822266,5337800.0
2010-01-19,33.15999984741211,33.15999984741211,33.84000015258789,33.29999923706055,28.163246154785156,5129400.0
