Date,Open,Low,High,Close,Adj Close,Volume
2008-02-13,34.689998626708984,34.41999816894531,35.36000061035156,35.0,35.0,9843400.0
2008-02-14,35.20000076293945,34.66999816894531,35.209999084472656,34.959999084472656,34.959999084472656,6616600.0
2008-02-15,34.93000030517578,34.209999084472656,34.95000076293945,34.66999816894531,34.66999816894531,5665200.0
2008-02-19,35.40999984741211,34.79999923706055,35.529998779296875,34.900001525878906,34.900001525878906,6413100.0
2008-02-20,34.349998474121094,34.25,35.279998779296875,35.04999923706055,35.04999923706055,6438600.0
2008-02-21,35.13999938964844,34.66999816894531,35.529998779296875,34.779998779296875,34.779998779296875,6057000.0
2008-02-22,34.849998474121094,34.459999084472656,35.189998626708984,35.09000015258789,35.09000015258789,5974300.0
2008-02-25,35.08000183105469,35.0099983215332,35.849998474121094,35.540000915527344,35.540000915527344,8105100.0
2008-02-26,35.61000061035156,35.439998626708984,36.459999084472656,35.869998931884766,35.869998931884766,6541500.0
2008-02-27,35.47999954223633,35.02000045776367,35.83000183105469,35.459999084472656,35.459999084472656,6385200.0
2008-02-28,35.29999923706055,34.970001220703125,35.70000076293945,35.34000015258789,35.34000015258789,5330500.0
2008-02-29,34.90999984741211,33.47999954223633,34.91999816894531,33.650001525878906,33.650001525878906,12307400.0
2008-03-03,33.4900016784668,32.529998779296875,33.68000030517578,32.86000061035156,32.86000061035156,12553200.0
2008-03-04,32.84000015258789,32.43000030517578,33.119998931884766,33.06999969482422,33.06999969482422,8178800.0
2008-03-05,33.0,32.0099983215332,33.08000183105469,32.41999816894531,32.41999816894531,10868700.0
2008-03-06,32.400001525878906,32.209999084472656,33.11000061035156,32.470001220703125,32.470001220703125,7411400.0
2008-03-07,32.59000015258789,32.040000915527344,33.279998779296875,32.54999923706055,32.54999923706055,7287400.0
2008-03-10,32.599998474121094,31.920000076293945,32.9900016784668,31.940000534057617,31.940000534057617,8201400.0
2008-03-11,32.25,31.790000915527344,32.61000061035156,32.599998474121094,32.599998474121094,9612200.0
2008-03-12,33.16999816894531,32.88999938964844,34.22999954223633,33.34000015258789,33.34000015258789,8843200.0
2008-03-13,32.97999954223633,32.52000045776367,33.59000015258789,33.29999923706055,33.29999923706055,5875900.0
2008-03-14,32.810001373291016,32.2400016784668,33.709999084472656,32.61000061035156,32.61000061035156,7040400.0
2008-03-17,32.0,30.700000762939453,32.4900016784668,30.790000915527344,30.790000915527344,15095600.0
2008-03-18,31.530000686645508,31.100000381469727,31.899999618530273,31.8799991607666,31.8799991607666,12183700.0
2008-03-19,33.779998779296875,33.7599983215332,36.130001068115234,34.75,34.75,25122000.0
2008-03-20,34.81999969482422,34.25,35.5,34.45000076293945,34.45000076293945,12402200.0
2008-03-24,34.63999938964844,34.5099983215332,36.4900016784668,36.099998474121094,36.099998474121094,10783000.0
2008-03-25,36.58000183105469,35.810001373291016,36.650001525878906,36.540000915527344,36.540000915527344,8940000.0
2008-03-26,36.5099983215332,35.959999084472656,37.34000015258789,37.20000076293945,37.20000076293945,11395700.0
2008-03-27,37.119998931884766,35.68000030517578,37.119998931884766,35.68000030517578,35.68000030517578,7345900.0
2008-03-28,36.119998931884766,35.20000076293945,36.630001068115234,35.33000183105469,35.33000183105469,7229300.0
2008-03-31,35.689998626708984,35.29999923706055,35.900001525878906,35.59000015258789,35.59000015258789,8015500.0
2008-04-01,36.560001373291016,36.369998931884766,37.31999969482422,37.25,37.25,9317900.0
2008-04-02,37.380001068115234,36.20000076293945,37.52000045776367,36.5,36.5,8682900.0
2008-04-03,36.4900016784668,36.31999969482422,37.11000061035156,37.0099983215332,37.0099983215332,7608500.0
2008-04-04,37.0,36.630001068115234,37.349998474121094,36.970001220703125,36.970001220703125,5143300.0
2008-04-07,36.83000183105469,36.79999923706055,37.45000076293945,36.91999816894531,36.91999816894531,5811400.0
2008-04-08,36.63999938964844,36.5099983215332,37.189998626708984,36.83000183105469,36.83000183105469,4615900.0
2008-04-09,36.900001525878906,35.9900016784668,36.939998626708984,36.31999969482422,36.31999969482422,4304300.0
2008-04-10,36.08000183105469,36.0,37.189998626708984,37.09000015258789,37.09000015258789,8412500.0
2008-04-11,37.0,35.880001068115234,37.0,35.97999954223633,35.97999954223633,7464200.0
2008-04-14,35.95000076293945,35.72999954223633,36.619998931884766,36.290000915527344,36.290000915527344,5551400.0
2008-04-15,36.290000915527344,35.36000061035156,36.540000915527344,35.75,35.75,8108000.0
2008-04-16,36.099998474121094,35.459999084472656,36.540000915527344,36.41999816894531,36.41999816894531,10961500.0
2008-04-17,36.61000061035156,35.65999984741211,36.93000030517578,36.06999969482422,36.06999969482422,5755800.0
2008-04-18,36.9900016784668,36.08000183105469,36.9900016784668,36.27000045776367,36.27000045776367,8839300.0
2008-04-21,36.060001373291016,35.849998474121094,36.72999954223633,36.65999984741211,36.65999984741211,5040300.0
2008-04-22,36.72999954223633,35.61000061035156,36.7400016784668,36.16999816894531,36.16999816894531,8197500.0
2008-04-23,36.5,36.209999084472656,36.90999984741211,36.83000183105469,36.83000183105469,6037300.0
2008-04-24,36.77000045776367,36.40999984741211,37.790000915527344,37.43000030517578,37.43000030517578,5846700.0
2008-04-25,37.40999984741211,36.31999969482422,37.58000183105469,36.88999938964844,36.88999938964844,4628300.0
2008-04-28,37.02000045776367,36.650001525878906,37.5099983215332,37.18000030517578,37.18000030517578,5017000.0
2008-04-29,37.0,36.93000030517578,37.939998626708984,37.7599983215332,37.7599983215332,5444500.0
2008-04-30,37.790000915527344,37.279998779296875,38.099998474121094,37.290000915527344,37.290000915527344,4877400.0
2008-05-01,38.34000015258789,37.900001525878906,39.220001220703125,39.0099983215332,39.0099983215332,7222100.0
2008-05-02,39.22999954223633,39.119998931884766,40.40999984741211,40.380001068115234,40.380001068115234,8929400.0
2008-05-05,40.38999938964844,39.790000915527344,40.470001220703125,40.150001525878906,40.150001525878906,5761600.0
2008-05-06,40.150001525878906,39.529998779296875,40.45000076293945,40.25,40.25,4972300.0
2008-05-07,40.25,39.11000061035156,40.58000183105469,39.2400016784668,39.2400016784668,5310700.0
2008-05-08,39.4900016784668,39.11000061035156,40.150001525878906,40.0,40.0,5376200.0
2008-05-09,39.630001068115234,39.25,40.16999816894531,39.88999938964844,39.88999938964844,2800700.0
2008-05-12,39.83000183105469,39.349998474121094,40.5,40.439998626708984,40.439998626708984,4276600.0
2008-05-13,40.439998626708984,39.79999923706055,40.75,40.59000015258789,40.59000015258789,4722500.0
2008-05-14,40.709999084472656,40.59000015258789,41.5099983215332,40.939998626708984,40.939998626708984,4916100.0
2008-05-15,40.81999969482422,40.599998474121094,42.08000183105469,42.0,42.0,6364400.0
2008-05-16,42.16999816894531,41.709999084472656,42.45000076293945,42.2599983215332,42.2599983215332,5987200.0
2008-05-19,42.11000061035156,42.040000915527344,43.22999954223633,42.599998474121094,42.599998474121094,7216300.0
2008-05-20,41.439998626708984,41.02000045776367,42.02000045776367,41.65999984741211,41.65999984741211,6839200.0
2008-05-21,41.59000015258789,40.79999923706055,41.959999084472656,40.95000076293945,40.95000076293945,5445500.0
2008-05-22,40.880001068115234,40.81999969482422,41.65999984741211,41.400001525878906,41.400001525878906,3409400.0
2008-05-23,40.880001068115234,40.880001068115234,41.529998779296875,41.25,41.25,3645400.0
2008-05-27,41.15999984741211,41.04999923706055,42.099998474121094,41.9900016784668,41.9900016784668,4002200.0
2008-05-28,43.0,42.29999923706055,43.0,42.84000015258789,42.84000015258789,5750000.0
2008-05-29,42.75,42.75,44.08000183105469,43.79999923706055,43.79999923706055,6736600.0
2008-05-30,43.959999084472656,43.68000030517578,44.380001068115234,44.060001373291016,44.060001373291016,5842500.0
2008-06-02,43.970001220703125,42.7599983215332,44.2400016784668,43.459999084472656,43.459999084472656,5083100.0
2008-06-03,43.41999816894531,43.0,44.209999084472656,43.529998779296875,43.529998779296875,5405100.0
2008-06-04,43.599998474121094,43.310001373291016,44.65999984741211,44.25,44.25,4684700.0
2008-06-05,43.470001220703125,42.79999923706055,44.0099983215332,43.88999938964844,43.88999938964844,7158700.0
2008-06-06,43.599998474121094,42.29999923706055,43.599998474121094,42.29999923706055,42.29999923706055,5927900.0
2008-06-09,42.58000183105469,41.65999984741211,42.75,42.470001220703125,42.470001220703125,4553700.0
2008-06-10,42.36000061035156,41.470001220703125,42.36000061035156,41.7400016784668,41.7400016784668,5694400.0
2008-06-11,41.54999923706055,40.650001525878906,41.939998626708984,40.77000045776367,40.77000045776367,6523200.0
2008-06-12,40.880001068115234,40.599998474121094,41.59000015258789,40.9900016784668,40.9900016784668,5353400.0
2008-06-13,41.91999816894531,41.72999954223633,43.150001525878906,42.709999084472656,42.709999084472656,6345900.0
2008-06-16,42.31999969482422,42.08000183105469,43.11000061035156,42.849998474121094,42.849998474121094,6887300.0
2008-06-17,41.83000183105469,41.36000061035156,42.650001525878906,41.400001525878906,41.400001525878906,9027600.0
2008-06-18,40.810001373291016,40.709999084472656,41.540000915527344,40.939998626708984,40.939998626708984,6306400.0
2008-06-19,40.779998779296875,40.34000015258789,42.189998626708984,42.0,42.0,5714700.0
2008-06-20,41.540000915527344,40.33000183105469,41.7599983215332,40.54999923706055,40.54999923706055,8423200.0
2008-06-23,40.900001525878906,40.119998931884766,40.90999984741211,40.369998931884766,40.369998931884766,4999200.0
2008-06-24,40.86000061035156,40.70000076293945,41.810001373291016,41.380001068115234,41.380001068115234,6783600.0
2008-06-25,41.779998779296875,41.5,42.70000076293945,42.34000015258789,42.34000015258789,6023300.0
2008-06-26,41.88999938964844,40.779998779296875,41.93000030517578,40.83000183105469,40.83000183105469,7001400.0
2008-06-27,40.939998626708984,39.5,40.939998626708984,39.79999923706055,39.79999923706055,11824500.0
2008-06-30,39.630001068115234,39.279998779296875,39.9900016784668,39.38999938964844,39.38999938964844,6542300.0
2008-07-01,39.22999954223633,39.0,40.40999984741211,40.380001068115234,40.380001068115234,10247400.0
2008-07-02,40.540000915527344,39.810001373291016,41.29999923706055,39.810001373291016,39.810001373291016,7182600.0
2008-07-03,40.279998779296875,39.810001373291016,40.650001525878906,40.38999938964844,40.38999938964844,3387300.0
2008-07-07,39.790000915527344,38.810001373291016,40.86000061035156,39.720001220703125,39.720001220703125,8583900.0
2008-07-08,39.459999084472656,38.72999954223633,39.779998779296875,39.63999938964844,39.63999938964844,8355900.0
2008-07-09,39.4900016784668,38.22999954223633,39.7400016784668,38.22999954223633,38.22999954223633,6353000.0
2008-07-10,38.290000915527344,38.22999954223633,39.7599983215332,39.61000061035156,39.61000061035156,7147600.0
2008-07-11,39.099998474121094,38.689998626708984,40.20000076293945,39.2400016784668,39.2400016784668,6971500.0
2008-07-14,39.880001068115234,38.369998931884766,39.880001068115234,38.380001068115234,38.380001068115234,6995600.0
2008-07-15,39.09000015258789,37.75,40.529998779296875,39.83000183105469,39.83000183105469,10799100.0
2008-07-16,39.77000045776367,39.5,41.099998474121094,41.04999923706055,41.04999923706055,6940500.0
2008-07-17,40.93000030517578,40.650001525878906,41.709999084472656,41.540000915527344,41.540000915527344,5148300.0
2008-07-18,41.16999816894531,40.75,42.189998626708984,41.97999954223633,41.97999954223633,6190500.0
2008-07-21,41.869998931884766,40.70000076293945,41.939998626708984,41.15999984741211,41.15999984741211,5162100.0
2008-07-22,40.900001525878906,39.599998474121094,40.959999084472656,40.29999923706055,40.29999923706055,9957200.0
2008-07-23,40.720001220703125,40.630001068115234,42.34000015258789,41.81999969482422,41.81999969482422,10085000.0
2008-07-24,41.0,40.43000030517578,41.27000045776367,40.720001220703125,40.720001220703125,5533000.0
2008-07-25,41.06999969482422,40.599998474121094,41.41999816894531,40.900001525878906,40.900001525878906,5147700.0
2008-07-28,40.79999923706055,39.720001220703125,41.04999923706055,39.959999084472656,39.959999084472656,3895800.0
2008-07-29,40.2400016784668,40.16999816894531,41.31999969482422,41.0099983215332,41.0099983215332,5805100.0
2008-07-30,41.34000015258789,40.619998931884766,41.68000030517578,41.220001220703125,41.220001220703125,4989200.0
2008-07-31,40.93000030517578,40.58000183105469,41.93000030517578,41.349998474121094,41.349998474121094,6238600.0
2008-08-01,41.779998779296875,40.279998779296875,41.779998779296875,41.220001220703125,41.220001220703125,5907800.0
2008-08-04,41.439998626708984,40.61000061035156,41.63999938964844,41.290000915527344,41.290000915527344,3643400.0
2008-08-05,41.349998474121094,41.33000183105469,43.40999984741211,43.34000015258789,43.34000015258789,8839100.0
2008-08-06,43.099998474121094,42.61000061035156,43.77000045776367,43.529998779296875,43.529998779296875,6197900.0
2008-08-07,43.06999969482422,42.93000030517578,43.95000076293945,43.220001220703125,43.220001220703125,5956700.0
2008-08-08,43.400001525878906,43.34000015258789,45.34000015258789,45.150001525878906,45.150001525878906,8615800.0
2008-08-11,45.150001525878906,44.81999969482422,46.040000915527344,45.88999938964844,45.88999938964844,6081200.0
2008-08-12,45.90999984741211,45.540000915527344,46.439998626708984,45.619998931884766,45.619998931884766,8002000.0
2008-08-13,45.619998931884766,45.41999816894531,46.439998626708984,45.88999938964844,45.88999938964844,5299400.0
2008-08-14,45.47999954223633,45.0099983215332,45.689998626708984,45.36000061035156,45.36000061035156,6526100.0
2008-08-15,45.560001373291016,44.650001525878906,45.869998931884766,45.11000061035156,45.11000061035156,4432600.0
2008-08-18,44.790000915527344,43.75,44.970001220703125,44.099998474121094,44.099998474121094,7454200.0
2008-08-19,43.970001220703125,43.400001525878906,44.75,43.72999954223633,43.72999954223633,5218000.0
2008-08-20,44.029998779296875,43.65999984741211,44.720001220703125,44.279998779296875,44.279998779296875,4017800.0
2008-08-21,43.7599983215332,43.439998626708984,44.779998779296875,44.5099983215332,44.5099983215332,5308900.0
2008-08-22,44.880001068115234,44.5,45.09000015258789,44.90999984741211,44.90999984741211,4088800.0
2008-08-25,44.52000045776367,43.5,44.75,43.66999816894531,43.66999816894531,4250700.0
2008-08-26,43.72999954223633,43.119998931884766,43.84000015258789,43.36000061035156,43.36000061035156,5226600.0
2008-08-27,43.5,43.459999084472656,44.61000061035156,44.150001525878906,44.150001525878906,3737900.0
2008-08-28,44.27000045776367,44.06999969482422,44.7400016784668,44.310001373291016,44.310001373291016,4067400.0
2008-08-29,43.970001220703125,42.75,44.0099983215332,42.83000183105469,42.83000183105469,6947200.0
2008-09-02,43.83000183105469,42.59000015258789,44.15999984741211,42.849998474121094,42.849998474121094,6307000.0
2008-09-03,42.91999816894531,42.599998474121094,43.470001220703125,43.13999938964844,43.13999938964844,5380800.0
2008-09-04,43.66999816894531,42.189998626708984,43.9900016784668,42.189998626708984,42.189998626708984,6416700.0
2008-09-05,41.369998931884766,40.5,41.83000183105469,40.90999984741211,40.90999984741211,10903200.0
2008-09-08,40.4900016784668,40.220001220703125,41.72999954223633,41.61000061035156,41.61000061035156,7133300.0
2008-09-09,41.869998931884766,40.75,42.470001220703125,40.790000915527344,40.790000915527344,5914300.0
2008-09-10,41.349998474121094,40.45000076293945,41.349998474121094,40.72999954223633,40.72999954223633,4945200.0
2008-09-11,40.25,40.040000915527344,41.099998474121094,41.04999923706055,41.04999923706055,5504200.0
2008-09-12,40.900001525878906,39.900001525878906,40.900001525878906,40.470001220703125,40.470001220703125,7959800.0
