Date,Open,Low,High,Close,Adj Close,Volume
2000-09-25,31.625,30.21875,31.75,30.625,19.594585418701172,53484200.0
2000-09-26,30.46875,30.21875,32.9375,31.34375,20.054460525512695,155704800.0
2000-09-27,31.71875,29.90625,31.78125,30.3125,19.394641876220703,106155600.0
2000-09-28,30.40625,30.3125,30.9375,30.65625,19.614574432373047,52360400.0
2000-09-29,30.5,29.3125,30.65625,30.15625,19.294668197631836,74053600.0
2000-10-02,30.25,29.125,30.40625,29.5625,18.914775848388672,58562400.0
2000-10-03,29.78125,28.25,29.90625,28.28125,18.094993591308594,85374000.0
2000-10-04,28.1875,27.25,28.28125,27.71875,17.735107421875,136453400.0
2000-10-05,27.75,27.625,28.625,27.6875,17.71510887145996,81099400.0
2000-10-06,27.90625,27.375,28.375,27.78125,17.775089263916016,61794000.0
2000-10-09,27.8125,26.5,27.875,27.09375,17.33521270751953,58323600.0
2000-10-10,26.96875,26.90625,27.78125,27.28125,17.455177307128906,62066200.0
2000-10-11,27.0,27.0,28.46875,27.875,17.835073471069336,101205800.0
2000-10-12,28.15625,26.90625,28.4375,27.1875,17.395191192626953,90219600.0
2000-10-13,26.9375,26.0625,27.4375,26.875,17.195247650146484,104521200.0
2000-10-16,26.75,24.78125,26.90625,25.1875,16.11554718017578,119759000.0
2000-10-17,25.9375,25.125,26.21875,25.21875,16.135536193847656,81276600.0
2000-10-18,24.8125,24.21875,26.625,25.875,16.555421829223633,110536400.0
2000-10-19,29.21875,29.0,31.09375,30.9375,19.794525146484375,256993200.0
2000-10-20,30.65625,30.5625,33.0625,32.59375,20.854238510131836,160378600.0
2000-10-23,32.3125,30.34375,33.125,31.0625,19.874513626098633,185170400.0
2000-10-24,31.3125,30.09375,31.46875,30.75,19.674564361572266,94427400.0
2000-10-25,30.96875,30.21875,31.71875,30.625,19.594585418701172,167603800.0
2000-10-26,30.5,30.40625,32.53125,32.21875,20.614303588867188,114826600.0
2000-10-27,32.34375,32.3125,34.59375,33.84375,21.654020309448242,124292400.0
2000-10-30,33.75,33.6875,35.0625,34.53125,22.09389877319336,110057600.0
2000-10-31,34.5,34.0,34.75,34.4375,22.033910751342773,104474000.0
2000-11-01,34.25,34.21875,35.03125,34.8125,22.27385139465332,81309400.0
2000-11-02,35.1875,34.8125,35.421875,35.15625,22.49378204345703,77985200.0
2000-11-03,34.625,34.03125,34.8125,34.125,21.83396339416504,68711000.0
2000-11-06,34.34375,34.125,35.0625,34.75,22.23385238647461,74851400.0
2000-11-07,34.875,34.75,35.9375,35.25,22.553768157958984,104331200.0
2000-11-08,35.5625,34.0,36.1875,34.71875,22.213855743408203,206149400.0
2000-11-09,34.25,34.21875,35.65625,35.4375,22.673730850219727,91058600.0
2000-11-10,34.96875,33.40625,35.15625,33.6875,21.554044723510742,93744400.0
2000-11-13,33.34375,32.203125,34.0625,33.21875,21.254125595092773,83364800.0
2000-11-14,34.0,33.65625,34.90625,34.40625,22.013914108276367,84218600.0
2000-11-15,34.53125,34.34375,35.4375,35.03125,22.413806915283203,60422200.0
2000-11-16,34.71875,34.46875,35.75,34.46875,22.053903579711914,92128600.0
2000-11-17,34.71875,33.8984375,35.0,34.53125,22.09389877319336,106525600.0
2000-11-20,34.0625,32.78125,34.25,33.59375,21.49405860900879,80157200.0
2000-11-21,33.6875,33.6875,34.625,33.875,21.674013137817383,59487600.0
2000-11-22,33.03125,33.0,34.75,34.125,21.83396339416504,76343200.0
2000-11-24,34.5,34.25,35.21875,34.96875,22.37381935119629,34439200.0
2000-11-27,35.71875,35.3125,36.125,35.34375,22.61374855041504,85307600.0
2000-11-28,34.6875,33.40625,34.875,33.5,21.434072494506836,127446200.0
2000-11-29,33.40625,31.625,33.5625,32.53125,20.814245223999023,98280400.0
2000-11-30,31.0,28.5,31.03125,28.6875,18.35492706298828,197200800.0
2000-12-01,29.03125,28.03125,30.3125,28.3125,18.114988327026367,109809800.0
2000-12-04,28.625,27.59375,29.5,28.21875,18.055009841918945,80407200.0
2000-12-05,29.59375,29.125,30.25,29.9375,19.154701232910156,101734400.0
2000-12-06,30.0,28.03125,30.03125,28.34375,18.134990692138672,90560800.0
2000-12-07,26.71875,26.125,27.0,26.5625,16.99530601501465,145308400.0
2000-12-08,27.3125,26.71875,27.9375,27.21875,17.41518783569336,120939800.0
2000-12-11,27.75,27.5,29.375,29.03125,18.57486915588379,95576200.0
2000-12-12,28.90625,28.375,30.0,29.1875,18.674840927124023,63106000.0
2000-12-13,30.25,28.40625,30.25,28.625,18.314939498901367,98360400.0
2000-12-14,28.96875,27.6875,29.3671875,27.75,17.755096435546875,71201400.0
2000-12-15,25.5234375,23.875,26.0,24.59375,15.7356538772583,116899800.0
2000-12-18,24.5,23.5,25.0,23.90625,15.295771598815918,107187400.0
2000-12-19,23.71875,22.25,24.0,22.40625,14.336042404174805,120271800.0
2000-12-20,21.40625,20.6875,22.0,20.75,13.276329040527344,149037800.0
2000-12-21,20.375,20.15625,22.5625,21.71875,13.896160125732422,163173000.0
2000-12-22,22.375,22.375,23.5625,23.21875,14.855896949768066,109551800.0
2000-12-26,23.4375,22.9375,24.28125,23.4375,14.995855331420898,66941600.0
2000-12-27,23.0625,22.5,23.40625,23.21875,14.855896949768066,69003800.0
2000-12-28,22.5625,21.9375,23.125,22.28125,14.256059646606445,77619200.0
2000-12-29,21.96875,21.5,22.90625,21.6875,13.876167297363281,99977600.0
2001-01-02,22.0625,21.4375,22.5,21.6875,13.876167297363281,82413200.0
2001-01-03,21.59375,21.5625,24.4375,23.96875,15.335761070251465,135962200.0
2001-01-04,23.90625,23.4375,25.25,24.21875,15.495715141296387,112397000.0
2001-01-05,24.25,23.78125,24.9375,24.5625,15.71566390991211,93414600.0
2001-01-08,24.46875,23.34375,24.875,24.46875,15.655667304992676,79817600.0
2001-01-09,25.0,24.875,26.3125,25.90625,16.575420379638672,114965400.0
2001-01-10,25.5,25.375,26.90625,26.4375,16.915321350097656,90230200.0
2001-01-11,26.5,26.15625,27.875,27.5,17.595138549804688,101854800.0
2001-01-12,27.4375,26.25,27.5,26.75,17.115262985229492,73712000.0
2001-01-16,26.6875,25.5625,26.75,26.28125,16.815349578857422,68462400.0
2001-01-17,26.8125,26.28125,27.4375,26.46875,16.93531608581543,72844200.0
2001-01-18,26.84375,26.3125,28.09375,27.75,17.755096435546875,109788800.0
2001-01-19,30.0,29.4375,30.71875,30.5,19.51460838317871,209348800.0
2001-01-22,30.375,29.5,30.5,30.0625,19.23468589782715,76673000.0
2001-01-23,29.875,29.46875,30.46875,30.28125,19.374649047851562,70295200.0
2001-01-24,30.5,30.375,31.71875,31.46875,20.134435653686523,110455000.0
2001-01-25,31.375,30.78125,32.0,30.90625,19.7745304107666,85657400.0
2001-01-26,30.5,30.5,32.15625,32.0,20.474342346191406,93080000.0
2001-01-29,31.78125,31.75,32.3125,32.25,20.634296417236328,84983800.0
2001-01-30,32.25,31.4375,32.375,31.6875,20.274396896362305,57276800.0
2001-01-31,31.5,30.5,31.875,30.53125,19.53459930419922,81898800.0
2001-02-01,30.40625,30.1875,31.3125,31.1875,19.95448875427246,71792800.0
2001-02-02,31.25,30.375,31.6875,30.40625,19.454620361328125,71100000.0
2001-02-05,30.375,30.125,31.03125,30.96875,19.814523696899414,51399200.0
2001-02-06,31.03125,30.84375,31.90625,31.28125,20.014467239379883,96442000.0
2001-02-07,31.0,30.90625,32.53125,32.34375,20.694272994995117,126061800.0
2001-02-08,31.875,31.0,32.25,31.125,19.91449737548828,88041200.0
2001-02-09,30.65625,29.25,30.78125,29.5625,18.914775848388672,100575200.0
2001-02-12,29.40625,28.59375,29.71875,29.375,18.7948055267334,71289400.0
2001-02-13,29.8125,29.0625,30.53125,29.09375,18.61486053466797,76070600.0
2001-02-14,28.8125,28.1875,29.5,29.1875,18.674840927124023,61728400.0
2001-02-15,29.5,28.9375,30.09375,29.40625,18.81479835510254,65627800.0
2001-02-16,28.5,28.0625,29.125,28.65625,18.334938049316406,66958400.0
2001-02-20,28.6875,27.6875,29.125,27.9375,17.87506103515625,60730800.0
2001-02-21,27.625,27.59375,29.03125,28.125,17.995031356811523,63947200.0
2001-02-22,28.15625,26.9375,28.40625,27.59375,17.655118942260742,100816400.0
2001-02-23,27.21875,27.15625,28.75,28.375,18.154987335205078,92620600.0
2001-02-26,28.8125,28.6875,29.96875,29.78125,19.054733276367188,87936800.0
2001-02-27,29.6875,29.3359375,30.59375,29.6875,18.994747161865234,99148600.0
2001-02-28,29.78125,29.09375,30.0390625,29.5,18.87478256225586,84608400.0
2001-03-01,29.28125,28.125,29.75,29.6796875,18.989755630493164,81781600.0
2001-03-02,28.75,28.21875,29.0625,28.34375,18.134990692138672,79800800.0
2001-03-05,28.625,28.28125,29.3125,28.71875,18.374921798706055,49383600.0
2001-03-06,29.3125,29.1875,30.0,29.71875,19.014738082885742,66781800.0
2001-03-07,29.9375,29.65625,30.5625,30.34375,19.41463279724121,59743600.0
2001-03-08,30.15625,29.21875,30.296875,29.625,18.954761505126953,54626000.0
2001-03-09,28.96875,27.4375,29.09375,28.34375,18.134990692138672,103794400.0
2001-03-12,27.34375,25.8125,27.5,25.96875,16.61541175842285,114376000.0
2001-03-13,26.09375,26.0,27.375,27.09375,17.33521270751953,91035600.0
2001-03-14,26.25,26.09375,27.625,27.0,17.27522850036621,90686200.0
2001-03-15,27.65625,26.75,28.0390625,26.84375,17.175249099731445,71638400.0
2001-03-16,26.25,26.2421875,27.5625,27.28125,17.455177307128906,112848800.0
2001-03-19,27.25,26.5625,27.75,27.15625,17.375198364257812,61036400.0
2001-03-20,27.28125,26.3125,28.0625,26.34375,16.8553409576416,91822800.0
2001-03-21,26.125,24.875,26.625,25.03125,16.015581130981445,124988600.0
2001-03-22,25.28125,25.25,27.03125,27.0,17.27522850036621,126363200.0
2001-03-23,27.46875,27.1875,28.5,28.28125,18.094993591308594,99519600.0
2001-03-26,28.5625,27.78125,28.75,28.03125,17.935041427612305,63118600.0
2001-03-27,28.03125,27.9375,29.28125,29.125,18.634851455688477,95135600.0
2001-03-28,28.6875,27.6875,28.96875,27.78125,17.775089263916016,78681600.0
2001-03-29,27.6875,27.28125,28.59375,27.6875,17.71510887145996,86985000.0
2001-03-30,27.875,26.9375,28.09375,27.34375,17.495162963867188,91201600.0
2001-04-02,27.40625,27.3125,28.46875,27.90625,17.855060577392578,75924000.0
2001-04-03,27.65625,26.375,27.65625,26.6875,17.075281143188477,94187600.0
2001-04-04,26.6875,25.53125,27.5,25.96875,16.61541175842285,104046600.0
2001-04-05,26.875,26.75,28.6875,28.375,18.154987335205078,113364000.0
2001-04-06,28.1875,27.53125,28.59375,28.09375,17.975027084350586,92622000.0
2001-04-09,28.28499984741211,27.829999923706055,28.709999084472656,28.575000762939453,18.282949447631836,56295600.0
2001-04-10,28.975000381469727,28.889999389648438,30.045000076293945,29.84000015258789,19.092330932617188,109199400.0
2001-04-11,30.325000762939453,29.850000381469727,30.75,30.020000457763672,19.207490921020508,109879600.0
2001-04-12,29.780000686645508,29.674999237060547,31.155000686645508,31.09000015258789,19.89208984375,87520000.0
2001-04-16,30.700000762939453,30.059999465942383,30.790000915527344,30.395000457763672,19.447418212890625,65857400.0
2001-04-17,30.260000228881836,30.020000457763672,31.05500030517578,30.739999771118164,19.66815948486328,85149200.0
2001-04-18,31.69499969482422,31.5,33.154998779296875,32.71500015258789,20.93181037902832,156696400.0
2001-04-19,32.904998779296875,32.875,34.5,34.02000045776367,21.76677703857422,159375600.0
2001-04-20,35.150001525878906,34.25,35.54999923706055,34.5,22.07389259338379,192919600.0
2001-04-23,34.05500030517578,33.45000076293945,34.23500061035156,34.125,21.83396339416504,92171200.0
2001-04-24,34.099998474121094,33.56999969482422,34.96500015258789,33.775001525878906,21.610023498535156,89176600.0
2001-04-25,33.78499984741211,33.625,34.89500045776367,34.845001220703125,22.294631958007812,76744000.0
2001-04-26,35.03499984741211,34.125,35.5,34.564998626708984,22.115480422973633,118737600.0
2001-04-27,34.76499938964844,33.10499954223633,34.84000015258789,33.560001373291016,21.47247314453125,121572400.0
2001-04-30,34.26499938964844,33.84000015258789,34.529998779296875,33.875,21.674013137817383,74368200.0
2001-05-01,33.83000183105469,33.79999923706055,35.150001525878906,35.084999084472656,22.44818878173828,83702800.0
2001-05-02,35.5,34.67499923706055,35.57500076293945,34.880001068115234,22.31703758239746,92864400.0
2001-05-03,34.625,34.06999969482422,35.09000015258789,34.26499938964844,21.923540115356445,66273400.0
2001-05-04,34.0,33.97999954223633,35.525001525878906,35.375,22.633747100830078,119538400.0
2001-05-07,35.415000915527344,35.349998474121094,36.07500076293945,35.689998626708984,22.835283279418945,109356200.0
2001-05-08,35.875,35.375,36.04999923706055,36.029998779296875,23.05282211303711,75084000.0
2001-05-09,35.619998931884766,34.93000030517578,35.650001525878906,35.20000076293945,22.52177619934082,76676600.0
2001-05-10,35.564998626708984,34.97999954223633,35.619998931884766,35.0,22.39380645751953,64334600.0
2001-05-11,34.97999954223633,34.32500076293945,35.0,34.70000076293945,22.20186424255371,51128800.0
2001-05-14,34.564998626708984,34.150001525878906,34.599998474121094,34.36000061035156,21.984325408935547,44968000.0
2001-05-15,34.369998931884766,34.0,34.650001525878906,34.1349983215332,21.840360641479492,61385600.0
2001-05-16,33.849998474121094,33.665000915527344,34.939998626708984,34.58000183105469,22.12508201599121,91893800.0
2001-05-17,34.54999923706055,33.775001525878906,35.06999969482422,34.084999084472656,21.808361053466797,106984800.0
2001-05-18,33.845001220703125,33.625,34.599998474121094,34.04499816894531,21.782773971557617,90605400.0
2001-05-21,34.025001525878906,33.875,34.994998931884766,34.39500045776367,22.0067138671875,103491600.0
2001-05-22,34.724998474121094,34.59000015258789,35.17499923706055,35.154998779296875,22.492969512939453,83455600.0
2001-05-23,35.19499969482422,34.755001068115234,35.79999923706055,34.849998474121094,22.297836303710938,93637400.0
2001-05-24,34.970001220703125,34.6349983215332,35.88999938964844,35.86000061035156,22.944053649902344,80781600.0
2001-05-25,35.83000183105469,35.18000030517578,35.95000076293945,35.45500183105469,22.68492889404297,52747600.0
2001-05-29,35.400001525878906,35.025001525878906,35.875,35.16999816894531,22.50257110595703,71210800.0
2001-05-30,34.779998779296875,34.32500076293945,35.290000915527344,34.595001220703125,22.134685516357422,86501800.0
2001-05-31,34.744998931884766,34.20000076293945,35.189998626708984,34.59000015258789,22.13148307800293,70682600.0
2001-06-01,34.79999923706055,34.349998474121094,35.349998474121094,35.16999816894531,22.50257110595703,57587600.0
2001-06-04,35.275001525878906,34.900001525878906,35.5099983215332,35.38999938964844,22.643342971801758,43736600.0
2001-06-05,35.380001068115234,35.25,36.540000915527344,36.29999923706055,23.22557830810547,89454200.0
2001-06-06,36.44499969482422,35.775001525878906,36.7400016784668,36.18000030517578,23.1488037109375,80022800.0
2001-06-07,36.060001373291016,36.040000915527344,36.8650016784668,36.84000015258789,23.57108497619629,66960000.0
2001-06-08,36.849998474121094,36.025001525878906,36.875,36.595001220703125,23.41432762145996,51867000.0
2001-06-11,36.42499923706055,35.755001068115234,36.42499923706055,36.060001373291016,23.072019577026367,47345600.0
2001-06-12,35.5099983215332,35.404998779296875,36.20500183105469,36.040000915527344,23.059226989746094,66714600.0
2001-06-13,36.025001525878906,35.31999969482422,36.150001525878906,35.345001220703125,22.614547729492188,55302400.0
2001-06-14,35.11000061035156,34.20000076293945,35.275001525878906,34.45000076293945,22.04190444946289,71972400.0
2001-06-15,33.755001068115234,33.20000076293945,34.150001525878906,34.0099983215332,21.760387420654297,108354400.0
2001-06-18,33.974998474121094,33.005001068115234,33.97999954223633,33.439998626708984,21.39568519592285,56846800.0
2001-06-19,34.10499954223633,33.42499923706055,34.42499923706055,33.65999984741211,21.536447525024414,63457400.0
2001-06-20,33.56999969482422,33.54999923706055,34.79499816894531,34.70500183105469,22.20507049560547,64108400.0
2001-06-21,34.57500076293945,34.459999084472656,35.275001525878906,34.91999816894531,22.34262466430664,69603800.0
2001-06-22,35.0,34.290000915527344,35.30500030517578,34.415000915527344,22.01951789855957,51092000.0
2001-06-25,34.54999923706055,33.8849983215332,34.904998779296875,34.42499923706055,22.02591896057129,49215600.0
2001-06-26,33.90999984741211,33.849998474121094,35.10499954223633,35.06999969482422,22.4385986328125,63077000.0
2001-06-27,34.93000030517578,34.68000030517578,35.76499938964844,35.56999969482422,22.75851058959961,69199800.0
2001-06-28,35.775001525878906,35.26499938964844,38.07500076293945,36.369998931884766,23.27035903930664,128975600.0
2001-06-29,36.29999923706055,35.70000076293945,36.70500183105469,36.5,23.353546142578125,94283800.0
2001-07-02,36.025001525878906,35.07500076293945,36.57500076293945,35.29999923706055,22.58574676513672,72810200.0
2001-07-03,35.150001525878906,34.96500015258789,35.400001525878906,35.23500061035156,22.54416275024414,28037400.0
2001-07-05,35.11000061035156,34.220001220703125,35.36000061035156,34.255001068115234,21.917137145996094,49242600.0
2001-07-06,34.150001525878906,32.834999084472656,34.20000076293945,33.029998779296875,21.13335418701172,67467800.0
2001-07-09,33.099998474121094,32.52000045776367,33.45500183105469,32.845001220703125,21.014984130859375,66476600.0
2001-07-10,32.95000076293945,32.17499923706055,33.125,32.2400016784668,20.627901077270508,66562600.0
2001-07-11,32.10499954223633,32.099998474121094,33.375,33.25,21.27411460876465,73822600.0
2001-07-12,35.349998474121094,35.165000915527344,36.025001525878906,35.79999923706055,22.905670166015625,128078000.0
2001-07-13,35.70000076293945,35.470001220703125,36.0,35.66999816894531,22.822490692138672,58934600.0
2001-07-16,35.724998474121094,35.07500076293945,36.08000183105469,35.59000015258789,22.771305084228516,55990800.0
2001-07-17,35.33000183105469,35.06999969482422,36.005001068115234,35.90999984741211,22.97605323791504,63241000.0
2001-07-18,35.29999923706055,34.935001373291016,35.75,35.28499984741211,22.576156616210938,57590800.0
2001-07-19,35.61000061035156,35.61000061035156,36.5,36.28499984741211,23.21598243713379,76549400.0
2001-07-20,34.01499938964844,33.970001220703125,34.70000076293945,34.59000015258789,22.13148307800293,124203600.0
2001-07-23,34.619998931884766,33.17499923706055,34.619998931884766,33.54499816894531,21.46286964416504,79999400.0
2001-07-24,33.5,32.849998474121094,33.994998931884766,33.15999984741211,21.21653938293457,67530200.0
2001-07-25,33.130001068115234,32.80500030517578,33.7599983215332,33.7400016784668,21.587636947631836,74065400.0
2001-07-26,33.560001373291016,32.75,33.65999984741211,33.29499816894531,21.30290412902832,77974000.0
2001-07-27,33.025001525878906,32.525001525878906,33.125,32.73500061035156,20.94461441040039,65396000.0
2001-07-30,32.82500076293945,32.77000045776367,33.439998626708984,32.900001525878906,21.05018424987793,42196400.0
2001-07-31,33.005001068115234,32.92499923706055,33.69499969482422,33.095001220703125,21.174949645996094,59031600.0
2001-08-01,33.400001525878906,32.880001068115234,33.404998779296875,33.23500061035156,21.264522552490234,55679000.0
2001-08-02,33.60499954223633,33.130001068115234,33.77000045776367,33.724998474121094,21.57802963256836,54198400.0
2001-08-03,33.650001525878906,33.0,33.68000030517578,33.44499969482422,21.398883819580078,43260400.0
2001-08-06,33.26499938964844,32.84000015258789,33.560001373291016,33.064998626708984,21.155746459960938,27831600.0
2001-08-07,33.02000045776367,32.994998931884766,33.525001525878906,33.17499923706055,21.22612762451172,31347800.0
2001-08-08,33.255001068115234,32.244998931884766,33.619998931884766,32.43000030517578,20.749460220336914,54996400.0
2001-08-09,32.4900016784668,32.150001525878906,32.775001525878906,32.505001068115234,20.797449111938477,45536200.0
2001-08-10,32.3849983215332,31.450000762939453,32.93000030517578,32.7599983215332,20.960603713989258,51756400.0
2001-08-13,32.619998931884766,32.375,32.994998931884766,32.915000915527344,21.05978012084961,32675400.0
2001-08-14,32.875,32.224998474121094,33.04499816894531,32.345001220703125,20.69507598876953,36481200.0
2001-08-15,32.35499954223633,31.600000381469727,32.525001525878906,31.600000381469727,20.218414306640625,39503000.0
2001-08-16,31.420000076293945,31.350000381469727,32.35499954223633,32.310001373291016,20.672685623168945,43905600.0
2001-08-17,31.889999389648438,30.75,32.064998626708984,30.940000534057617,19.796127319335938,52234200.0
