Date,Open,Low,High,Close,Adj Close,Volume
2008-09-16,212.18467712402344,211.9505615234375,223.80113220214844,220.63800048828125,220.63800048828125,14033700.0
2008-09-17,218.4213104248047,205.94805908203125,218.7500762939453,206.47109985351562,206.47109985351562,18322100.0
2008-09-18,210.5308837890625,204.48355102539062,218.76998901367188,218.72018432617188,218.72018432617188,17243100.0
2008-09-19,229.63925170898438,220.81234741210938,230.17225646972656,223.7363739013672,223.7363739013672,20086900.0
2008-09-22,226.2170867919922,213.69900512695312,226.2170867919922,214.26687622070312,214.26687622070312,8847600.0
2008-09-23,215.81607055664062,212.06512451171875,219.57199096679688,213.83349609375,213.83349609375,10447400.0
2008-09-24,214.3665008544922,214.25193786621094,221.66912841796875,216.7425994873047,216.7425994873047,8515700.0
2008-09-25,218.6006317138672,217.17596435546875,224.1597900390625,218.97921752929688,218.97921752929688,10078100.0
2008-09-26,213.20086669921875,209.7288818359375,217.76376342773438,214.71519470214844,214.71519470214844,10624500.0
2008-09-29,208.9717254638672,189.6441650390625,210.96424865722656,189.7886199951172,189.7886199951172,21606400.0
2008-09-30,197.2506561279297,195.427490234375,211.74632263183594,199.51217651367188,199.51217651367188,6195600.0
2008-10-01,204.8073272705078,200.79736328125,207.71144104003906,205.0912628173828,205.0912628173828,12516200.0
2008-10-02,204.12986755371094,192.279296875,204.22451782226562,194.51589965820312,194.51589965820312,12014500.0
2008-10-03,197.93310546875,190.81976318359375,205.4798126220703,192.7325897216797,192.7325897216797,16045600.0
2008-10-06,186.29173278808594,177.9131317138672,187.29298400878906,184.9119110107422,184.9119110107422,22525200.0
2008-10-07,185.9679412841797,172.04014587402344,186.7898712158203,172.3589630126953,172.3589630126953,22191600.0
2008-10-08,164.4635467529297,162.44610595703125,178.82472229003906,168.4237060546875,168.4237060546875,23741400.0
2008-10-09,171.6167449951172,160.23440551757812,173.63417053222656,163.87574768066406,163.87574768066406,16210400.0
2008-10-10,155.9952850341797,154.5706329345703,170.30665588378906,165.38011169433594,165.38011169433594,21274900.0
2008-10-13,177.23069763183594,172.2294464111328,190.26185607910156,189.798583984375,189.798583984375,17877700.0
2008-10-14,196.0302276611328,177.83343505859375,196.51341247558594,180.6777801513672,180.6777801513672,15627800.0
2008-10-15,176.66282653808594,168.78236389160156,178.82969665527344,168.95172119140625,168.95172119140625,13493100.0
2008-10-16,165.75869750976562,154.14224243164062,177.58436584472656,175.85086059570312,175.85086059570312,32601000.0
2008-10-17,188.77243041992188,181.09620666503906,192.279296875,185.5744171142578,185.5744171142578,28605100.0
2008-10-20,189.16595458984375,179.12359619140625,189.77865600585938,188.95176696777344,188.95176696777344,13557400.0
2008-10-21,185.49969482421875,180.3240966796875,191.17343139648438,180.6977081298828,180.6977081298828,11607200.0
2008-10-22,177.82846069335938,171.3577117919922,184.1547393798828,177.17091369628906,177.17091369628906,13169100.0
2008-10-23,176.16468811035156,168.3639373779297,178.33157348632812,175.50218200683594,175.50218200683594,13006300.0
2008-10-24,162.6254425048828,161.763671875,174.58062744140625,169.01150512695312,169.01150512695312,14773100.0
2008-10-27,166.7798614501953,162.1920623779297,170.8595733642578,164.1298065185547,164.1298065185547,12447800.0
2008-10-28,168.89195251464844,163.64163208007812,183.9654541015625,183.68649291992188,183.68649291992188,16271500.0
2008-10-29,182.21202087402344,175.52708435058594,184.8072967529297,178.33157348632812,178.33157348632812,19586300.0
2008-10-30,183.5420379638672,178.51588439941406,185.30543518066406,179.1734161376953,179.1734161376953,16037600.0
2008-10-31,177.41500854492188,176.47354125976562,185.28550720214844,179.009033203125,179.009033203125,14902200.0
2008-11-03,178.1223602294922,170.0775146484375,180.81724548339844,172.59805297851562,172.59805297851562,11953600.0
2008-11-04,176.06008911132812,172.1049041748047,185.48475646972656,182.78488159179688,182.78488159179688,14754700.0
2008-11-05,180.39881896972656,170.01773071289062,183.75125122070312,170.4810028076172,170.4810028076172,13944900.0
2008-11-06,169.35023498535156,162.2966766357422,171.56692504882812,164.9915771484375,164.9915771484375,17213800.0
2008-11-07,165.93801879882812,162.0575714111328,169.9380340576172,164.95172119140625,164.95172119140625,9397600.0
2008-11-10,163.38758850097656,154.1571807861328,164.10488891601562,158.7947998046875,158.7947998046875,16220700.0
2008-11-11,153.7686309814453,149.6988983154297,157.55943298339844,155.14846801757812,155.14846801757812,20369100.0
2008-11-12,150.46102905273438,143.34271240234375,155.6615447998047,144.9566650390625,144.9566650390625,20177500.0
2008-11-13,145.34022521972656,139.47720336914062,155.91558837890625,155.45730590820312,155.45730590820312,26568500.0
2008-11-14,151.0587921142578,150.715087890625,161.88819885253906,154.43115234375,154.43115234375,19105500.0
2008-11-17,150.93426513671875,148.41868591308594,154.5009002685547,149.4996337890625,149.4996337890625,15144000.0
2008-11-18,150.221923828125,142.1422119140625,151.2978973388672,148.15467834472656,148.15467834472656,16754600.0
2008-11-19,147.14346313476562,138.7698516845703,149.53451538085938,139.56686401367188,139.56686401367188,15727800.0
2008-11-20,136.93174743652344,129.03634643554688,140.94171142578125,129.2953643798828,129.2953643798828,19632000.0
2008-11-21,130.76486206054688,123.18826293945312,134.1820526123047,130.72500610351562,130.72500610351562,20565700.0
2008-11-24,134.12725830078125,124.04006958007812,134.47096252441406,128.2393341064453,128.2393341064453,20184700.0
2008-11-25,133.83834838867188,133.16087341308594,142.79476928710938,140.49838256835938,140.49838256835938,21623100.0
2008-11-26,139.61668395996094,137.5843048095703,147.1783447265625,145.4996337890625,145.4996337890625,12760800.0
2008-11-28,144.74745178222656,143.60174560546875,147.67149353027344,145.93301391601562,145.93301391601562,5150200.0
2008-12-01,142.8047332763672,132.49337768554688,143.15342712402344,132.4983673095703,132.4983673095703,11465100.0
2008-12-02,134.3613739013672,130.7997283935547,138.37135314941406,137.0413360595703,137.0413360595703,11723000.0
2008-12-03,134.42115783691406,132.17457580566406,140.1546630859375,139.19326782226562,139.19326782226562,11853800.0
2008-12-04,137.74868774414062,133.8831787109375,141.21568298339844,136.65777587890625,136.65777587890625,9809700.0
2008-12-05,135.00396728515625,131.5170440673828,141.58929443359375,141.46475219726562,141.46475219726562,13091200.0
2008-12-08,144.45355224609375,140.4734649658203,154.14224243164062,150.4909210205078,150.4909210205078,16349500.0
2008-12-09,148.28916931152344,147.950439453125,158.40625,152.41371154785156,152.41371154785156,13831300.0
2008-12-10,154.04261779785156,151.6864471435547,156.86204528808594,153.83338928222656,153.83338928222656,10513100.0
2008-12-11,151.51707458496094,148.34396362304688,155.85581970214844,149.54945373535156,149.54945373535156,12404600.0
2008-12-12,147.30287170410156,146.45106506347656,157.64410400390625,157.29043579101562,157.29043579101562,11487000.0
2008-12-15,156.418701171875,151.98532104492188,158.6503448486328,154.75494384765625,154.75494384765625,13526200.0
2008-12-16,156.67274475097656,155.05381774902344,164.13478088378906,162.0326690673828,162.0326690673828,14172100.0
2008-12-17,158.72506713867188,155.62667846679688,160.4635467529297,157.03140258789062,157.03140258789062,11622700.0
2008-12-18,157.75868225097656,153.9778594970703,159.57687377929688,154.5606689453125,154.5606689453125,9562600.0
2008-12-19,154.91433715820312,153.92306518554688,158.30165100097656,154.50587463378906,154.50587463378906,11267200.0
2008-12-22,153.70387268066406,144.77235412597656,154.172119140625,148.00025939941406,148.00025939941406,7864500.0
2008-12-23,149.654052734375,147.7810821533203,151.08868408203125,148.45355224609375,148.45355224609375,7583600.0
2008-12-24,150.17709350585938,148.6328887939453,152.5980224609375,150.9093475341797,150.9093475341797,3857300.0
2008-12-26,151.46726989746094,148.5980224609375,152.06004333496094,149.6191864013672,149.6191864013672,3932800.0
2008-12-29,149.54945373535156,145.24559020996094,150.12728881835938,148.15467834472656,148.15467834472656,7431500.0
2008-12-30,149.83836364746094,148.79727172851562,152.8321533203125,150.9890594482422,150.9890594482422,7715700.0
2008-12-31,151.5320281982422,150.739990234375,154.91932678222656,153.25057983398438,153.25057983398438,5795100.0
2009-01-02,153.7238006591797,152.17959594726562,160.3091278076172,160.06005859375,160.06005859375,7248000.0
2009-01-05,159.90065002441406,156.91184997558594,165.0015411376953,163.41249084472656,163.41249084472656,9814500.0
2009-01-06,165.8682861328125,162.58558654785156,169.76368713378906,166.40626525878906,166.40626525878906,12898500.0
2009-01-07,163.54698181152344,158.7798614501953,164.83714294433594,160.4037628173828,160.4037628173828,9022600.0
2009-01-08,158.5457305908203,158.07748413085938,161.98782348632812,161.98782348632812,161.98782348632812,7228300.0
2009-01-09,163.13851928710938,156.11483764648438,163.13851928710938,156.9467315673828,156.9467315673828,8713400.0
2009-01-12,157.5644073486328,154.5357666015625,158.87948608398438,155.76116943359375,155.76116943359375,6633300.0
2009-01-13,155.30288696289062,154.61546325683594,159.70140075683594,156.5731201171875,156.5731201171875,8898100.0
2009-01-14,154.4211883544922,148.31906127929688,156.31410217285156,149.9230499267578,149.9230499267578,10976700.0
2009-01-15,148.22940063476562,142.85952758789062,151.22317504882812,148.93675231933594,148.93675231933594,11913400.0
2009-01-16,151.94049072265625,147.2978973388672,153.54945373535156,149.27548217773438,149.27548217773438,10487900.0
2009-01-20,149.011474609375,140.84707641601562,149.1907958984375,140.84707641601562,140.84707641601562,10134100.0
2009-01-21,143.63661193847656,143.63661193847656,151.18333435058594,150.97410583496094,150.97410583496094,9885800.0
2009-01-22,148.46351623535156,147.02392578125,154.097412109375,152.67771911621094,152.67771911621094,16595900.0
2009-01-23,154.05755615234375,151.54197692871094,165.3601837158203,161.74374389648438,161.74374389648438,21545900.0
2009-01-26,161.81846618652344,159.6814727783203,163.38758850097656,161.33029174804688,161.33029174804688,9255900.0
2009-01-27,162.615478515625,161.529541015625,166.31163024902344,165.12107849121094,165.12107849121094,9891400.0
2009-01-28,168.35894775390625,167.52706909179688,175.5071563720703,173.68399047851562,173.68399047851562,15440300.0
2009-01-29,171.62669372558594,169.4199676513672,171.88075256347656,171.01898193359375,171.01898193359375,14622100.0
2009-01-30,171.701416015625,167.37265014648438,173.74874877929688,168.63291931152344,168.63291931152344,9378900.0
2009-02-02,166.52084350585938,165.38011169433594,171.8558349609375,169.64910888671875,169.64910888671875,10452800.0
2009-02-03,170.6453857421875,166.2917022705078,170.8595733642578,169.58934020996094,169.58934020996094,13162100.0
2009-02-04,169.40003967285156,168.95172119140625,176.55821228027344,170.8595733642578,170.8595733642578,13685800.0
2009-02-05,169.8184814453125,167.8707733154297,177.02645874023438,176.19955444335938,176.19955444335938,14583200.0
2009-02-06,177.56443786621094,177.0563507080078,186.20704650878906,184.94677734375,184.94677734375,14128800.0
2009-02-09,184.94677734375,182.96420288085938,189.7886199951172,188.67779541015625,188.67779541015625,9991800.0
2009-02-10,187.28799438476562,178.2767791748047,188.045166015625,178.5856170654297,178.5856170654297,14260600.0
2009-02-11,178.80479431152344,175.84091186523438,181.81849670410156,178.35150146484375,178.35150146484375,10502300.0
2009-02-12,175.9206085205078,175.083740234375,181.13107299804688,180.84713745117188,180.84713745117188,11142200.0
2009-02-13,180.4187469482422,176.9517364501953,180.81724548339844,178.1721649169922,178.1721649169922,8324300.0
2009-02-17,172.60801696777344,169.21075439453125,172.89694213867188,170.69021606445312,170.69021606445312,11403300.0
2009-02-18,172.97166442871094,169.62420654296875,176.0301971435547,175.8957061767578,175.8957061767578,12094100.0
2009-02-19,178.06756591796875,170.0675506591797,179.22821044921875,170.6802520751953,170.6802520751953,10014700.0
2009-02-20,168.39381408691406,166.87451171875,173.8085174560547,172.57814025878906,172.57814025878906,12480700.0
2009-02-23,172.85211181640625,164.15968322753906,174.24688720703125,164.4137420654297,164.4137420654297,10481200.0
2009-02-24,164.89193725585938,164.8271942138672,174.15721130371094,172.0800018310547,172.0800018310547,12237400.0
2009-02-25,170.4361572265625,168.8271942138672,175.49221801757812,170.18211364746094,170.18211364746094,12926300.0
2009-02-26,172.33404541015625,167.9504852294922,175.58685302734375,167.96044921875,167.96044921875,11253200.0
2009-02-27,165.8533477783203,164.93678283691406,171.26805114746094,168.3639373779297,168.3639373779297,10880500.0
2009-03-02,166.04263305664062,162.3913116455078,169.7138671875,162.96914672851562,162.96914672851562,11620300.0
2009-03-03,164.41871643066406,160.57313537597656,166.22195434570312,162.13229370117188,162.13229370117188,13098400.0
2009-03-04,160.97662353515625,157.1011505126953,163.88571166992188,158.86453247070312,158.86453247070312,15695300.0
2009-03-05,157.6490936279297,150.7549285888672,158.94424438476562,152.24932861328125,152.24932861328125,13108600.0
2009-03-06,153.036376953125,146.57559204101562,154.51583862304688,153.7088623046875,153.7088623046875,14522500.0
2009-03-09,149.42990112304688,144.18455505371094,152.7126007080078,144.90187072753906,144.90187072753906,12991000.0
2009-03-10,148.56813049316406,146.57559204101562,154.67025756835938,153.50961303710938,153.50961303710938,13510700.0
2009-03-11,154.47100830078125,152.28419494628906,159.40252685546875,158.36141967773438,158.36141967773438,11891500.0
2009-03-12,158.17710876464844,156.2393798828125,161.8931884765625,161.1609344482422,161.1609344482422,10085800.0
2009-03-13,162.44113159179688,158.91932678222656,163.11859130859375,161.60426330566406,161.60426330566406,7842000.0
2009-03-16,162.38633728027344,158.7001495361328,164.24935913085938,159.2480926513672,159.2480926513672,9930500.0
2009-03-17,159.4921875,158.94921875,167.04388427734375,167.04388427734375,167.04388427734375,9460300.0
2009-03-18,166.7798614501953,163.41249084472656,169.36517333984375,165.9280548095703,165.9280548095703,10061900.0
2009-03-19,165.22071838378906,163.0787353515625,167.37265014648438,164.3539581298828,164.3539581298828,8253100.0
2009-03-20,164.53329467773438,162.56068420410156,165.87326049804688,164.4635467529297,164.4635467529297,9511200.0
2009-03-23,166.15719604492188,165.8931884765625,174.07254028320312,173.6491241455078,173.6491241455078,8574900.0
2009-03-24,172.60304260253906,171.3577117919922,176.25933837890625,172.93678283691406,172.93678283691406,7668500.0
2009-03-25,174.54576110839844,167.49717712402344,175.01400756835938,171.392578125,171.392578125,8705000.0
